Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-2.1843223571777344,-0.18210192024707794,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-2.4177324771881104,-0.16183330118656158,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-1.1834216117858887,-0.43626922369003296,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-1.5515345335006714,-0.302231103181839,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-1.3631407022476196,-0.36598145961761475,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-2.168647289276123,-0.16741210222244263,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-2.1687464714050293,-0.17582455277442932,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-1.1843222379684448,-0.4343222975730896,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-1.3562464714050293,-0.3588860034942627,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-1.3631407022476196,-0.364034503698349,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-2.1834216117858887,-0.1791793555021286,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-2.6520423889160156,-0.1479293555021286,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-1.0193907022476196,-0.5193907022476196,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-2.4029715061187744,-0.15139740705490112,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-1.355359673500061,-0.3569376468658447,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-1.3709216117858887,-0.36987534165382385,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-1.0193907022476196,-0.5193907022476196,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-2.4029715061187744,-0.14598111808300018,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-2.4177324771881104,-0.16546396911144257,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-2.6209216117858887,-0.1250208169221878,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-1.191202163696289,-0.43821606040000916,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-1.0193907022476196,-0.5163905024528503,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-1.5584216117858887,-0.30737534165382385,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-2.4021716117858887,-0.14598111808300018,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-2.1843223571777344,-0.17820517718791962,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-1.3631407022476196,-0.3620874285697937,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-1.3631407022476196,-0.364731103181839,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-1.3631407022476196,-0.364034503698349,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-1.1921098232269287,-0.44405677914619446,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-1.1744942665100098,-0.42848145961761475,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-1.191202163696289,-0.4401630163192749,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-1.753702163696289,-0.2526630163192749,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-1.191202163696289,-0.4421098232269287,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-1.7468222379684448,-0.24417263269424438,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-1.1921098232269287,-0.43821606040000916,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-2.4021716117858887,-0.15377435088157654,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-2.1687464714050293,-0.17528274655342102,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-1.1989824771881104,-0.44795042276382446,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-2.1843223571777344,-0.18112772703170776,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-1.191202163696289,-0.44405677914619446,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-1.3631407022476196,-0.36598145961761475,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-0.8709216117858887,-0.6209216117858887,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-1.3709216117858887,-0.3689764142036438,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-1.191202163696289,-0.4392569959163666,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-2.1843223571777344,-0.18697260320186615,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-1.566202163696289,-0.3151630163192749,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-1.3640345335006714,-0.3666793704032898,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-1.7459216117858887,-0.25142085552215576,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-1.0271716117858887,-0.5232811570167542,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-2.6364824771881104,-0.13811033964157104,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-1.7546098232269287,-0.25071606040000916,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-1.3640345335006714,-0.362782746553421,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-2.6218223571777344,-0.12989412248134613,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-1.9646716117858887,-0.21265186369419098,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-1.0193907022476196,-0.5193907022476196,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-2.4021716117858887,-0.15377435088157654,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-2.6353089809417725,-0.13642390072345734,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-1.3562464714050293,-0.3588860034942627,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-1.966274380683899,-0.21389740705490112,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-1.5515345335006714,-0.30612772703170776,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-2.4177324771881104,-0.16156746447086334,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-1.3709216117858887,-0.37376922369003296,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-2.4029715061187744,-0.14749853312969208,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-1.5515345335006714,-0.29833438992500305,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-2.4021716117858887,-0.16059328615665436,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-1.9577845335006714,-0.20653274655342102,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-2.1834216117858887,-0.18307597935199738,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-2.3866095542907715,-0.14457455277442932,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-1.9577845335006714,-0.20999853312969208,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-0.8718222975730896,-0.6218222975730896,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-1.3631407022476196,-0.364034503698349,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-1.7459216117858887,-0.24417263269424438,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-1.1843222379684448,-0.43626922369003296,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.7358343601226807,-0.7358343601226807,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-1.3483598232269287,-0.3515681028366089,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-1.1834216117858887,-0.4343222975730896,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-1.1765345335006714,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-1.0202845335006714,-0.5202844738960266,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-1.355359673500061,-0.35819342732429504,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-1.3483598232269287,-0.35296395421028137,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-1.3483598232269287,-0.3515681028366089,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.8686277270317078,-0.6186277270317078,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-1.1765345335006714,-0.43112772703170776,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-1.347452163696289,-0.35225361585617065,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-1.3631407022476196,-0.36598145961761475,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-1.1756407022476196,-0.42333438992500305,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-1.1687464714050293,-0.4238751232624054,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-1.1687464714050293,-0.41997626423835754,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-1.1765345335006714,-0.4277738630771637,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-1.3552324771881104,-0.35614725947380066,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-1.534952163696289,-0.28851571679115295,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-1.1772310733795166,-0.43112772703170776,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.7319376468658447,-0.7324762344360352,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-1.0131876468658447,-0.5170843601226807,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.8631407022476196,-0.6140344738960266,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-1.3490674495697021,-0.34766945242881775,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-1.356147289276123,-0.35225361585617065,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-1.0202845335006714,-0.5170843601226807,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-1.1765345335006714,-0.42972332239151,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-1.1834216117858887,-0.4343222975730896,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-1.1772310733795166,-0.4277738630771637,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-1.012397289276123,-0.513666033744812,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-1.0131876468658447,-0.5170843601226807,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-1.1772310733795166,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-1.1834216117858887,-0.43237534165382385,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-1.1843222379684448,-0.43307599425315857,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-1.1765345335006714,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-1.0124964714050293,-0.5131876468658447,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-1.011609673500061,-0.5124964714050293,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-1.0053174495697021,-0.5092139840126038,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-1.3483598232269287,-0.35296395421028137,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-1.3562464714050293,-0.3588860034942627,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-1.1772310733795166,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-1.0193907022476196,-0.5209811329841614,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-1.1834216117858887,-0.43821606040000916,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-1.1765345335006714,-0.427231103181839,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-1.1772310733795166,-0.427231103181839,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-1.1777738332748413,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-1.1772310733795166,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-1.355359673500061,-0.35819342732429504,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-1.1765345335006714,-0.425282746553421,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-1.1765345335006714,-0.426534503698349,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-1.1765345335006714,-0.4291793704032898,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-1.347452163696289,-0.35101571679115295,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-1.1772310733795166,-0.4238751232624054,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-1.356147289276123,-0.35296395421028137,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-1.1765345335006714,-0.42972332239151,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-1.1834216117858887,-0.43237534165382385,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-1.3490674495697021,-0.3496187627315521,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.35614725947380066,-1.3568603992462158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-1.1765345335006714,-0.427231103181839,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-1.1843222379684448,-0.43237534165382385,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-1.1772310733795166,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-1.356147289276123,-0.35225361585617065,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-1.3483598232269287,-0.3483598232269287,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-1.1756407022476196,-0.426534503698349,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-1.0046098232269287,-0.5092139840126038,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-1.0131103992462158,-0.5097674131393433,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-1.3568603992462158,-0.357416033744812,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-1.1772310733795166,-0.427231103181839,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.8718222975730896,-0.6225243210792542,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-1.191202163696289,-0.4401630163192749,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-1.347452163696289,-0.35030677914619446,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-1.0131103992462158,-0.5097674131393433,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-1.5506407022476196,-0.300282746553421,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-1.0124964714050293,-0.5131876468658447,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-1.0193907022476196,-0.5202844738960266,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-1.1687464714050293,-0.4238751232624054,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-1.1772310733795166,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-1.0114824771881104,-0.513110339641571,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-1.355359673500061,-0.35819342732429504,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-1.5506407022476196,-0.3041793704032898,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-1.3562464714050293,-0.3588860034942627,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-1.347452163696289,-0.35296395421028137,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-1.542859673500061,-0.2937464714050293,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-1.3552324771881104,-0.35420042276382446,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-1.542859673500061,-0.29764050245285034,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-1.0131103992462158,-0.5097674131393433,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-1.3631407022476196,-0.36083438992500305,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-1.1765345335006714,-0.42333438992500305,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-1.355359673500061,-0.3562464714050293,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.8647311329841614,-0.6152738928794861,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-1.0131876468658447,-0.5137262344360352,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-1.1772310733795166,-0.4277738630771637,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-1.0124964714050293,-0.5131876468658447,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-1.5358598232269287,-0.28851571679115295,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-1.1834216117858887,-0.43626922369003296,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-1.1772310733795166,-0.4258245527744293,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-1.747524380683899,-0.24807138741016388,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-1.3552324771881104,-0.35420042276382446,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.8631407022476196,-0.6147311329841614,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-0.8679283857345581,-0.6191726326942444,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-0.8631407022476196,-0.6147311329841614,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-1.0124964714050293,-0.5170843601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-1.0280722379684448,-0.5293213725090027,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-0.8640344738960266,-0.6140344738960266,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-1.0124964714050293,-0.5170843601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-0.7390344738960266,-0.7402738928794861,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-1.3562464714050293,-0.3569376468658447,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-0.7311472296714783,-0.7311472296714783,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-1.3552324771881104,-0.35614725947380066,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-1.543647289276123,-0.2924121022224426,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-0.8640344738960266,-0.6147311329841614,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-1.1834216117858887,-0.43821606040000916,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-0.5085036158561707,-1.0053174495697021,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-1.356147289276123,-0.35296395421028137,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-1.7468222379684448,-0.2461220622062683,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-1.1756407022476196,-0.4245874285697937,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-1.0193907022476196,-0.5163905024528503,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-0.8679283857345581,-0.6191726326942444,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-1.1756407022476196,-0.426534503698349,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-1.7468222379684448,-0.2461220622062683,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-1.0193907022476196,-0.5202844738960266,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-1.3483598232269287,-0.35296395421028137,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-1.534952163696289,-0.28975361585617065,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-1.1756407022476196,-0.42264050245285034,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-1.1677324771881104,-0.4174121022224426,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-1.1756407022476196,-0.43112772703170776,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-1.7312464714050293,-0.23540034890174866,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-0.8640344738960266,-0.6147311329841614,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-0.7351405024528503,-0.7358343601226807,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-1.355359673500061,-0.3569376468658447,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-1.3562464714050293,-0.3562464714050293,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-1.1834216117858887,-0.4304283857345581,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-1.012397289276123,-0.5123972296714783,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-1.542859673500061,-0.29833438992500305,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-1.012397289276123,-0.5092139840126038,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-1.543647289276123,-0.29436033964157104,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-0.6108343601226807,-0.861375093460083,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-1.5437464714050293,-0.29833438992500305,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-0.8679283857345581,-0.6186277270317078,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-1.356147289276123,-0.35296395421028137,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-1.0202845335006714,-0.5248777270317078,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-1.3483598232269287,-0.34906747937202454,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-1.1756407022476196,-0.426534503698349,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-0.8757160305976868,-0.6264208555221558,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-1.9506876468658447,-0.2022010236978531,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-1.0124964714050293,-0.5124964714050293,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-1.0124964714050293,-0.5163905024528503,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-0.8601405024528503,-0.6108343601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-1.7459216117858887,-0.24557597935199738,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-1.7459216117858887,-0.24876923859119415,No,True
