Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-1.1401876211166382,-0.39028435945510864,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-0.47636380791664124,-0.9764077663421631,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-3.0615885257720947,-0.059479888528585434,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-0.4761417806148529,-0.9761417508125305,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-3.0617902278900146,-0.056625042110681534,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-4.530309677124023,-0.01950899325311184,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-1.312164545059204,-0.3160695433616638,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-1.1402842998504639,-0.3923710882663727,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-0.6949744820594788,-0.6949744820594788,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-2.3589510917663574,-0.10318737477064133,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-2.59317946434021,-0.08572926372289658,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-0.9763073325157166,-0.4764077663421631,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-1.1402842998504639,-0.39035966992378235,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-0.47809407114982605,-0.9762348532676697,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-3.7803666591644287,-0.038563285022974014,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-5.280679702758789,-0.024653799831867218,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-0.698659360408783,-0.6988794207572937,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-4.280517578125,-0.02573291026055813,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-0.9800464510917664,-0.4781873822212219,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-0.47809407114982605,-0.9761417508125305,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-0.9799264669418335,-0.47795727849006653,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-3.7808055877685547,-0.02652444690465927,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-4.530309677124023,-0.02786698192358017,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-4.280805587768555,-0.017330534756183624,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-0.6948784589767456,-0.6949744820594788,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-0.9763073325157166,-0.47630730271339417,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-1.1400632858276367,-0.392032653093338,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-3.530561923980713,-0.037586960941553116,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-3.0615885257720947,-0.06133720651268959,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-0.6949744820594788,-0.6950492262840271,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-0.48209232091903687,-0.980269193649292,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-1.7027842998504639,-0.20481231808662415,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-0.9799264669418335,-0.47990933060646057,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-1.3195970058441162,-0.3179261386394501,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-0.48004648089408875,-0.9800464510917664,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-1.9136418104171753,-0.16283097863197327,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-0.4764077663421631,-0.9764419794082642,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-1.9213305711746216,-0.16850921511650085,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-0.6948784589767456,-0.6949744820594788,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-4.280309677124023,-0.02390233241021633,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-3.530561923980713,-0.03556209057569504,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-0.47630730271339417,-0.9763073325157166,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-3.78067946434021,-0.028539692983031273,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-0.47809407114982605,-0.9800464510917664,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-0.698659360408783,-0.6987830400466919,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-0.6948784589767456,-0.6948784589767456,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-0.48004648089408875,-0.9800464510917664,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-0.6948784589767456,-0.6949744820594788,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-3.5307140350341797,-0.035690564662218094,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-1.31975519657135,-0.3160695433616638,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-0.9801397919654846,-0.4801397919654846,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-1.319974422454834,-0.3181547224521637,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-0.6948784589767456,-0.6948784589767456,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-5.530517578125,-0.021322501823306084,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-1.50725519657135,-0.2554261386394501,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-0.9763637781143188,-0.47825995087623596,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-4.780679702758789,-0.01558615081012249,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-1.50725519657135,-0.2573784291744232,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-0.4761417806148529,-0.9762348532676697,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-4.9992899894714355,-0.014258882962167263,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-4.78004264831543,-0.022803938016295433,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-0.9801397919654846,-0.48021259903907776,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-3.5307140350341797,-0.03691102936863899,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-1.1400632858276367,-0.392032653093338,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-4.530517578125,-0.02115442603826523,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-0.9799264669418335,-0.4818613827228546,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-3.78067946434021,-0.028843306005001068,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-0.9802126288414001,-0.47831645607948303,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-4.030517578125,-0.02762284129858017,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-1.7025632858276367,-0.20660564303398132,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-2.8275632858276367,-0.07108380645513535,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-3.530832529067993,-0.035002123564481735,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-2.1401875019073486,-0.1355365663766861,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-0.6948784589767456,-0.6948784589767456,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-0.6949744820594788,-0.6949744820594788,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-1.14035964012146,-0.39046406745910645,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-0.47636380791664124,-0.9764419794082642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.31624722480773926,-1.312376618385315,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-0.695152759552002,-0.695152759552002,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-0.6951074600219727,-0.6952155828475952,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-0.31614401936531067,-1.312341570854187,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-0.47636380791664124,-0.9764419794082642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-0.47636380791664124,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-0.47636380791664124,-0.9763073325157166,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-0.47636380791664124,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.31432950496673584,-1.312376618385315,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-0.4764077663421631,-0.976468563079834,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-0.4744548797607422,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-0.9763073325157166,-0.4744548797607422,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-0.6950492262840271,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-0.47630730271339417,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-0.31424930691719055,-1.3122386932373047,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-0.31624722480773926,-1.312341570854187,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-0.6951074600219727,-0.695152759552002,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-0.6951074600219727,-0.6951074600219727,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-0.47636380791664124,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.1628873497247696,-1.913907766342163,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-0.4764077663421631,-0.976468563079834,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.6950492262840271,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-0.47644197940826416,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-0.6951074600219727,-0.695152759552002,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-0.47636380791664124,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-0.4764077663421631,-0.9764419794082642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-0.577918291091919,-0.8279640674591064,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-0.6950492262840271,-0.695152759552002,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-0.31429433822631836,-1.312376618385315,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-0.476468563079834,-0.976468563079834,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-0.47644197940826416,-0.976468563079834,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-0.4744110405445099,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-0.31435680389404297,-1.312376618385315,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-0.47636380791664124,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-0.31429433822631836,-1.312341570854187,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.6951074600219727,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-0.47636380791664124,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-0.47630730271339417,-0.9764419794082642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-0.695152759552002,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-0.695152759552002,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-0.47636380791664124,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-0.6949744820594788,-0.695152759552002,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-0.3162020742893219,-1.3122965097427368,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-0.8279640674591064,-0.5779995918273926,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-0.6950492262840271,-0.6951074600219727,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-0.6951074600219727,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-0.47644197940826416,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-0.47636380791664124,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-0.695152759552002,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-0.6950492262840271,-0.6951074600219727,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-0.31429433822631836,-1.3122965097427368,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-0.695152759552002,-0.695152759552002,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-0.31435680389404297,-1.312403917312622,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-0.6951074600219727,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-0.31435680389404297,-1.312403917312622,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-0.47636380791664124,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-0.6951074600219727,-0.695152759552002,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.04149213805794716,-3.2966747283935547,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-0.47630730271339417,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-0.4764077663421631,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-0.695152759552002,-0.6952155828475952,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-0.9763073325157166,-0.4744548797607422,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-0.9764077663421631,-0.47448909282684326,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-0.4744110405445099,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-0.9763637781143188,-0.47636380791664124,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-0.4764077663421631,-0.9764419794082642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-0.47644197940826416,-0.976468563079834,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-0.4744548797607422,-0.9764419794082642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.2038947492837906,-1.702918291091919,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-0.47630730271339417,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-0.4764077663421631,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-0.31624722480773926,-1.312376618385315,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-0.6951074600219727,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-0.47636380791664124,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-0.6950492262840271,-0.6951074600219727,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-0.31424930691719055,-1.312341570854187,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-0.4764077663421631,-0.9764419794082642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-0.6949744820594788,-0.6951074600219727,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-0.9762348532676697,-0.47636380791664124,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-1.70285964012146,-0.20291830599308014,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-0.6951074600219727,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-1.140418291091919,-0.39041832089424133,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-0.6950492262840271,-0.6951074600219727,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-0.6951074600219727,-0.695152759552002,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-0.695152759552002,-0.6951074600219727,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-0.31429433822631836,-1.312341570854187,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-0.6951074600219727,-0.695152759552002,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-0.6951074600219727,-0.695152759552002,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-0.47636380791664124,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.1287020593881607,-2.1247966289520264,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-0.47636380791664124,-0.9764077663421631,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-1.3122965097427368,-0.3163098096847534,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-0.47636380791664124,-0.9764419794082642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-0.9764077663421631,-0.47636380791664124,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-0.6951074600219727,-0.6951881647109985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-0.47448909282684326,-0.976468563079834,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-2.1248416900634766,-0.12878240644931793,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-0.6951074600219727,-0.6951074600219727,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.6950492262840271,-0.695152759552002,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-2.124664545059204,-0.13059666752815247,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-0.5779640674591064,-0.8279640674591064,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-0.6988794207572937,-0.6987830400466919,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-1.319974422454834,-0.31997448205947876,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-0.6949744820594788,-0.6949744820594788,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-1.7026876211166382,-0.20571297407150269,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-0.3162020742893219,-1.320152759552002,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-2.812164545059204,-0.06522562354803085,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-0.6950492262840271,-0.6951074600219727,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-3.046330690383911,-0.05191415175795555,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-1.3200491666793823,-0.3162020742893219,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-0.831689178943634,-0.581689178943634,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-1.7026876211166382,-0.20571297407150269,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-0.3160695433616638,-1.312164545059204,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-2.8120694160461426,-0.06419137865304947,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-2.124664545059204,-0.12962034344673157,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-1.913734793663025,-0.16283097863197327,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-1.3198784589767456,-0.3180219531059265,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-0.9762348532676697,-0.47825995087623596,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-2.358830690383911,-0.10367541760206223,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-1.9138072729110718,-0.16283097863197327,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-1.3200491666793823,-0.3162020742893219,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-2.8120694160461426,-0.06516770273447037,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-2.3589510917663574,-0.10356876999139786,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-1.312164545059204,-0.3160695433616638,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-0.827918291091919,-0.5778596997261047,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-1.1402842998504639,-0.39223676919937134,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-2.577784299850464,-0.08030036836862564,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-1.1402842998504639,-0.39041832089424133,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-0.4762348532676697,-0.9762348532676697,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-2.5776875019073486,-0.08322934061288834,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-2.3591177463531494,-0.10185196250677109,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-1.7027842998504639,-0.20481231808662415,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-1.7027842998504639,-0.20383599400520325,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-1.3198784589767456,-0.3179261386394501,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-0.6948784589767456,-0.6949744820594788,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-1.319974422454834,-0.3160695433616638,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-0.2537020742893219,-1.5075491666793823,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-1.3200491666793823,-0.3181547224521637,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-0.6950492262840271,-0.6950492262840271,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-2.8120694160461426,-0.06516770273447037,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-0.9801397919654846,-0.4801397919654846,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-2.3591747283935547,-0.10380472987890244,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-1.3122965097427368,-0.3162020742893219,No,True
