Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
114,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao confident?,No,20.0,3,-1.3415648937225342,-1.7803096771240234,-0.0903290420770646,0.07837929328282667,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
115,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao shy?,No,20.0,3,-1.5676567554473877,-1.569204568862915,-0.3164209038019181,0.28948440154393507,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
116,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao confident?,Yes,20.0,3,-1.2479472160339355,-2.3116438388824463,0.00328863561153403,-0.4529548684755962,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
117,30,social-properties,30,antonym,1,Chao is hesitant to meet new people.,Is Chao shy?,Yes,20.0,3,-1.0989067554473877,-1.975419282913208,0.15232909619808188,-0.1167303125063579,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
118,30,social-properties,30,antonym,1,Chao is hesitant to meet new people.,Is Chao confident?,No,20.0,3,-1.2788503170013428,-1.6553096771240234,-0.027614465355873197,0.20337929328282667,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
119,30,social-properties,30,antonym,2,Chao is quick to meet new people.,Is Chao shy?,No,20.0,3,-1.4894044399261475,-1.6784515380859375,-0.23816858828067788,0.1802374323209126,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
120,30,social-properties,30,antonym,2,Chao is quick to meet new people.,Is Chao confident?,Yes,20.0,3,-1.232085108757019,-2.10841965675354,0.019150742888450534,-0.24973068634668993,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
121,31,social-properties,31,antonym,1,Speaking up is hard for Chao.,Is Chao shy?,Yes,20.0,4,-1.3488225936889648,-1.8502672910690308,-0.11045384307702388,0.018679047624270195,-1.238368750611941,-1.868946338693301,Yes,True,False,False
122,31,social-properties,31,antonym,1,Speaking up is hard for Chao.,Is Chao confident?,No,20.0,4,-1.3805404901504517,-1.881704568862915,-0.1421717395385107,-0.012758230169614082,-1.238368750611941,-1.868946338693301,Yes,False,False,True
123,31,social-properties,31,antonym,2,Speaking up is easy for Chao.,Is Chao shy?,No,20.0,4,-1.5442806482315063,-1.7331486940383911,-0.3059118976195654,0.13579764465490984,-1.238368750611941,-1.868946338693301,Yes,False,False,True
124,31,social-properties,31,antonym,2,Speaking up is easy for Chao.,Is Chao confident?,Yes,20.0,4,-1.2870571613311768,-2.2178666591644287,-0.0486884107192358,-0.34892032047112775,-1.238368750611941,-1.868946338693301,Yes,True,True,True
125,32,social-properties,32,negation,1,Chao does not like to speak up during meetings.,Is Chao shy?,Yes,20.0,4,-1.3017252683639526,-1.7408719062805176,-0.06335651775201168,0.12807443241278338,-1.238368750611941,-1.868946338693301,Yes,True,False,False
126,32,social-properties,32,negation,1,Chao does not like to speak up during meetings.,Is Chao confident?,No,20.0,4,-1.2711297273635864,-1.709944248199463,-0.032760976751645465,0.15900209049383807,-1.238368750611941,-1.868946338693301,Yes,False,False,True
127,32,social-properties,32,negation,2,Chao likes to speak up during meetings.,Is Chao shy?,No,20.0,4,-1.5048961639404297,-1.4439761638641357,-0.2665274133284887,0.4249701748291652,-1.238368750611941,-1.868946338693301,No,True,False,True
128,32,social-properties,32,negation,2,Chao likes to speak up during meetings.,Is Chao confident?,Yes,20.0,4,-1.138473629951477,-2.1396992206573486,0.09989512066046391,-0.2707528819640477,-1.238368750611941,-1.868946338693301,Yes,True,True,True
129,33,social-properties,33,antonym,1,Chao speaks quietly.,Is Chao shy?,Yes,20.0,4,-1.2784451246261597,-1.7797938585281372,-0.04007637401421871,0.08915248016516375,-1.238368750611941,-1.868946338693301,Yes,True,False,False
130,33,social-properties,33,antonym,1,Chao speaks quietly.,Is Chao confident?,No,20.0,4,-1.2164956331253052,-1.9676157236099243,0.021873117486635785,-0.09866938491662336,-1.238368750611941,-1.868946338693301,Yes,False,True,False
131,33,social-properties,33,antonym,2,Chao speaks loudly.,Is Chao shy?,No,20.0,4,-1.4503635168075562,-1.5142782926559448,-0.2119947661956152,0.35466804603735613,-1.238368750611941,-1.868946338693301,Yes,False,False,True
132,33,social-properties,33,antonym,2,Chao speaks loudly.,Is Chao confident?,Yes,20.0,4,-1.1619279384613037,-2.0302491188049316,0.07644081215063725,-0.16130278011163068,-1.238368750611941,-1.868946338693301,Yes,True,True,True
133,34,social-properties,34,antonym,1,Chao has a friendly demeanor.,Is Chao warm?,Yes,20.0,4,-1.1856306791305542,-2.2491955757141113,0.05273807148138676,-0.38024923702081037,-1.238368750611941,-1.868946338693301,Yes,True,True,True
134,34,social-properties,34,antonym,1,Chao has a friendly demeanor.,Is Chao cold?,No,20.0,4,-1.6069376468658447,-1.3584197759628296,-0.36856889625390377,0.5105265627304714,-1.238368750611941,-1.868946338693301,No,True,False,True
135,34,social-properties,34,antonym,2,Chao has a unfriendly demeanor.,Is Chao warm?,No,20.0,4,-1.5836297273635864,-1.585004448890686,-0.34526097675164547,0.2839418898026149,-1.238368750611941,-1.868946338693301,Yes,False,False,True
136,34,social-properties,34,antonym,2,Chao has a unfriendly demeanor.,Is Chao cold?,Yes,20.0,4,-1.3490674495697021,-1.7255536317825317,-0.11069869895776119,0.14339270691076922,-1.238368750611941,-1.868946338693301,Yes,True,False,False
137,35,social-properties,35,antonym,1,Chao is approachable.,Is Chao warm?,Yes,20.0,4,-1.2010397911071777,-2.139807939529419,0.037328959504763226,-0.270861600836118,-1.238368750611941,-1.868946338693301,Yes,True,True,True
138,35,social-properties,35,antonym,1,Chao is approachable.,Is Chao cold?,No,20.0,4,-1.39590322971344,-1.585004448890686,-0.15753447910149898,0.2839418898026149,-1.238368750611941,-1.868946338693301,Yes,False,False,True
139,35,social-properties,35,antonym,2,Chao is distant.,Is Chao warm?,No,20.0,4,-1.33396315574646,-1.8351140022277832,-0.095594405134519,0.033832336465517754,-1.238368750611941,-1.868946338693301,Yes,False,False,True
140,35,social-properties,35,antonym,2,Chao is distant.,Is Chao cold?,Yes,20.0,4,-1.325973629951477,-1.764807939529419,-0.08760487933953609,0.10413839916388201,-1.238368750611941,-1.868946338693301,Yes,True,False,False
141,36,social-properties,36,antonym,1,Chao often laughs.,Is Chao warm?,Yes,20.0,4,-1.30271315574646,-2.1865885257720947,-0.064344405134519,-0.31764218707879377,-1.238368750611941,-1.868946338693301,Yes,True,True,True
142,36,social-properties,36,antonym,1,Chao often laughs.,Is Chao cold?,No,20.0,4,-1.5131876468658447,-1.6396394968032837,-0.27481889625390377,0.22930684189001727,-1.238368750611941,-1.868946338693301,Yes,False,False,True
143,36,social-properties,36,antonym,2,Chao rarely laughs.,Is Chao warm?,No,20.0,4,-1.4510397911071777,-1.7646992206573486,-0.21267104049523677,0.10424711803595232,-1.238368750611941,-1.868946338693301,Yes,False,False,True
144,36,social-properties,36,antonym,2,Chao rarely laughs.,Is Chao cold?,Yes,20.0,4,-1.497524380683899,-1.5614006519317627,-0.25915563007195797,0.30754568676153826,-1.238368750611941,-1.868946338693301,Yes,True,False,False
145,37,social-properties,37,antonym,1,Chao often gets into long conversations.,Is Chao warm?,Yes,20.0,4,-1.34111487865448,-2.2799649238586426,-0.10274612804253902,-0.4110185851653416,-1.238368750611941,-1.868946338693301,Yes,True,True,True
146,37,social-properties,37,antonym,1,Chao often gets into long conversations.,Is Chao cold?,No,20.0,4,-1.4968222379684448,-1.6860885620117188,-0.25845348735650386,0.1828577766815822,-1.238368750611941,-1.868946338693301,Yes,False,False,True
147,37,social-properties,37,antonym,2,Chao rarely gets into long conversations.,Is Chao warm?,No,20.0,4,-1.3958228826522827,-2.076859712600708,-0.15745413204034175,-0.20791337390740705,-1.238368750611941,-1.868946338693301,Yes,False,True,False
148,37,social-properties,37,antonym,2,Chao rarely gets into long conversations.,Is Chao cold?,Yes,20.0,4,-1.4423036575317383,-1.5688899755477905,-0.20393490691979732,0.30005636314551043,-1.238368750611941,-1.868946338693301,Yes,True,False,False
