Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-4.351367950439453,-0.9245263934135437,-1.7851634776219725,1.0009929499899348,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-4.302046775817871,-0.850027322769165,-1.701794979410867,1.0689799199501673,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-3.4769959449768066,-0.7571994066238403,-0.910791472159326,1.1683199367796382,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-5.4663543701171875,-0.9657888412475586,-2.891082590135435,0.9421450491373737,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-2.9329726696014404,-1.1708000898361206,-0.3536941521490613,0.7369344251230359,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-1.152862310409546,-3.556607723236084,1.4224094695722065,-1.6486738328511517,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-1.2176513671875,-3.1780142784118652,1.382600429219504,-1.259007035692533,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-1.5364073514938354,-2.4048726558685303,1.0369115843127172,-0.49071364793926486,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-1.2701661586761475,-2.738079786300659,1.3300856377308565,-0.8190725435813269,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-1.2397273778915405,-3.784527063369751,1.3264770949259401,-1.8590077199662725,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-1.4768950939178467,-1.7551573514938354,1.096423841888706,0.15900165643542996,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-1.227461814880371,-2.694775342941284,1.372789981526633,-0.7757681002219519,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-1.314253330230713,-3.3218977451324463,1.2590656055758398,-1.4077387372031809,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-1.4541630744934082,-2.5800790786743164,1.1120413983240724,-0.6545597352708379,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-1.4069783687591553,-2.2142226696014404,1.1663405670473974,-0.300063661672175,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-1.4522455930709839,-2.454163074493408,1.14800620333602,-0.5351558317740759,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-2.4156625270843506,-0.9433050751686096,0.16361599036802854,0.9644294397905468,-2.579278517452379,-1.9077345149591565,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-2.0308609008789062,-1.210790753364563,0.5424580349276464,0.7033682545647024,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-1.1632760763168335,-3.247753858566284,1.4119957036649189,-1.3398199681813519,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-1.2975994348526,-3.819023609161377,1.2686050379648806,-1.8935042657578984,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-1.2808972597122192,-3.7092642784118652,1.2853072131052614,-1.7837449350083867,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-1.2892627716064453,-4.202210903167725,1.2840561642001074,-2.288051895238459,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-1.3822753429412842,-3.0857677459716797,1.197003174511095,-1.1780332310125232,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-1.2420177459716797,-2.788525342941284,1.324186726845801,-0.8630059995378057,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-1.3510253429412842,-2.7427358627319336,1.228253174511095,-0.8350013477727771,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-1.1108365058898926,-4.358965873718262,1.4684420115624865,-2.451231358759105,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-1.451242446899414,-2.451242446899414,1.1149620259180666,-0.5257231034959355,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-1.2498373985290527,-3.7488276958465576,1.316367074288428,-1.823308352443079,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-1.439253330230713,-3.2739858627319336,1.1269511425867678,-1.348466519328455,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-1.3441208600997925,-2.633004665374756,1.2220836127176882,-0.7074853219712773,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-1.235390305519104,-4.203205108642578,1.3438882119332751,-2.2954705936834214,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-1.3030141592025757,-3.020977258682251,1.263190313614905,-1.0954579152787725,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-1.2707715034484863,-3.9335145950317383,1.2954329693689943,-2.0079952516282598,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-1.421886920928955,-3.2746822834014893,1.157391596523424,-1.3669477684423328,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-1.273985743522644,-3.725273609161377,1.305292773929735,-1.8175390942022205,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-1.4492287635803223,-2.706829786300659,1.1510230328266817,-0.7878225435813269,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-1.4976043701171875,-2.513742446899414,1.0686001027002932,-0.5882231034959355,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-1.2793822288513184,-2.2092642784118652,1.3208695675556856,-0.2902570356925329,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-1.398985743522644,-2.7434322834014893,1.1743331922839086,-0.8292732754722238,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-1.2793822288513184,-3.864727258682251,1.2998962886010608,-1.9569927437230945,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-1.2836635112762451,-3.882275342941284,1.2896554245303076,-1.9681163350120188,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-1.1968834400177002,-3.8435873985290527,1.382395077434679,-1.9358528835698963,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-1.243538737297058,-3.7974300384521484,1.3297801985094946,-1.883271030522883,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-1.2938086986541748,-3.659527063369751,1.2723957741633058,-1.7340077199662725,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-1.2696032524108887,-3.4953982830047607,1.3096752650414905,-1.5876637680456043,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-1.4068195819854736,-2.643467664718628,1.1934322144215304,-0.7244604219992956,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-1.3831450939178467,-2.797913074493408,1.1961334235345324,-0.8901785595342517,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-1.2861111164093018,-2.5119407176971436,1.3141406799977022,-0.5929334749778112,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-1.242735743522644,-3.163525342941284,1.3305831922839086,-1.2493663350120188,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-1.1950269937515259,-4.045440196990967,1.3802447862302265,-2.1375063066060345,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-1.4348393678665161,-2.5530142784118652,1.1313651049509645,-0.6274949350083867,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-1.3627417087554932,-3.2288129329681396,1.216536808696886,-1.3210784180089832,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-1.5772455930709839,-2.2183609008789062,1.0020329243813952,-0.3106263859197498,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-1.6462992429733276,-1.607492446899414,0.919905229844153,0.31802689650406446,-2.5662044728174807,-1.9255193434034785,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-1.7107744216918945,-2.1193578243255615,0.8644973582898579,-0.2114239339406292,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-1.346803903579712,-3.306607723236084,1.2284678764020405,-1.3986738328511517,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-1.4600274562835693,-2.633004665374756,1.1402243401234347,-0.7139974226554235,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-1.2572753429412842,-2.3486998081207275,1.3089291298761965,-0.423180464717249,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-1.6226043701171875,-1.8992422819137573,0.9526674098645649,0.008691608471175005,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-1.8186835050582886,-1.4910601377487183,0.7815682913487154,0.42794710497061406,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-1.4759291410446167,-2.453218936920166,1.097389794761936,-0.5390599289909006,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-1.7287412881851196,-1.6046231985092163,0.8715105082218844,0.314384044210116,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-1.4500586986541748,-2.958477258682251,1.1161457741633058,-1.0329579152787725,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-1.1128729581832886,-3.565018892288208,1.4623988217984638,-1.6570850019032757,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-1.8166261911392212,-1.2050790786743164,0.7566927446673315,0.709079929254949,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-1.2230271100997925,-2.9494407176971436,1.3772246863072115,-1.0304334749778112,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-1.3531477451324463,-3.321211814880371,1.222124034849306,-1.4132779244954388,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-2.7917943000793457,-0.9682852625846863,-0.22558982726186505,0.9572340808187922,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-1.2281477451324463,-3.227461814880371,1.3511307723199328,-1.3197272999212146,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-1.7117422819137573,-1.4124335050582886,0.8635294980679951,0.49550038532664376,-2.5752717799817524,-1.9079338903849323,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-1.1887401342391968,-3.8277158737182617,1.384578801567356,-1.9135568657889963,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-1.378674864768982,-3.369762897491455,1.221576931638022,-1.4507556547721228,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-1.7798727750778198,-1.8452495336532593,0.7863316977396608,0.08026980975021925,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-1.4287774562835693,-2.789254665374756,1.1445414795229834,-0.8750956574454904,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-1.149788737297058,-4.297430038452148,1.4254830426846943,-2.389496148067216,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-1.2982906103134155,-2.508711814880371,1.2679138625040651,-0.5831924714768926,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-1.5772455930709839,-1.5298727750778198,0.9980261869107685,0.3780611153071125,-2.5752717799817524,-1.9079338903849323,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-1.338512897491455,-3.4156477451324463,1.261738898915549,-1.496640502413114,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-1.4948105812072754,-1.8782771825790405,1.0785083545992773,0.03588182535022488,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-1.4189584255218506,-2.2788543701171875,1.14724604729563,-0.353335026713709,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-1.192927598953247,-4.013653755187988,1.386350918499132,-2.1059192402288316,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-1.3037774562835693,-3.7549498081207275,1.2755010611688098,-1.847215293161571,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-1.383711814880371,-2.977461814880371,1.195566702572008,-1.0697272999212146,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-1.1977293491363525,-3.7041401863098145,1.3684751236811281,-1.778620842906336,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-2.0459954738616943,-1.1548727750778198,0.529276306120058,0.7530611153071125,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-2.2798726558685303,-1.0212992429733276,0.2953991241132221,0.8866346474116047,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-1.4295177459716797,-2.9302358627319336,1.143801189834873,-1.0160768548026682,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-1.170440435409546,-3.7312793731689453,1.4048313445722065,-1.823345482784013,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-1.2670406103134155,-2.883711814880371,1.3332111860935885,-0.9647045721610388,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-1.220503330230713,-2.712857723236084,1.379748466176291,-0.7938504805167517,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-2.243208646774292,-1.0832966566085815,0.3320631332074604,0.8246372337763508,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-1.314253330230713,-3.1177358627319336,1.2590656055758398,-1.2035768548026682,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-1.2011535167694092,-3.4022645950317383,1.3741182632123432,-1.494330704646806,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-1.2448077201843262,-3.8762402534484863,1.3304640597974262,-1.968306363063554,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-1.3371822834014893,-2.633004665374756,1.2290221894159914,-0.7074853219712773,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-1.2267545461654663,-3.819023609161377,1.3525239712869128,-1.9112890942022205,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-1.289961814880371,-2.914254665374756,1.289316702572008,-1.0065201504155994,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-1.4617422819137573,-2.5488290786743164,1.1385095144932467,-0.6298218359549841,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-1.2108968496322632,-4.076153755187988,1.3893549467747408,-2.157146512468656,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-1.2707715034484863,-3.4187793731689453,1.2954329693689943,-1.4932600297654668,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-1.2198227643966675,-2.8677358627319336,1.355449015585085,-0.9598019723470013,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-1.4086635112762451,-2.9781477451324463,1.1666082687055073,-1.070213854747514,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-1.6083000898361206,-2.0892226696014404,0.9709784276162585,-0.18148815464228396,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-2.9144959449768066,-0.9882509112358093,-0.3352174275244275,0.9194836037233471,-2.579278517452379,-1.9077345149591565,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-1.2036799192428589,-3.7339658737182617,1.3715918607388935,-1.8260319833333294,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-4.857940196990967,-1.0814917087554932,-2.2786616795385877,0.8262428062036633,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-4.457000732421875,-0.8301332592964172,-1.856748936014871,1.088873983422915,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-4.302046775817871,-0.9059978127479553,-1.701794979410867,1.013009429971377,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-3.8101043701171875,-0.7891214489936829,-1.2308258526648084,1.1186130659654736,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-5.28452730178833,-0.8499335050582886,-2.705248784335951,1.057801009900868,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-4.249610900878906,-0.8015075325965881,-1.6834064280614256,1.1240118108068904,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-5.0913543701171875,-0.8132283687591553,-2.525149897299707,1.1122909746443232,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-4.115804195404053,-0.8658041954040527,-1.549599722586572,1.0597151479994258,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-3.9631078243255615,-0.7882024049758911,-1.3969033515080809,1.1373169384275874,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-4.2454729080200195,-0.960453450679779,-1.6452211116130155,0.9585537920395533,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-2.3542943000793457,-0.8516214489936829,0.22097747990240668,1.0563124413912495,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-3.9028046131134033,-0.7190774083137512,-1.327532833131651,1.188856482071181,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-4.936122894287109,-0.9285600781440735,-2.360851114305357,0.9793738122408588,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-5.569775581359863,-0.8478761911392212,-2.9964566455533106,1.0662828167900442,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-4.6204729080200195,-0.8790996670722961,-2.0411943905676404,1.0286348478868603,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-4.209554195404053,-0.859508752822876,-1.6302756779516736,1.0482257621362805,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-5.1255693435668945,-0.8849632740020752,-2.559364870749414,1.0405560694014033,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-3.9393579959869385,-0.997541069984436,-1.3660390601803858,0.9166179379448294,-2.5733189358065527,-1.9141590079292654,No,True,False,True
