Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-7.718261241912842,-1.2037353515625,-2.5544684496863432,3.293489814875647,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-7.268531799316406,-0.6448032855987549,-2.1047390070899077,3.852421880839392,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-9.222599983215332,-0.9968480467796326,-4.0588071909888335,3.5003771196585145,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-8.69993782043457,-0.8700852394104004,-3.5361450282080717,3.6271399270277467,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-7.780433177947998,-0.671836256980896,-2.6166403857214995,3.825388909457251,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-7.123499870300293,-0.4967941641807556,-1.9597070780737944,4.0004310022573915,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-8.22059440612793,-0.6999044418334961,-3.1185434808799375,3.8628883826779203,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-8.420829772949219,-2.288834810256958,-3.2347535858551657,2.153297052369453,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-5.334300518035889,-0.39052385091781616,-0.14822433094183562,4.051608011708595,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-8.945369720458984,-2.991024971008301,-3.7703853389713915,1.5317601105586318,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-8.816719055175781,-2.3216586112976074,-3.653688766233002,2.1436479234679915,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-9.537062644958496,-1.2518655061721802,-4.3732698527319975,3.245359660265967,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-9.012015342712402,-2.23110294342041,-3.90996441746441,2.3316898810910063,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-8.956074714660645,-0.3567284047603607,-3.792281922434146,4.140496761677786,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-7.11928129196167,-2.0916008949279785,-2.0172303667136777,2.471191929583438,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-8.360347747802734,-0.44022616744041443,-3.1742715607086813,4.001905695185997,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-7.577009201049805,-0.8317045569419861,-2.4139789121070256,3.633601977823613,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-0.8483867049217224,-6.080565452575684,4.337689482172331,-1.6384335899492726,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-3.357555866241455,-2.2101457118988037,1.8062369259850435,2.2870794545393434,-5.163792792226499,-4.497225166438147,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-1.1691596508026123,-1.5636597871780396,4.005824730684981,2.959125294388893,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-0.35859087109565735,-5.190690040588379,4.805201921130841,-0.6934648741502318,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-5.566341876983643,-0.7745904326438904,-0.4642909517356504,3.788202391867526,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-0.5218598246574402,-1.982588529586792,4.653124556830153,2.5401965519801406,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-0.5726410746574402,-7.389509201049805,4.591151717569058,-2.8922840346116576,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-3.2324204444885254,-1.7848693132400513,1.9425639369990675,2.7379157683268813,-5.174984381487593,-4.522785081566933,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-1.4587966203689575,-3.6510143280029297,3.6432543048790347,0.9117784965084867,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-3.328671932220459,-0.5497397184371948,1.846312449267134,3.9730453631297378,-5.174984381487593,-4.522785081566933,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-1.4190175533294678,-1.7920422554016113,3.744775238897031,2.7051829110365357,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-0.56131511926651,-4.752789497375488,4.601715169676269,-0.28748296260988937,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-0.6303697228431702,-7.815004348754883,4.544614658644423,-3.29221926718795,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-3.5575311183929443,-0.44318801164627075,1.6285450687011087,3.9989438509801403,-5.186076187094053,-4.442131862626411,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-4.061654090881348,-1.140919804573059,1.0403968343666445,3.4218730199383574,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-6.013174533843994,-0.6607626676559448,-0.9111236085960019,3.9020301568554716,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-0.49787795543670654,-11.187782287597656,4.677106426050886,-6.664997206030724,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-1.2244927883148193,-2.947385311126709,3.9385375006279597,1.51792122363889,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-1.089811086654663,-2.5654819011688232,4.012239838593329,1.9973109233425932,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-1.1304988861083984,-5.308718204498291,4.032531402834381,-0.8434116697326921,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-1.5387500524520874,-8.322281837463379,3.6242802364906916,-3.85697530269778,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-2.018597364425659,-1.282151222229004,3.083453560822333,3.2806416022824125,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.9151915311813354,-8.116819381713867,4.186859394066657,-3.5540265572024508,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-2.640444755554199,-2.9985127449035645,2.461606169693793,1.564280079607852,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-2.11183500289917,-0.5102910399436951,2.9902159223488223,4.052501784567721,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-0.6034111380577087,-10.184998512268066,4.55961915088507,-5.7196919775024675,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-0.9551156759262085,-2.0047669410705566,4.146935249321784,2.55802588344086,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-0.7170183658599854,-11.266104698181152,4.385032559388007,-6.703311873669736,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-1.4300898313522339,-4.222505569458008,3.732940457590545,0.2428009653075911,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-5.269302845001221,-1.1658910512924194,-0.10627255605844166,3.2994154834731795,-5.163030288942779,-4.465306534765599,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-0.7487743496894836,-1.9756059646606445,4.415018442537015,2.5216192017775025,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-0.9609905481338501,-1.4017939567565918,4.141060377114142,3.1609988677548246,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-0.584748387336731,-7.2273077964782715,4.579044404889768,-2.7300826300401244,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-1.211899995803833,-1.5057159662246704,3.96308438568376,3.017069115342262,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-5.284108638763428,-1.031725287437439,-0.12107834982064869,3.43358124732816,-5.163030288942779,-4.465306534765599,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-4.168403148651123,-1.0697685480117798,1.0065812328364698,3.453016533555153,-5.174984381487593,-4.522785081566933,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-1.1719855070114136,-4.322936058044434,3.9910447819313655,0.14237047672116532,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.8173390626907349,-9.144911766052246,4.357645318796858,-4.6221266844853135,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-4.217773914337158,-0.8400751352310181,0.884277010910834,3.7227176892803984,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-3.583832263946533,-1.7037022113800049,1.5791980249962458,2.761604323385594,-5.163030288942779,-4.465306534765599,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-1.0620958805084229,-1.1366853713989258,4.101696911718076,3.3605397950392213,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-2.0700559616088867,-1.104499340057373,3.0929743273338923,3.360807194708226,-5.163030288942779,-4.465306534765599,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-1.4150310754776,-4.453917026519775,3.7487617167488985,0.04330813991837168,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-0.3256716728210449,-5.509657382965088,4.849312708666548,-0.9868723013981553,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-1.1031644344329834,-9.389826774597168,4.08291175266107,-4.947694911970757,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-1.3445526361465454,-5.826199054718018,3.757498289101447,-1.2634062302066011,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-2.6220922470092773,-4.233270168304443,2.5409380419335017,0.23203636646115555,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-0.6400365233421326,-3.882966995239258,4.5229937656006465,0.5823395395263411,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-0.677981972694397,-4.219694137573242,4.424068952553595,0.34309868693817425,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-0.9095410108566284,-1.5534125566482544,4.276535176237425,2.8887193059781566,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-1.553350806236267,-5.749680995941162,3.632725380857786,-1.307549133314751,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-0.5891669988632202,-3.5029845237731934,4.574625793363278,0.9942406426649537,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-0.9703953266143799,-1.184814691543579,4.131655598633612,3.3779781329678373,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-1.345647931098938,-1.432023525238037,3.840428255995115,3.010108337388374,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-0.5936022400856018,-3.927821397781372,4.570190552140897,0.569403768656775,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-0.5113138556480408,-2.592012643814087,4.663670525839552,1.9307724377528457,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-0.4085977077484131,-2.997128486633301,4.7551950844780855,1.5000966798048463,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-0.5184258222579956,-3.4606339931488037,4.583625102989997,1.1021588313626127,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.5595304369926453,-6.501949787139893,4.626545750101408,-2.0598179245134816,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-0.6980814933776855,-5.543281078338623,4.476902888109907,-1.0204959967716905,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-0.5624244213104248,-3.717339038848877,4.601368370916074,0.7798861275892701,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-0.7408276796340942,-2.373990774154663,4.445248507459959,2.068141088471748,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-0.772355318069458,-5.934260845184326,4.329695607178534,-1.3714680206729097,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-5.2832489013671875,-1.3643810749053955,-0.12021861242440846,3.1009254598602034,-5.163030288942779,-4.465306534765599,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-0.6039125919342041,-2.4615213871002197,4.582163595159849,1.9806104755261913,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-1.3312855958938599,-10.821050643920898,3.843698785593733,-6.298265562353966,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-2.1725409030914307,-3.382267475128174,2.991251889135068,1.1149576913099732,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-2.25925612449646,-0.6526831388473511,2.8427948007515322,3.9101096856640654,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-1.2097721099853516,-2.2278757095336914,3.9652122715022413,2.294909372033241,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.5571209788322449,-10.8242826461792,4.628955208261808,-6.382150783552788,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-0.4203985631465912,-7.8277587890625,4.681652362101401,-3.2649659645510836,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-0.42385604977607727,-2.4476237297058105,4.762220137317976,1.9945081329206005,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-2.0483219623565674,-6.086048603057861,3.115470829869931,-1.5888234366197143,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-0.38193967938423157,-2.0821685791015625,4.793044702103361,2.44061650246537,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-1.5419161319732666,-1.963553547859192,3.5601347932747256,2.5992392766522245,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.9715554714202881,-9.437807083129883,4.191474817522491,-4.972500548364284,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-4.5941314697265625,-0.9275569915771484,0.5688988192162165,3.5377495431884505,-5.163030288942779,-4.465306534765599,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-2.4429924488067627,-3.940854787826538,2.7200378401360163,0.5244517469390608,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.6269033551216125,-4.718184947967529,4.47514757012638,-0.15539212345611286,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-0.29203662276268005,-2.4344048500061035,4.894039564331373,2.0077270126203075,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-0.33701077103614807,-3.1843385696411133,4.849065416057905,1.2577932929852977,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-0.7956281304359436,-3.0776779651641846,4.379356251051649,1.445107116402748,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-1.0574147701263428,-10.265880584716797,4.12866141696771,-5.823748722090386,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-0.8031550645828247,-3.028648853302002,4.360637727643674,1.4685763131361451,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-1.997196912765503,-0.6385753750801086,3.1665958794609956,3.8586497913580384,-5.163792792226499,-4.497225166438147,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-0.2256130874156952,-5.78993558883667,4.960463099678358,-1.347803726210259,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-1.8211581707000732,-5.6216559410095215,3.3538262107875196,-1.0988708594425889,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-1.0709706544876099,-7.947357654571533,4.115105532606443,-3.505225791945122,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-0.34183600544929504,-5.362254619598389,4.844240181644758,-0.9201227569719777,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-0.5910253524780273,-5.443402290344238,4.511025572769965,-0.8806094658328218,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-7.01267147064209,-1.1038870811462402,-1.8496411816993108,3.3614194536193587,-5.163030288942779,-4.465306534765599,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-0.5718334913253784,-6.1789469718933105,4.591196797617401,-1.7136404371277116,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-3.3022520542144775,-0.5002931356430054,1.861540738012021,3.9969320307951417,-5.163792792226499,-4.497225166438147,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-0.6238288879394531,-11.02548599243164,4.539963904287045,-6.5282608259934936,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-1.1985039710998535,-2.870574712753296,3.9035469541481387,1.6922181117581205,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-0.3766314685344696,-5.2555036544799805,4.809444718559583,-0.8133717918535694,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-4.336600303649902,-1.766413688659668,0.8494758834441507,2.675718173966743,-5.186076187094053,-4.442131862626411,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-4.173057556152344,-0.5254476070404053,0.9899727327904353,3.9398589277251936,-5.163030288942779,-4.465306534765599,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-0.46571093797683716,-2.9213380813598633,4.697319350965942,1.5439684534057356,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-1.1324669122695923,-9.996255874633789,4.053609274824461,-5.554124012007378,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-9.202963829040527,-1.5779540538787842,-4.039933540097748,2.8873524808868147,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-9.940552711486816,-2.235323429107666,-4.776759919260318,2.261901737330481,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-9.376094818115234,-1.1234195232391357,-4.212302025888736,3.3738056431990113,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-11.785009384155273,-2.9339280128479004,-6.621979095212494,1.5313785219176985,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-8.057631492614746,-0.3890222907066345,-2.894601203671967,4.076284244058964,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-9.17515754699707,-1.8753762245178223,-4.073106621749078,2.687416599993594,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-9.416613578796387,-1.0452396869659424,-4.3145626535483945,3.517553137545474,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-9.378973007202148,-0.5377523899078369,-4.276922081954156,4.0250404346035795,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-7.331554412841797,-0.983539879322052,-2.2295034875938047,3.5792529451893644,-5.102050925247992,-4.562792824511416,No,True,False,True
