task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-1.7260223627090454,-0.22728362679481506,No,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-0.8666035532951355,-0.6169282793998718,No,False
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-1.827307939529419,-0.20378117263317108,No,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-0.8000795841217041,-0.6754055619239807,No,False
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-2.9522552490234375,-0.07231876999139786,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-0.5655986666679382,-0.940946102142334,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-2.0459775924682617,-0.16755947470664978,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-0.6749861836433411,-0.8003556728363037,Yes,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-1.8271992206573486,-0.20566757023334503,No,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.6125343441963196,-0.8628813624382019,Yes,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-2.045858144760132,-0.16555272042751312,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.38205093145370483,-1.2574048042297363,Yes,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-1.8272552490234375,-0.20469136536121368,No,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.38205093145370483,-1.2574048042297363,Yes,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-2.0459775924682617,-0.16750489175319672,No,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.6125795841217041,-0.862949788570404,Yes,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-2.3740296363830566,-0.12166699022054672,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-0.6242901086807251,-0.8746199011802673,Yes,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-2.3741438388824463,-0.12657232582569122,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-0.9369804859161377,-0.5622546076774597,No,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-1.6245120763778687,-0.24978342652320862,No,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-0.6240885853767395,-0.8744470477104187,Yes,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-2.0456488132476807,-0.17219433188438416,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.42498621344566345,-1.1713305711746216,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-1.530470371246338,-0.27897244691848755,No,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-0.612434983253479,-0.8628556728363037,Yes,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-1.9211310148239136,-0.17451243102550507,No,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.7375795841217041,-0.7379283308982849,Yes,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-2.2644362449645996,-0.13521708548069,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-0.674934983253479,-0.8003281354904175,Yes,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-1.25705087184906,-0.38438183069229126,No,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-0.6203866004943848,-0.8706907629966736,Yes,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-2.1554200649261475,-0.15100057423114777,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-0.6751221418380737,-0.800449788570404,Yes,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-2.483531951904297,-0.11092909425497055,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-0.6867442727088928,-0.8120954632759094,Yes,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-2.4832229614257812,-0.11127069592475891,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.3389357924461365,-1.3354681730270386,Yes,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-1.8272552490234375,-0.2008318305015564,No,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-0.7338305711746216,-0.7340647578239441,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-2.03067946434021,-0.160861998796463,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-0.725911021232605,-0.7262137532234192,Yes,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-2.0460829734802246,-0.1657072752714157,No,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.6164377331733704,-0.8667032718658447,Yes,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-2.045858144760132,-0.17711396515369415,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-0.8002347350120544,-0.675449788570404,No,False
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-1.835060954093933,-0.2105102241039276,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.7374861836433411,-0.7378556728363037,Yes,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-2.045858144760132,-0.16850921511650085,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.7376221418380737,-0.737949788570404,Yes,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-2.483292579650879,-0.1146867573261261,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-0.5617442727088928,-0.9370416402816772,Yes,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-1.9365885257720947,-0.1841408908367157,No,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-0.5615297555923462,-0.9369470477104187,Yes,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-2.1396992206573486,-0.14404892921447754,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-0.8822192549705505,-0.6324949860572815,No,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-1.0150270462036133,-0.5153242945671082,No,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-0.6165658831596375,-0.8668938279151917,Yes,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-1.8429200649261475,-0.22226257622241974,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-0.6712955832481384,-0.7965448498725891,Yes,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-2.2647552490234375,-0.13826176524162292,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9367442727088928,-0.5620954632759094,No,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-2.045858144760132,-0.1684809774160385,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9367442727088928,-0.5620954632759094,No,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-2.045858144760132,-0.1684809774160385,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-0.5109049081802368,-1.0073206424713135,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-1.7256147861480713,-0.22899889945983887,No,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-1.0931036472320557,-0.4704156219959259,No,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-1.7257260084152222,-0.22816616296768188,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.9291720390319824,-0.5544725656509399,No,False
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-1.8273574113845825,-0.20668917894363403,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-0.5110440254211426,-1.0152140855789185,Yes,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-1.5381147861480713,-0.2886417806148529,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-0.9523574709892273,-0.5777623057365417,No,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-2.046031951904297,-0.17146405577659607,No,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-0.7413378953933716,-0.7417327165603638,Yes,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-1.7257767915725708,-0.22914236783981323,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.8119804859161377,-0.6872040629386902,No,False
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.5384504795074463,-0.2906661629676819,No,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-0.757288932800293,-0.7575141787528992,Yes,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-1.843061923980713,-0.2193801999092102,No,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.6946403980255127,-0.8199047446250916,Yes,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-1.8273574113845825,-0.2066187560558319,No,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.7064310908317566,-0.8316671252250671,Yes,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-1.6398574113845825,-0.2671913802623749,No,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.8119804859161377,-0.6872040629386902,No,False
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-1.9366955757141113,-0.18994033336639404,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-0.8313923478126526,-0.706689178943634,No,False
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-1.6399039030075073,-0.2652389705181122,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-0.8354966640472412,-0.7106700539588928,No,False
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-1.4604378938674927,-0.33758705854415894,No,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-0.8900973796844482,-0.6403757929801941,No,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-1.843061923980713,-0.2212863713502884,No,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.882288932800293,-0.6325322985649109,No,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-1.6321403980255127,-0.25940507650375366,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-1.0151293277740479,-0.5192477107048035,No,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-1.6321403980255127,-0.26139992475509644,No,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.8159739971160889,-0.6911747455596924,No,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-1.44475519657135,-0.31809666752815247,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-1.0151293277740479,-0.5192477107048035,No,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-1.624290108680725,-0.2515954375267029,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-0.8081648349761963,-0.7458640336990356,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-1.8509504795074463,-0.22721105813980103,No,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-0.8159164190292358,-0.6911271214485168,No,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-1.7337183952331543,-0.23502105474472046,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.7492901086807251,-0.7496429085731506,Yes,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-1.8273574113845825,-0.2056909203529358,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-0.7612549066543579,-0.7614996433258057,Yes,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-1.7337183952331543,-0.23213104903697968,No,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.8275973796844482,-0.7028425335884094,No,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-1.725911021232605,-0.23021259903907776,No,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-0.8197192549705505,-0.6949744820594788,No,False
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-1.6398574113845825,-0.26526230573654175,No,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.8236931562423706,-0.6988794207572937,No,False
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-1.827488660812378,-0.20573370158672333,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.8470835089683533,-0.6598497033119202,No,False
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-1.8352547883987427,-0.20866243541240692,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-0.7534739971160889,-0.7536599040031433,Yes,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-1.7962582111358643,-0.23109489679336548,No,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-0.761159360408783,-0.7613574862480164,Yes,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-1.4445970058441162,-0.31997448205947876,No,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.9525633454322815,-0.5778425335884094,No,False
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-1.3588305711746216,-0.35913339257240295,No,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.7533511519432068,-0.753589928150177,Yes,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-1.2650632858276367,-0.38643744587898254,No,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-0.8197552561759949,-0.694952666759491,No,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-2.046031951904297,-0.17331577837467194,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.0227961540222168,-0.5270199179649353,No,False
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-1.6320017576217651,-0.25938183069229126,No,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-1.1087955236434937,-0.48601728677749634,No,False
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-1.5461760759353638,-0.2945711016654968,No,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.8157367706298828,-0.690946102142334,No,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-1.6318939924240112,-0.25924113392829895,No,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.8783153891563416,-0.6285695433616638,No,False
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-1.9365885257720947,-0.1869805008172989,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-0.823659360408783,-0.6988794207572937,No,False
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-2.2803666591644287,-0.14879174530506134,No,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-0.8276293277740479,-0.7027843594551086,No,False
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-1.3588305711746216,-0.3590647578239441,No,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-1.0308057069778442,-0.5349021553993225,No,False
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-1.5540659427642822,-0.30238085985183716,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-0.8197552561759949,-0.6949744820594788,No,False
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-1.538411021232605,-0.2886912226676941,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.7534164190292358,-0.7536440491676331,Yes,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-2.0462183952331543,-0.17252105474472046,No,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.8782772421836853,-0.628589928150177,No,False
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-1.4602547883987427,-0.335594117641449,No,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.8549264669418335,-0.6676185727119446,No,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-1.8352547883987427,-0.21154814958572388,No,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.761000394821167,-0.7613094449043274,Yes,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-1.7335319519042969,-0.23400087654590607,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-0.761159360408783,-0.7614192366600037,Yes,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-1.3510550260543823,-0.35521259903907776,No,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-0.819788932800293,-0.6950141787528992,No,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-1.3509875535964966,-0.35324349999427795,No,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-1.1087955236434937,-0.48410120606422424,No,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-1.5462183952331543,-0.2965448498725891,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-0.8314674496650696,-0.706689178943634,No,False
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-1.9443939924240112,-0.1986931711435318,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.8900271058082581,-0.6402623057365417,No,False
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-1.7257260084152222,-0.22911985218524933,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-0.960296094417572,-0.5856149792671204,No,False
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-1.7336310148239136,-0.23592908680438995,No,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.9563923478126526,-0.5817477107048035,No,False
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-1.7336760759353638,-0.23302467167377472,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-0.8081648349761963,-0.7458640336990356,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-1.8431036472320557,-0.21545298397541046,No,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-0.8276876211166382,-0.7028425335884094,No,False
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-1.2729378938674927,-0.40010538697242737,No,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-0.7495416402816772,-0.7497219443321228,Yes,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-1.9446810483932495,-0.19685706496238708,No,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.8821403980255127,-0.6324744820594788,No,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-1.7256721258163452,-0.22619123756885529,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-0.886159360408783,-0.6364545226097107,No,False
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-1.5462582111358643,-0.2945711016654968,No,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.8080762624740601,-0.6832988858222961,No,False
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-1.944449543952942,-0.1909460872411728,No,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.7531934976577759,-0.7535000443458557,Yes,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-2.155184507369995,-0.15380990505218506,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-0.9563923478126526,-0.5816671252250671,No,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-1.4446403980255127,-0.32196667790412903,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-0.6829293966293335,-0.8082596659660339,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-1.8428665399551392,-0.22124776244163513,No,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-0.7493331432342529,-0.7495694160461426,Yes,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-1.842748999595642,-0.21920658648014069,No,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.0150632858276367,-0.5154049396514893,No,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-1.7336310148239136,-0.2311723530292511,No,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-0.9681795239448547,-0.5934039950370789,No,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-2.280470371246338,-0.156795471906662,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.7453866004943848,-0.7456648349761963,Yes,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-1.6240885257720947,-0.2535000741481781,No,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-0.9565016031265259,-0.5817294716835022,No,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,-2.0615296363830566,-0.18304291367530823,No,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.8197192549705505,-0.6949294209480286,No,False
