property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-11.841060638427734,-0.14138303697109222,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-1.0700980424880981,-4.902335166931152,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-10.367107391357422,-1.9045052528381348,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-0.7304138541221619,-2.425662040710449,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-2.4146876335144043,-4.263242721557617,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-11.723733901977539,-0.053547948598861694,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-13.869892120361328,-0.023155175149440765,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-0.02634371630847454,-5.007765293121338,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-9.466519355773926,-5.5354838371276855,No,True
can fall,a goat,'',Can a goat fall?,No,random,-1.5136570930480957,-6.78347635269165,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-1.2485462427139282,-7.217896461486816,Yes,True
can filter,jam,'',Can jam filter?,No,random,-4.35556173324585,-1.9059381484985352,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-8.640037536621094,-0.055361635982990265,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-3.2467689514160156,-2.037888765335083,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.011520586907863617,-7.486014366149902,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-0.06857258826494217,-5.520761489868164,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-2.761171817779541,-1.66522216796875,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-0.7094763517379761,-0.7688711881637573,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,-8.823408126831055,-0.010889623314142227,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-8.618598937988281,-0.02902565523982048,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-7.588123798370361,-0.008876149542629719,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-3.3442726135253906,-5.344416618347168,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-5.167349815368652,-0.5321488380432129,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-0.08546869456768036,-8.982035636901855,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-5.439273357391357,-0.012873513624072075,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-2.260037422180176,-0.7559822201728821,No,True
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-7.6781511306762695,-1.6231399774551392,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-1.6869229078292847,-8.81119441986084,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-0.5829269289970398,-1.0661307573318481,Yes,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-9.076982498168945,-0.049180254340171814,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-1.567563533782959,-8.372248649597168,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-7.242929458618164,-2.079068422317505,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-3.816012144088745,-6.163180828094482,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-3.0781617164611816,-7.661737442016602,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-0.12321987003087997,-3.275728464126587,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-7.611293315887451,-0.003436251310631633,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-0.2877943515777588,-6.282463550567627,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-3.382235288619995,-4.918087482452393,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-3.2411417961120605,-1.6638144254684448,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,-0.39092695713043213,-4.360860347747803,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-3.50732421875,-3.6619536876678467,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-1.534198522567749,-0.291159063577652,No,False
can growl,whiskey,'',Can whiskey growl?,No,random,-3.1247315406799316,-1.7553114891052246,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-2.371666431427002,-0.1387082040309906,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-6.110185146331787,-6.681058883666992,Yes,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-4.702448844909668,-6.075560569763184,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-1.1419222354888916,-11.344873428344727,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-0.23032324016094208,-4.188661098480225,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-4.7349114418029785,-3.976956605911255,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,-2.025357246398926,-1.5743677616119385,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-4.028142929077148,-0.11266332119703293,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-0.29661825299263,-7.33581018447876,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-0.2908261716365814,-8.061934471130371,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-0.10867317765951157,-6.0143327713012695,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-1.5234603881835938,-2.6412672996520996,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.14972971379756927,-5.390390872955322,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-0.5091221332550049,-8.819092750549316,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-5.079793930053711,-6.543375015258789,Yes,False
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-1.2781715393066406,-5.5766706466674805,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-0.32807132601737976,-4.4798078536987305,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-0.07541127502918243,-3.2227067947387695,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.45973414182662964,-3.8705413341522217,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-3.3139302730560303,-6.924393177032471,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-0.31762439012527466,-1.5574207305908203,Yes,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-5.566670894622803,-5.522247791290283,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-0.21107858419418335,-7.17313289642334,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.2986598312854767,-5.5062360763549805,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-0.326557457447052,-8.875667572021484,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-1.09090256690979,-2.5762362480163574,Yes,False
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-1.3116304874420166,-9.144471168518066,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-1.6654959917068481,-3.99985408782959,Yes,False
can have decorations,a desk,'',Can a desk have decorations?,No,random,-0.6331466436386108,-7.286645889282227,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-0.2291059046983719,-4.75982141494751,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.12967480719089508,-4.064547061920166,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.34482109546661377,-5.718597888946533,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-3.6223130226135254,-2.06943678855896,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-2.336200714111328,-0.5095829963684082,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-0.25304824113845825,-5.92429256439209,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-2.213332414627075,-0.20387090742588043,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.06471802294254303,-6.572704792022705,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-0.407483845949173,-2.256986618041992,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-3.8941574096679688,-0.03850660100579262,No,False
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-4.177140712738037,-8.420023918151855,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-1.253886342048645,-0.9731699228286743,No,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-1.0617393255233765,-0.8014572858810425,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.006472334731370211,-10.693151473999023,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-0.07057461887598038,-3.8594186305999756,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-0.416094571352005,-1.341430425643921,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-8.008023262023926,-0.47364509105682373,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.11188967525959015,-6.238622188568115,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-0.3897254168987274,-5.171945571899414,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-4.638052463531494,-10.875971794128418,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-10.111259460449219,-8.003314018249512,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-1.358843207359314,-11.182562828063965,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-0.7338882088661194,-0.7090844511985779,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-0.06247486546635628,-3.151494026184082,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.5710428357124329,-7.831981182098389,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-3.1239731311798096,-10.162384986877441,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-1.871602177619934,-0.19702355563640594,No,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.38376548886299133,-7.803976058959961,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-0.9526870846748352,-1.128061294555664,Yes,False
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-4.70232629776001,-3.349188804626465,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.23063066601753235,-5.46553373336792,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-5.72820520401001,-5.533705711364746,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.06111699342727661,-6.107864856719971,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-0.569090723991394,-1.2682428359985352,Yes,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.053310610353946686,-8.89541244506836,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-4.517546653747559,-3.5654876232147217,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.279461532831192,-1.7219566106796265,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-5.0615644454956055,-0.009643513709306717,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-0.2199733853340149,-1.766425371170044,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-4.612534046173096,-0.023905254900455475,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-10.496054649353027,-0.12556464970111847,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-5.538871765136719,-7.4523701667785645,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.30736419558525085,-9.597819328308105,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.02925858087837696,-7.280703067779541,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-2.071476936340332,-0.190720796585083,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-5.494664669036865,-0.01196186151355505,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.010313850827515125,-7.041065692901611,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-1.0062823295593262,-0.926083505153656,No,False
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.10152572393417358,-3.9003138542175293,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.0724676102399826,-3.695082664489746,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.5417605042457581,-11.345917701721191,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.035905636847019196,-6.066869258880615,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-1.1125152111053467,-7.255919456481934,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.8140389323234558,-2.2573447227478027,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-4.036439418792725,-0.38588088750839233,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.2102499008178711,-8.404441833496094,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-2.298982620239258,-3.481104612350464,Yes,False
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.23249787092208862,-7.5810546875,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-0.294946551322937,-7.275105953216553,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-1.7993371486663818,-0.18793368339538574,No,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.19357867538928986,-8.527729034423828,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-11.514418601989746,-6.165832996368408,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.07419457286596298,-10.745180130004883,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.2670907974243164,-6.2707390785217285,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-8.683145523071289,-0.004549035336822271,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-5.916884899139404,-0.011293530464172363,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.17469654977321625,-8.055849075317383,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-9.087249755859375,-0.3171473443508148,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.02219339646399021,-8.951847076416016,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-1.6592048406600952,-2.2489707469940186,Yes,False
can melt,cheese,'',Can cheese melt?,Yes,random,-0.013604511506855488,-5.9647722244262695,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.1075761467218399,-5.8443684577941895,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.23322540521621704,-7.298110485076904,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.2954258322715759,-8.216909408569336,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-4.209441184997559,-2.0738413333892822,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-9.505465507507324,-0.469661146402359,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.1299334615468979,-8.795427322387695,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-5.958050727844238,-8.389345169067383,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.5064697265625,-10.424378395080566,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-4.718270778656006,-11.640153884887695,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-1.9322516918182373,-11.069148063659668,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-2.3755135536193848,-3.91410231590271,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-2.928980827331543,-3.083259344100952,Yes,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.2866770327091217,-2.37750244140625,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.02355506829917431,-8.59316635131836,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-0.5473138093948364,-5.085001468658447,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-0.36764124035835266,-9.142257690429688,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-6.725778102874756,-0.4945346713066101,No,True
can press,a finger,'',Can a finger press?,Yes,random,-2.824932098388672,-4.100561141967773,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-3.606382369995117,-2.870062828063965,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-2.758272171020508,-10.55899715423584,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-13.045692443847656,-1.1935865879058838,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.11873507499694824,-6.564958572387695,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.33111143112182617,-1.9654371738433838,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.27778342366218567,-7.701024055480957,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.011844273656606674,-9.75401496887207,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.10241365432739258,-6.2722063064575195,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.08468999713659286,-8.317173957824707,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-0.7038102149963379,-6.546586513519287,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-3.8155245780944824,-0.27624136209487915,No,True
can quack,a duck,'',Can a duck quack?,Yes,random,-0.19938302040100098,-10.011606216430664,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-6.148649215698242,-0.05813393369317055,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-0.35237428545951843,-2.8859987258911133,Yes,False
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-1.9007867574691772,-2.5882186889648438,Yes,False
can rip,a box,'',Can a box rip?,No,random,-3.148918390274048,-1.832953929901123,No,True
can roll,a bra,'',Can a bra roll?,No,random,-8.149643898010254,-5.99316930770874,No,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.7559974193572998,-5.858799934387207,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-13.621440887451172,-4.8610968589782715,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-12.480388641357422,-0.3876682221889496,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-9.97247314453125,-1.2362046241760254,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.07021746039390564,-5.331577777862549,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-7.985360622406006,-0.017972003668546677,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-5.28257417678833,-6.475583553314209,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-5.0257439613342285,-0.03550717607140541,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.04758257418870926,-7.722979545593262,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-1.1328109502792358,-7.2809739112854,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-1.0087336301803589,-5.929490566253662,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-4.657573223114014,-0.04943470656871796,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.7495450973510742,-2.250718355178833,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-2.531346082687378,-7.113455295562744,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-1.6538023948669434,-1.6333491802215576,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.01898380182683468,-8.57198715209961,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-2.0877413749694824,-10.672264099121094,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-4.855983257293701,-4.639103889465332,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-6.853215217590332,-4.550848007202148,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.22369326651096344,-5.589413166046143,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-8.175305366516113,-0.15708886086940765,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-2.8630878925323486,-0.3292771279811859,No,False
can slide,a sledge,'',Can a sledge slide?,Yes,random,-3.080319881439209,-11.707751274108887,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-5.356917381286621,-0.10581415891647339,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.04214740917086601,-4.817397594451904,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-2.4677295684814453,-0.2578333616256714,No,True
can spin,a canary,'',Can a canary spin?,No,random,-1.9819713830947876,-6.72829532623291,Yes,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.178339883685112,-6.016422271728516,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.1845211684703827,-4.000300407409668,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-1.8177074193954468,-11.442314147949219,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-4.569069862365723,-1.028649926185608,No,True
can stab,leek,'',Can leek stab?,No,random,-4.261706829071045,-1.607957124710083,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.4111229181289673,-1.9607535600662231,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-3.3990418910980225,-1.0999300479888916,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-0.2859083414077759,-7.211597442626953,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-0.45180439949035645,-3.4639453887939453,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-2.7674400806427,-0.0852762758731842,No,False
can stop,a car,'',Can a car stop?,No,random,-1.1493797302246094,-5.050671100616455,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-4.8398213386535645,-0.02515266276896,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-5.983955383300781,-6.427403926849365,Yes,False
can store chutney,a football,'',Can a football store chutney?,No,random,-8.525592803955078,-3.1352925300598145,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-1.8501331806182861,-3.7000904083251953,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-1.713308572769165,-11.499298095703125,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-0.09095079451799393,-10.08569622039795,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-0.7123931646347046,-8.533320426940918,Yes,False
can strut,banana,'',Can banana strut?,No,random,-9.29985523223877,-6.476222991943359,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-6.075333118438721,-0.011923822574317455,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-0.5624557733535767,-0.9634546041488647,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-9.201677322387695,-11.759723663330078,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-11.08907699584961,-5.573214054107666,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-3.1337010860443115,-0.7655614614486694,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-2.679283618927002,-3.435708999633789,Yes,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-3.9904568195343018,-0.4803393483161926,No,True
can taste,a heron,'',Can a heron taste?,No,random,-4.720736026763916,-3.1852357387542725,No,True
can thicken,a helmet,'',Can a helmet thicken?,No,random,-5.654550552368164,-0.006223937030881643,No,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.4636978507041931,-9.269948959350586,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-1.199572205543518,-5.686309814453125,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-9.533462524414062,-0.16134941577911377,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.6177923083305359,-9.879677772521973,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-1.3796181678771973,-4.8345627784729,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.1566353738307953,-4.752615928649902,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.16955964267253876,-7.517650604248047,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-3.0609498023986816,-7.161873817443848,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-2.663808584213257,-2.8563973903656006,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-10.464259147644043,-0.07755980640649796,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-5.586460113525391,-5.397687911987305,No,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-1.3939675092697144,-0.5443967580795288,No,True
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-1.533876895904541,-5.263833999633789,Yes,True
can wade,potato,'',Can potato wade?,No,random,-11.497570991516113,-2.8843603134155273,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.26474741101264954,-9.33415699005127,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-1.704480528831482,-2.8183658123016357,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-3.1249876022338867,-5.6344194412231445,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-7.453157901763916,-2.406857967376709,No,True
can water,a housefly,'',Can a housefly water?,No,random,-2.624229907989502,-6.14806604385376,Yes,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.13273659348487854,-11.081405639648438,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-3.1689658164978027,-0.9402373433113098,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-0.4368276596069336,-3.224788188934326,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.3693322539329529,-4.159769535064697,Yes,True
