property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-0.7038589715957642,-1.7590641975402832,Yes,False
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-1.026395320892334,-1.230421781539917,Yes,False
can join things,a tuna,'',Can a tuna join things?,No,random,-0.7120636701583862,-1.8721950054168701,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.47399505972862244,-2.3351852893829346,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.5090134143829346,-2.290308952331543,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-0.5742847919464111,-1.9492948055267334,Yes,False
can kill,strawberry,'',Can strawberry kill?,No,random,-0.9113156199455261,-1.3901797533035278,Yes,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.47049108147621155,-2.2882490158081055,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.6488231420516968,-1.936862826347351,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.5246334075927734,-2.2174570560455322,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.5608671307563782,-2.1761181354522705,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.3065720498561859,-3.594585418701172,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.6716958284378052,-1.9301928281784058,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.4838322401046753,-2.5180916786193848,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.8544501066207886,-1.5460981130599976,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-0.8548200130462646,-1.4191678762435913,Yes,False
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.5299201011657715,-2.3871941566467285,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-0.6753939986228943,-1.9092165231704712,Yes,False
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.435589998960495,-2.610013961791992,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-0.6165668368339539,-1.9099677801132202,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-0.611966073513031,-1.6544759273529053,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.3371756076812744,-2.511864185333252,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-0.8103732466697693,-1.444704294204712,Yes,False
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.33853772282600403,-3.489671230316162,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.6367752552032471,-1.9574874639511108,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-0.7406491041183472,-1.4115891456604004,Yes,False
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-0.8535529971122742,-1.504708170890808,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.39137548208236694,-2.699929714202881,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-1.1109871864318848,-1.1111353635787964,Yes,False
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.4380573034286499,-2.5355613231658936,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-0.8430640697479248,-1.7900328636169434,Yes,False
can melt,cheese,'',Can cheese melt?,Yes,random,-0.36816272139549255,-2.6568853855133057,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.7079231142997742,-1.8270881175994873,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.3000401258468628,-3.1948330402374268,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.37952595949172974,-3.1187267303466797,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-0.9135152697563171,-1.2979332208633423,Yes,False
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-0.7142837643623352,-1.5756546258926392,Yes,False
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.24695494771003723,-3.39020037651062,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-0.5519168376922607,-1.8391332626342773,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.36519691348075867,-3.140509843826294,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.4902113080024719,-2.312878370285034,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-1.296712040901184,-3.445145606994629,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-0.8877996802330017,-1.8859953880310059,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-0.7439361810684204,-1.9201747179031372,Yes,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.4357600212097168,-2.3049769401550293,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.35664722323417664,-3.298128604888916,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-0.5662153959274292,-2.2954025268554688,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-0.44971805810928345,-2.512333393096924,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-0.8796775341033936,-1.3169167041778564,Yes,False
can press,a finger,'',Can a finger press?,Yes,random,-0.524150550365448,-2.4209799766540527,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-0.7536546587944031,-1.5907065868377686,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-0.5950857996940613,-2.419957399368286,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-1.1343271732330322,-1.2191959619522095,Yes,False
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.5299895405769348,-2.235684871673584,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.5600917935371399,-2.106252670288086,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.4689475893974304,-2.856894016265869,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.3025077283382416,-3.3270883560180664,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.4695696234703064,-2.591071367263794,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.4492502212524414,-2.527881622314453,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-0.5547612905502319,-2.0175962448120117,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-0.7639564275741577,-1.693068265914917,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-0.3208543360233307,-3.5509026050567627,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-0.9292448163032532,-1.319097876548767,Yes,False
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-0.6358426809310913,-1.842429757118225,Yes,False
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-0.7554429173469543,-1.4589344263076782,Yes,False
can rip,a box,'',Can a box rip?,No,random,-0.8499055504798889,-1.451159954071045,Yes,False
can roll,a bra,'',Can a bra roll?,No,random,-0.6354328989982605,-1.850441575050354,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.488919734954834,-2.2440409660339355,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-0.8275792598724365,-1.397354245185852,Yes,False
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-0.8615976572036743,-1.2460209131240845,Yes,False
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-0.7296085953712463,-1.7456386089324951,Yes,False
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.4334411025047302,-2.5620803833007812,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-0.6233274936676025,-1.7255779504776,Yes,False
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.5874950885772705,-2.3044145107269287,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-0.7878518104553223,-1.4750596284866333,Yes,False
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.45155349373817444,-2.7929728031158447,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.3925594389438629,-2.5102908611297607,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.4505353271961212,-2.3876149654388428,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-0.7755343914031982,-1.5528911352157593,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.5375385880470276,-2.03836989402771,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.41669005155563354,-2.4772326946258545,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-0.598715603351593,-1.9505736827850342,Yes,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.32544904947280884,-2.9288344383239746,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-0.38180017471313477,-2.693758249282837,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-0.6919814944267273,-1.6592416763305664,Yes,False
can sieve,broccoli,'',Can broccoli sieve?,No,random,-0.617763102054596,-1.993148922920227,Yes,False
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.5087867975234985,-2.0931925773620605,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-0.9926828742027283,-1.131186604499817,Yes,False
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-0.7879030108451843,-1.449055790901184,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-0.5106932520866394,-2.3870885372161865,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-0.7337726950645447,-1.6892364025115967,Yes,False
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.4243665933609009,-2.599893093109131,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-0.6053139567375183,-1.868638038635254,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-0.6496549844741821,-1.9139602184295654,Yes,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.3877999484539032,-2.9820151329040527,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.483212947845459,-2.40016508102417,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.40331822633743286,-2.9363536834716797,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-0.6349437236785889,-1.663839340209961,Yes,False
can stab,leek,'',Can leek stab?,No,random,-0.7258753776550293,-1.6952859163284302,Yes,False
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.536894679069519,-2.2553255558013916,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-0.7312808632850647,-1.434489369392395,Yes,False
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-0.504150390625,-1.9685255289077759,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-0.7328550219535828,-1.5402121543884277,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-0.41366392374038696,-2.291304588317871,Yes,True
can stop,a car,'',Can a car stop?,No,random,-0.3748033344745636,-2.8838272094726562,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-0.8418136239051819,-1.2692533731460571,Yes,False
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-0.8879674077033997,-1.8031282424926758,Yes,False
can store chutney,a football,'',Can a football store chutney?,No,random,-0.7853708863258362,-1.4851571321487427,Yes,False
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.5292240977287292,-1.8558456897735596,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.3610447645187378,-2.9934191703796387,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-0.30225011706352234,-2.9557712078094482,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-0.38430649042129517,-2.7044517993927,Yes,False
can strut,banana,'',Can banana strut?,No,random,-0.6884792447090149,-1.8317978382110596,Yes,False
can suck blood,tights,'',Can tights suck blood?,No,random,-1.032543659210205,-1.2435659170150757,Yes,False
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-0.7385292649269104,-1.9839677810668945,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-0.6036844253540039,-1.9539260864257812,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-0.867071807384491,-1.4548144340515137,Yes,False
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-0.6294729709625244,-1.805168628692627,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-0.8449126482009888,-1.7495574951171875,Yes,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-0.786586582660675,-1.7332090139389038,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-0.56260085105896,-2.0909759998321533,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-0.9143704175949097,-1.3385868072509766,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.44570136070251465,-2.736501455307007,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.4594484865665436,-2.250124216079712,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-1.0136727094650269,-1.0766887664794922,Yes,False
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.38478273153305054,-2.7880406379699707,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-0.48657283186912537,-2.157636880874634,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.43581950664520264,-2.624677896499634,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.48970115184783936,-2.3882553577423096,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.5133923888206482,-2.2306230068206787,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-0.6290696859359741,-1.837078332901001,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-1.0101639032363892,-1.1730334758758545,Yes,False
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-0.7571309208869934,-1.648205041885376,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-0.6787145137786865,-1.6830811500549316,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.48870331048965454,-2.2554595470428467,Yes,True
can wade,potato,'',Can potato wade?,No,random,-0.8598487377166748,-1.382084608078003,Yes,False
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.35556715726852417,-3.4142069816589355,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-0.7298756241798401,-1.6312241554260254,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.5688794851303101,-2.15783953666687,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-0.8581036329269409,-1.6192649602890015,Yes,False
can water,a housefly,'',Can a housefly water?,No,random,-0.71379154920578,-1.6489923000335693,Yes,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.5937892198562622,-1.9799388647079468,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-0.7051716446876526,-1.8320868015289307,Yes,False
can wink,an eye,'',Can an eye wink?,Yes,random,-0.5258440375328064,-1.9387342929840088,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.4594138562679291,-2.406318426132202,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.5443442463874817,-2.0221989154815674,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-1.116019368171692,-1.1373385190963745,Yes,True
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.5698916912078857,-2.262559413909912,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-0.8080021739006042,-1.6991883516311646,Yes,False
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.6584850549697876,-1.916366457939148,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-0.6830914616584778,-1.7121907472610474,Yes,False
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.44148311018943787,-2.664220094680786,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-0.5847845673561096,-1.7265903949737549,Yes,False
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-1.2862199544906616,-0.8943707942962646,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.42583778500556946,-2.7989370822906494,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.5307008028030396,-2.339217185974121,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.32470762729644775,-2.855799436569214,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-0.9565938115119934,-1.2460330724716187,Yes,False
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-0.8897948861122131,-1.4211329221725464,Yes,False
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.5224396586418152,-2.3199706077575684,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-1.0063596963882446,-1.1487408876419067,Yes,False
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-0.8500717878341675,-1.5314093828201294,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.30788981914520264,-3.3437206745147705,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.3951225280761719,-2.8750319480895996,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.3770389258861542,-2.689948558807373,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.4541911780834198,-2.2876265048980713,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.26608964800834656,-3.5499236583709717,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-1.6972578763961792,-0.6948882341384888,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.41975319385528564,-2.5116798877716064,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-1.0802669525146484,-0.9644399285316467,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-1.2033073902130127,-0.9344800114631653,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-0.7403050065040588,-1.6323378086090088,Yes,False
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.34263792634010315,-2.6548192501068115,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-0.7168821096420288,-1.5026257038116455,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-0.9343414306640625,-1.1324737071990967,Yes,False
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.3941854238510132,-2.6300086975097656,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.3619442284107208,-2.511967658996582,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-0.8633093237876892,-1.255521297454834,Yes,False
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-0.5639873743057251,-1.9874818325042725,Yes,False
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-0.763465404510498,-1.3526344299316406,Yes,False
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.46156808733940125,-2.8200154304504395,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-0.8652505278587341,-1.387733817100525,Yes,False
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-0.7358200550079346,-1.4903322458267212,Yes,False
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.5307257175445557,-2.232870101928711,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.4920232892036438,-2.3167858123779297,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-0.6947367787361145,-1.682339072227478,Yes,True
contains screws,a rose,'',Does a rose contain screws?,No,random,-1.3158854246139526,-0.8708177208900452,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.5213017463684082,-1.9879294633865356,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-0.7868167757987976,-1.524524211883545,Yes,False
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-0.6242997050285339,-1.7959891557693481,Yes,False
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-0.4881536662578583,-2.507326126098633,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-0.7753844261169434,-1.460878610610962,Yes,False
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-0.7248934507369995,-1.6069260835647583,Yes,False
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.4200799763202667,-3.0684616565704346,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-0.7862151265144348,-1.6506203413009644,Yes,False
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-0.7228524684906006,-1.4924794435501099,Yes,False
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.5301429629325867,-2.1965577602386475,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-1.2414149045944214,-1.2518857717514038,Yes,False
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-1.0898464918136597,-1.3639566898345947,Yes,False
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-1.1057435274124146,-1.5387332439422607,Yes,True
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-1.056256651878357,-1.4472167491912842,Yes,False
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-1.1427991390228271,-1.2871934175491333,Yes,False
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-1.1824895143508911,-1.3070142269134521,Yes,False
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-1.2068907022476196,-1.2236205339431763,Yes,True
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-1.2302836179733276,-1.226434350013733,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-0.7179813385009766,-1.548629641532898,Yes,True
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-1.0092434883117676,-1.1160722970962524,Yes,False
eats,a marigold,'',Does a marigold eat?,No,random,-0.8859476447105408,-1.162232756614685,Yes,False
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.3569912314414978,-2.656067371368408,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-0.8517115712165833,-1.1939982175827026,Yes,False
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-0.5158969759941101,-2.3386881351470947,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-0.737744152545929,-1.530712604522705,Yes,True
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-1.1518235206604004,-0.9139443635940552,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.3213019371032715,-3.525599479675293,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.3137631118297577,-3.5934488773345947,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-0.6522426605224609,-1.5332119464874268,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-0.4111960828304291,-2.601930618286133,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-0.9907626509666443,-1.0471299886703491,Yes,False
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-0.36706405878067017,-3.3348090648651123,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-1.018303394317627,-1.0023181438446045,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-0.5477035045623779,-2.2426018714904785,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-0.4415813684463501,-2.3976941108703613,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-0.396393358707428,-2.633969783782959,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-0.3966476023197174,-2.6735916137695312,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-0.657797634601593,-1.6220661401748657,Yes,False
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-0.48722711205482483,-2.16737699508667,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.3394283354282379,-2.942678689956665,Yes,True
feeds on fish,a bomb,'',Does a bomb feed on fish?,No,random,-0.981977641582489,-1.1614223718643188,Yes,False
follows a route,peach,'',Does peach follow a route?,No,random,-0.6974994540214539,-1.9721064567565918,Yes,False
gives birth to cygnets,a swan,'',Does a swan give birth to cygnets?,Yes,random,-0.5746003985404968,-2.083674192428589,Yes,True
gives birth to cygnets,a magpie,'',Does a magpie give birth to cygnets?,No,random,-0.5920982360839844,-2.109372615814209,Yes,False
gives birth to ducklings,a blender,'',Does a blender give birth to ducklings?,No,random,-1.064164638519287,-0.9789721965789795,No,True
gives birth to joeys,a kangaroo,'',Does a kangaroo give birth to joeys?,Yes,random,-0.4020136296749115,-2.999387502670288,Yes,True
gives birth to joeys,a harpsichord,'',Does a harpsichord give birth to joeys?,No,random,-1.2083147764205933,-1.0465543270111084,No,True
gives birth to lambs,a sheep,'',Does a sheep give birth to lambs?,Yes,random,-0.3779149353504181,-3.406966209411621,Yes,True
gives birth to piglets,a pig,'',Does a pig give birth to piglets?,Yes,random,-0.49793365597724915,-2.372481346130371,Yes,True
goes into space,a crayfish,'',Does a crayfish go into space?,No,random,-1.2082144021987915,-0.8856258392333984,No,True
goes through metamorphosis,a caterpillar,'',Does a caterpillar go through metamorphosis?,Yes,random,-0.47807106375694275,-2.6474735736846924,Yes,True
goes through metamorphosis,a falcon,'',Does a falcon go through metamorphosis?,No,random,-0.9807188510894775,-1.247349500656128,Yes,False
grows from follicles,a hyena,'',Does a hyena grow from follicles?,No,random,-0.8448259830474854,-1.4709995985031128,Yes,False
grows in bunches,a cherry,'',Does a cherry grow in bunches?,Yes,random,-0.4871247112751007,-2.3683414459228516,Yes,True
grows in winter,a heart,'',Does a heart grow in winter?,No,random,-0.8156011700630188,-1.4139257669448853,Yes,False
grows on a stalk,plum,'',Does plum grow on a stalk?,Yes,random,-0.6027706861495972,-1.7384064197540283,Yes,True
grows on bushes,a trumpet,'',Does a trumpet grow on bushes?,No,random,-1.2549991607666016,-0.9395060539245605,No,True
grows on cobs,a stick insect,'',Does a stick insect grow on cobs?,No,random,-0.8226105570793152,-1.4999722242355347,Yes,False
grows on palm trees,a date,'',Does a date grow on palm trees?,Yes,random,-0.7731698155403137,-1.3630234003067017,Yes,True
grows on trees,kiwi,'',Does kiwi grow on trees?,Yes,random,-0.8884111642837524,-1.250568151473999,Yes,True
