Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,20.0,1,-1.0372364521026611,-1.8506721258163452,0.14087498659888897,0.10405219917496056,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,20.0,0,-1.08376944065094,-1.772312045097351,0.09877876540025077,0.17943822170297308,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,20.0,4,-1.0679683685302734,-1.8191331624984741,0.11288344593097777,0.1369635177155335,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,20.0,0,-1.3336297273635864,-1.584812045097351,-0.15108152131239572,0.3669382217029731,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,20.0,3,-1.3487356901168823,-1.6001838445663452,-0.1703865492095551,0.3575011142839988,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,20.0,3,-1.3256103992462158,-1.6392782926559448,-0.1472612583388886,0.31840666619439917,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,20.0,0,-1.0915648937225342,-1.9051845073699951,0.09098331232865653,0.046565759430329035,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,20.0,0,-1.107353925704956,-1.9832229614257812,0.07519428034623465,-0.0314726946254571,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,20.0,4,-1.2868602275848389,-1.725419282913208,-0.10600841312358766,0.2306773973007996,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,20.0,4,-1.2867183685302734,-1.6003457307815552,-0.10586655406902223,0.35575094943245245,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,20.0,2,-1.3884055614471436,-1.7019363641738892,-0.2067154779409368,0.2520709781597057,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,20.0,2,-1.2010397911071777,-1.8270760774612427,-0.01934970760097099,0.12693126487235218,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,20.0,4,-1.0372364521026611,-2.0928096771240234,0.14361536235859007,-0.13671299691001582,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,20.0,2,-1.1464005708694458,-1.959812045097351,0.035289512636760945,-0.00580470276375622,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,20.0,0,-1.1464005708694458,-1.8348803520202637,0.03614763518174491,0.11686991478006048,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,20.0,3,-1.0603148937225342,-1.8738298416137695,0.11803424718479305,0.08385511723657446,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,20.0,0,-1.1931779384613037,-1.9442716836929321,-0.010629732410113002,0.007478583107392023,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,20.0,0,-1.2165648937225342,-1.7176157236099243,-0.03401668767134347,0.23413454319039984,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,20.0,3,-1.0369936227798462,-2.045858144760132,0.14135551812748104,-0.08817318590978784,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,20.0,1,-1.3574762344360352,-1.5459197759628296,-0.17936479573448505,0.4088045490284762,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,20.0,0,-1.1072897911071777,-2.108292579650879,0.07525841494401297,-0.15654231285055475,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,20.0,3,-1.3179683685302734,-1.6316331624984741,-0.1396192276229462,0.32605179635186987,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,20.0,2,-1.2397310733795166,-1.6158719062805176,-0.058040989873309856,0.3381354360530773,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,20.0,1,-1.0994936227798462,-1.9754886627197266,0.07861781592170392,-0.02076433772842079,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,20.0,2,-1.2554683685302734,-1.6316331624984741,-0.07377828502406669,0.32237417983512073,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,20.0,2,-1.08376944065094,-1.959812045097351,0.0979206428552668,-0.00580470276375622,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,20.0,4,-1.169853925704956,-1.8582926988601685,0.010997888756295149,0.09780398135383916,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,20.0,3,-1.0760397911071777,-1.9520760774612427,0.1023093498001495,0.005608881389101317,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,20.0,2,-1.076103925704956,-2.077075958251953,0.10558615780125069,-0.12306861591835827,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,20.0,2,-1.107223629951477,-1.9207926988601685,0.0744664535547297,0.0332146434734264,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,20.0,4,-1.3645728826522827,-1.490787148475647,-0.1837210681910315,0.46530953173836065,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,20.0,3,-1.138603925704956,-1.8270083665847778,0.039745215202371176,0.13067659226556616,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,20.0,1,-1.2089005708694458,-1.584812045097351,-0.030789132167895694,0.3699122798939547,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,20.0,0,-1.1855714321136475,-1.8115297555923462,-0.003023226062456752,0.14022051120797796,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,20.0,4,-1.08376944065094,-1.834812045097351,0.09708237381031126,0.12128463511665655,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,20.0,0,-1.3569376468658447,-1.545569658279419,-0.17438944081465402,0.4061806085209052,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,20.0,0,-1.2397310733795166,-1.6784515380859375,-0.05718286732832589,0.27329872871438665,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,20.0,2,-1.2169381380081177,-1.4678665399551392,-0.03524805450191093,0.4861408023784557,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,20.0,0,-1.3336297273635864,-1.5847395658493042,-0.15108152131239572,0.36701070095101995,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,20.0,2,-1.2242183685302734,-1.6003457307815552,-0.04252828502406669,0.3536616115520397,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,20.0,4,-1.0368602275848389,-1.912919282913208,0.14399158687641234,0.043177397300799614,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-1.3490674495697021,-1.7877672910690308,-0.17071830866237492,0.16991766778131323,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-1.3256876468658447,-1.5768598318099976,-0.1473385059585175,0.38082512704034643,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-1.0996187925338745,-1.8506147861480713,0.07873034837345272,0.1070701727022727,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-1.357416033744812,-1.5459197759628296,-0.17906689283748478,0.4117651828875144,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-1.27146315574646,-1.709944248199463,-0.09311401483913273,0.2477407106508811,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-1.3958228826522827,-1.5220801830291748,-0.21747374174495548,0.4356047758211692,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-1.20876944065094,-1.8973803520202637,-0.027079357144733196,0.05662699031333118,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-1.3336297273635864,-1.7097395658493042,-0.15277791290233522,0.24635711436470342,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-1.0528898239135742,-2.10841965675354,0.12796199054767698,-0.15232297653953242,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-1.3728148937225342,-1.7488298416137695,-0.19026668767134347,0.20292042518655462,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-1.3023797273635864,-1.6784515380859375,-0.12426828866203632,0.2762727869053683,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-1.3415648937225342,-1.6551157236099243,-0.16321575281520695,0.3025692352404197,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-1.357085108757019,-1.6706486940383911,-0.1753950252508123,0.28335864829520374,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-1.2480714321136475,-1.8115297555923462,-0.06972229120632023,0.1461552032579978,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-1.08376944065094,-1.897312045097351,0.0979206428552668,0.05669529723624378,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-1.14626944065094,-1.959812045097351,0.03458237381031126,-0.0037153648833434527,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-1.0606881380081177,-2.061467170715332,0.11742330069343243,-0.10674284572402626,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-1.0684864521026611,-1.881834626197815,0.11236536235859007,0.07426205401619268,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-1.0841950178146362,-2.1396992206573486,0.094154123092691,-0.18201426180700464,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-1.0684864521026611,-2.1240296363830566,0.11406175394852958,-0.1722793695827325,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-1.0369936227798462,-2.045792579650879,0.14135551812748104,-0.08810762080053491,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-1.0060969591140747,-2.139807939529419,0.17559312439213204,-0.1858005971958241,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-1.0369936227798462,-1.9129886627197266,0.14555458327134452,0.03876160408059759,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-0.9864905476570129,-2.04591965675354,0.1918585932503143,-0.08823469790319605,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-1.1385397911071777,-1.9520760774612427,0.044008414944012975,-0.00032581066091852406,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-1.0606881380081177,-2.1240296363830566,0.12100194549808907,-0.1700222940494618,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-1.0372364521026611,-2.108358144760132,0.14531175394852958,-0.15660787795980768,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-1.0137262344360352,-2.139575958251953,0.16462290647129207,-0.18189099940160913,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-1.076103925704956,-2.014575958251953,0.10200751299659405,-0.05985163326064735,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-1.0526505708694458,-1.9910967350006104,0.1298976351817449,-0.0393464682002862,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-0.9825912117958069,-2.0459775924682617,0.19826060266544432,-0.0898809122542541,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-1.021850824356079,-2.202307939529419,0.15983925915012764,-0.2483005971958241,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-1.0295478105545044,-2.1553666591644287,0.15214227295170235,-0.20135931683083386,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-1.0295478105545044,-1.9054200649261475,0.15300039549668631,0.04633020187417669,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-1.0683687925338745,-1.9442716836929321,0.1097426461676756,0.010452641298373644,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-1.0915648937225342,-2.030184507369995,0.09012518978367257,-0.07617716503640026,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-1.0994936227798462,-2.170792579650879,0.07861781592170392,-0.21606825465957313,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-0.9632508158683777,-1.9601140022277832,0.21486062283317242,-0.00538967723647743,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-1.0135397911071777,-2.0769362449645996,0.168150292399029,-0.12292890263100476,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.9708373546600342,-2.1553096771240234,0.21085272884617257,-0.20130233479042858,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-1.1152738332748413,-2.108358144760132,0.06641625023136544,-0.15435080242653698,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-1.076166033744812,-1.9520760774612427,0.10552404976139473,0.0019312648723521786,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-1.045146107673645,-1.9835319519042969,0.1329653310279051,-0.028807626912991102,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-1.0919381380081177,-2.0928096771240234,0.08975194549808907,-0.13880233479042858,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-1.0373469591140747,-1.9132767915725708,0.14434312439213204,0.040730550761024054,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-1.0839005708694458,-2.217684507369995,0.0942108678321043,-0.26296018237868934,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-1.0217485427856445,-2.2178666591644287,0.15636289591590558,-0.26314233417312294,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-1.0762262344360352,-2.0771396160125732,0.10212290647129207,-0.11945465716222925,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-1.0215238332748413,-2.1396396160125732,0.16016625023136544,-0.1856322736789784,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-1.0526505708694458,-1.9910967350006104,0.12569857003788143,-0.03341177615026636,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-1.0293214321136475,-2.155115842819214,0.15322677393754325,-0.20336557601888972,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-1.0060969591140747,-2.1397552490234375,0.1720144795874754,-0.18503092403213173,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-1.0373469591140747,-2.2334775924682617,0.145201246937116,-0.28172732566793757,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-1.0059864521026611,-2.0615296363830566,0.17212498659888897,-0.10680531139175087,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.9747364521026611,-2.1553666591644287,0.20781175394852958,-0.20361639236410456,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-0.9945008158683777,-2.1241438388824463,0.18718926763782906,-0.17013649654885143,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-1.1619936227798462,-1.9754886627197266,0.016117815921703915,-0.02076433772842079,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-1.0527738332748413,-2.108358144760132,0.12557530763248592,-0.15067318590978784,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-1.045034646987915,-2.17091965675354,0.13307679171363507,-0.21619533176223427,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-1.0139492750167847,-1.9522552490234375,0.16439986589054256,0.0054297098269064925,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-0.9941726326942444,-1.998967170715332,0.18837557335694632,-0.04721690391500788,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-1.0606881380081177,-1.9991437196731567,0.12016367645313353,-0.04304703945914912,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-1.0997364521026611,-2.2177491188049316,0.08195363140354561,-0.2637417764713368,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-1.0840238332748413,-2.1396396160125732,0.0940876054267088,-0.18491529102126747,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-1.0684864521026611,-2.0771992206573486,0.10962498659888897,-0.12247489566604286,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-1.076103925704956,-2.0145084857940674,0.10558615780125069,-0.06050114346047253,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-1.0841398239135742,-2.0771396160125732,0.09671199054767698,-0.12104293579856562,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-1.0918214321136475,-1.905248999595642,0.08903038234760374,0.05084768061836553,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-1.0449762344360352,-2.108292579650879,0.13337290647129207,-0.1506076208005349,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-1.075973629951477,-1.8270083665847778,0.1057164535547297,0.12699897574881702,-1.1816900835062067,-1.9540073423335949,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-1.0839005708694458,-2.092684507369995,0.0969512435918054,-0.1365878271559875,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-1.0682436227798462,-1.9442716836929321,0.11010551812748104,0.013413275157411864,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-1.0215238332748413,-2.155115842819214,0.1610243727763494,-0.20336557601888972,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-1.0526505708694458,-1.9911627769470215,0.12569857003788143,-0.03347781809667749,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-1.0919381380081177,-2.0927491188049316,0.08975194549808907,-0.1387417764713368,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.9321879744529724,-1.936833143234253,0.2486638400082788,0.019263536979754692,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-1.0840238332748413,-1.834944248199463,0.0985243727763494,0.11680601860086126,-1.1825482060511907,-1.9517502668003242,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-1.0447897911071777,-1.9832926988601685,0.1335593498001495,-0.025607740009824465,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-1.0997364521026611,-2.0928096771240234,0.08111536235859007,-0.13671299691001582,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-1.076103925704956,-2.0145084857940674,0.10558615780125069,-0.06050114346047253,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-1.1151505708694458,-1.9285967350006104,0.0629608678321043,0.02612758999069542,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
