Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,20.0,3,-2.9373090267181396,-0.05800974741578102,-0.5386035496141024,0.7409532721957173,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,20.0,1,-5.124796390533447,-0.009013774804770947,-2.7322988309616147,0.7700218778462538,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,20.0,0,-5.749820709228516,-0.005762460175901651,-3.3217162849206945,0.7651122482173378,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,20.0,4,-1.9138977527618408,-0.16301286220550537,0.512809302508443,0.6257561794108673,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,20.0,0,-5.874820709228516,-0.004724862519651651,-3.4467162849206945,0.7661498458735878,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,20.0,0,-6.249796390533447,-0.004903676453977823,-3.821691966225626,0.7659710319392616,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,20.0,2,-8.62476921081543,-0.003603579243645072,-6.190224856032001,0.742672720207823,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,20.0,0,-6.937296390533447,-0.0033974668476730585,-4.509191966225626,0.7674772415455664,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,20.0,2,-5.9998087882995605,-0.005274178925901651,-3.5652644335161314,0.7410021205255665,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,20.0,4,-0.89832603931427,-0.5233777761459351,1.5283810159560138,0.26539126547043757,-2.426707055270284,-0.7887690416163726,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-5.499820709228516,-0.006128551904112101,-3.1011152321244784,0.7928344677073862,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-6.9373087882995605,-0.0028255002107471228,-4.538603311195523,0.7961375194007512,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-3.906052827835083,-0.023600105196237564,-1.5073473507310458,0.7753629144152607,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-6.4998087882995605,-0.0036987080238759518,-4.101103311195523,0.7952643115876223,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-8.312283515930176,-0.0024898068513721228,-5.913578038826138,0.7964732127601262,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-6.4998087882995605,-0.0036913175135850906,-4.101103311195523,0.7952717020979132,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-6.2498087882995605,-0.004572274629026651,-3.8152644335161314,0.7417040248224415,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-3.2966983318328857,-0.04093766584992409,-0.8699912765626019,0.7478313757664485,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-0.1619643121957779,-1.9139894247055054,2.264742743074506,-1.1252203830891327,-2.426707055270284,-0.7887690416163726,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-5.8748087882995605,-0.004942538216710091,-3.4467043639917394,0.7659321701765294,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-5.374820709228516,-0.00717020221054554,-2.982323149656683,0.7718654504404792,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-5.624820709228516,-0.00564432330429554,-3.2261152321244784,0.7933186963072028,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-6.874820709228516,-0.0030658263713121414,-4.4402763544450865,0.743210473080156,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-7.374783515930176,-0.0028899922035634518,-4.976078038826138,0.7960730274079348,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-1.0545650720596313,-0.4296259880065918,1.3799792827237978,0.3166503114448763,-2.434544354783429,-0.7462762994514681,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-4.4998087882995605,-0.013962152414023876,-2.0731017330292767,0.7748068892023487,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-0.5271472930908203,-0.9022386074066162,1.8653502664810122,-0.12320295475559151,-2.3924975595718325,-0.7790356526510247,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-1.8045397996902466,-0.1825472116470337,0.6221672555800373,0.6062218299693389,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-0.1815253496170044,-1.8046331405639648,2.217180127487033,-1.0056701209524666,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-1.4061144590377808,-0.2831389904022217,1.0219899652700404,0.4877357179910178,-2.428104424307821,-0.7708747083932395,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-1.913917064666748,-0.16301727294921875,0.4847884124372892,0.6359457466622795,-2.3987054771040373,-0.7989630196114983,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-0.08044076710939407,-2.578065872192383,2.354103587674035,-1.8317895727409148,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-1.4061226844787598,-0.2831389904022217,1.0219817398290614,0.4877357179910178,-2.428104424307821,-0.7708747083932395,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-1.9139258861541748,-0.1630253791809082,0.48477959094986245,0.6359376404305901,-2.3987054771040373,-0.7989630196114983,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-0.8279829025268555,-0.5780578851699829,1.6001215217809657,0.19281682322325655,-2.428104424307821,-0.7708747083932395,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-0.18054890632629395,-1.8046331405639648,2.253995448457135,-1.0583568411124968,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-0.25378990173339844,-1.4999452829360962,2.1743145225744227,-0.7290705745428567,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-0.34949636459350586,-1.2265019416809082,2.0492091125105314,-0.4275389220694099,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-1.1404829025268555,-0.38860487937927246,1.252014657044977,0.39043077327175224,-2.3924975595718325,-0.7790356526510247,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-2.1248416900634766,-0.12980759143829346,0.3032627342443446,0.641067116954946,-2.428104424307821,-0.7708747083932395,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-0.06337416917085648,-2.8124547004699707,2.3633328860994274,-2.023685658853598,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-0.08041490614414215,-2.5780580043792725,2.354129448639287,-1.8317817049278045,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-0.09068513661623001,-2.4686899185180664,2.343859218167199,-1.7224136190665984,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-0.4314926862716675,-1.0546084642410278,1.9966117380361537,-0.28373375584778837,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-1.4061144590377808,-0.2831348180770874,0.9863831005340518,0.4959008345739373,-2.3924975595718325,-0.7790356526510247,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-2.4686145782470703,-0.09124863147735596,-0.03407022346364119,0.6550276679741122,-2.434544354783429,-0.7462762994514681,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-0.25378990173339844,-1.4999417066574097,2.138707657838434,-0.720906054006385,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-0.31433701515197754,-1.3124452829360962,2.078160544419855,-0.5334096302850715,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-0.5779640674591064,-0.8280489444732666,1.8565802873243227,-0.08177264502179848,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.008026603609323502,-4.999962329864502,2.4265177511741056,-4.253686030413034,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-0.2831038236618042,-1.4062031507492065,2.151440531121625,-0.6599268512977384,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-2.7029829025268555,-0.07220292091369629,-0.26843854774342635,0.6740733785377718,-2.434544354783429,-0.7462762994514681,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-0.5779829025268555,-0.8280489444732666,1.814514657044977,-0.0490132918222419,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-0.7576881647109985,-0.6327499151229858,1.6768561900724306,0.11352638432848228,-2.434544354783429,-0.7462762994514681,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-0.3885209560394287,-1.1405388116836548,2.0460233987440004,-0.39426251223218667,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-0.5233030319213867,-0.8983654975891113,1.8691945276504458,-0.11932984493808663,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-0.05651796609163284,-2.937441825866699,2.3359795934801997,-2.1584061732156745,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-0.22644925117492676,-1.6015121936798096,2.1722562259291105,-0.8025491740683113,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-0.8279916048049927,-0.5780535936355591,1.6065527499784364,0.16822270581590903,-2.434544354783429,-0.7462762994514681,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-0.902208685874939,-0.5272715091705322,1.4964967912290983,0.27169151044096607,-2.3987054771040373,-0.7989630196114983,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-0.43151795864105225,-1.054621934890747,1.996586465666769,-0.2837472264975076,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-0.04455650597810745,-3.1718177795410156,2.347941053593725,-2.392782126889991,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-0.07117212563753128,-2.7030694484710693,2.35693229867029,-1.9321947400778299,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.01758933626115322,-4.156203269958496,2.3749082233106793,-3.3771676173074714,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.01252401527017355,-4.499954700469971,2.4155804090376476,-3.7290799920767315,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-0.09068513661623001,-2.4686899185180664,2.343859218167199,-1.7224136190665984,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-0.5779829025268555,-0.8280489444732666,1.814514657044977,-0.0490132918222419,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-0.5779995918273926,-0.8280657529830933,1.8207058852766447,-0.02910273337159497,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-0.34948134422302246,-1.2265055179595947,2.04301621534881,-0.44746986530857,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-0.4295724630355835,-1.0546331405639648,1.9691330140684538,-0.25567012095246655,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-1.2264492511749268,-0.351498007774353,1.2016551731328944,0.41937670061888643,-2.428104424307821,-0.7708747083932395,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-0.38851118087768555,-1.1405333280563354,2.0381958743925983,-0.3517642864399628,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-0.12783324718475342,-2.1249518394470215,2.3067111075986757,-1.3786755399955535,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-0.1815253496170044,-1.8046364784240723,2.210972209954828,-1.0256008257730476,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-1.054557204246521,-0.4315826892852783,1.3379403553253115,0.3474529633657464,-2.3924975595718325,-0.7790356526510247,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-0.9021908044815063,-0.5272715091705322,1.5323535503019228,0.2190047902809359,-2.434544354783429,-0.7462762994514681,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-1.4061226844787598,-0.2831465005874634,1.020584370791524,0.5056225410289092,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-1.320152759552002,-0.3163262605667114,1.106554295718282,0.4724427810496612,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-0.34948134422302246,-1.2264938354492188,2.049224132881015,-0.42753081583772046,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-1.054548740386963,-0.4315749406814575,1.3799956143964662,0.3147013587700106,-2.434544354783429,-0.7462762994514681,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-0.4295724630355835,-1.0546296834945679,1.9971345922347004,-0.26586064187819525,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-2.1248512268066406,-0.12980759143829346,0.27385425029739663,0.6691554281732048,-2.3987054771040373,-0.7989630196114983,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-0.5779829025268555,-0.8280535936355591,1.8501215217809657,-0.05717888524231962,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-1.507671594619751,-0.2557840347290039,0.8910338824842863,0.5431789848824944,-2.3987054771040373,-0.7989630196114983,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-0.9021999835968018,-0.5272715091705322,1.5323443711866274,0.2190047902809359,-2.434544354783429,-0.7462762994514681,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.04990185424685478,-3.0468013286590576,2.376805201023429,-2.2580322870426848,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-0.6951881647109985,-0.6952537298202515,1.7329162595968226,0.075620978572988,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-2.5779829025268555,-0.08098745346069336,-0.17927742542281822,0.7179755661508049,-2.3987054771040373,-0.7989630196114983,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-0.8983111381530762,-0.5233739614486694,1.5283959171172077,0.2653950801677032,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-1.226417064666748,-0.35149383544921875,1.208127290116681,0.39478246400224937,-2.434544354783429,-0.7462762994514681,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-0.7615772485733032,-0.6366430521011353,1.6309203109985293,0.14239260054988945,-2.3924975595718325,-0.7790356526510247,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-1.0545650720596313,-0.4315826892852783,1.3721419832106525,0.3571863523310943,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-0.011072282679378986,-4.624959945678711,2.417032141628442,-3.8540852372854717,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-0.38855433464050293,-1.1405727863311768,2.0101511424635343,-0.34160976671967846,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-0.25378239154815674,-1.4999452829360962,2.1807619632352724,-0.7536689834846281,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-0.34948134422302246,-1.2265019416809082,2.0786230800847987,-0.45562723328766874,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.25378990173339844,-1.4999452829360962,2.1729171535368854,-0.7111762413197236,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-1.312360167503357,-0.31633567810058594,1.1221841872800722,0.4299406213508822,-2.434544354783429,-0.7462762994514681,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-2.3592374324798584,-0.10247445106506348,0.06746962279042545,0.6862945905513091,-2.426707055270284,-0.7887690416163726,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-0.1815323829650879,-1.8046364784240723,2.2171730941389494,-1.005673458812574,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-1.6014258861541748,-0.2284468412399292,0.8266785381536463,0.5424278671533103,-2.428104424307821,-0.7708747083932395,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-0.38854682445526123,-1.1405657529830933,2.045997530328168,-0.39428945353162514,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.8279640674591064,-0.5780388116836548,1.564533492112726,0.20099684096736992,-2.3924975595718325,-0.7790356526510247,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-0.07164479047060013,-2.703065872192383,2.3208527691012324,-1.924030219541358,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-0.6951800584793091,-0.6952499151229858,1.6973175010925234,0.08378573752803886,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.013763431459665298,-4.374959945678711,2.420780923323764,-3.628683646227243,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-1.2264419794082642,-0.35149383544921875,1.2002650758620197,0.4372752061671539,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-1.4061304330825806,-0.2831348180770874,1.0205766221877033,0.5056342235392852,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-0.34948134422302246,-1.2264938354492188,2.0786230800847987,-0.4556191270559793,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-0.5232752561569214,-0.8983654975891113,1.9034317991133625,-0.1095964559727387,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-1.6014342308044434,-0.22845494747161865,0.7972712462995939,0.5705080721398796,-2.3987054771040373,-0.7989630196114983,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-2.2342374324798584,-0.11516892910003662,0.16446804462417886,0.6837940905114617,-2.3987054771040373,-0.7989630196114983,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-0.9764342308044434,-0.4765019416809082,1.4502728244658405,0.3122670999354644,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-0.25378990173339844,-1.4999452829360962,2.1743145225744227,-0.7290705745428567,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-1.1404916048049927,-0.38859593868255615,1.2862154504652912,0.40017310293381647,-2.426707055270284,-0.7887690416163726,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-0.020023353397846222,-4.031200408935547,2.4066837018724376,-3.242431367319174,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-3.2967286109924316,-0.040218595415353775,-0.8621842562090025,0.7060577040361143,-2.434544354783429,-0.7462762994514681,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-0.0450369194149971,-3.1718099117279053,2.3474606401568354,-2.3927742590768806,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-0.127813458442688,-2.124948501586914,2.2646841011291445,-1.3459128489358894,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-1.7029738426208496,-0.2040344476699829,0.6957316344831876,0.5949285719415154,-2.3987054771040373,-0.7989630196114983,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-0.47641706466674805,-0.9764846563339233,1.9222884124372892,-0.17752163672242505,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-0.6365939378738403,-0.7616475820541382,1.7979504169095888,-0.015371282602670067,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-1.2264419794082642,-0.34954893589019775,1.2002650758620197,0.43922010572617487,-2.426707055270284,-0.7887690416163726,No,False,True,True
