Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
194,19,physical-relations,,antonym,1,"If Chao moves the truck, the bed will move too.",Does the truck is upported by the bed?,No,20.0,2,-2.8250925540924072,-0.07542115449905396,-1.3539003104260947,0.9921040963633239,-1.4711922436663125,-1.0675252508623778,No,True,False,True
195,19,physical-relations,,antonym,2,"If Chao moves the truck, the bed will remain in its place.",Does the truck support the bed?,No,20.0,3,-0.43980082869529724,-1.0693939924240112,0.9967112310948103,0.059005904401576936,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
196,19,physical-relations,,antonym,2,"If Chao moves the truck, the bed will remain in its place.",Does the truck is upported by the bed?,Yes,20.0,3,-1.4189356565475464,-0.29899054765701294,0.017576403242561156,0.8294093491685752,-1.4365120597901075,-1.1283998968255882,No,False,False,False
199,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Does the truck support the bed?,No,20.0,3,-0.45749667286872864,-1.085004448890686,0.9790153869213789,0.04339544793490213,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
200,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Does the truck is upported by the bed?,Yes,20.0,3,-0.6340526342391968,-0.8849965929985046,0.8024594255509108,0.24340330382708353,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
201,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Does the truck support the bed?,Yes,20.0,3,-1.233069658279419,-0.3625795841217041,0.2034424015106886,0.7658203127038841,-1.4365120597901075,-1.1283998968255882,No,False,False,False
202,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Does the truck is upported by the bed?,No,20.0,3,-1.2478148937225342,-0.3697730600833893,0.18869716606757336,0.7586268367421989,-1.4365120597901075,-1.1283998968255882,No,True,False,True
206,19,physical-relations,,antonym,1,"If Chao moves the truck, the bed will move too.",Does the bed support the truck?,No,20.0,3,-2.701284646987915,-0.08003489673137665,-1.2647725871978075,1.0483650000942115,-1.4365120597901075,-1.1283998968255882,No,True,False,True
208,19,physical-relations,,antonym,2,"If Chao moves the truck, the bed will remain in its place.",Does the bed support the truck?,Yes,20.0,3,-2.591632127761841,-0.08972419053316116,-1.1551200679717333,1.038675706292427,-1.4365120597901075,-1.1283998968255882,No,False,False,False
212,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Does the bed support the truck?,Yes,20.0,3,-0.4516914486885071,-1.0772552490234375,0.9848206111016005,0.05114464780215067,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
214,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Does the bed support the truck?,No,20.0,3,-1.0688899755477905,-0.4406476616859436,0.367622084242317,0.6877522351396446,-1.4365120597901075,-1.1283998968255882,No,True,False,True
223,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Is the bed supported by the truck?,No,20.0,3,-0.7172476649284363,-0.7179455161094666,0.7192643948616713,0.4104543807161216,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
224,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Is the truck supported by the bed?,Yes,20.0,3,-0.38358399271965027,-1.2571403980255127,1.0529280670704573,-0.12874050119992453,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
225,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Is the bed supported by the truck?,Yes,20.0,3,-0.9871947765350342,-0.48766201734542847,0.44931728325507336,0.6407378794801597,-1.4365120597901075,-1.1283998968255882,No,False,False,False
226,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Is the truck supported by the bed?,No,20.0,3,-0.8464058041572571,-0.5970272421836853,0.5901062556328505,0.5313726546419029,-1.4365120597901075,-1.1283998968255882,No,True,True,False
229,20,physical-relations,,antonym,1,The truck is next to the bed.,Is the truck touching the bed?,Yes,20.0,3,-0.776658296585083,-1.2729681730270386,0.6598537632050245,-0.1445682762014504,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
230,20,physical-relations,,antonym,1,The truck is next to the bed.,Is the truck connected to the bed?,No,20.0,3,-2.826500654220581,-0.0850331112742424,-1.3899885944304735,1.0433667855513458,-1.4365120597901075,-1.1283998968255882,No,True,False,True
231,20,physical-relations,,antonym,2,The truck is some distance away from the bed.,Is the truck touching the bed?,No,20.0,3,-6.1238298416137695,-0.010129082947969437,-4.687317781823662,1.1182708138776187,-1.4365120597901075,-1.1283998968255882,No,True,False,True
232,20,physical-relations,,antonym,2,The truck is some distance away from the bed.,Is the truck connected to the bed?,Yes,20.0,3,-3.655115842819214,-0.03794308379292488,-2.2186037830291063,1.0904568130326633,-1.4365120597901075,-1.1283998968255882,No,False,False,False
233,21,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck touching the bed?,Yes,20.0,3,-0.6473467350006104,-0.772796094417572,0.7891653247894972,0.35560380240801615,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
234,21,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck connected to the bed?,No,20.0,3,-0.13499659299850464,-2.139575958251953,1.301515466791603,-1.011176061426365,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
235,21,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck touching the bed?,No,20.0,3,-0.2015990912914276,-1.9521992206573486,1.23491296849868,-0.8237993238317605,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
236,21,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck connected to the bed?,Yes,20.0,3,-0.051799219101667404,-3.295858144760132,1.3847128406884401,-2.167458247934544,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
237,22,physical-relations,,antonym,1,The bed moves independent of the truck.,Is the truck touching the bed?,Yes,20.0,3,-3.420485496520996,-0.04259027913212776,-1.9839734367308886,1.0858096176934604,-1.4365120597901075,-1.1283998968255882,No,False,False,False
238,22,physical-relations,,antonym,1,The bed moves independent of the truck.,Is the truck connected to the bed?,No,20.0,3,-5.247815132141113,-0.011128982529044151,-3.8113030723510057,1.117270914296544,-1.4365120597901075,-1.1283998968255882,No,True,False,True
239,22,physical-relations,,antonym,2,The bed moves with the truck.,Is the truck touching the bed?,No,20.0,3,-0.25044792890548706,-1.873967170715332,1.1860641308846205,-0.7455672738897439,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
240,22,physical-relations,,antonym,2,The bed moves with the truck.,Is the truck connected to the bed?,Yes,20.0,3,-0.13476741313934326,-2.264359712600708,1.3017446466507643,-1.1359598157751198,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
241,23,physical-relations,,antonym,1,"If Chao picks up the cooler, the wheel will remain in its place.",Is the cooler touching the wheel?,Yes,20.0,3,-0.9909515976905823,-0.48953139781951904,0.44556046209952527,0.6388684990060691,-1.4365120597901075,-1.1283998968255882,No,False,False,False
242,23,physical-relations,,antonym,1,"If Chao picks up the cooler, the wheel will remain in its place.",Is the cooler attached to the wheel?,No,20.0,3,-0.22094741463661194,-1.7176845073699951,1.2155646451534956,-0.589284610544407,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
243,23,physical-relations,,antonym,2,"If Chao picks up the cooler, the wheel will move too.",Is the cooler touching the wheel?,No,20.0,3,-0.46157243847846985,-1.2101140022277832,0.9749396213116377,-0.08171410540219504,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
244,23,physical-relations,,antonym,2,"If Chao picks up the cooler, the wheel will move too.",Is the cooler attached to the wheel?,Yes,20.0,3,-0.1799483299255371,-2.0612542629241943,1.2565637298645704,-0.9328543660986062,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
245,24,physical-relations,,antonym,1,The truck is next to the bed.,Is the truck attached to the bed?,Yes,20.0,3,-4.029793739318848,-0.03337296470999718,-2.59328167952874,1.095026932115591,-1.4365120597901075,-1.1283998968255882,No,False,False,False
247,24,physical-relations,,antonym,2,The truck is some distance away from the bed.,Is the truck attached to the bed?,No,20.0,3,-5.311173915863037,-0.011747056618332863,-3.8746618560729296,1.1166528402072553,-1.4365120597901075,-1.1283998968255882,No,True,False,True
249,25,physical-relations,,antonym,1,There is no space between the truck and the bed.,Is the truck attached to the bed?,Yes,20.0,3,-0.22327572107315063,-1.9755536317825317,1.213236338716957,-0.8471537349569436,-1.4365120597901075,-1.1283998968255882,Yes,True,True,True
250,25,physical-relations,,antonym,1,There is no space between the truck and the bed.,Is the truck connected to the bed?,No,20.0,3,-0.4086480736732483,-1.2801157236099243,1.0278639861168593,-0.15171582678433615,-1.4365120597901075,-1.1283998968255882,Yes,False,True,False
251,25,physical-relations,,antonym,2,There is some space between the truck and the bed.,Is the truck attached to the bed?,No,20.0,3,-4.935797691345215,-0.014020589180290699,-3.4992856315551073,1.1143793076452975,-1.4365120597901075,-1.1283998968255882,No,True,False,True
252,25,physical-relations,,antonym,2,There is some space between the truck and the bed.,Is the truck connected to the bed?,Yes,20.0,3,-3.2953007221221924,-0.04768507182598114,-1.8587886623320848,1.080714824999607,-1.4365120597901075,-1.1283998968255882,No,False,False,False
253,26,physical-relations,,antonym,1,The truck is below the bed.,Is the truck under the bed?,Yes,20.0,4,-0.06901392340660095,-3.0619804859161377,1.3845941585778083,-1.970006646582152,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
254,26,physical-relations,,antonym,1,The truck is below the bed.,Is the truck on the bed?,No,20.0,4,-6.248497486114502,-0.007005470804870129,-4.7948894041300925,1.0849683685291156,-1.4536080819844093,-1.0919738393339857,No,True,False,True
255,26,physical-relations,,antonym,2,The truck is above the bed.,Is the truck under the bed?,No,20.0,4,-6.373497486114502,-0.006876071915030479,-4.9198894041300925,1.0850977674189553,-1.4536080819844093,-1.0919738393339857,No,True,False,True
256,26,physical-relations,,antonym,2,The truck is above the bed.,Is the truck on the bed?,Yes,20.0,4,-0.752991259098053,-0.7533511519432068,0.7006168228863563,0.33862268739077894,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
259,26,physical-relations,,variable swap,2,The bed is below the truck.,Is the truck under the bed?,No,20.0,4,-0.5381439328193665,-0.9135550260543823,0.9154641491650428,0.1784188132796034,-1.4536080819844093,-1.0919738393339857,Yes,False,True,False
260,26,physical-relations,,variable swap,2,The bed is below the truck.,Is the truck on the bed?,Yes,20.0,4,-3.420569658279419,-0.039810795336961746,-1.9669615762950097,1.052163043997024,-1.4536080819844093,-1.0919738393339857,No,False,False,False
261,26,physical-relations,,variable swap,1,The bed is above the truck.,Is the truck under the bed?,Yes,20.0,4,-0.10977154225111008,-2.359064817428589,1.3438365397332992,-1.2670909780946031,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
262,26,physical-relations,,variable swap,1,The bed is above the truck.,Is the truck on the bed?,No,20.0,4,-3.7797000408172607,-0.028564222157001495,-2.3260919588328512,1.0634096171769842,-1.4536080819844093,-1.0919738393339857,No,True,False,True
266,26,physical-relations,,antonym,1,The truck is below the bed.,Is the bed under the truck?,No,20.0,4,-0.19059869647026062,-1.8199048042297363,1.2630093855141487,-0.7279309648957506,-1.4536080819844093,-1.0919738393339857,Yes,False,True,False
268,26,physical-relations,,antonym,2,The truck is above the bed.,Is the bed under the truck?,Yes,20.0,4,-0.017930548638105392,-4.718381404876709,1.4356775333463039,-3.6264075655427233,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
272,26,physical-relations,,variable swap,2,The bed is below the truck.,Is the bed under the truck?,Yes,20.0,4,-0.1018228679895401,-2.6089510917663574,1.3517852139948692,-1.5169772524323717,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
274,26,physical-relations,,variable swap,1,The bed is above the truck.,Is the bed under the truck?,No,20.0,4,-5.123754501342773,-0.012684383429586887,-3.670146419358364,1.0792894559043988,-1.4536080819844093,-1.0919738393339857,No,True,False,True
277,26,physical-relations,,antonym,1,The truck is below the bed.,Is the bed on the truck?,Yes,20.0,4,-2.8267781734466553,-0.0695970207452774,-1.373170091462246,1.0223768185887083,-1.4536080819844093,-1.0919738393339857,No,False,False,False
279,26,physical-relations,,antonym,2,The truck is above the bed.,Is the bed on the truck?,No,20.0,4,-1.3191331624984741,-0.3235848844051361,0.13447491948593515,0.7683889549288496,-1.4536080819844093,-1.0919738393339857,No,True,False,True
283,26,physical-relations,,variable swap,2,The bed is below the truck.,Is the bed on the truck?,No,20.0,4,-2.702075958251953,-0.08096151798963547,-1.2484678762675439,1.0110123213443503,-1.4536080819844093,-1.0919738393339857,No,True,False,True
285,26,physical-relations,,variable swap,1,The bed is above the truck.,Is the bed on the truck?,Yes,20.0,4,-0.4524039328098297,-1.0776593685150146,1.0012041491745796,0.014314470818971081,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
289,27,physical-relations,,antonym,1,The truck is lower down compared to the bed.,Is the truck under the bed?,Yes,20.0,4,-0.3268987238407135,-1.4522552490234375,1.1267093581436958,-0.36028140968945177,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
290,27,physical-relations,,antonym,1,The truck is lower down compared to the bed.,Is the truck on the bed?,No,20.0,4,-1.326166033744812,-0.32303476333618164,0.12744204823959726,0.7689390759978041,-1.4536080819844093,-1.0919738393339857,No,True,False,True
291,27,physical-relations,,antonym,2,The truck is higher up compared to the bed.,Is the truck under the bed?,No,20.0,4,-1.8113298416137695,-0.18878494203090668,-0.35772175962936026,0.903188897303079,-1.4536080819844093,-1.0919738393339857,No,True,False,True
292,27,physical-relations,,antonym,2,The truck is higher up compared to the bed.,Is the truck on the bed?,Yes,20.0,4,-0.44554680585861206,-1.069204568862915,1.0080612761257972,0.02276927047107069,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
295,27,physical-relations,,variable swap,2,The bed is lower down compared to the truck.,Is the truck under the bed?,No,20.0,4,-2.0297000408172607,-0.16015779972076416,-0.5760919588328515,0.9318160396132216,-1.4536080819844093,-1.0919738393339857,No,True,False,True
296,27,physical-relations,,variable swap,2,The bed is lower down compared to the truck.,Is the truck on the bed?,Yes,20.0,4,-1.5140506029129028,-0.26662108302116394,-0.06044252092849356,0.8253527563128218,-1.4536080819844093,-1.0919738393339857,No,False,False,False
297,27,physical-relations,,variable swap,1,The bed is higher up compared to the truck.,Is the truck under the bed?,Yes,20.0,4,-0.24304771423339844,-1.7414830923080444,1.2105603677510108,-0.6495092529740587,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
298,27,physical-relations,,variable swap,1,The bed is higher up compared to the truck.,Is the truck on the bed?,No,20.0,4,-3.1703007221221924,-0.05109994485974312,-1.716692640137783,1.0408738944742426,-1.4536080819844093,-1.0919738393339857,No,True,False,True
302,27,physical-relations,,antonym,1,The truck is lower down compared to the bed.,Is the bed under the truck?,No,20.0,4,-0.1483222246170044,-2.155517578125,1.3052858573674049,-1.0635437387910143,-1.4536080819844093,-1.0919738393339857,Yes,False,True,False
304,27,physical-relations,,antonym,2,The truck is higher up compared to the bed.,Is the bed under the truck?,Yes,20.0,4,-0.04296267777681351,-3.796295642852783,1.4106454042075958,-2.7043218035187975,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
308,27,physical-relations,,variable swap,2,The bed is lower down compared to the truck.,Is the bed under the truck?,Yes,20.0,4,-0.13476145267486572,-2.389988660812378,1.3188466293095435,-1.2980148214783922,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
310,27,physical-relations,,variable swap,1,The bed is higher up compared to the truck.,Is the bed under the truck?,No,20.0,4,-0.44810643792152405,-1.077447533607483,1.0055016440628852,0.01452630572650282,-1.4536080819844093,-1.0919738393339857,Yes,False,True,False
313,27,physical-relations,,antonym,1,The truck is lower down compared to the bed.,Is the bed on the truck?,Yes,20.0,4,-0.7175043225288391,-0.7178385853767395,0.7361037594555702,0.3741352539572462,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
315,27,physical-relations,,antonym,2,The truck is higher up compared to the bed.,Is the bed on the truck?,No,20.0,4,-0.7174240946769714,-0.7179455161094666,0.7361839873074378,0.3740283232245192,-1.4536080819844093,-1.0919738393339857,Yes,False,True,False
319,27,physical-relations,,variable swap,2,The bed is lower down compared to the truck.,Is the bed on the truck?,No,20.0,4,-1.1625484228134155,-0.41314393281936646,0.29105965917099375,0.6788299065146193,-1.4536080819844093,-1.0919738393339857,No,True,False,True
321,27,physical-relations,,variable swap,1,The bed is higher up compared to the truck.,Is the bed on the truck?,Yes,20.0,4,-1.7250003814697266,-0.22265779972076416,-0.2713922994853173,0.8693160396132216,-1.4536080819844093,-1.0919738393339857,No,False,False,False
326,30,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck tied to the bed?,No,20.0,4,-0.5953212976455688,-0.8463252186775208,0.8582867843388404,0.24564862065646498,-1.4536080819844093,-1.0919738393339857,Yes,False,True,False
328,30,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck tied to the bed?,Yes,20.0,4,-0.6663508415222168,-0.7917847633361816,0.7872572404621925,0.3001890759978041,-1.4536080819844093,-1.0919738393339857,Yes,True,True,True
330,31,physical-relations,,antonym,1,The bed moves independent of the truck.,Is the truck tied to the bed?,No,20.0,4,-3.9039957523345947,-0.027120154350996017,-2.4503876703501852,1.0648536849829897,-1.4536080819844093,-1.0919738393339857,No,True,False,True
332,31,physical-relations,,antonym,2,The bed moves with the truck.,Is the truck tied to the bed?,Yes,20.0,4,-1.0216398239135742,-0.5182207822799683,0.43196825807083505,0.5737530570540175,-1.4536080819844093,-1.0919738393339857,No,False,False,False
