task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,20.0,0,-3.6197662353515625,-1.4881407022476196,0.2891412193576497,2.0761386584490538,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-2.6965134143829346,-2.5728089809417725,1.213037053992351,0.9913393475115297,-3.9095504683752855,-3.564148328453302,No,False,True,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,20.0,2,-4.398877143859863,-1.8537172079086304,-0.48932667548457776,1.7104311205446718,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,3,-2.2601406574249268,-2.448715925216675,1.6398058754702407,1.1087343700230123,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,20.0,0,-2.9961681365966797,-1.7470145225524902,0.9127393181125325,1.8172648381441832,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,20.0,1,-2.4919052124023438,-2.743490695953369,1.4037508194645247,0.8164516294995945,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,20.0,3,-3.6981301307678223,-2.074897289276123,0.2018164021273452,1.482553005963564,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,20.0,3,-2.1960885524749756,-3.322103261947632,1.7038579804201919,0.2353470332920553,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,20.0,1,-2.4334216117858887,-2.0592215061187744,1.4622344200809798,1.5007208193341892,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,4,-2.6163854598999023,-2.4938838481903076,1.284917846818765,1.052289517596364,-3.9013033067186673,-3.5461733657866716,No,False,True,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,20.0,0,-3.7285380363464355,-2.0428595542907715,0.18036941836277665,1.521419806405902,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.2896158695220947,-3.4788906574249268,1.6116874371965726,0.06728270836174488,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,20.0,4,-6.468332767486572,-5.406012058258057,-2.567029460767905,-1.859838692471385,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,20.0,3,-3.428332567214966,-3.554893970489502,0.47161396568020164,0.0025563247501851905,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,20.0,2,-3.7563138008117676,-2.945155382156372,0.15323666756351795,0.6189929462969301,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-3.2366890907287598,-2.73749041557312,0.6632574421664077,0.819959879666567,-3.8999465328951675,-3.557450295239687,No,False,False,False
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,20.0,2,-3.442580461502075,-2.5679032802581787,0.46697000687321033,0.9962450481951235,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-3.2606301307678223,-3.3869683742523193,0.6489203376074633,0.17717995420098287,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-4.308899879455566,-3.2473649978637695,-0.3999924247463542,0.31691436283290386,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,1,-2.8366031646728516,-2.900850534439087,1.059052867194017,0.6590917910138767,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,1,-3.7154715061187744,-2.5914957523345947,0.18018452574809407,0.9684465731183689,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,4,-2.8366031646728516,-2.900850534439087,1.0647001420458158,0.6453228313475847,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,20.0,2,-3.150503158569336,-2.1520423889160156,0.7590473098059496,1.4121059395372866,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,3,-2.961822271347046,-3.087240695953369,0.9381242615481216,0.470209599286318,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,20.0,1,-4.122195243835449,-3.3885397911071777,-0.22653921196858073,0.1714025343457859,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-2.927744150161743,-2.492393970489502,0.9679118817051253,1.0675483549634617,-3.8956560318668685,-3.5599423254529636,No,False,False,False
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,20.0,1,-3.3682847023010254,-2.119429588317871,0.5273713295658431,1.4405127371350925,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,0,-2.4940714836120605,-1.9956591129302979,1.4148359710971516,1.5686202477663755,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,20.0,2,-3.2281627655029297,-1.784952163696289,0.6813877028723558,1.7791961647570131,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-3.3454296588897705,-2.9109976291656494,0.554516874005397,0.6464526660740377,-3.8999465328951675,-3.557450295239687,No,False,False,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,20.0,2,-3.533768892288208,-1.9731541872024536,0.3757815760870775,1.5909941412508486,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-2.650503158569336,-1.9574750661849976,1.2508001481493314,1.588698299601674,-3.9013033067186673,-3.5461733657866716,No,False,False,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,20.0,2,-2.6969127655029297,-1.949233055114746,1.2126377028723558,1.6149152733385561,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-2.5713043212890625,-2.5101406574249268,1.324351710577806,1.0498016680280369,-3.8956560318668685,-3.5599423254529636,No,False,True,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,20.0,2,-2.932879686355591,-1.8713998794555664,0.9766707820196947,1.6927484489977358,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-2.886215925216675,-3.2621893882751465,1.0094401066501937,0.29775293717781715,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,20.0,1,-6.062012195587158,-5.312222003936768,-2.1663561637202897,-1.752279678483804,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.2440714836120605,-2.807879686355591,1.6572318231066068,0.7382936794310808,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,20.0,2,-2.3548262119293213,-1.9888314008712769,1.5547242564459642,1.5753169275820254,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,20.0,2,-3.0386533737182617,-2.353353261947632,0.8708970946570238,1.2107950665056704,-3.9095504683752855,-3.564148328453302,No,False,False,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,20.0,2,-3.7717928886413574,-2.0870347023010254,0.1377575797339281,1.4771136261522768,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,20.0,4,-2.573432207107544,-2.1369683742523193,1.3278710996111234,1.4092049915343523,-3.9013033067186673,-3.5461733657866716,No,False,False,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,20.0,1,-4.153696060180664,-2.842100143432617,-0.2580400283137956,0.7178421820203464,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-2.6338043212890625,-3.1978089809417725,1.266142211606105,0.3596413142979147,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,20.0,1,-5.123673915863037,-4.374143600463867,-1.2280178839961686,-0.8142012750109036,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,0,-2.447467088699341,-2.8871893882751465,1.4614403660098714,0.6770899724215269,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,3,-5.405115604400635,-4.655517578125,-1.5051690715054673,-1.0980672828853129,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,20.0,4,-2.8995347023010254,-3.274322271347046,1.001768604417642,0.27185109443962574,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,20.0,2,-3.275850534439087,-1.6513326168060303,0.6336999339361986,1.912815711647272,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,20.0,1,-2.3531627655029297,-1.9253803491592407,1.5424932663639388,1.634561976293723,-3.8956560318668685,-3.5599423254529636,No,False,False,False
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,20.0,3,-4.936529636383057,-4.186946868896484,-1.0365831034878892,-0.6294965736567972,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-2.134603261947632,-2.761215925216675,1.7610527699192366,0.7987264002362888,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-3.760932207107544,-2.2621893882751465,0.14797524760166825,1.302089972421527,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.0402634143829346,-2.0423262119293213,0.8596831185122329,1.5151240833103659,-3.8999465328951675,-3.557450295239687,No,False,False,False
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-5.560173988342285,-4.436088562011719,-1.6645179564754167,-0.8761462365587551,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-2.4620347023010254,-2.775503158569336,1.433621329565843,0.7844391668836277,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-5.28036642074585,-4.53071403503418,-1.3714589660366374,-0.9664346743375063,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-2.4940714836120605,-2.1827335357666016,1.4148359710971516,1.3815458249300718,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-6.15611457824707,-5.093693733215332,-2.260458546380202,-1.5337514077623684,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-2.7128214836120605,-2.5270423889160156,1.1960859710971516,1.0372369717806578,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-4.309695243835449,-2.810900926589966,-0.400787789126237,0.7533784341067076,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-3.4536800384521484,-3.8323535919189453,0.4558704299231371,-0.2682052634656431,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-3.6467928886413574,-2.336143970489502,0.2627575797339281,1.2280043579638003,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-3.4741532802581787,-2.850348949432373,0.4347541744510335,0.7139304112643003,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-3.132899522781372,-1.7596032619476318,0.7627565090854964,1.8003390635053318,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.838350534439087,-2.6520423889160156,1.0705569202701253,0.9122369717806578,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-4.933159351348877,-3.293935775756836,-1.0332128184537095,0.2635145194828512,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-2.696716070175171,-2.8228089809417725,1.1989399616916976,0.7371333445111912,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-4.967464923858643,-3.4210829734802246,-1.071808891991774,0.13885935197273902,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-2.914149522781372,-2.603717088699341,0.9815065090854964,0.9562252367536228,-3.8956560318668685,-3.5599423254529636,No,False,True,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-4.054893970489502,-2.7902634143829346,-0.1549474375943345,0.7671868808567526,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-2.914149522781372,-2.603717088699341,0.9947579319278401,0.9605622719973326,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-4.054893970489502,-2.7902634143829346,-0.14598651578028976,0.7740159463137388,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-2.8804032802581787,-3.132655382156372,1.0209000264604886,0.41351798363029957,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-2.913905382156372,-2.3531627655029297,0.9873979245622952,1.193010600283742,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-2.7983365058898926,-2.4866890907287598,1.1105709488193196,1.0775902699679136,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-3.5464658737182617,-2.2358365058898926,0.3630845946570238,1.3283118225634096,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-2.6178531646728516,-2.4947662353515625,1.282093368222316,1.0626840598881246,-3.8999465328951675,-3.557450295239687,No,False,True,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-3.4959216117858887,-2.2466177940368652,0.3997344200809798,1.3133245314160984,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-2.586143970489502,-2.7128214836120605,1.3138025624056655,0.8446288116276266,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-4.7440714836120605,-2.9803595542907715,-0.8484154517451921,0.5795827711621921,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-2.4449033737182617,-2.5715134143829346,1.4640040809909505,0.9927659463137388,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-3.2468223571777344,-2.6850242614746094,0.6627281111975512,0.8791240669786928,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-2.555990695953369,-2.432100534439087,1.352916758755843,1.1321788262575865,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-3.527296781539917,-2.5908563137054443,0.3740065251787503,0.9553170520812273,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-2.3543801307678223,-2.9801011085510254,1.546923175950845,0.5660722572356462,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-4.432582378387451,-3.6834216117858887,-0.5312790716687839,-0.13724824599921703,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-2.7461681365966797,-3.1843223571777344,1.1551351701219876,0.36185100860893726,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-5.436173915863037,-5.186588764190674,-1.5362273829678696,-1.6291384689509867,-3.8999465328951675,-3.557450295239687,No,True,True,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-3.152535915374756,-3.1529715061187744,0.7570145530005297,0.4111768223345278,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-5.311088562011719,-4.936588764190674,-1.4015380936364332,-1.3724404357373716,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-2.1335885524749756,-2.5728089809417725,1.77596191590031,0.9913393475115297,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-5.90571403503418,-5.03094482421875,-2.0044107283155124,-1.4847714584320784,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-3.3084216117858887,-3.3088998794555664,0.5928816949327786,0.23727348633110523,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-6.061529636383057,-5.436695575714111,-2.161583103487889,-1.8792452804744242,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-2.1011533737182617,-2.5396158695220947,1.8083970946570238,1.0245324589312075,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-3.306190252304077,-2.6822662353515625,0.602717202405135,0.8820131253451109,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-2.4741532802581787,-2.225893497467041,1.4347541744510335,1.3383858632296324,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-2.9620347023010254,-2.650503158569336,0.9379118305941421,0.9069471366703512,-3.8999465328951675,-3.557450295239687,No,True,True,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.4178595542907715,-2.2935450077056885,1.482086978604396,1.2639052875339987,-3.8999465328951675,-3.557450295239687,No,False,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-4.715856075286865,-4.279260158538818,-0.8063056069115797,-0.7151118300855162,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-2.3682847023010254,-1.6825826168060303,1.5406227524081868,1.8816967438906431,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-4.713350296020508,-3.9803595542907715,-0.8120469893018405,-0.43418618850409985,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-2.4156627655029297,-2.9788906574249268,1.4932446892062825,0.5853887032717466,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-5.937012195587158,-4.999703884124756,-2.028104740877946,-1.4354245234280825,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-2.198432207107544,-2.073715925216675,1.7015143257876235,1.4837343700230123,-3.8999465328951675,-3.557450295239687,No,False,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-3.9033563137054443,-3.2163503170013428,-0.0034097808102768745,0.34109997823834437,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-2.4156627655029297,-2.9788906574249268,1.4799932663639388,0.5810516680280369,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-5.65536642074585,-5.155642509460449,-1.7540631140271823,-1.6094691436737776,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-2.2563138008117676,-1.7506097555160522,1.6525936538974446,1.8136696051806211,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-4.966993808746338,-4.280184268951416,-1.0574433403710524,-0.7160359404981138,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-3.683159112930298,-3.4961681365966797,0.2167874199648696,0.061282158643007456,-3.8999465328951675,-3.557450295239687,No,False,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-4.841495513916016,-3.701500654220581,-0.9458394820491471,-0.14155832876761743,-3.8956560318668685,-3.5599423254529636,No,True,False,True
