task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-3.9294052124023438,-2.607940435409546,0.86330707197388,0.2970781533047555,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-5.5166401863098145,-1.515636920928955,-0.7213122747838501,1.4121394053101541,-4.795327911525964,-2.927776326239109,No,True,False,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,1,-3.975893497467041,-3.1475274562835693,0.8263703937331837,-0.18750657349204003,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,1,-6.366385459899902,-2.2318501472473145,-1.5641215686996777,0.7281707355442149,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,4,-3.975893497467041,-3.1475274562835693,0.8433328144252297,-0.21363421572993202,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,20.0,2,-4.184117794036865,-2.0491890907287598,0.6085944903393585,0.8558294979855416,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,3,-3.441904306411743,-2.4264161586761475,1.3613079669574892,0.49689047730838265,-4.803212273369232,-2.92330663598453,No,False,True,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,20.0,1,-5.5791401863098145,-1.117040753364563,-0.7768762951095898,1.8429801294269663,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-4.088003158569336,-2.469069480895996,0.7142607326308887,0.4909514018955332,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,20.0,1,-6.864618301391602,-2.914254665374756,-2.062354410191377,0.04576621741677345,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,0,-3.0672476291656494,-2.0537774562835693,1.728080282360315,0.8739988699555399,-4.795327911525964,-2.927776326239109,No,False,True,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,20.0,2,-4.092100143432617,-1.8525543212890625,0.7006121409436066,1.052464267425239,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-2.931929588317871,-2.2358365058898926,1.8712826850513613,0.6874701300946375,-4.803212273369232,-2.92330663598453,No,False,True,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,20.0,2,-5.303332328796387,-1.4883532524108887,-0.510620044420163,1.4166653363034127,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-3.0267715454101562,-2.2083680629730225,1.7924547664821144,0.7255251775806149,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,20.0,2,-4.2488298416137695,-3.7301011085510254,0.5438824427624542,-0.825082519836724,-4.792712284376224,-2.9050185887143014,No,True,True,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-3.5198535919189453,-2.383004665374756,1.2824102992812794,0.5770162174167734,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,20.0,2,-5.560997486114502,-1.7917221784591675,-0.7682852017382782,1.113296410255134,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.408355712890625,-2.1332459449768066,1.3939081783095997,0.8267749378147227,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,20.0,1,-5.080019474029541,-1.0032771825790405,-0.27775558282931634,1.9567437002124888,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.1211681365966797,-2.113952159881592,2.698058175295591,0.8199410806720455,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,20.0,2,-3.9521396160125732,-2.3863511085510254,0.8405726683636505,0.518667480163276,-4.792712284376224,-2.9050185887143014,No,True,True,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,20.0,2,-2.7601406574249268,-2.377518892288208,2.032571626951297,0.5274996964260934,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,20.0,2,-5.213003158569336,-1.5102293491363525,-0.4202908741931122,1.3947892395779489,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,20.0,4,-4.3072662353515625,-1.7906334400177002,0.5119600765407082,1.1432598005359371,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,20.0,1,-5.557582378387451,-1.0455909967422485,-0.7553184871872265,1.9144298860492808,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-4.555353164672852,-2.1857991218566895,0.24785910869638084,0.7375075141278407,-4.803212273369232,-2.92330663598453,No,False,False,False
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,20.0,1,-6.832353591918945,-1.513100028038025,-2.0300897007187206,1.4469208547535044,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,0,-3.800743818283081,-3.0933609008789062,0.9945840932428833,-0.16558457463979703,-4.795327911525964,-2.927776326239109,No,False,True,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,3,-5.866385459899902,-2.1031477451324463,-1.06317318653067,0.8201588908520838,-4.803212273369232,-2.92330663598453,No,True,False,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,20.0,4,-3.1333658695220947,-2.747753858566284,1.685860442370176,0.18613938198735314,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,20.0,2,-4.71720027923584,-0.7138325572013855,0.07551200514038392,2.191186031512916,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,20.0,1,-3.3208658695220947,-2.559112310409546,1.48139802167813,0.4009085723819834,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,20.0,3,-4.927743911743164,-0.9705033898353577,-0.12453163837393166,1.9528032461491724,-4.803212273369232,-2.92330663598453,No,True,False,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-4.2440714836120605,-1.6294041872024536,0.5581924075881641,1.3306166955890757,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-5.745659351348877,-0.9378819465637207,-0.9503314398229126,1.9898943796753885,-4.795327911525964,-2.927776326239109,No,True,False,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.0572662353515625,-2.304893970489502,1.74594603801767,0.6184126654950282,-4.803212273369232,-2.92330663598453,No,False,True,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-4.838350296020508,-1.256598949432373,-0.036086404820283136,1.7034219333591563,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-2.91438627243042,-2.5864858627319336,1.8878776187698048,0.3735350200595957,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-4.458040237426758,-1.328136920928955,0.33728767409920657,1.5996394053101541,-4.795327911525964,-2.927776326239109,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-4.338003158569336,-2.0161800384521484,0.45732475295662844,0.9115962877869608,-4.795327911525964,-2.927776326239109,No,False,False,False
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-4.777042388916016,-1.4512571096420288,0.025221502284209052,1.5087637731495005,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-3.931929588317871,-2.113243818283081,0.8633983232080933,0.8145325079560282,-4.795327911525964,-2.927776326239109,No,False,True,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-4.934322357177734,-1.1958659887313843,-0.13899444565177,1.731910337507725,-4.795327911525964,-2.927776326239109,No,True,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-3.088003158569336,-4.009397506713867,1.7047091258068878,-1.1043789179995658,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-4.965856075286865,-1.2637571096420288,-0.17314379091064147,1.6412614790722726,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-4.709292888641357,-2.2427358627319336,0.08603502288460696,0.6850404635071756,-4.795327911525964,-2.927776326239109,No,False,False,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-4.308159351348877,-1.8007439374923706,0.4941045398513477,1.1592769452991587,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.886733055114746,-2.692580461502075,0.9085948564112183,0.23519586473703402,-4.795327911525964,-2.927776326239109,No,False,True,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-4.99537992477417,-1.1654661893844604,-0.19216765140493752,1.7578404466000697,-4.803212273369232,-2.92330663598453,No,True,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-3.9001338481903076,-2.7631001472473145,0.9021300430099171,0.19692073554421485,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-5.3376336097717285,-1.3920865058898926,-0.5353697185715038,1.5679343769016367,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-3.6685450077056885,-1.5386533737182617,1.1337188834945362,1.4213675090732676,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-5.120921611785889,-2.2277634143829346,-0.3177093384166563,0.6955432216015955,-4.803212273369232,-2.92330663598453,No,True,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.6685450077056885,-1.5386533737182617,1.126782903820276,1.3891229525208475,-4.795327911525964,-2.927776326239109,No,False,False,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-5.120921611785889,-2.2277634143829346,-0.3255937002599243,0.7000129118561746,-4.795327911525964,-2.927776326239109,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-3.1481552124023438,-3.883004665374756,1.671071099489927,-0.9491114248211185,-4.819226311892271,-2.9338932405536373,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-5.059322357177734,-0.8625126481056213,-0.2400960452854637,2.071380592448016,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.1652634143829346,-1.8291630744934082,1.6300644971430298,1.098613251745701,-4.795327911525964,-2.927776326239109,No,False,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-5.554893970489502,-2.4600274562835693,-0.7621816861132782,0.4449911324307321,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-2.9481301307678223,-3.377105712890625,1.8550821426014101,-0.4537990769060949,-4.803212273369232,-2.92330663598453,Yes,True,True,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-4.244429588317871,-4.108965873718262,0.5578343028823536,-1.1489449909267324,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-3.0750925540924072,-2.067580461502075,1.7281197192768252,0.8557261744824549,-4.803212273369232,-2.92330663598453,No,False,True,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-4.43287992477417,-0.7395215034484863,0.36938396642605476,2.220499379343043,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-3.7588043212890625,-2.244107723236084,1.0365235902369019,0.6836686030030252,-4.795327911525964,-2.927776326239109,No,False,True,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-6.831623077392578,-2.052227258682251,-2.0389107930163544,0.8527913300320504,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-3.0731301307678223,-3.2516796588897705,1.7221977807581421,-0.3239033326506613,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-5.7440714836120605,-2.301452159881592,-0.9248451717197899,0.6324410806720455,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-4.3104472160339355,-2.373497724533081,0.5087790958583351,0.5603955160205563,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-5.777296543121338,-2.4963998794555664,-0.9580702312290672,0.4374933610980709,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-3.6520423889160156,-2.1514835357666016,1.167183922976255,0.7824097047870358,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-5.401176929473877,-2.869429588317871,-0.5979646561046446,0.05387704766665902,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-4.466880798339844,-2.6066136360168457,0.32583148603638,0.2984049526974557,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-4.87201452255249,-2.1691136360168457,-0.07930223817626647,0.7359049526974557,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.4027605056762695,-3.024740695953369,0.38995177869995423,-0.11972210723906773,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-5.306929588317871,-2.2886533737182617,-0.4877032764256004,0.6452398668353756,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-5.55866813659668,-3.6685450077056885,-0.739441824704409,-0.7346517671520512,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-5.713350296020508,-2.8856301307678223,-0.9101380226512754,0.037676505216707845,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-5.211377143859863,-2.8295865058898926,-0.4186648594836395,0.07543208282440883,-4.792712284376224,-2.9050185887143014,No,False,False,False
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-7.673336505889893,-3.2861998081207275,-2.878008594363928,-0.3584234818816183,-4.795327911525964,-2.927776326239109,No,True,False,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-3.7627761363983154,-2.5728089809417725,1.032551775127649,0.35496734529733676,-4.795327911525964,-2.927776326239109,No,False,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-5.652042388916016,-2.416217088699341,-0.8488301155467832,0.5070895472851893,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.7310450077056885,-2.0427324771881104,1.072167265663544,0.8805741587964198,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-5.3402605056762695,-2.370659112930298,-0.5475482213000458,0.5343594757840036,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-3.653531312942505,-2.0888326168060303,1.1417965985834595,0.8389437094330789,-4.795327911525964,-2.927776326239109,No,False,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-4.902042388916016,-2.0402634143829346,-0.08281607702374494,0.8936298261707027,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-3.1218223571777344,-3.3711681365966797,1.67350555434823,-0.44339181035757047,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-4.397899627685547,-2.084582567214966,0.3974282838404175,0.8431937590241434,-4.795327911525964,-2.927776326239109,No,True,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-3.5918805599212646,-1.9736461639404297,1.2113317134479678,0.9496604720441004,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-5.371617794036865,-2.697103261947632,-0.5684055206676328,0.22620337403689827,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-3.1218223571777344,-3.3711681365966797,1.6804415340224903,-0.4111472538051504,-4.802263891200225,-2.9600208827915293,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-4.4315714836120605,-1.8217161893844604,0.38765482828021014,1.1121770511691769,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-3.7789957523345947,-1.8313530683517456,1.0163321591913697,1.0964232578873636,-4.795327911525964,-2.927776326239109,No,False,False,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-5.1223649978637695,-1.7999579906463623,-0.32965271348754577,1.105060598067939,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-5.058421611785889,-3.3560450077056885,-0.2552093384166563,-0.43273837172115837,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-5.8072662353515625,-2.5426011085510254,-1.0050023441513378,0.4174197742405039,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-4.029260158538818,-2.9191136360168457,0.7634521258374054,-0.014095047302544295,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-4.495921611785889,-2.4952335357666016,0.323304700106382,0.43865970478703575,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-3.9348649978637695,-2.308785915374756,0.8673988933364551,0.6512349674167734,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-5.370659351348877,-2.0263326168060303,-0.5753314398229126,0.9014437094330789,-4.795327911525964,-2.927776326239109,No,True,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-3.9639835357666016,-2.8370347023010254,0.8287287486096222,0.06798388641327602,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-4.896792888641357,-1.8887571096420288,-0.09358061527212502,1.0345495263425013,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-3.6382625102996826,-2.138784646987915,1.1544497740765411,0.7662339417263864,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-4.621617794036865,-2.1526498794555664,0.17109449033935853,0.752368709258735,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-3.2798819541931152,-2.7167601585388184,1.5393443576991555,0.21713308201481896,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-5.399740695953369,-2.459582567214966,-0.6044127844274048,0.4681937590241434,-4.795327911525964,-2.927776326239109,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-4.278169631958008,-2.603353261947632,0.5250426414112246,0.3199533740368983,-4.803212273369232,-2.92330663598453,No,False,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-4.464542388916016,-2.182426929473877,0.35468392297625506,0.7514663110797604,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-3.6822662353515625,-2.5563838481903076,1.1104460490246613,0.3486347405239938,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-4.713983535766602,-2.0410380363464355,0.0787287486096222,0.8639805523678659,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.652535915374756,-3.1989824771881104,0.1401763690014679,-0.29396388847380894,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-5.056190013885498,-2.4458658695220947,-0.23696370199322736,0.4880273710315426,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-3.9940714836120605,-2.3057847023010254,0.8251548282802101,0.6281085382526119,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-4.838003158569336,-2.1963043212890625,-0.03479088520010354,0.7270023146954676,-4.803212273369232,-2.92330663598453,No,True,False,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-3.9511661529541016,-2.013110399246216,0.8520461204151308,0.9101962367383143,-4.803212273369232,-2.92330663598453,No,False,False,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-5.184322357177734,-2.605602502822876,-0.38899444565177,0.32217382341623324,-4.795327911525964,-2.927776326239109,No,True,False,True
