Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
126,32,quantitative-properties,,number,1,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel different?,No,20.0,3,-0.4558374285697937,-4.093462944030762,3.3807568523894855,0.5028514135628939,-3.8365942809592792,-4.596314357593656,Yes,False,True,False
127,32,quantitative-properties,,number,2,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel the same?,No,20.0,4,-7.455019474029541,-0.0881151407957077,-3.641051326878369,4.453728470718488,-3.813968147151172,-4.541843611514196,No,True,False,True
128,32,quantitative-properties,,number,2,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel different?,Yes,20.0,4,-0.4963999390602112,-6.187041759490967,3.317568208090961,-1.645198147976771,-3.813968147151172,-4.541843611514196,Yes,True,True,True
129,33,quantitative-properties,,antonym,1,The amount of toothpaste is greater than the amount of gel.,Is there more toothpaste than gel?,Yes,20.0,4,-0.3965238630771637,-10.124738693237305,3.4174442840740085,-5.582895081723109,-3.813968147151172,-4.541843611514196,Yes,True,True,True
130,33,quantitative-properties,,antonym,1,The amount of toothpaste is greater than the amount of gel.,Is there less toothpaste than gel?,No,20.0,4,-0.8952844738960266,-0.7733187675476074,2.9186836732551455,3.7685248439665884,-3.813968147151172,-4.541843611514196,No,True,False,True
131,33,quantitative-properties,,antonym,2,The amount of toothpaste is smaller than the amount of gel.,Is there more toothpaste than gel?,No,20.0,4,-9.866385459899902,-0.043501514941453934,-6.05241731274873,4.498342096572742,-3.813968147151172,-4.541843611514196,No,True,False,True
132,33,quantitative-properties,,antonym,2,The amount of toothpaste is smaller than the amount of gel.,Is there less toothpaste than gel?,Yes,20.0,4,-0.26194626092910767,-10.687185287475586,3.5520218862220645,-6.14534167596139,-3.813968147151172,-4.541843611514196,Yes,True,True,True
133,34,quantitative-properties,,antonym,1,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,Yes,20.0,4,-1.7268863916397095,-0.48779892921447754,2.0870817555114627,4.054044682299718,-3.813968147151172,-4.541843611514196,No,False,False,False
134,34,quantitative-properties,,antonym,1,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,No,20.0,4,-3.0386533737182617,-0.29254648089408875,0.7753147734329104,4.249297130620107,-3.813968147151172,-4.541843611514196,No,True,False,True
135,34,quantitative-properties,,antonym,2,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,No,20.0,4,-3.35188627243042,-0.1153903529047966,0.46208187472075224,4.426453258609399,-3.813968147151172,-4.541843611514196,No,True,False,True
136,34,quantitative-properties,,antonym,2,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,Yes,20.0,4,-0.8370346426963806,-1.718424916267395,2.9769335044547915,2.823418695246801,-3.813968147151172,-4.541843611514196,Yes,True,True,True
137,35,quantitative-properties,,antonym,1,Chao has the greatest amount of toothpaste.,Does Chao have the most toothpate?,Yes,20.0,4,-1.4047476053237915,-10.812383651733398,2.4092205418273807,-6.270540040219203,-3.813968147151172,-4.541843611514196,Yes,True,True,True
138,35,quantitative-properties,,antonym,1,Chao has the greatest amount of toothpaste.,Does Chao have the least toothpate?,No,20.0,4,-5.640705108642578,-0.2771212160587311,-1.826736961491406,4.264722395455465,-3.813968147151172,-4.541843611514196,No,True,False,True
139,35,quantitative-properties,,antonym,2,Chao has the smallest amount of toothpaste.,Does Chao have the most toothpate?,No,20.0,4,-12.733965873718262,-0.25174930691719055,-8.91999772656709,4.290094304597005,-3.813968147151172,-4.541843611514196,No,True,False,True
140,35,quantitative-properties,,antonym,2,Chao has the smallest amount of toothpaste.,Does Chao have the least toothpate?,Yes,20.0,4,-0.9755216240882874,-8.874934196472168,2.838446523062885,-4.333090584957972,-3.813968147151172,-4.541843611514196,Yes,True,True,True
141,36,quantitative-properties,,antonym,1,Nobody has more toothpaste than Chao.,Does Chao have the most toothpate?,Yes,20.0,4,-2.934695243835449,-14.874664306640625,0.8792729033157229,-10.33282069512643,-3.813968147151172,-4.541843611514196,Yes,True,True,True
142,36,quantitative-properties,,antonym,1,Nobody has more toothpaste than Chao.,Does Chao have the least toothpate?,No,20.0,4,-2.756875514984131,-3.5150632858276367,1.0570926321670413,1.026780325686559,-3.813968147151172,-4.541843611514196,Yes,False,True,False
143,36,quantitative-properties,,antonym,2,Nobody has less toothpaste than Chao.,Does Chao have the most toothpate?,No,20.0,4,-2.3569376468658447,-10.999664306640625,1.4570305002853274,-6.457820695126429,-3.813968147151172,-4.541843611514196,Yes,False,True,False
144,36,quantitative-properties,,antonym,2,Nobody has less toothpaste than Chao.,Does Chao have the least toothpate?,Yes,20.0,4,-1.8022310733795166,-8.562283515930176,2.0117370737716556,-4.02043990441598,-3.813968147151172,-4.541843611514196,Yes,True,True,True
145,37,quantitative-properties,,antonym,1,Chao has the greatest number of staplers.,Does Chao have the most staplers?,Yes,20.0,4,-1.0527738332748413,-9.562331199645996,2.761194313876331,-5.0204875881318,-3.813968147151172,-4.541843611514196,Yes,True,True,True
146,37,quantitative-properties,,antonym,1,Chao has the greatest number of staplers.,Does Chao have the fewest staplers?,No,20.0,4,-8.30145263671875,-0.4314383566379547,-4.487484489567578,4.110405254876241,-3.813968147151172,-4.541843611514196,No,True,False,True
147,37,quantitative-properties,,antonym,2,Chao has the smallest number of staplers.,Does Chao have the most staplers?,No,20.0,4,-13.48583698272705,-0.28107598423957825,-9.671868835575879,4.2607676272746176,-3.813968147151172,-4.541843611514196,No,True,False,True
148,37,quantitative-properties,,antonym,2,Chao has the smallest number of staplers.,Does Chao have the fewest staplers?,Yes,20.0,4,-0.8270760178565979,-9.312397956848145,2.9868921292945743,-4.770554345333949,-3.813968147151172,-4.541843611514196,Yes,True,True,True
149,38,quantitative-properties,,antonym,1,Nobody has more staplers than Chao.,Does Chao have the most staplers?,Yes,20.0,4,-1.9108598232269287,-11.812143325805664,1.9031083239242435,-7.270299714291468,-3.813968147151172,-4.541843611514196,Yes,True,True,True
150,38,quantitative-properties,,antonym,1,Nobody has more staplers than Chao.,Does Chao have the fewest staplers?,No,20.0,4,-2.6338043212890625,-0.886159360408783,1.1801638258621097,3.655684251105413,-3.813968147151172,-4.541843611514196,No,True,False,True
151,38,quantitative-properties,,antonym,2,Nobody has less staplers than Chao.,Does Chao have the most staplers?,No,20.0,,-2.3572237491607666,-11.312185287475586,,,,,Yes,False,,
152,38,quantitative-properties,,antonym,2,Nobody has less staplers than Chao.,Does Chao have the fewest staplers?,Yes,20.0,,-1.5998469591140747,-11.37476921081543,,,,,Yes,True,,
