Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-0.22367309033870697,-1.7413098812103271,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-2.36261248588562,-0.13116919994354248,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-0.6913760304450989,-0.7517537474632263,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-2.472407817840576,-0.11651234328746796,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-2.0726959705352783,-0.1673494130373001,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-2.534214496612549,-0.11972649395465851,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-2.439631462097168,-0.12293444573879242,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-0.5547515153884888,-0.9184950590133667,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-2.2302796840667725,-0.14472942054271698,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-2.26517915725708,-0.14175467193126678,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-2.6689016819000244,-0.10166320204734802,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-1.8334897756576538,-0.2194669246673584,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-0.17980268597602844,-1.9648447036743164,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-2.32979679107666,-0.13323231041431427,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-2.2991750240325928,-0.1353820115327835,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-0.9516093730926514,-0.5319592952728271,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-2.0402486324310303,-0.16953852772712708,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-2.3259599208831787,-0.13530446588993073,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-2.597374439239502,-0.1112302839756012,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-1.1352561712265015,-0.4305979013442993,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-2.2560365200042725,-0.14159290492534637,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-2.0267953872680664,-0.17209823429584503,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-2.0089755058288574,-0.1788061559200287,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-1.1868613958358765,-0.4098184406757355,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-0.6042339205741882,-0.8396326303482056,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-2.478198289871216,-0.11830225586891174,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-2.157736301422119,-0.1536841243505478,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-2.2364745140075684,-0.14722563326358795,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-2.110626220703125,-0.16549214720726013,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-1.3053895235061646,-0.3679225742816925,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-2.30281400680542,-0.14045611023902893,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-2.7295637130737305,-0.09852529317140579,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-1.0924407243728638,-0.4518057107925415,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-0.6818671226501465,-0.7664569616317749,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-2.3527944087982178,-0.13245831429958344,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-0.11992146819829941,-2.422142744064331,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-2.453078031539917,-0.12185043841600418,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-0.5264861583709717,-0.9624356031417847,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-2.160069465637207,-0.15214933454990387,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-2.0848591327667236,-0.16630208492279053,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-0.33405691385269165,-1.355970025062561,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-2.3116705417633057,-0.13282893598079681,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-1.4375113248825073,-0.3151831328868866,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-2.516270160675049,-0.11583523452281952,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-0.4717905819416046,-1.0416892766952515,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-0.5808782577514648,-0.8862206935882568,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-1.3729374408721924,-0.334882527589798,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-2.293363332748413,-0.1387251317501068,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-2.2719805240631104,-0.14142601191997528,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-2.615563154220581,-0.10683370381593704,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-2.375426769256592,-0.13102367520332336,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-1.3518790006637573,-0.34036585688591003,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-2.226041078567505,-0.14500471949577332,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-2.1663856506347656,-0.15482328832149506,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-2.4531795978546143,-0.11781883239746094,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-2.426887273788452,-0.12018552422523499,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-2.2544665336608887,-0.1431957483291626,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-0.8888781666755676,-0.5745688080787659,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-2.0365078449249268,-0.16945749521255493,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-2.0013716220855713,-0.176381915807724,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-2.5759639739990234,-0.1107708290219307,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-2.446354389190674,-0.12204114347696304,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-2.4155280590057373,-0.12709903717041016,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-2.0692694187164307,-0.16701245307922363,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-2.4887006282806396,-0.12059181183576584,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-2.0413904190063477,-0.16883419454097748,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-0.5483510494232178,-0.9467994570732117,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-2.1293647289276123,-0.15665307641029358,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-2.2043426036834717,-0.14979931712150574,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-2.395883798599243,-0.12660187482833862,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-2.209670066833496,-0.14538677036762238,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-2.3394148349761963,-0.1373521387577057,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-1.1538103818893433,-0.4194628596305847,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-2.3169195652008057,-0.14288604259490967,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-1.8606328964233398,-0.22058455646038055,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-0.12299446761608124,-2.363110303878784,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.3521357774734497,-1.2852094173431396,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-0.32980307936668396,-1.3568332195281982,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-0.15596596896648407,-2.117711067199707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-0.42188483476638794,-1.1285912990570068,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-0.20909437537193298,-1.791388988494873,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-0.13162729144096375,-2.3007233142852783,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-0.42193832993507385,-1.1448822021484375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-0.46725746989250183,-1.0497709512710571,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.597777247428894,-0.846026599407196,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-0.5976449847221375,-0.8480669260025024,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-0.2943800985813141,-1.4690964221954346,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-0.4249665141105652,-1.1400724649429321,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-0.07882756739854813,-2.8548920154571533,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-0.301917165517807,-1.4314963817596436,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-0.27602410316467285,-1.5148993730545044,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-0.047496747225522995,-3.58620285987854,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-0.5105351209640503,-0.9815634489059448,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-0.5224301218986511,-0.9638258218765259,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-0.3487761914730072,-1.2947114706039429,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.21951456367969513,-1.7307838201522827,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-0.5048556923866272,-0.9833375215530396,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.05815894156694412,-3.2513554096221924,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-0.7681865096092224,-0.6662517189979553,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-0.4544164538383484,-1.0780373811721802,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-0.03953161835670471,-3.851024866104126,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-0.32263806462287903,-1.363593578338623,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-0.05008959025144577,-3.4848995208740234,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-0.41438016295433044,-1.1469227075576782,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-0.2948262691497803,-1.4489480257034302,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-0.40993088483810425,-1.1579691171646118,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-0.27652284502983093,-1.511648178100586,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-0.17030633985996246,-2.017764091491699,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-0.3123495876789093,-1.400941252708435,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-0.32885658740997314,-1.348240613937378,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-0.24484290182590485,-1.624772071838379,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.0527392253279686,-3.3965117931365967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-0.053976256400346756,-3.3502955436706543,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-0.26806390285491943,-1.5399199724197388,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-0.28925812244415283,-1.4853278398513794,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-0.2665541470050812,-1.5549272298812866,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-0.6056444048881531,-0.837125301361084,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-0.16638708114624023,-2.033363103866577,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-0.13654708862304688,-2.255323648452759,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-0.056613337248563766,-3.321269989013672,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-0.5332708954811096,-0.9374953508377075,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-0.5761043429374695,-0.8780975937843323,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-0.26020750403404236,-1.5707871913909912,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-0.2881816029548645,-1.4896485805511475,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-0.22584815323352814,-1.7112623453140259,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-0.2039654552936554,-1.8260200023651123,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-0.2648954391479492,-1.5577552318572998,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-0.30780529975891113,-1.4377269744873047,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-0.2505449950695038,-1.6107717752456665,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-0.27744320034980774,-1.5260506868362427,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-0.3316768407821655,-1.3437248468399048,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-0.1654319167137146,-2.053884506225586,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-0.2538563311100006,-1.5906199216842651,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.12852250039577484,-2.406803846359253,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-0.12131428718566895,-2.372072458267212,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-0.340234637260437,-1.33219313621521,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-0.2866646349430084,-1.4757747650146484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-0.26254841685295105,-1.5738171339035034,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-0.3993929922580719,-1.1887918710708618,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-0.1725257784128189,-2.0009539127349854,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-0.04873880743980408,-3.5167860984802246,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-0.6131486296653748,-0.8267062306404114,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-0.3567335903644562,-1.2873092889785767,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-0.40941694378852844,-1.1631925106048584,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.05173772573471069,-3.4454634189605713,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-0.17251618206501007,-2.0035672187805176,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-0.3429447114467621,-1.3248627185821533,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-0.5212506055831909,-0.9558659791946411,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-0.24999666213989258,-1.628800868988037,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-0.4658297300338745,-1.0489274263381958,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-0.05356084555387497,-3.386014699935913,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-0.3343559503555298,-1.3345924615859985,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-0.880144476890564,-0.5730746388435364,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-0.05034486576914787,-3.4553704261779785,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-0.31374791264533997,-1.4226226806640625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-0.46961498260498047,-1.0639195442199707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-0.2903655767440796,-1.4722061157226562,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-0.058293234556913376,-3.257567882537842,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-0.5212190747261047,-0.9712087512016296,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-0.4170323312282562,-1.1535075902938843,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-0.24966631829738617,-1.6414376497268677,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-0.6450716257095337,-0.7885509729385376,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-0.25917160511016846,-1.5845471620559692,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-0.058783043175935745,-3.232734203338623,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-0.1873493492603302,-1.910712718963623,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.4520627558231354,-1.0726306438446045,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-0.46537327766418457,-1.0460294485092163,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-0.29341891407966614,-1.4648101329803467,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-0.061334021389484406,-3.1820051670074463,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-0.7282236814498901,-0.7162612676620483,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-0.12112758308649063,-2.3859221935272217,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-0.9959709644317627,-0.4980829060077667,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-0.36934658885002136,-1.2532305717468262,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-0.4308421313762665,-1.1224960088729858,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.05806704983115196,-3.2562596797943115,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-2.3765149116516113,-0.12470565736293793,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-2.4266536235809326,-0.11600562185049057,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-3.1238441467285156,-0.06420458108186722,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-2.5760951042175293,-0.1043463721871376,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-2.973172426223755,-0.07536427676677704,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-2.411271333694458,-0.1205587163567543,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-2.6766788959503174,-0.09376285970211029,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-2.7466378211975098,-0.09192725270986557,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-2.300755023956299,-0.13191820681095123,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-2.2746551036834717,-0.13666708767414093,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-2.5831332206726074,-0.10959893465042114,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-2.523721694946289,-0.10764813423156738,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-2.6474008560180664,-0.09874525666236877,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-1.7744497060775757,-0.21423402428627014,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-2.6072402000427246,-0.10111942887306213,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-2.5964605808258057,-0.10850302875041962,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-2.915903091430664,-0.08161516487598419,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-2.269420862197876,-0.1347539871931076,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-0.7457495927810669,-0.6886634826660156,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-2.462449312210083,-0.1153646782040596,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-2.796442985534668,-0.09148961305618286,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-2.5768251419067383,-0.10537975281476974,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-2.4093856811523438,-0.12139765918254852,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-2.5626988410949707,-0.10672464966773987,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-2.614236354827881,-0.10077910870313644,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-0.8158044219017029,-0.6278324127197266,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-1.2989299297332764,-0.35427287220954895,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-2.166161298751831,-0.15272320806980133,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-0.502794086933136,-0.9858598709106445,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-2.6380386352539062,-0.09644707292318344,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-2.3572611808776855,-0.12607845664024353,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-3.079292058944702,-0.07135572284460068,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-1.9599401950836182,-0.18092140555381775,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-2.4090874195098877,-0.1305352747440338,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-2.4292500019073486,-0.12288928776979446,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-2.535120725631714,-0.1093180775642395,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-2.5024421215057373,-0.11168090254068375,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-2.6284637451171875,-0.09693192690610886,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-2.7438294887542725,-0.09801052510738373,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-2.086566686630249,-0.15966366231441498,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-2.469467878341675,-0.11635772138834,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-2.3001458644866943,-0.13876043260097504,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-2.7078068256378174,-0.09279489517211914,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-2.4498472213745117,-0.1139235645532608,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-2.9335670471191406,-0.07955600321292877,No,True
