Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-9.161043167114258,-0.0005634616245515645,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-0.002178053604438901,-6.2179460525512695,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-8.058265686035156,-0.0007372733089141548,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-6.439230918884277,-0.0022790587972849607,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-9.306714057922363,-0.00019310013158246875,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-8.753495216369629,-0.00033909230842255056,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-11.325756072998047,-0.0003227664274163544,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-9.296030044555664,-0.0005883619305677712,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-0.06543269008398056,-2.770902156829834,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-9.550704956054688,-0.00035446518450044096,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-8.394691467285156,-0.0008088623289950192,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-11.43882942199707,-0.0002352912852074951,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-9.719160079956055,-0.0002923765277955681,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-1.8725301027297974,-0.16741718351840973,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-9.745058059692383,-0.0003691224264912307,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-10.97143840789795,-0.000223492257646285,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-7.577014923095703,-0.0008035037899389863,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-8.78790283203125,-0.00029511828324757516,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-11.551554679870605,-0.00023398015764541924,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-10.07298469543457,-0.001026220852509141,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-9.500418663024902,-0.00019572224118746817,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-9.584674835205078,-0.00017796347674448043,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-8.38971996307373,-0.00029344973154366016,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-8.530027389526367,-0.00038211129140108824,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-7.327633857727051,-0.0015625613741576672,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-8.793872833251953,-0.00040260699461214244,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-7.957357406616211,-0.0009166530799120665,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-9.06510066986084,-0.00023600632266607136,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-8.190463066101074,-0.0009979940950870514,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-9.208230018615723,-0.0009027184569276869,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-9.879570960998535,-0.00036268759868107736,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-11.842849731445312,-0.0008024317212402821,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-12.559586524963379,-0.0002360064536333084,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-7.987880229949951,-0.0004904251545667648,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-0.007561303209513426,-4.949817180633545,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-9.366520881652832,-0.0004831567348446697,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-0.0003717413346748799,-8.344444274902344,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-12.687150955200195,-0.00015555598656646907,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-0.00499874958768487,-5.39695405960083,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-9.481843948364258,-0.00015066903142724186,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-8.465503692626953,-0.0005021014367230237,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-0.005106229335069656,-5.33372688293457,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-8.514982223510742,-0.00038640134152956307,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-10.502861022949219,-0.00060396792832762,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-10.448747634887695,-0.001144585432484746,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-5.061363220214844,-0.006524078547954559,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-0.012456578202545643,-4.429835796356201,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-4.194953441619873,-0.01573028229176998,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-9.92204761505127,-0.0002511421334929764,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-9.428524017333984,-0.001117199077270925,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-11.99902629852295,-0.00026401362265460193,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-10.919611930847168,-0.0004027267568744719,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-8.149826049804688,-0.0009299908997491002,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-9.328808784484863,-0.00020728322851937264,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-8.48856258392334,-0.0008099354454316199,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-12.599981307983398,-0.00012122845510020852,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-9.905815124511719,-0.00015329127199947834,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-9.333897590637207,-0.0005030548200011253,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-8.64927864074707,-0.0005243821069598198,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-9.770500183105469,-0.00017093130736611784,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-9.349247932434082,-0.0002314773155376315,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-11.605643272399902,-0.00014482867845799774,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-9.444305419921875,-0.0002668732777237892,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-10.533740997314453,-0.00044848359539173543,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-9.353750228881836,-0.0002153877285309136,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-10.932600975036621,-0.0014506751904264092,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-8.985904693603516,-0.00021252737496979535,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-0.339638888835907,-1.24632728099823,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-10.273892402648926,-0.00019715259259101003,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-9.11953353881836,-0.00048279904876835644,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-8.193734169006348,-0.0008843764662742615,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-8.806827545166016,-0.0002464941644575447,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-11.220416069030762,-0.0003933131229132414,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-8.528833389282227,-0.0004991228342987597,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-9.220426559448242,-0.000562150205951184,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-11.512636184692383,-0.0003033410757780075,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-0.0003878279239870608,-8.515388488769531,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.029393766075372696,-3.548628568649292,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-0.001763195265084505,-6.419356822967529,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-0.000684616097714752,-7.492388725280762,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-0.0005323585937730968,-7.975170612335205,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-0.001283052028156817,-7.064722061157227,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-0.0005654852720908821,-7.829538822174072,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-0.002763114171102643,-9.701960563659668,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-0.0050476170144975185,-5.329078197479248,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.19604644179344177,-1.727071762084961,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-0.24792882800102234,-1.5170459747314453,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-0.0018091310048475862,-7.258535861968994,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-0.001405190210789442,-7.120083808898926,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-0.0002944028237834573,-9.77013874053955,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-0.000940819620154798,-7.154397964477539,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-0.0006936666322872043,-7.6181769371032715,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-0.00037328750477172434,-9.186474800109863,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-0.0020263614133000374,-6.875942230224609,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-0.022373313084244728,-3.8206167221069336,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-0.005299779120832682,-5.2640228271484375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.005300834309309721,-5.297889709472656,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-0.5742526054382324,-0.8289164304733276,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.00038306403439491987,-9.591825485229492,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-5.952378749847412,-0.002862876048311591,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-0.006893233861774206,-5.01109504699707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-0.0003054785483982414,-9.611302375793457,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-0.0009841809514909983,-7.101618766784668,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-0.00037006833008490503,-9.103339195251465,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-0.007360667455941439,-4.941730976104736,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-0.0006442266167141497,-7.733969211578369,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-0.0018908882047981024,-6.360458850860596,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-0.0010840846225619316,-7.1673994064331055,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-0.0003056040732190013,-8.534811973571777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-0.001350074540823698,-6.817758083343506,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-0.0005752501310780644,-7.772444725036621,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-0.0004918494378216565,-8.09902286529541,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.0003718627558555454,-9.747513771057129,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-0.0003917629655916244,-9.458382606506348,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-0.0006867552292533219,-7.569516181945801,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-0.0007472754805348814,-8.700139045715332,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-0.0013870906550437212,-6.86978006362915,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-1.7819052934646606,-0.1844797283411026,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-0.000691290944814682,-9.441418647766113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-0.00042822479736059904,-8.144987106323242,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-0.00035088486038148403,-9.385346412658691,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-0.010050064884126186,-4.6276140213012695,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-0.005117006134241819,-5.3346710205078125,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-0.0012185204541310668,-6.812782287597656,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-0.001518508419394493,-7.139996528625488,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-0.0012453061062842607,-6.874526023864746,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-0.0009679746581241488,-8.27090072631836,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-0.0016188517911359668,-6.58259391784668,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-0.008364942856132984,-4.866748332977295,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-0.0011479101376608014,-7.086712837219238,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-0.0032931845635175705,-5.901018142700195,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-0.001930024940520525,-6.376028537750244,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-0.001307101920247078,-6.818453311920166,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-0.0011149343336001039,-6.903120517730713,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.00040439394069835544,-8.36467170715332,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-0.0005580944125540555,-8.369751930236816,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-0.003669915720820427,-5.657967567443848,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-0.0012617444153875113,-6.78078031539917,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-0.0012268554419279099,-7.29877233505249,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-0.001653120736591518,-8.698699951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-0.0012036383850499988,-7.23293924331665,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-0.00032538725645281374,-10.147912979125977,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-0.18592843413352966,-1.7756307125091553,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-0.0013509108684957027,-6.741031646728516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-0.004046449903398752,-5.559384822845459,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.0003417092957533896,-9.332538604736328,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-0.0008861598907969892,-7.798266887664795,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-0.0025851286482065916,-6.017333030700684,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-0.004969352390617132,-5.348264217376709,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-0.0010739598656073213,-6.965296745300293,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-0.04237827658653259,-3.1888558864593506,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-0.00032895608455874026,-9.327999114990234,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-0.0006625744863413274,-7.669309139251709,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-5.514025688171387,-0.0042038834653794765,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-0.0003516043070703745,-9.664501190185547,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-0.0015318455407395959,-6.904101371765137,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-0.0013420869363471866,-7.085173606872559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-0.001796285156160593,-6.426991939544678,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-0.00039842695696279407,-9.446710586547852,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-0.03632388263940811,-3.3384735584259033,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-0.017015259712934494,-4.093889236450195,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-0.0016702556749805808,-7.132678985595703,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-1.3046811819076538,-0.3167712390422821,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-0.001005370868369937,-7.781247615814209,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-0.00043740111868828535,-9.377069473266602,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-0.0010017839958891273,-7.191847801208496,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.0008980713319033384,-7.420963287353516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-0.01135313045233488,-4.496809482574463,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-0.0010889620753005147,-7.050869941711426,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-0.0003768607566598803,-8.98227310180664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-0.0020758616738021374,-6.929026126861572,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-0.000512823520693928,-7.8655853271484375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-7.573026657104492,-0.0006906982162036002,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-0.0009713121107779443,-7.178865432739258,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-0.008206885308027267,-4.84635591506958,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.00041488002170808613,-9.448452949523926,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-11.608579635620117,-0.00028451200341805816,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-8.935311317443848,-0.0002053763746516779,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-11.160466194152832,-0.00030179187888279557,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-13.16059684753418,-7.927096885396168e-05,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-12.733925819396973,-0.00035279704025015235,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-10.146475791931152,-0.0005081772687844932,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-8.838006973266602,-0.00030715472530573606,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-10.203753471374512,-0.0004841097688768059,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-8.131686210632324,-0.0005121095455251634,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-8.674825668334961,-0.0006622251239605248,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-13.046459197998047,-0.00010966647823806852,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-9.380871772766113,-0.0003036968410015106,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-12.439780235290527,-0.0002699723991099745,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-4.991562843322754,-0.0074076843447983265,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-11.011683464050293,-0.0003193104639649391,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-10.485357284545898,-0.00014935803483240306,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-9.455080032348633,-0.0008557922556065023,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-9.570184707641602,-0.00039497966645285487,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-9.688027381896973,-0.0005930092884227633,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-9.752217292785645,-0.0005639355513267219,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-10.901771545410156,-0.0001581781543791294,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-9.394256591796875,-0.00040939878090284765,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-10.899066925048828,-0.0003576823801267892,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-10.270054817199707,-0.0006061129970476031,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-9.987826347351074,-0.0008162482408806682,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-9.628373146057129,-0.000584192865062505,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-1.727565884590149,-0.1960652470588684,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-10.248214721679688,-0.00044204917503520846,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-6.992999076843262,-0.0010428943205624819,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-10.624146461486816,-0.0003062016039621085,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-10.05196475982666,-0.00019369603251107037,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-9.854695320129395,-0.00048411000170744956,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-8.19938850402832,-0.0005580986617133021,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-8.46671199798584,-0.0009708423749543726,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-8.745003700256348,-0.00024375322391279042,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-10.527347564697266,-0.00025149979046545923,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-6.818703651428223,-0.001171974348835647,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-8.636303901672363,-0.00041452349978499115,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-12.19808578491211,-0.00016711738135199994,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-11.362946510314941,-0.00038711659726686776,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-9.40433120727539,-0.0004564666305668652,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-10.445457458496094,-0.00012396989041008055,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-8.65857219696045,-0.0004689773195423186,No,True
