Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-12.168190956115723,-0.34918949007987976,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-10.611688613891602,-0.2553982734680176,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-11.3624906539917,-0.22911985218524933,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-12.367393493652344,-0.12867477536201477,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-3.679893970489502,-0.19384455680847168,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-11.23824405670166,-0.20380060374736786,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-11.858965873718262,-0.4292602241039276,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-11.929405212402344,-0.16185465455055237,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-12.053332328796387,-0.20278435945510864,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-7.487490653991699,-0.31971925497055054,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-12.418190956115723,-0.4760052263736725,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-11.605690956115723,-0.2829156219959259,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-6.11324405670166,-0.11394985765218735,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-11.17333698272705,-0.2828773856163025,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-11.42574405670166,-0.20564255118370056,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-11.865243911743164,-0.10367541760206223,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-7.551452159881592,-0.12375645339488983,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-10.5499906539917,-0.20473676919937134,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-11.361688613891602,-0.3160695433616638,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-11.17574405670166,-0.25364401936531067,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-9.11324405670166,-0.12939250469207764,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-4.706623077392578,-0.09148188680410385,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-10.607940673828125,-0.477798730134964,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-10.55074405670166,-0.20376056432724,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-10.920440673828125,-0.3510052263736725,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-10.739618301391602,-0.18223901093006134,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-7.862490653991699,-0.3176453411579132,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-11.86395263671875,-0.2828773856163025,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-10.48583698272705,-0.16549111902713776,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-7.86324405670166,-0.1350245624780655,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-7.578205108642578,-0.16813060641288757,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-11.866385459899902,-0.20481231808662415,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-0.9138423800468445,-11.686980247497559,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-11.73895263671875,-0.11490219086408615,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-7.110836505889893,-0.1320970207452774,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-12.043190956115723,-0.282833993434906,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-10.98895263671875,-0.16275864839553833,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-1.3239824771881104,-12.186911582946777,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-10.552743911743164,-0.22724966704845428,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-12.552118301391602,-0.2828773856163025,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-12.366385459899902,-0.06419137865304947,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-4.208040237426758,-0.08562728017568588,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-9.23583698272705,-0.16245515644550323,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-9.2374906539917,-0.47795727849006653,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-9.986688613891602,-0.18218860030174255,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-12.115243911743164,-0.10325995087623596,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-11.174188613891602,-0.20469136536121368,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-12.241385459899902,-0.12856954336166382,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-6.957353591918945,-0.09884922951459885,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-11.358965873718262,-0.2847864031791687,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-10.48895263671875,-0.16661985218524933,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-10.8624906539917,-0.16185465455055237,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-11.54833698272705,-0.1822834610939026,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-10.6124906539917,-0.20566757023334503,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-3.1310195922851562,-0.14666350185871124,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-12.174188613891602,-0.22724966704845428,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-11.046465873718262,-0.28278490900993347,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-11.484930038452148,-0.2554261386394501,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-12.231849670410156,-0.28271424770355225,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-12.490243911743164,-0.0807531327009201,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-9.858965873718262,-0.2553982734680176,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-12.67574405670166,-0.10273782908916473,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-12.172430038452148,-0.3882865309715271,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-10.733965873718262,-0.3509310185909271,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-11.047430038452148,-0.28278490900993347,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-11.427118301391602,-0.18416698276996613,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-11.733965873718262,-0.5267755389213562,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-12.73583698272705,-0.3883717656135559,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-12.552118301391602,-0.12852473556995392,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-6.583040237426758,-0.080353744328022,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-11.86083698272705,-0.12852473556995392,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-10.171465873718262,-0.4310177266597748,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-1.6131407022476196,-13.999446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-1.6299856901168823,-12.937041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-1.230359673500061,-8.937041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-1.066202163696289,-12.687041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-1.4338998794555664,-13.124373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-0.9143262505531311,-12.874446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-1.2316135168075562,-13.812143325805664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-1.1526498794555664,-10.311980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-1.8171098232269287,-13.187095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-1.2468222379684448,-10.749568939208984,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-1.7233598232269287,-12.811980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-1.2386153936386108,-12.561911582946777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-1.4183306694030762,-12.37451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-1.3249964714050293,-13.312095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-1.3331544399261475,-12.562095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-1.5206544399261475,-13.249619483947754,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-1.2381407022476196,-12.624373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-1.3401498794555664,-12.561911582946777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-1.5041842460632324,-13.87451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-1.8178174495697021,-12.999664306640625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-1.6378635168075562,-14.062095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-1.3249964714050293,-10.687143325805664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-1.417859673500061,-13.561833381652832,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-1.9265345335006714,-13.124446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-1.2307183742523193,-13.124446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-1.2459216117858887,-12.499373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-1.3405722379684448,-11.061980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-1.4251030683517456,-13.374290466308594,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-1.8174856901168823,-13.312143325805664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-1.4269044399261475,-13.312041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-1.5124964714050293,-12.062041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-1.511609673500061,-11.436980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-1.512397289276123,-14.062143325805664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-1.5128635168075562,-12.499619483947754,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-1.7229342460632324,-13.499446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-1.4343222379684448,-13.062041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-1.511609673500061,-13.499446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-1.1526498794555664,-12.374446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-1.6144044399261475,-13.937041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-1.722452163696289,-13.186911582946777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-1.6069376468658447,-13.187095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-2.0276498794555664,-13.12451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-1.247524380683899,-13.624568939208984,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-1.0666842460632324,-13.311980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-1.3313530683517456,-12.999373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-1.8174856901168823,-12.687095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-1.7233598232269287,-12.49951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-1.1526498794555664,-9.686980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-1.5193907022476196,-12.499373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-1.0666842460632324,-6.687041759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-1.5120806694030762,-12.874446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-1.6144044399261475,-12.249619483947754,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-1.3235762119293213,-13.436833381652832,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-1.0671098232269287,-8.74951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-1.7151498794555664,-13.124373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-1.4261153936386108,-11.74951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-1.512397289276123,-13.312095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-1.5124964714050293,-11.49951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-1.5284451246261597,-13.99951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-1.7151498794555664,-14.374446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-1.3244683742523193,-13.312041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-1.4183306694030762,-11.374568939208984,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-1.4183306694030762,-13.436911582946777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-1.5120806694030762,-12.37451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-0.9847229719161987,-12.999373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-1.4182183742523193,-13.624446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-2.137080669403076,-13.562041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-1.6144044399261475,-11.74951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-1.5124964714050293,-11.499568939208984,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-1.3401498794555664,-12.99951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-1.3327845335006714,-13.49951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-1.3166842460632324,-12.687095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-1.5354342460632324,-12.374446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-1.3166842460632324,-13.187095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-1.4193603992462158,-13.874619483947754,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-1.3318907022476196,-13.37451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-1.5280722379684448,-12.936980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-1.9343222379684448,-13.374446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-1.2390345335006714,-13.12451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-1.4108598232269287,-12.562041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-1.6131407022476196,-12.061980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-1.9193603992462158,-13.312185287475586,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-1.7146716117858887,-13.624446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-1.3166842460632324,-13.62451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-1.3239824771881104,-13.061980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-1.4256407022476196,-13.561911582946777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-1.8252760171890259,-13.624568939208984,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-1.6131407022476196,-13.436833381652832,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-1.4182183742523193,-13.124446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-1.4177324771881104,-13.124373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-1.6296098232269287,-12.874446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-1.6147310733795166,-12.812143325805664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-1.2308306694030762,-7.999480724334717,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-1.5198653936386108,-13.37451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-1.2463998794555664,-10.811911582946777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-1.2386153936386108,-13.12451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-1.8252760171890259,-13.311980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-1.6066135168075562,-11.312095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-1.512397289276123,-13.12451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-1.3245806694030762,-13.49951171875,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-10.67574405670166,-0.06358428299427032,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-13.670440673828125,-0.12754853069782257,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-12.983965873718262,-0.07099048793315887,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-10.419349670410156,-0.11377501487731934,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-13.67574405670166,-0.07981232553720474,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-11.23895263671875,-0.1294221729040146,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-13.047430038452148,-0.03867943584918976,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-13.30074405670166,-0.0724150538444519,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-9.545440673828125,-0.13014532625675201,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-12.799188613891602,-0.044695403426885605,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-12.67574405670166,-0.11396495997905731,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-12.424188613891602,-0.1617388278245926,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-12.793190956115723,-0.18121251463890076,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-12.11083698272705,-0.20367714762687683,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-12.422430038452148,-0.07099048793315887,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-12.295440673828125,-0.16167613863945007,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-12.61395263671875,-0.050732772797346115,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-13.23583698272705,-0.08949905633926392,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-0.6046821475028992,-4.0934247970581055,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-13.3624906539917,-0.09096342325210571,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-11.111688613891602,-0.12856954336166382,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-13.168190956115723,-0.08995325863361359,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-13.290647506713867,-0.12754853069782257,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-12.672430038452148,-0.05699498578906059,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-12.11083698272705,-0.04991753026843071,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-9.861688613891602,-0.25341641902923584,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-12.418190956115723,-0.20258060097694397,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-11.73895263671875,-0.14516550302505493,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-1.1190714836120605,-0.9996199011802673,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-13.924188613891602,-0.06318025290966034,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-13.481849670410156,-0.16167613863945007,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-13.306190490722656,-0.03915179893374443,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-11.671465873718262,-0.16167613863945007,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-10.671465873718262,-0.14398470520973206,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-12.115243911743164,-0.144229456782341,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-12.4874906539917,-0.06402167677879333,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-11.615243911743164,-0.14331987500190735,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-13.6124906539917,-0.08019132167100906,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-11.420440673828125,-0.20270106196403503,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-6.17418909072876,-0.07658735662698746,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-13.3624906539917,-0.05616739019751549,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-2.911966323852539,-0.16959232091903687,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-12.047430038452148,-0.07970327883958817,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-12.97945785522461,-0.1283511221408844,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-13.61083698272705,-0.03877333924174309,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-12.61083698272705,-0.1143699362874031,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-13.420440673828125,-0.20171138644218445,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-13.179405212402344,-0.043745655566453934,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-13.73583698272705,-0.10074668377637863,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-13.668190956115723,-0.34918949007987976,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-12.547430038452148,-0.09141750633716583,No,True
