property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can fire arrows,ham,'',Can ham fire arrows?,No,random,-11.436400413513184,-3.453007221221924,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-4.620921611785889,-9.436088562011719,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-7.138912677764893,-8.05758285522461,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-13.185446739196777,-9.437309265136719,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-6.076153755187988,-6.2751336097717285,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,-8.857940673828125,-4.28004264831543,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-8.998674392700195,-9.18722152709961,Yes,False
can fly,a unicycle,'',Can a unicycle fly?,No,random,-8.911199569702148,-5.560571193695068,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-0.43731194734573364,-6.061744213104248,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-9.554405212402344,-9.123297691345215,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-5.309322357177734,-11.936400413513184,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-10.182266235351562,-4.248754501342773,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-6.873297691345215,-9.624568939208984,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-11.555353164672852,-7.4354472160339355,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-4.899322032928467,-6.2154717445373535,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-11.056190490722656,-10.74882984161377,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-14.809514999389648,-5.562341690063477,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-8.244429588317871,-15.186833381652832,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-8.810688018798828,-0.5700801610946655,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-5.591350555419922,-10.874664306640625,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-5.210903167724609,-9.685315132141113,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-6.1822662353515625,-10.811643600463867,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-8.68366813659668,-7.997195243835449,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-4.838676929473877,-10.311530113220215,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-7.43287992477417,-7.624373435974121,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-7.61100959777832,-6.29671573638916,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,-6.022899627685547,-9.310688018798828,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-4.273403167724609,-13.059117317199707,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-4.316626071929932,-3.1023385524749756,No,False
can growl,whiskey,'',Can whiskey growl?,No,random,-9.249088287353516,-6.6557769775390625,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-5.0443501472473145,-6.186529636383057,Yes,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-7.149322032928467,-7.968358039855957,Yes,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-6.121399879455566,-10.749619483947754,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-6.933421611785889,-11.124568939208984,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-8.43258285522461,-11.499664306640625,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-7.181190013885498,-8.87451171875,Yes,False
can have a duvet,ham,'',Can ham have a duvet?,No,random,-9.435797691345215,-10.437254905700684,Yes,False
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-8.99616813659668,-4.78094482421875,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-5.303332328796387,-11.748967170715332,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-6.873400688171387,-13.999704360961914,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-6.247815132141113,-12.249704360961914,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-5.639710903167725,-14.804405212402344,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-7.116385459899902,-11.749088287353516,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-7.121617794036865,-8.687041282653809,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-10.24508285522461,-7.436873435974121,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-9.36395263671875,-8.871617317199707,No,False
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-4.0251336097717285,-13.561643600463867,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-13.555353164672852,-6.124595642089844,No,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-6.184322357177734,-13.311254501342773,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-6.679893970489502,-11.186530113220215,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-7.870921611785889,-10.99849796295166,Yes,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-6.680784702301025,-1.9910264015197754,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-5.2751336097717285,-12.249195098876953,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-4.61324405670166,-10.62349796295166,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-6.492853164672852,-14.561643600463867,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-13.373071670532227,-7.874769687652588,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-2.088179588317871,-11.623674392700195,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-7.152042388916016,-8.748588562011719,Yes,False
can have decorations,a desk,'',Can a desk have decorations?,No,random,-8.234930038452148,-17.496400833129883,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-2.647082567214966,-11.685446739196777,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-4.740804195404053,-12.43486499786377,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-3.5575826168060303,-10.37219524383545,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-9.118690490722656,-5.84321403503418,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-10.743690490722656,-8.373588562011719,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-5.393345832824707,-10.809514999389648,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-13.180353164672852,-6.248188018798828,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-2.6023385524749756,-12.18366813659668,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-9.864618301391602,-9.248967170715332,No,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.588038980960846,-8.187185287475586,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-4.31577730178833,-10.308899879455566,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-5.465035915374756,-10.374290466308594,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-6.178885459899902,-10.685688018798828,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-5.247524261474609,-12.437041282653809,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-2.1451661586761475,-10.559514999389648,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-9.935173988342285,-8.561980247497559,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-5.991905212402344,-6.311400890350342,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,-4.558899879455566,-10.748674392700195,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-7.3690714836120605,-9.936643600463867,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-5.370921611785889,-14.437185287475586,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-10.93486499786377,-6.436467170715332,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-6.995659351348877,-15.187095642089844,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-11.17333698272705,-8.685900688171387,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-6.537773609161377,-9.434322357177734,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-3.918330669403076,-12.74882984161377,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-6.991385459899902,-13.12252426147461,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-4.589542388916016,-9.435797691345215,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-7.123188018798828,-14.749568939208984,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-7.996399879455566,-4.093179702758789,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-5.9001336097717285,-7.404964923858643,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-7.683159351348877,-13.811911582946777,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-7.014710903167725,-7.466495513916016,Yes,False
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-4.997195243835449,-12.124446868896484,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-10.616905212402344,-13.745379447937012,Yes,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-7.12037992477417,-12.374088287353516,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-10.685900688171387,-4.030561923980713,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-5.888653755187988,-9.617853164672852,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-7.373900890350342,-9.374373435974121,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-8.119429588317871,-6.498188018798828,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-9.37349796295166,-3.483863592147827,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-10.121822357177734,-0.9056795239448547,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-7.553332328796387,-5.059695243835449,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-3.402862310409546,-10.623071670532227,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-6.423336505889893,-12.621399879455566,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-11.680353164672852,-6.46786642074585,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-5.9315714836120605,-7.185024261474609,Yes,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,-6.372673988342285,-13.812095642089844,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-3.5283563137054443,-9.87349796295166,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-7.295440196990967,-13.246399879455566,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-5.777296543121338,-12.874088287353516,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-7.499029636383057,-14.562283515930176,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-7.623497486114502,-15.437254905700684,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-10.37219524383545,-10.31222152709961,No,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-8.927118301391602,-15.123967170715332,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-10.057879447937012,-5.1242899894714355,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-5.499143600463867,-11.499820709228516,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-8.309514999389648,-6.593596458435059,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-7.498071193695068,-13.68722152709961,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-10.558158874511719,-7.874373435974121,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,-3.817580461502075,-3.511733055114746,No,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-6.622815132141113,-11.874290466308594,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-12.436254501342773,-2.6091983318328857,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-7.929405212402344,-12.435173988342285,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-5.402535915374756,-10.811911582946777,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-10.05842113494873,-1.55251944065094,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-8.685315132141113,-7.624411582946777,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-3.9785380363464355,-12.311400413513184,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-10.748967170715332,-3.6404829025268555,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-2.843017578125,-10.249446868896484,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-7.838676929473877,-5.655184268951416,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-5.203205108642578,-9.80758285522461,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-5.683159351348877,-8.495658874511719,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-3.1338043212890625,-8.93599796295166,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-6.748588562011719,-12.687283515930176,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-8.62382984161377,-2.874831438064575,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-9.554405212402344,-9.745379447937012,Yes,False
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-4.998400688171387,-14.061980247497559,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-4.549990653991699,-8.435571670532227,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-3.4210829734802246,-9.249820709228516,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-5.088676929473877,-11.936744689941406,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-7.123673915863037,-11.562185287475586,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-8.435173988342285,-8.12451171875,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-10.685688018798828,-6.437331199645996,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-2.3857836723327637,-8.936467170715332,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-5.248071193695068,-13.24951171875,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-10.369071006774902,-7.405419826507568,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-7.5565714836120605,-14.561530113220215,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-8.993284225463867,-8.686174392700195,No,True
can press,a finger,'',Can a finger press?,Yes,random,-7.6190714836120605,-10.249195098876953,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-7.436173915863037,-12.124841690063477,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-7.24537992477417,-15.999088287353516,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-10.429405212402344,-0.901658296585083,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-2.4173262119293213,-7.935900688171387,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.39948445558547974,-8.43722152709961,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-4.265705108642578,-9.932266235351562,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-3.295091152191162,-12.374373435974121,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-5.87201452255249,-14.686400413513184,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-4.0251336097717285,-8.810571670532227,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-5.36168909072876,-8.746399879455566,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-5.864618301391602,-11.123297691345215,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-7.4940714836120605,-11.935900688171387,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-7.5251336097717285,-2.4053096771240234,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-12.310446739196777,-9.874704360961914,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-10.435446739196777,-5.0309038162231445,No,True
can rip,a box,'',Can a box rip?,No,random,-7.023403167724609,-6.964271545410156,No,True
can roll,a bra,'',Can a bra roll?,No,random,-2.7296085357666016,-4.298040390014648,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-3.088003158569336,-8.497946739196777,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-16.998497009277344,-7.624642848968506,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-12.80986499786377,-8.248967170715332,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-13.741385459899902,-3.810900926589966,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-3.2126338481903076,-11.12092113494873,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-9.374195098876953,-6.156075954437256,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-8.873071670532227,-18.249738693237305,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-13.311088562011719,-11.187041282653809,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-6.3729472160339355,-13.937143325805664,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-8.165647506713867,-7.678332328796387,No,False
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-1.5728089809417725,-6.685997486114502,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-4.075029373168945,-5.4029717445373535,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-7.748071193695068,-12.811911582946777,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-2.406569480895996,-12.496822357177734,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-7.0443501472473145,-8.308158874511719,Yes,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,-8.118690490722656,-12.873674392700195,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-4.998754501342773,-2.4998204708099365,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-10.5499906539917,-7.183899879455566,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-6.7779717445373535,-7.28036642074585,Yes,False
can sing,a budgie,'',Can a budgie sing?,Yes,random,-3.4322662353515625,-5.435797691345215,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-9.873071670532227,-3.1046085357666016,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-6.005748748779297,-7.146792888641357,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-6.978147506713867,-7.993284702301025,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-8.601754188537598,-5.778356075286865,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-5.996399879455566,-13.436833381652832,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-7.583685874938965,-8.87236499786377,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-8.18502426147461,-7.062203884124756,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-7.810024261474609,-14.312309265136719,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-4.627401828765869,-9.240832328796387,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-5.749332904815674,-14.312254905700684,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-11.186254501342773,-6.124831199645996,No,True
can stab,leek,'',Can leek stab?,No,random,-7.966631889343262,-7.468061923980713,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-2.419853925704956,-8.686980247497559,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-10.808158874511719,-6.061946868896484,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-3.481780767440796,-4.09344482421875,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-5.148403167724609,-6.218358039855957,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-6.015705108642578,-3.3363771438598633,No,False
can stop,a car,'',Can a car stop?,No,random,-7.100273609161377,-12.555353164672852,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-5.958685874938965,-5.026771545410156,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-7.741385459899902,-6.999088764190674,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-14.683158874511719,-6.562069416046143,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-3.9042601585388184,-11.311744689941406,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-9.121399879455566,-15.499195098876953,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-7.994429588317871,-10.87219524383545,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-6.4654717445373535,-6.155517578125,No,True
can strut,banana,'',Can banana strut?,No,random,-10.680353164672852,-9.561088562011719,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-7.430784702301025,-3.483292579650879,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-9.1749906539917,-7.15504264831543,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-4.371664524078369,-6.735836505889893,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-10.037774085998535,-11.869071006774902,Yes,False
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-4.713983535766602,-7.217749118804932,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-7.995921611785889,-6.187095642089844,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-5.8697662353515625,-13.186530113220215,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-3.3804032802581787,-5.96821403503418,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-9.1749906539917,-10.12219524383545,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-5.998188018798828,-13.499738693237305,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-3.132655382156372,-10.310446739196777,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-11.118284225463867,-3.171131134033203,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-10.494071006774902,-15.062041282653809,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-6.743284702301025,-12.186530113220215,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-2.2563138008117676,-10.244429588317871,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.08854229003190994,-11.43486499786377,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-7.623188018798828,-14.74976921081543,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-8.117393493652344,-9.809514999389648,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-9.915647506713867,-6.029260158538818,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-3.7459216117858887,-6.249088764190674,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-9.123297691345215,-14.874859809875488,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-5.653531551361084,-11.062041282653809,Yes,True
can wade,potato,'',Can potato wade?,No,random,-8.560797691345215,-6.405419826507568,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-6.621822357177734,-13.249373435974121,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-7.225273609161377,-16.360836029052734,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-6.872673988342285,-13.811744689941406,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-10.43342113494873,-10.124290466308594,No,True
can water,a housefly,'',Can a housefly water?,No,random,-12.749619483947754,-5.74992036819458,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-5.6229472160339355,-11.124738693237305,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-1.816202163696289,-7.620659351348877,Yes,False
can wink,an eye,'',Can an eye wink?,Yes,random,-8.37236499786377,-7.374569416046143,No,False
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-3.9033563137054443,-12.311643600463867,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-8.74592113494873,-16.87396812438965,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-6.180353164672852,-10.999088287353516,Yes,True
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-5.8556904792785645,-15.245379447937012,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-8.165647506713867,-1.5044037103652954,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-4.3404717445373535,-12.686088562011719,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-10.37219524383545,-4.28036642074585,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-6.459863185882568,-9.87008285522461,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-9.43258285522461,-8.311873435974121,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-8.373588562011719,-1.5153907537460327,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-1.6452845335006714,-10.810688018798828,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-4.5251336097717285,-10.374088287353516,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-1.8126469850540161,-7.43366813659668,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-10.4874906539917,-9.808158874511719,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-10.55986499786377,-8.312331199645996,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-4.747195243835449,-15.124796867370605,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-11.99719524383545,-7.281162738800049,No,True
