Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
213,20,social-relations,54,other,1,Chao works alongside Yan.,Is Chao Yan's colleague?,Yes,20.0,1,-2.1838998794555664,-7.6848649978637695,1.363047160093601,-3.0675380642597494,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
214,20,social-relations,54,other,1,Chao works alongside Yan.,Is Chao Yan's subordinate?,No,20.0,1,-3.4348649978637695,-4.248188018798828,0.11208204168539782,0.369138914805192,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
215,20,social-relations,54,other,2,Chao works for Yan.,Is Chao Yan's colleague?,No,20.0,1,-2.6044580936431885,-4.92574405670166,0.9424889459059789,-0.30841712309764,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
216,20,social-relations,54,other,2,Chao works for Yan.,Is Chao Yan's subordinate?,Yes,20.0,1,-1.6595271825790405,-5.850273609161377,1.8874198569701268,-1.2329466755573568,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
217,21,social-relations,55,antonym,1,Yan has little power over Chao.,Is Chao Yan's colleague?,Yes,20.0,1,-3.998967170715332,-6.624569416046143,-0.4520201311661647,-2.0072424824421224,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
219,21,social-relations,55,antonym,2,Yan has a lot of power over Chao.,Is Chao Yan's colleague?,No,20.0,1,-3.2956488132476807,-6.749446868896484,0.2512982263014867,-2.1321199352924642,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
222,22,social-relations,56,antonym,1,Chao is at the same career stage as Yan.,Is Chao Yan's subordinate?,No,20.0,1,-4.3065714836120605,-5.935024261474609,-0.7596244440628932,-1.3176973278705892,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
223,22,social-relations,56,antonym,2,Chao is at an earlier career stage than Yan.,Is Chao Yan's colleague?,No,20.0,1,-4.53004264831543,-6.530832767486572,-0.9830956087662623,-1.9135058338825521,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
225,23,social-relations,57,antonym,1,The relationship between Chao and Yan is platonic.,Is Chao Yan's friend?,Yes,20.0,1,-2.458994150161743,-5.272899627685547,1.0879528893874242,-0.6555726940815267,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
226,23,social-relations,57,antonym,1,The relationship between Chao and Yan is platonic.,Is Chao Yan's romantic partner?,No,20.0,1,-4.683899879455566,-3.5763959884643555,-1.136952839906399,1.0409309451396647,-3.5469470395491673,-4.61732693360402,No,True,False,True
227,23,social-relations,57,antonym,2,The relationship between Chao and Yan is intimate.,Is Chao Yan's friend?,No,20.0,1,-2.712440252304077,-4.463350296020508,0.8345067872450902,0.15397663758351232,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
228,23,social-relations,57,antonym,2,The relationship between Chao and Yan is intimate.,Is Chao Yan's romantic partner?,Yes,20.0,1,-3.1697237491607666,-3.795792579650879,0.37722329038840074,0.8215343539531412,-3.5469470395491673,-4.61732693360402,Yes,True,False,False
229,24,social-relations,58,other,1,Chao and Yan shake hands when they meet.,Is Chao Yan's friend?,Yes,20.0,1,-3.8417913913726807,-5.459171772003174,-0.2948443518235133,-0.8418448383991537,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
230,24,social-relations,58,other,1,Chao and Yan shake hands when they meet.,Is Chao Yan's romantic partner?,No,20.0,1,-4.90470027923584,-4.59321403503418,-1.3577532396866725,0.024112898569840446,-3.5469470395491673,-4.61732693360402,No,True,False,True
231,24,social-relations,58,other,2,Chao and Yan make out when they meet.,Is Chao Yan's friend?,No,20.0,1,-2.4010162353515625,-1.9649182558059692,1.1459308041976048,2.652408677798051,-3.5469470395491673,-4.61732693360402,No,True,False,True
232,24,social-relations,58,other,2,Chao and Yan make out when they meet.,Is Chao Yan's romantic partner?,Yes,20.0,1,-2.9369471073150635,-4.812320709228516,0.6099999322341039,-0.1949937756244955,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
233,25,social-relations,59,antonym,1,The relationship between Chao and Yan is platonic.,Are Chao and Yan friends?,Yes,20.0,1,-2.1203982830047607,-5.200029373168945,1.4265487565444066,-0.5827024395649252,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
234,25,social-relations,59,antonym,1,The relationship between Chao and Yan is platonic.,Are Chao and Yan romantic partners?,No,20.0,1,-4.427743911743164,-3.4315714836120605,-0.8807968721939967,1.1857554499919596,-3.5469470395491673,-4.61732693360402,No,True,False,True
235,25,social-relations,59,antonym,2,The relationship between Chao and Yan is intimate.,Are Chao and Yan friends?,No,20.0,1,-2.5231552124023438,-4.461377143859863,1.0237918271468236,0.15594978974415685,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
236,25,social-relations,59,antonym,2,The relationship between Chao and Yan is intimate.,Are Chao and Yan romantic partners?,Yes,20.0,1,-3.8838043212890625,-4.088350296020508,-0.33685728173989515,0.5289766375835123,-3.5469470395491673,-4.61732693360402,Yes,True,False,False
237,26,social-relations,60,other,1,Chao and Yan shake hands when they meet.,Are Chao and Yan friends?,Yes,20.0,1,-3.216503858566284,-4.609930038452148,0.33044318098288317,0.007396895151871696,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
238,26,social-relations,60,other,1,Chao and Yan shake hands when they meet.,Are Chao and Yan romantic partners?,No,20.0,1,-5.497815132141113,-4.124088764190674,-1.950868092591946,0.4932381694133463,-3.5469470395491673,-4.61732693360402,No,True,False,True
239,26,social-relations,60,other,2,Chao and Yan make out when they meet.,Are Chao and Yan friends?,No,20.0,1,-2.822467088699341,-3.822467088699341,0.7244799508498265,0.7948598449046793,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
240,26,social-relations,60,other,2,Chao and Yan make out when they meet.,Are Chao and Yan romantic partners?,Yes,20.0,2,-3.2945852279663086,-4.592293739318848,0.2923832522197203,0.17729020525108652,-3.586968480186029,-4.769583944569934,Yes,True,True,True
241,27,social-relations,61,negation,1,Chao and Yan are not in a relationship.,Are Chao and Yan strangers?,Yes,20.0,2,-3.780184507369995,-5.3432464599609375,-0.19321602718396624,-0.5736625153910033,-3.586968480186029,-4.769583944569934,Yes,True,True,True
242,27,social-relations,61,negation,1,Chao and Yan are not in a relationship.,Are Chao and Yan romantic partners?,No,20.0,2,-4.747524261474609,-3.4989006519317627,-1.1605557812885805,1.2706832926381715,-3.586968480186029,-4.769583944569934,No,True,False,True
243,27,social-relations,61,negation,2,Chao and Yan are in a relationship.,Are Chao and Yan strangers?,No,20.0,2,-3.889359712600708,-3.6400632858276367,-0.30239123241467913,1.1295206587422975,-3.586968480186029,-4.769583944569934,No,True,False,True
244,27,social-relations,61,negation,2,Chao and Yan are in a relationship.,Are Chao and Yan romantic partners?,Yes,20.0,2,-3.1086761951446533,-5.499541759490967,0.47829228504137555,-0.7299578149210326,-3.586968480186029,-4.769583944569934,Yes,True,True,True
245,28,social-relations,62,antonym,1,Chao and Yan never spend time together.,Are Chao and Yan strangers?,Yes,20.0,2,-3.8871893882751465,-5.779793739318848,-0.3002209080891176,-1.0102097947489135,-3.586968480186029,-4.769583944569934,Yes,True,True,True
246,28,social-relations,62,antonym,1,Chao and Yan never spend time together.,Are Chao and Yan romantic partners?,No,20.0,2,-5.435900688171387,-4.249512195587158,-1.8489322079853578,0.520071748982776,-3.586968480186029,-4.769583944569934,No,True,False,True
247,28,social-relations,62,antonym,2,Chao and Yan always spend time together.,Are Chao and Yan strangers?,No,20.0,2,-3.527296781539917,-3.8418805599212646,0.05967169864611188,0.9277033846486695,-3.586968480186029,-4.769583944569934,Yes,False,False,True
248,28,social-relations,62,antonym,2,Chao and Yan always spend time together.,Are Chao and Yan romantic partners?,Yes,20.0,2,-5.311744213104248,-5.187238693237305,-1.7247757329182192,-0.4176547486673705,-3.586968480186029,-4.769583944569934,No,False,False,False
249,29,social-relations,63,other,1,Chao and Yan are exchanging business cards.,Are Chao and Yan strangers?,Yes,20.0,2,-2.8391482830047607,-5.475273609161377,0.7478201971812681,-0.7056896645914428,-3.586968480186029,-4.769583944569934,Yes,True,True,True
250,29,social-relations,63,other,1,Chao and Yan are exchanging business cards.,Are Chao and Yan romantic partners?,No,20.0,2,-4.748400688171387,-4.186695575714111,-1.1614322079853578,0.5828883688558228,-3.586968480186029,-4.769583944569934,No,True,False,True
251,29,social-relations,63,other,2,Chao and Yan are making out.,Are Chao and Yan strangers?,No,20.0,2,-3.2798819541931152,-3.967970371246338,0.30708652599291364,0.8016135733235963,-3.586968480186029,-4.769583944569934,Yes,False,False,True
252,29,social-relations,63,other,2,Chao and Yan are making out.,Are Chao and Yan romantic partners?,Yes,20.0,2,-3.7021992206573486,-4.4057769775390625,-0.11523074047131976,0.3638069670308717,-3.586968480186029,-4.769583944569934,Yes,True,False,False
253,30,social-relations,64,antonym,1,Chao lectures Yan.,Is Chao Yan's teacher?,Yes,20.0,2,-3.4089651107788086,-2.9714651107788086,0.17800336940722028,1.7981188337911256,-3.586968480186029,-4.769583944569934,No,False,False,False
254,30,social-relations,64,antonym,1,Chao lectures Yan.,Is Chao Yan's student?,No,20.0,2,-4.260858535766602,-2.597027063369751,-0.6738900555805727,2.172556881200183,-3.586968480186029,-4.769583944569934,No,True,False,True
255,30,social-relations,64,antonym,2,Chao learns from Yan.,Is Chao Yan's teacher?,No,20.0,2,-2.7279865741729736,-4.188032150268555,0.8589819060130552,0.5815517943013795,-3.586968480186029,-4.769583944569934,Yes,False,True,False
256,30,social-relations,64,antonym,2,Chao learns from Yan.,Is Chao Yan's student?,Yes,20.0,2,-1.716410517692566,-6.675716876983643,1.870557962493463,-1.9061329324137084,-3.586968480186029,-4.769583944569934,Yes,True,True,True
259,30,social-relations,65,variable swap,2,Yan lectures Chao.,Is Chao Yan's teacher?,No,20.0,2,-3.4600274562835693,-2.7766482830047607,0.12694102390245954,1.9929356615651734,-3.586968480186029,-4.769583944569934,No,True,False,True
260,30,social-relations,65,variable swap,2,Yan lectures Chao.,Is Chao Yan's student?,Yes,20.0,2,-4.5725626945495605,-4.145540237426758,-0.9855942143635317,0.6240437071431764,-3.586968480186029,-4.769583944569934,No,False,False,False
261,30,social-relations,66,variable swap,1,Yan learns from Chao.,Is Chao Yan's teacher?,Yes,20.0,2,-3.263278007507324,-7.4244160652160645,0.32369047267870465,-2.6548321206461303,-3.586968480186029,-4.769583944569934,Yes,True,True,True
262,30,social-relations,66,variable swap,1,Yan learns from Chao.,Is Chao Yan's student?,No,20.0,2,-3.5079925060272217,-3.104397773742676,0.0789759741588072,1.6651861708272584,-3.586968480186029,-4.769583944569934,No,True,False,True
268,30,social-relations,67,antonym,2,Chao learns from Yan.,Is Yan Chao's teacher?,Yes,20.0,2,-2.952360153198242,-7.217376708984375,0.6346083269877867,-2.447792764414441,-3.586968480186029,-4.769583944569934,Yes,True,True,True
272,30,social-relations,68,variable swap,2,Yan lectures Chao.,Is Yan Chao's teacher?,Yes,20.0,2,-3.2183609008789062,-3.658651828765869,0.3686075793071226,1.110932115804065,-3.586968480186029,-4.769583944569934,Yes,True,False,False
274,30,social-relations,69,variable swap,1,Yan learns from Chao.,Is Yan Chao's teacher?,No,20.0,2,-2.558525800704956,-3.8060433864593506,1.0284426794810728,0.9635405581105836,-3.586968480186029,-4.769583944569934,Yes,False,True,False
277,30,social-relations,70,antonym,1,Chao lectures Yan.,Is Yan Chao's student?,Yes,20.0,2,-3.7541260719299316,-3.823833703994751,-0.16715759174390277,0.9457502405751832,-3.586968480186029,-4.769583944569934,Yes,True,False,False
283,30,social-relations,71,variable swap,2,Yan lectures Chao.,Is Yan Chao's student?,No,20.0,2,-3.800750970840454,-3.003277063369751,-0.21378249065442523,1.7663068812001832,-3.586968480186029,-4.769583944569934,No,True,False,True
285,30,social-relations,72,variable swap,1,Yan learns from Chao.,Is Yan Chao's student?,Yes,20.0,2,-1.773476004600525,-6.848560333251953,1.813492475585504,-2.078976388682019,-3.586968480186029,-4.769583944569934,Yes,True,True,True
289,31,social-relations,73,antonym,1,Chao assigns homework to Yan.,Is Chao Yan's teacher?,Yes,20.0,2,-2.8599300384521484,-5.798336505889893,0.7270384417338804,-1.0287525613199584,-3.586968480186029,-4.769583944569934,Yes,True,True,True
290,31,social-relations,73,antonym,1,Chao assigns homework to Yan.,Is Chao Yan's student?,No,20.0,2,-4.1693501472473145,-1.9908325672149658,-0.5823816670612856,2.7787513773549684,-3.586968480186029,-4.769583944569934,No,True,False,True
291,31,social-relations,73,antonym,2,Chao submits homework to Yan.,Is Chao Yan's teacher?,No,20.0,2,-4.024322032928467,-4.465035915374756,-0.4373535527424379,0.3045480291951783,-3.586968480186029,-4.769583944569934,Yes,False,False,True
292,31,social-relations,73,antonym,2,Chao submits homework to Yan.,Is Chao Yan's student?,Yes,20.0,2,-4.203205108642578,-4.085399627685547,-0.6162366284565493,0.6841843168843873,-3.586968480186029,-4.769583944569934,No,False,False,False
295,31,social-relations,74,variable swap,2,Yan assigns homework to Chao.,Is Chao Yan's teacher?,No,20.0,2,-3.6238276958465576,-3.0060195922851562,-0.036859215660528744,1.763564352284778,-3.586968480186029,-4.769583944569934,No,True,False,True
296,31,social-relations,74,variable swap,2,Yan assigns homework to Chao.,Is Chao Yan's student?,Yes,20.0,2,-3.391663074493408,-4.2666401863098145,0.19530540569262067,0.5029437582601197,-3.586968480186029,-4.769583944569934,Yes,True,False,False
297,31,social-relations,75,variable swap,1,Yan submits homework to Chao.,Is Chao Yan's teacher?,Yes,20.0,2,-4.387529373168945,-6.018345832824707,-0.8005608929829164,-1.2487618882547729,-3.586968480186029,-4.769583944569934,Yes,True,True,True
298,31,social-relations,75,variable swap,1,Yan submits homework to Chao.,Is Chao Yan's student?,No,20.0,2,-4.811122894287109,-3.6968977451324463,-1.2241544141010805,1.0726861994374879,-3.586968480186029,-4.769583944569934,No,True,False,True
304,31,social-relations,76,antonym,2,Chao submits homework to Yan.,Is Yan Chao's teacher?,Yes,20.0,2,-3.9500293731689453,-5.643345832824707,-0.36306089298291644,-0.8737618882547729,-3.586968480186029,-4.769583944569934,Yes,True,True,True
308,31,social-relations,77,variable swap,2,Yan assigns homework to Chao.,Is Yan Chao's teacher?,Yes,20.0,2,-3.2054390907287598,-6.084292888641357,0.3815293894572691,-1.3147089440714232,-3.586968480186029,-4.769583944569934,Yes,True,True,True
310,31,social-relations,78,variable swap,1,Yan submits homework to Chao.,Is Yan Chao's teacher?,No,20.0,2,-4.3568501472473145,-5.05074405670166,-0.7698816670612856,-0.281160112131726,-3.586968480186029,-4.769583944569934,Yes,False,False,True
313,31,social-relations,79,antonym,1,Chao assigns homework to Yan.,Is Yan Chao's student?,Yes,20.0,2,-3.1857991218566895,-4.176452159881592,0.4011693583293394,0.5931317846883424,-3.586968480186029,-4.769583944569934,Yes,True,False,False
315,31,social-relations,79,antonym,2,Chao submits homework to Yan.,Is Yan Chao's student?,No,20.0,2,-4.076153755187988,-3.412848949432373,-0.4891852750019594,1.3567349951375611,-3.586968480186029,-4.769583944569934,No,True,False,True
319,31,social-relations,80,variable swap,2,Yan assigns homework to Chao.,Is Yan Chao's student?,No,20.0,2,-4.201153755187988,-1.9136533737182617,-0.6141852750019594,2.8559305708516725,-3.586968480186029,-4.769583944569934,No,True,False,True
321,31,social-relations,81,variable swap,1,Yan submits homework to Chao.,Is Yan Chao's student?,Yes,20.0,2,-4.037773609161377,-4.54918909072876,-0.4508051289753481,0.2203948538411744,-3.586968480186029,-4.769583944569934,Yes,True,False,False
325,32,social-relations,82,other,1,Chao's alumni spoke with Yan.,Is Chao Yan's teacher?,Yes,20.0,2,-2.3578007221221924,-6.092684268951416,1.2291677580638365,-1.3231003243814818,-3.586968480186029,-4.769583944569934,Yes,True,True,True
326,32,social-relations,82,other,1,Chao's alumni spoke with Yan.,Is Chao Yan's student?,No,20.0,2,-2.9973649978637695,-6.498588562011719,0.5896034823222593,-1.7290046174417846,-3.586968480186029,-4.769583944569934,Yes,False,True,False
327,32,social-relations,82,other,2,Chao's parents spoke with Yan.,Is Chao Yan's teacher?,No,20.0,2,-1.9381097555160522,-3.306190252304077,1.6488587246699766,1.463393692265857,-3.586968480186029,-4.769583944569934,Yes,False,True,False
328,32,social-relations,82,other,2,Chao's parents spoke with Yan.,Is Chao Yan's student?,Yes,20.0,2,-2.6965134143829346,-4.151176929473877,0.8904550658030943,0.6184070150960572,-3.586968480186029,-4.769583944569934,Yes,True,True,True
331,32,social-relations,83,variable swap,2,Yan's alumni spoke with Chao.,Is Chao Yan's teacher?,No,20.0,2,-3.65567946434021,-7.156040191650391,-0.06871098415418109,-2.3864562470804564,-3.586968480186029,-4.769583944569934,Yes,False,True,False
332,32,social-relations,83,variable swap,2,Yan's alumni spoke with Chao.,Is Chao Yan's student?,Yes,20.0,2,-3.670858144760132,-6.749512195587158,-0.08388966457410296,-1.979928251017224,-3.586968480186029,-4.769583944569934,Yes,True,True,True
333,32,social-relations,84,variable swap,1,Yan's parents spoke with Chao.,Is Chao Yan's teacher?,Yes,20.0,2,-1.9205909967422485,-4.927743911743164,1.6663774834437803,-0.1581599671732299,-3.586968480186029,-4.769583944569934,Yes,True,True,True
334,32,social-relations,84,variable swap,1,Yan's parents spoke with Chao.,Is Chao Yan's student?,No,20.0,2,-3.0777158737182617,-4.395540237426758,0.5092526064677672,0.37404370714317636,-3.586968480186029,-4.769583944569934,Yes,False,True,False
338,32,social-relations,85,other,1,Chao's alumni spoke with Yan.,Is Yan Chao's teacher?,No,20.0,2,-3.046330690383911,-6.343564987182617,0.5406377898021177,-1.573981042612683,-3.586968480186029,-4.769583944569934,Yes,False,True,False
340,32,social-relations,85,other,2,Chao's parents spoke with Yan.,Is Yan Chao's teacher?,Yes,20.0,2,-2.316904306411743,-4.366905212402344,1.2700641737742857,0.4026787321675904,-3.586968480186029,-4.769583944569934,Yes,True,True,True
344,32,social-relations,86,variable swap,2,Yan's alumni spoke with Chao.,Is Yan Chao's teacher?,Yes,20.0,2,-3.5612542629241943,-5.311873435974121,0.025714217261834538,-0.5422894914041869,-3.586968480186029,-4.769583944569934,Yes,True,True,True
346,32,social-relations,87,variable swap,1,Yan's parents spoke with Chao.,Is Yan Chao's teacher?,No,20.0,2,-2.5396158695220947,-4.775503158569336,1.0473526106639341,-0.005919213999401762,-3.586968480186029,-4.769583944569934,Yes,False,True,False
349,32,social-relations,88,other,1,Chao's alumni spoke with Yan.,Is Yan Chao's student?,Yes,20.0,2,-3.077357530593872,-6.562184810638428,0.5096109495921568,-1.7926008660684936,-3.586968480186029,-4.769583944569934,Yes,True,True,True
351,32,social-relations,88,other,2,Chao's parents spoke with Yan.,Is Yan Chao's student?,No,20.0,2,-2.675743818283081,-4.491905212402344,0.9112246619029478,0.2776787321675904,-3.586968480186029,-4.769583944569934,Yes,False,True,False
355,32,social-relations,89,variable swap,2,Yan's alumni spoke with Chao.,Is Yan Chao's student?,No,20.0,2,-3.2956488132476807,-5.249244213104248,0.2913196669383482,-0.47966026853431387,-3.586968480186029,-4.769583944569934,Yes,False,True,False
357,32,social-relations,90,variable swap,1,Yan's parents spoke with Chao.,Is Yan Chao's student?,Yes,20.0,2,-3.6488771438598633,-5.0904717445373535,-0.06190866367383441,-0.32088779996741934,-3.586968480186029,-4.769583944569934,Yes,True,True,True
361,33,social-relations,91,antonym,1,Chao rents a duplex to Yan.,Is Chao Yan's landlord?,Yes,20.0,2,-1.9889522790908813,-6.243690013885498,1.5980162010951475,-1.4741060693155639,-3.586968480186029,-4.769583944569934,Yes,True,True,True
362,33,social-relations,91,antonym,1,Chao rents a duplex to Yan.,Is Chao Yan's tenant?,No,20.0,2,-2.4081079959869385,-2.8507938385009766,1.1788604841990904,1.9187901060689576,-3.586968480186029,-4.769583944569934,Yes,False,False,True
363,33,social-relations,91,antonym,2,Chao rents a duplex from Yan.,Is Chao Yan's landlord?,No,20.0,2,-2.3748373985290527,-3.6911849975585938,1.2121310816569761,1.0783989470113404,-3.586968480186029,-4.769583944569934,Yes,False,True,False
364,33,social-relations,91,antonym,2,Chao rents a duplex from Yan.,Is Chao Yan's tenant?,Yes,20.0,2,-1.757873773574829,-5.44167947769165,1.8290947066111998,-0.6720955331217162,-3.586968480186029,-4.769583944569934,Yes,True,True,True
368,33,social-relations,92,variable swap,2,Yan rents a duplex to Chao.,Is Chao Yan's tenant?,Yes,20.0,2,-1.930687665939331,-4.695117950439453,1.6562808142466978,0.07446599413048105,-3.586968480186029,-4.769583944569934,Yes,True,True,True
369,33,social-relations,93,variable swap,1,Yan rents a duplex from Chao.,Is Chao Yan's landlord?,Yes,20.0,2,-1.9971919059753418,-5.737490653991699,1.589776574210687,-0.967906709421765,-3.586968480186029,-4.769583944569934,Yes,True,True,True
370,33,social-relations,93,variable swap,1,Yan rents a duplex from Chao.,Is Chao Yan's tenant?,No,20.0,3,-3.0872933864593506,-2.228729724884033,0.4919643465316659,2.603260666583523,-3.5792577329910165,-4.831990391467556,No,True,False,True
374,33,social-relations,94,antonym,1,Chao rents a duplex to Yan.,Is Yan Chao's landlord?,No,20.0,3,-2.836143970489502,-3.402296781539917,0.7431137625015145,1.4296936099276394,-3.5792577329910165,-4.831990391467556,Yes,False,False,True
376,33,social-relations,94,antonym,2,Chao rents a duplex from Yan.,Is Yan Chao's landlord?,Yes,20.0,3,-2.1182847023010254,-5.43366813659668,1.460973030689991,-0.6016777451291233,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
380,33,social-relations,95,variable swap,2,Yan rents a duplex to Chao.,Is Yan Chao's landlord?,Yes,20.0,3,-1.8319939374923706,-5.211822032928467,1.7472637954986459,-0.3798316414609104,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
382,33,social-relations,96,variable swap,1,Yan rents a duplex from Chao.,Is Yan Chao's landlord?,No,20.0,3,-2.157749652862549,-3.4156477451324463,1.4215080801284676,1.41634264633511,-3.5792577329910165,-4.831990391467556,Yes,False,True,False
385,33,social-relations,97,antonym,1,Chao rents a duplex to Yan.,Is Yan Chao's tenant?,Yes,20.0,3,-2.0267226696014404,-5.394500732421875,1.552535063389576,-0.5625103409543186,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
387,33,social-relations,97,antonym,2,Chao rents a duplex from Yan.,Is Yan Chao's tenant?,No,20.0,3,-1.940937876701355,-3.9416794776916504,1.6383198562896615,0.890310913775906,-3.5792577329910165,-4.831990391467556,Yes,False,True,False
391,33,social-relations,98,variable swap,2,Yan rents a duplex to Chao.,Is Yan Chao's tenant?,No,20.0,3,-1.5979294776916504,-5.094282150268555,1.981328255299366,-0.2622917588009983,-3.5792577329910165,-4.831990391467556,Yes,False,True,False
393,33,social-relations,99,variable swap,1,Yan rents a duplex from Chao.,Is Yan Chao's tenant?,Yes,20.0,3,-1.6981477737426758,-6.21229362487793,1.8811099592483407,-1.3803032334103733,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
397,34,social-relations,100,antonym,1,Chao collects rent from Yan.,Is Chao Yan's landlord?,Yes,20.0,3,-2.5297000408172607,-5.78071403503418,1.0495576921737557,-0.9487236435666233,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
398,34,social-relations,100,antonym,1,Chao collects rent from Yan.,Is Chao Yan's tenant?,No,20.0,3,-2.7764835357666016,-3.529493808746338,0.8027741972244149,1.3024965827212185,-3.5792577329910165,-4.831990391467556,Yes,False,False,True
399,34,social-relations,100,antonym,2,Chao pays rent to Yan.,Is Chao Yan's landlord?,No,20.0,3,-2.4502761363983154,-4.405184268951416,1.128981596592701,0.42680612251614036,-3.5792577329910165,-4.831990391467556,Yes,False,True,False
400,34,social-relations,100,antonym,2,Chao pays rent to Yan.,Is Chao Yan's tenant?,Yes,20.0,3,-1.9485247135162354,-4.960903167724609,1.630733019474781,-0.128912776257053,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
403,34,social-relations,101,variable swap,2,Yan collects rent from Chao.,Is Chao Yan's landlord?,No,20.0,3,-3.420091152191162,-3.921295642852783,0.15916658079985435,0.9106947486147732,-3.5792577329910165,-4.831990391467556,Yes,False,False,True
404,34,social-relations,101,variable swap,2,Yan collects rent from Chao.,Is Chao Yan's tenant?,Yes,20.0,3,-2.8871893882751465,-7.248588562011719,0.69206834471587,-2.4165981705441624,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
405,34,social-relations,102,variable swap,1,Yan pays rent to Chao.,Is Chao Yan's landlord?,Yes,20.0,3,-2.153695821762085,-6.217749118804932,1.4255619112289315,-1.3857587273373753,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
406,34,social-relations,102,variable swap,1,Yan pays rent to Chao.,Is Chao Yan's tenant?,No,20.0,3,-3.5131001472473145,-2.709582567214966,0.06615758574370201,2.1224078242525906,-3.5792577329910165,-4.831990391467556,No,True,False,True
410,34,social-relations,103,antonym,1,Chao collects rent from Yan.,Is Yan Chao's landlord?,No,20.0,3,-3.0147552490234375,-4.562238693237305,0.564502483967579,0.2697516982302517,-3.5792577329910165,-4.831990391467556,Yes,False,True,False
412,34,social-relations,103,antonym,2,Chao pays rent to Yan.,Is Yan Chao's landlord?,Yes,20.0,3,-2.5144362449645996,-5.312069416046143,1.0648214880264169,-0.4800790245785862,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
416,34,social-relations,104,variable swap,2,Yan collects rent from Chao.,Is Yan Chao's landlord?,Yes,20.0,3,-2.763784646987915,-6.405561923980713,0.8154730860031014,-1.5735715325131565,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
418,34,social-relations,105,variable swap,1,Yan pays rent to Chao.,Is Yan Chao's landlord?,No,20.0,3,-2.2463998794555664,-4.061088562011719,1.33285785353545,0.7709018294558376,-3.5792577329910165,-4.831990391467556,Yes,False,True,False
421,34,social-relations,106,antonym,1,Chao collects rent from Yan.,Is Yan Chao's tenant?,Yes,20.0,3,-2.495379686355591,-6.560173988342285,1.0838780466354256,-1.7281835968747288,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
423,34,social-relations,106,antonym,2,Chao pays rent to Yan.,Is Yan Chao's tenant?,No,20.0,3,-2.442580461502075,-3.947103261947632,1.1366772714889413,0.8848871295199245,-3.5792577329910165,-4.831990391467556,Yes,False,True,False
427,34,social-relations,107,variable swap,2,Yan collects rent from Chao.,Is Yan Chao's tenant?,No,20.0,3,-2.8228089809417725,-3.888110399246216,0.756448752049244,0.9438799922213406,-3.5792577329910165,-4.831990391467556,Yes,False,False,True
429,34,social-relations,108,variable swap,1,Yan pays rent to Chao.,Is Yan Chao's tenant?,Yes,20.0,3,-1.7185873985290527,-5.552118301391602,1.8606703344619637,-0.7201279099240452,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
433,35,social-relations,109,antonym,1,Chao collects money from Yan.,Is Chao Yan's landlord?,Yes,20.0,3,-3.4017715454101562,-5.153995513916016,0.1774861875808602,-0.32200512244845925,-3.5792577329910165,-4.831990391467556,Yes,True,True,True
434,35,social-relations,109,antonym,1,Chao collects money from Yan.,Is Chao Yan's tenant?,No,20.0,3,-3.4022645950317383,-4.334863185882568,0.17699313795927818,0.497127205584988,-3.5792577329910165,-4.831990391467556,Yes,False,False,True
435,35,social-relations,109,antonym,2,Chao pays money to Yan.,Is Chao Yan's landlord?,No,20.0,3,-3.9185450077056885,-4.748900890350342,-0.339287274714672,0.08308950111721458,-3.5792577329910165,-4.831990391467556,Yes,False,False,True
436,35,social-relations,109,antonym,2,Chao pays money to Yan.,Is Chao Yan's tenant?,Yes,20.0,3,-3.4849300384521484,-4.306929588317871,0.09432769453886802,0.5250608031496853,-3.5792577329910165,-4.831990391467556,Yes,True,False,False
