task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.905832529067993,-11.124959945678711,2.6372958259967465,-4.648896746772031,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-8.937397956848145,-5.499972343444824,-2.4383414884097876,1.0193994932109494,-6.499056468438357,-6.519371836655774,No,True,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-4.780603408813477,-9.187429428100586,1.7184530596248804,-2.6680575914448124,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-10.687185287475586,-6.24991512298584,-4.075559363979846,0.21655249152487777,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.8197191953659058,-11.812451362609863,4.791906728129834,-5.345983748099146,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-8.312397956848145,-2.593731641769409,-1.8133414884097876,3.9256401948863644,-6.499056468438357,-6.519371836655774,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-6.84254264831543,-7.78112268447876,-0.23091672481969017,-1.3146550699680422,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-10.562331199645996,-4.656167984008789,-3.9507052761502566,1.8102996305019285,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-1.687351107597351,-11.812479972839355,4.837595473912855,-5.3236639228571825,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-8.12489128112793,-0.16111314296722412,-1.5999446996177236,6.327702907014949,-6.524946581510206,-6.488816049982173,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-2.9355714321136475,-7.062269687652588,3.676054491382092,-0.5958020731418703,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-1.3838043212890625,-7.373900890350342,5.115252147149294,-0.8545290536945682,-6.499056468438357,-6.519371836655774,Yes,False,True,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.5300426483154297,-12.812420845031738,3.08158327518031,-6.345953230521021,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-12.124664306640625,-6.5624098777771,-5.581535951575885,-0.08634667887041925,-6.54312835506474,-6.47606319890668,No,True,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-1.944449543952942,-11.749948501586914,4.554606924485415,-5.2305766649311405,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-9.687420845031738,-3.1718623638153076,-3.1883643765933813,3.347509472840466,-6.499056468438357,-6.519371836655774,No,True,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-0.9290658831596375,-8.187409400939941,5.5699905852787195,-1.6680375642841678,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-8.187254905700684,-0.6404536962509155,-1.644126550635944,5.835609502655765,-6.54312835506474,-6.47606319890668,No,True,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.9290658831596375,-8.187409400939941,5.682560040336102,-1.7209417864292238,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-8.187254905700684,-0.6404536962509155,-1.575628982204944,5.826013918259802,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-2.764904022216797,-11.312409400939941,3.7737172546796502,-4.779999023186974,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-5.436088562011719,-2.1091983318328857,1.1025327148847284,4.423212045920081,-6.538621276896447,-6.532410377752967,No,True,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-2.3427491188049316,-7.093553066253662,4.268876804690808,-0.6270854517429445,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-11.187041282653809,-3.5310866832733154,-4.6620947011436025,2.9577293667088576,-6.524946581510206,-6.488816049982173,No,True,False,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-2.4050426483154297,-8.312254905700684,4.13808570674931,-1.8361917067940032,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-11.124619483947754,-5.249754428863525,-4.625563015509397,1.2696174077922482,-6.499056468438357,-6.519371836655774,No,True,False,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-3.780561923980713,-12.437420845031738,2.7625664310840268,-5.961357646125058,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-7.7809247970581055,-4.156130313873291,-1.2818683286197485,2.3632415227824826,-6.499056468438357,-6.519371836655774,No,True,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-4.559117794036865,-9.43722152709961,2.0525081294588743,-2.9707539125888918,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-12.561744689941406,-4.656137466430664,-6.0367981084312,1.832678583551509,-6.524946581510206,-6.488816049982173,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-3.7964236736297607,-11.374934196472168,2.815202249865979,-4.90846658196145,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-13.374704360961914,-5.124820709228516,-6.836083084065467,1.4075896685244516,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-5.272363185882568,-5.218061923980713,1.2662580910138788,1.3143484537722543,-6.538621276896447,-6.532410377752967,No,False,False,False
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-6.905561923980713,-4.843586444854736,-0.36694064708426577,1.6888239328982309,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-6.077210903167725,-8.184117317199707,0.4614103737287225,-1.6517069394467399,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-11.623967170715332,-6.624722003936768,-5.080838815650592,-0.14865880503008722,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-7.871399879455566,-11.062254905700684,-1.3464532979453603,-4.573438855718511,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-10.87451171875,-8.12491512298584,-4.349565137239794,-1.6360990730036669,-6.524946581510206,-6.488816049982173,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-3.373674154281616,-10.624738693237305,3.15127242722859,-4.135922643255132,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-9.37382984161377,-4.281064987182617,-2.8352085647173224,2.25134539057035,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-4.0279717445373535,-9.499446868896484,2.5106495323590936,-2.967036491143517,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-7.530642509460449,-4.031012058258057,-0.9875141543957096,2.4450511406486237,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-4.621399879455566,-8.936833381652832,1.9035467020546397,-2.448017331670659,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-13.435900688171387,-4.405858039855957,-6.824274764675647,2.0606095746547606,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-5.896185874938965,-8.998188018798828,0.7154400485567747,-2.5317204042881105,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-9.558158874511719,-6.686643600463867,-3.015030519446979,-0.21058040155718682,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.885932207107544,-9.187041282653809,2.6571961479571957,-2.7109780837471282,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-8.312095642089844,-6.312368869781494,-1.7871490605796376,0.17644718020067884,-6.524946581510206,-6.488816049982173,No,True,False,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-3.8581488132476807,-9.937383651733398,2.753477110248059,-3.470916037222681,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-5.655881404876709,-5.968662738800049,0.8827398720197381,0.5637476389529184,-6.538621276896447,-6.532410377752967,Yes,False,True,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-5.524322032928467,-3.467970371246338,1.0873038905672727,2.9984972432643797,-6.6116259234957395,-6.466467614510718,No,False,False,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-6.216631889343262,-1.8901593685150146,0.3949940341524778,4.576308245995703,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-7.54918909072876,-11.12219524383545,-1.00606073566402,-4.646132044928769,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-13.431929588317871,-7.435997486114502,-6.888801233253131,-0.9599342872078216,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-5.524322032928467,-3.467970371246338,0.9747344355098901,3.0514014654094357,-6.499056468438357,-6.519371836655774,No,False,False,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-6.998754501342773,-2.1872546672821045,-0.4601332244463263,4.345155710470863,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-4.62037992477417,-10.374373435974121,1.9912459987215696,-3.9079058214634035,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-9.124290466308594,-6.124851226806641,-2.5993438847983876,0.36396482317553236,-6.524946581510206,-6.488816049982173,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-1.8343995809555054,-8.937041282653809,4.708728774109234,-2.4609780837471282,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-8.061467170715332,-3.20285964012146,-1.562410702276975,3.3165121965343136,-6.499056468438357,-6.519371836655774,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-6.247524261474609,-13.812143325805664,0.27742232003559675,-7.323327275823491,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-9.874446868896484,-4.031075954437256,-3.3358255920000373,2.5013344233157113,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-5.65952730178833,-9.049188613891602,0.8395291666500269,-2.529816777235828,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-10.49752426147461,-7.373400688171387,-3.88589833797887,-0.9069330736606691,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-4.964796543121338,-7.467809677124023,1.5601500383888682,-0.9789936271418505,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-7.71720027923584,-5.96821403503418,-1.1740719241711002,0.5078491638725007,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-7.054893970489502,-7.749244213104248,-0.5299473889792958,-1.260428163122075,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-9.499195098876953,-6.656075954437256,-2.974248517366747,-0.16725990445508288,-6.524946581510206,-6.488816049982173,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-3.2310450077056885,-8.186833381652832,3.3075762691907586,-1.6544230038998649,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-6.811832904815674,-1.7029049396514893,-0.2002069813199343,4.763562674859228,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-6.589271545410156,-8.062254905700684,-0.046143190345416585,-1.5861917067940032,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-9.436643600463867,-4.031137466430664,-2.89802232356742,2.501272911322303,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-4.743284702301025,-9.624290466308594,1.7816618792091807,-3.1354744163264208,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-10.435173988342285,-9.999373435974121,-3.910227406832079,-3.510557385991948,-6.524946581510206,-6.488816049982173,No,True,False,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-3.5918805599212646,-8.749373435974121,2.9330660215889415,-2.260557385991948,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-8.93599796295166,-5.124738693237305,-2.397376686055213,1.4076716845156625,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-6.333040237426758,-9.37349796295166,0.2055810394696893,-2.841087585198693,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-7.273877143859863,-7.591760158538818,-0.7307487887951236,-1.115696959632138,-6.54312835506474,-6.47606319890668,Yes,False,True,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-3.857476234436035,-9.062283515930176,2.6856521206287045,-2.5862203170234954,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-8.18469524383545,-6.280309677124023,-1.5730693203397097,0.18615793738669417,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-3.545199155807495,-10.437143325805664,2.953857312630862,-3.9177714891498905,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-6.655805587768555,-4.593596458435059,-0.13085900625834856,1.8952195915471144,-6.524946581510206,-6.488816049982173,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-8.306190490722656,-10.874195098876953,-1.6945645672269167,-4.4077274843662355,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-10.435173988342285,-7.718103408813477,-3.936117519903928,-1.198731572157703,-6.499056468438357,-6.519371836655774,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-5.8556904792785645,-6.247673988342285,0.6829307976178827,0.284736389410682,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-8.184514999389648,-3.1087183952331543,-1.6854585309512915,3.4106534414226193,-6.499056468438357,-6.519371836655774,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-6.434117794036865,-10.562185287475586,0.1775081294588743,-4.095717672964868,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-9.311833381652832,-4.65612268447876,-2.812776913214475,1.8632491521770138,-6.499056468438357,-6.519371836655774,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.306190252304077,-5.624088764190674,3.3054356711916624,0.8423788503200438,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-8.248754501342773,-2.3120954036712646,-1.7238079198325673,4.176720646310908,-6.524946581510206,-6.488816049982173,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-3.4913854598999023,-6.9988298416137695,3.033561121610304,-0.5100137916315965,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-10.93722152709961,-4.656172752380371,-4.398600250203162,1.876237625372596,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-2.3844127655029297,-10.560688018798828,4.22721315799281,-4.0942204042881105,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-10.683158874511719,-5.029793739318848,-4.144537597615272,1.5026166384341195,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-4.553885459899902,-4.810797691345215,1.9710611216103038,1.6780183586369581,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-9.810688018798828,-4.2182769775390625,-3.1990620953030886,2.248190636971655,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-7.592100143432617,-8.49976921081543,-1.05347886653617,-1.9673588330624625,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-8.249704360961914,-5.281137466430664,-1.711083084065467,1.2512729113223031,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-1.9984976053237915,-9.687143325805664,4.544630749740948,-3.2110801268989837,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-6.405642509460449,-2.6404995918273926,0.13748584560429045,3.835563607079288,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-9.492393493652344,-8.686467170715332,-2.949265138587604,-2.2104039718086517,-6.54312835506474,-6.47606319890668,No,False,False,False
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-11.435173988342285,-8.811254501342773,-4.8920456332775455,-2.335191302436093,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-9.3624906539917,-6.999088764190674,-2.8193622989269596,-0.5230255652839935,-6.54312835506474,-6.47606319890668,No,False,False,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-9.24951171875,-4.468672752380371,-2.710890441853553,2.063737625372596,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-6.370921611785889,-11.499619483947754,0.172206743278851,-5.0235562850410735,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-7.9057769775390625,-4.031130313873291,-1.294151054043323,2.4353373006374266,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-3.759967088699341,-9.374195098876953,2.783161266365399,-2.8981318999702728,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-10.996822357177734,-5.4367899894714355,-4.458201080281287,1.0956203882815316,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-2.8250925540924072,-9.499290466308594,3.7180358009723324,-3.0232272674019134,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-12.122815132141113,-6.561744213104248,-5.584193855244666,-0.029333835351280868,-6.538621276896447,-6.532410377752967,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-6.059695243835449,-5.624569416046143,0.4652513376747569,0.8642466339360304,-6.524946581510206,-6.488816049982173,No,False,False,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-8.874195098876953,-2.3748602867126465,-2.349248517366747,4.1139557632695265,-6.524946581510206,-6.488816049982173,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-4.9947662353515625,-8.435571670532227,1.5438550415448846,-1.9031612927792594,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-8.31132984161377,-3.7025632858276367,-1.8122733731754126,2.816808550828137,-6.499056468438357,-6.519371836655774,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-2.184695243835449,-5.686643600463867,4.353926033060998,0.8457667772891,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-9.936400413513184,-2.3591480255126953,-3.4373439450748267,4.160223811143078,-6.499056468438357,-6.519371836655774,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-6.903356075286865,-9.437309265136719,-0.2917301517911257,-2.970841650626001,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-9.312254905700684,-4.406193733215332,-2.769126550635944,2.0698694656913483,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-6.931190013885498,-11.811530113220215,-0.4321335454471411,-5.292158276564441,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-11.12382984161377,-6.062184810638428,-4.58070148654903,0.41387838826825263,-6.54312835506474,-6.47606319890668,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-4.62037992477417,-10.374373435974121,1.9227484302905697,-3.8983102370674407,-6.54312835506474,-6.47606319890668,Yes,True,True,True
