property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.019468042999505997,-3.9540138244628906,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-3.85553240776062,-0.021418454125523567,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-1.0647915601730347,-0.4228433072566986,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-0.0013823482440784574,-6.59162712097168,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-6.487982273101807,-0.0015261441003531218,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.00834902934730053,-4.812429904937744,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-0.7117487192153931,-0.6751708984375,No,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.2829476594924927,-1.4010355472564697,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-0.6248449087142944,-0.7666264772415161,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-0.10480552911758423,-2.3080084323883057,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-0.35031163692474365,-1.2191287279129028,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.0003632827429100871,-8.139148712158203,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-0.0012717494973912835,-6.677792549133301,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-0.20554523169994354,-1.6832112073898315,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-3.0085558891296387,-0.05063590779900551,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.0014756744494661689,-6.67313289642334,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-0.798397958278656,-0.598269522190094,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.005390980746597052,-5.233469486236572,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-1.1180906295776367,-0.3960655927658081,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.0008743747603148222,-7.063462257385254,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-1.790413498878479,-0.1826653927564621,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-0.019844794645905495,-3.9301328659057617,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.0005563140148296952,-7.577627658843994,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.0009502422180958092,-7.865866184234619,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-0.3975994884967804,-1.114721417427063,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.00031966817914508283,-8.11666202545166,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-1.487105131149292,-0.25657546520233154,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-2.8213560581207275,-0.06139634549617767,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.0001669982448220253,-8.818889617919922,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-1.9571900367736816,-0.1523226648569107,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.0002108588960254565,-8.638734817504883,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-7.838747501373291,-0.0003998671018052846,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-9.655460598878562e-05,-11.302295684814453,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-3.1850571632385254,-0.042265839874744415,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.24120894074440002,-1.543518304824829,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-0.16859817504882812,-1.8637127876281738,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-1.9652329683303833,-0.1510164588689804,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-9.55029296875,-7.784063927829266e-05,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-9.718527793884277,-7.30726242181845e-05,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-1.7174863815307617,-0.19797158241271973,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.0007358462316915393,-7.411979675292969,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.00030608189990743995,-8.118888854980469,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-2.9774792194366455,-0.05227244645357132,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-3.7575273513793945,-0.02374693565070629,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.0010159803787246346,-6.991073131561279,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.8312511444091797,-0.5723463296890259,No,False
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.006288954988121986,-5.129364967346191,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.025905245915055275,-3.677624225616455,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.000531055498868227,-8.834864616394043,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.006562462542206049,-5.061260223388672,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.003624760312959552,-5.68092155456543,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.028860224410891533,-3.5607452392578125,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-4.542402744293213,-0.010734905488789082,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.0004328742215875536,-7.797935962677002,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-1.1565076112747192,-0.37775319814682007,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.0002268294629175216,-8.899399757385254,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-0.0006013482343405485,-7.451643943786621,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-0.565327525138855,-0.8397512435913086,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.02749881148338318,-3.6128416061401367,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-11.617192268371582,-2.0265373677830212e-05,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-6.556286825798452e-05,-10.345069885253906,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.005260784178972244,-5.26438045501709,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-10.289306640625,-5.793403761344962e-05,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-3.762467384338379,-0.02352295070886612,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-1.8358061424805783e-05,-11.44387149810791,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-9.256266593933105,-0.00010382588516222313,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.00020668750221375376,-9.093944549560547,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-3.782505512237549,-0.02310880646109581,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.00028081724303774536,-8.323704719543457,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.02426542155444622,-3.733605146408081,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.0005453529302030802,-7.525714874267578,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.00017772504361346364,-9.463979721069336,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-5.373581409454346,-0.004660457838326693,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-12.680946350097656,-6.9141146923357155e-06,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.000199893896933645,-9.794559478759766,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-1.3878285884857178,-0.287643700838089,No,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.0012650806456804276,-7.838840007781982,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.00017176572873722762,-9.151029586791992,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.0013052000431343913,-10.61194896697998,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-0.11699842661619186,-2.205382823944092,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-1.3017796277999878,-0.31770971417427063,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.0024153508711606264,-7.365786552429199,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.00035577607923187315,-8.343240737915039,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-0.0482499822974205,-3.0567667484283447,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-0.0016481380444020033,-6.441281318664551,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-8.895438194274902,-0.00018022817675955594,No,True
can press,a finger,'',Can a finger press?,Yes,random,-0.007334313355386257,-5.058497428894043,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-3.2650675773620605,-0.038965027779340744,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-0.0030746739357709885,-5.798844814300537,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-10.227497100830078,-4.9113015847979113e-05,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.006993918213993311,-4.986968517303467,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.042635343968868256,-3.1768898963928223,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-4.2318395571783185e-05,-10.240882873535156,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-5.32851081516128e-05,-10.609597206115723,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.0029943364206701517,-5.901373386383057,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.00013159832451492548,-10.085691452026367,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-1.9646124839782715,-0.15114480257034302,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-9.105443954467773,-0.0001224204315803945,No,True
can quack,a duck,'',Can a duck quack?,Yes,random,-0.00015901177539490163,-10.416136741638184,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-6.261773109436035,-0.0027946396730840206,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-2.201760768890381,-0.11726699024438858,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-1.5886279344558716,-0.22846956551074982,No,True
can rip,a box,'',Can a box rip?,No,random,-1.867624282836914,-0.16818059980869293,No,True
can roll,a bra,'',Can a bra roll?,No,random,-2.0461654663085938,-0.13847915828227997,No,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-2.0256199836730957,-0.14191192388534546,No,False
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-5.298437118530273,-0.005037827417254448,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-15.650261878967285,-1.4901048416504636e-05,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-4.931559085845947,-0.007267467677593231,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.055444881319999695,-2.920288562774658,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-11.243688583374023,-1.6331539882230572e-05,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.00694135669618845,-4.981422424316406,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-6.803238391876221,-0.0011222022585570812,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-6.758936797268689e-05,-10.127278327941895,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.01569839008152485,-4.216152191162109,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-2.887031078338623,-0.057424772530794144,No,False
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-11.845407485961914,-4.8040190449682996e-05,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-1.2724405527114868,-0.32899048924446106,No,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.00018714103498496115,-9.019824981689453,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-1.7926868200302124,-0.18214662373065948,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.009474932216107845,-4.7895355224609375,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-0.00012635347957257181,-10.065033912658691,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-5.3284831047058105,-0.004898450803011656,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-7.622734069824219,-0.0005212854593992233,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.028529884293675423,-3.573042631149292,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-10.698583602905273,-3.0040289857424796e-05,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-9.432581901550293,-8.082063141046092e-05,No,False
can slide,a sledge,'',Can a sledge slide?,Yes,random,-0.0017200193833559752,-6.702996253967285,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-6.801687240600586,-0.0011635207338258624,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.0007708676275797188,-7.234497547149658,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-0.9432377219200134,-0.4933306574821472,No,True
can spin,a canary,'',Can a canary spin?,No,random,-0.14003223180770874,-2.0362486839294434,Yes,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.0003382586291991174,-8.357332229614258,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.010853266343474388,-4.569561958312988,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.00140472617931664,-6.760818958282471,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-8.442267417907715,-0.0002592465316411108,No,True
can stab,leek,'',Can leek stab?,No,random,-3.6342153549194336,-0.026940979063510895,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.011660031042993069,-4.469292640686035,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-0.38454070687294006,-1.1418689489364624,Yes,False
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-0.23193249106407166,-1.5762251615524292,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-4.049178600311279,-0.017610494047403336,No,True
can sting,an ant,'',Can an ant sting?,Yes,random,-0.46798065304756165,-0.9845446348190308,Yes,True
can stop,a car,'',Can a car stop?,No,random,-0.006067835260182619,-5.2588300704956055,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-4.021030902862549,-0.018109219148755074,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-1.1170681715011597,-0.39666691422462463,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-16.00806999206543,-1.7046782886609435e-05,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.06168534979224205,-2.817355155944824,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.00011932136840187013,-9.644577980041504,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-7.104620453901589e-05,-10.58120346069336,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-2.518239974975586,-0.084156833589077,No,True
can strut,banana,'',Can banana strut?,No,random,-9.689516067504883,-0.00011801021901192144,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-8.932796478271484,-0.00013779645087197423,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-0.7412652969360352,-0.6473243236541748,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-0.0055214036256074905,-5.2035651206970215,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-9.522810935974121,-8.34430247778073e-05,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-2.6609854698181152,-0.07283742725849152,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-2.1251425743103027,-0.12729549407958984,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-1.7339001893997192,-0.19447152316570282,No,True
can taste,a heron,'',Can a heron taste?,No,random,-2.145458936691284,-0.1245436817407608,No,True
can thicken,a helmet,'',Can a helmet thicken?,No,random,-4.620179176330566,-0.010029721073806286,No,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.00026746978983283043,-8.385418891906738,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.005184059031307697,-5.3409953117370605,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-10.392420768737793,-3.373566141817719e-05,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.00019679505203384906,-8.829050064086914,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-0.3703559637069702,-1.1728100776672363,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.00039081074646674097,-8.115533828735352,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-6.294052582234144e-05,-9.883450508117676,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.0033522541634738445,-5.713893890380859,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-0.046649761497974396,-3.089184045791626,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-10.944561958312988,-1.9192511899746023e-05,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-0.019129298627376556,-3.9679996967315674,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-4.03741455078125,-0.017871296033263206,No,True
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.3955182731151581,-1.1203022003173828,Yes,True
can wade,potato,'',Can potato wade?,No,random,-10.743678092956543,-7.79598267399706e-05,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.0009589362307451665,-7.274197578430176,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-0.05341479182243347,-2.9596002101898193,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.0012768692104145885,-7.0780863761901855,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-2.680806875228882,-0.07103205472230911,No,True
can water,a housefly,'',Can a housefly water?,No,random,-7.39446496963501,-0.0007272696821019053,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.0005424931296147406,-7.906264305114746,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-7.367439270019531,-0.000658295233733952,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-0.015975216403603554,-4.145593166351318,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.04108327627182007,-3.21671986579895,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.009971408173441887,-4.67009162902832,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-0.0010920752538368106,-10.012615203857422,Yes,True
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.6643866300582886,-0.7241264581680298,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-3.3346478939056396,-0.03635822981595993,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.00019286137830931693,-10.930870056152344,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-4.714377403259277,-0.009066350758075714,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.003494703909382224,-5.6936235427856445,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-8.691997528076172,-0.0001740304142003879,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-7.437744617462158,-0.0006165986997075379,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-1.8000437194132246e-05,-13.667805671691895,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.0035600331611931324,-5.662777423858643,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.0007543095271103084,-7.258697032928467,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-4.858632564544678,-0.007822000421583652,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-11.303780555725098,-3.9219088648678735e-05,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.005127611570060253,-5.281137466430664,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-12.697968482971191,-7.867782187531702e-06,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-2.4284987449645996,-6.631796360015869,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-5.8172427088720724e-05,-10.345929145812988,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.00437029916793108,-6.84441614151001,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.00013183665578253567,-9.271332740783691,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.0010239594848826528,-7.190695285797119,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.8052468299865723,-0.5923939943313599,No,False
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-14.802176475524902,-6.556489552167477e-06,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.008692757226526737,-4.903315544128418,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-9.050771713256836,-0.00013398226292338222,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-7.371600151062012,-0.0006376854726113379,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-3.6157925128936768,-0.027368800714612007,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.001083859009668231,-7.166524887084961,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-0.3583943843841553,-1.2071729898452759,Yes,False
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-6.23591947555542,-0.0019829862285405397,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.004360570572316647,-5.444401741027832,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-1.1314260959625244,-0.38956689834594727,No,False
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-8.028151512145996,-0.0003477921709418297,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-0.11221714317798615,-2.243795394897461,Yes,False
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-7.02830696105957,-0.0009095106506720185,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.04591245576739311,-3.1057844161987305,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-10.995509147644043,-5.3881147323409095e-05,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-7.982529640197754,-0.00040928093949332833,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.00027938737184740603,-8.21203327178955,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.17095588147640228,-1.8521121740341187,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-0.0588887520134449,-2.8665542602539062,Yes,True
contains screws,a rose,'',Does a rose contain screws?,No,random,-14.973112106323242,-2.861018856492592e-06,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.018685268238186836,-4.031247615814209,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-5.335791110992432,-0.0048372382298111916,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-10.96878433227539,-2.4318398573086597e-05,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-0.021584564819931984,-3.850982904434204,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-1.057908535003662,-0.4265841841697693,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-6.91032600402832,-0.0010795722482725978,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.000451581523520872,-10.452371597290039,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-7.894131660461426,-0.00037877532304264605,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-12.381682395935059,-8.940655789047014e-06,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.42256513237953186,-1.065521001815796,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-1.0655943155288696,-0.4237172305583954,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-9.056830406188965,-0.00016878610767889768,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-0.596451461315155,-0.8058239817619324,Yes,True
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-1.473010778427124,-0.2610188126564026,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-1.7410166263580322,-0.1937953233718872,No,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-0.09853003919124603,-2.3740320205688477,Yes,False
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-0.4724457859992981,-0.9892752766609192,Yes,True
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-5.2173895835876465,-0.00618401262909174,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-2.0995984077453613,-0.13076500594615936,No,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-10.904111862182617,-2.932505594799295e-05,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-11.197080612182617,-3.039790317416191e-05,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.02781737968325615,-7.185121536254883,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-7.267838954925537,-0.0008501967531628907,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-0.00022265789448283613,-10.531867027282715,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-1.873250961303711,-0.166897252202034,No,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-12.020530700683594,-9.059865078597795e-06,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-9.262121602660045e-05,-9.537808418273926,Yes,True
