property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,20.0,4,-4.522363185882568,-6.524322032928467,-0.09723194695654414,-1.319709447026253,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-4.276176929473877,-5.027296543121338,0.1320430564738455,0.14894918629101372,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-2.7983365058898926,-5.7943501472473145,1.625651263623011,-0.6078602719874606,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-3.5170865058898926,-5.0166401863098145,0.8911334800578299,0.15960554310253716,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-2.604222059249878,-3.8527634143829346,1.8197657102630256,1.3337264608769193,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-4.707353591918945,-6.9541401863098145,-0.28264314525184187,-1.7810793703510646,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-4.208040237426758,-6.455019474029541,0.2159475320861457,-1.2685295987696872,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-4.709863185882568,-5.461822032928467,-0.2851527392154649,-0.2887612169697169,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-3.676452159881592,-6.176452159881592,0.7475356096313117,-0.989962284621738,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-3.725893497467041,-5.710399627685547,0.7168690048512962,-0.5003237135353542,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-3.982476234436035,-5.216880798339844,0.4257437515116873,-0.040635068927492135,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-4.618284702301025,-5.866385459899902,-0.21006471635330293,-0.6901397304875507,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-4.673336505889893,-6.926452159881592,-0.2651165199421701,-1.7502064304692402,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-2.9187464714050293,-4.185997486114502,1.5052412981078742,1.0004923891453519,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-4.024322032928467,-6.274322032928467,0.38389795301925567,-1.0980763035161152,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-4.493284702301025,-5.7447662353515625,-0.06929693278812188,-0.5582763600917087,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-4.338676929473877,-6.088676929473877,0.06954305647384551,-0.9124312000615253,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-5.142519474029541,-6.645540237426758,-0.7173882351035168,-1.440927651524544,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-4.738952159881592,-5.241385459899902,-0.3138209209555676,-0.03677287399768847,-4.425131238926024,-5.204612585902214,Yes,False,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-3.5823535919189453,-6.3291401863098145,0.8423568547481581,-1.1560793703510646,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-4.195504665374756,-5.201153755187988,0.2292057812923476,-0.02809293922923839,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-3.6963043212890625,-5.463350296020508,0.71191566465866,-0.2871045666081562,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-4.026176929473877,-5.276176929473877,0.3820430564738455,-0.09993120006152534,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-4.022363185882568,-4.775850296020508,0.40162458363033515,0.410639579239346,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-3.854222059249878,-4.839796543121338,0.5539979266978445,0.3364491862910137,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-5.262529373168945,-6.7666401863098145,-0.8197668708506081,-1.5565642721596218,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-2.6850242614746094,-4.935997486114502,1.7389635080382941,0.2504923891453519,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-3.089796781539917,-4.339796543121338,1.3353344573861072,0.864816042780876,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-3.9079296588897705,-6.638653755187988,0.5172015800362537,-1.4340411692857744,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-4.137529373168945,-4.887529373168945,0.2876018657570789,0.31708321273326856,-4.425131238926024,-5.204612585902214,Yes,False,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-3.527296781539917,-6.027296543121338,0.8966909879729865,-0.8408066678614841,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-4.333040237426758,-4.833040237426758,0.07517974852096465,0.3432054919855938,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-4.664254665374756,-7.1693501472473145,-0.23912342644873164,-1.9647375613451006,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-3.506875514984131,-4.525850296020508,0.9358869873342064,0.6842256181296849,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-3.541722059249878,-4.558421611785889,0.9010404430684593,0.651654302364304,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-4.645540237426758,-5.399740695953369,-0.23732025147903535,-0.22349496654101753,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-4.149740695953369,-5.397899627685547,0.2753905429726551,-0.193287041783333,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-3.526176929473877,-5.776176929473877,0.8985335171932265,-0.6031161135151271,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-2.528169870376587,-3.5288503170013428,1.9145926319417503,1.68122559714885,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-3.975893497467041,-4.9947662353515625,0.4480942720458625,0.19172363990829133,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-3.7312464714050293,-4.497524261474609,0.6934639752620742,0.6755365544841405,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-4.051452159881592,-6.305784702301025,0.37325828678551165,-1.1327238863422755,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-3.1218223571777344,-4.622524261474609,1.3021654123351691,0.5639656137852445,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-4.958040237426758,-6.212240695953369,-0.5333297907596544,-1.0391798799946192,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-3.4043805599212646,-5.154793739318848,1.0203298867458388,0.018267076639902236,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-2.9029715061187744,-5.1529717445373535,1.505248479828948,0.0232739848749981,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-4.463676929473877,-5.963676929473877,-0.038966482806773506,-0.7906161135151271,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-5.338350296020508,-5.0904717445373535,-0.9143625265076043,0.09601813072250032,-4.4239877695129035,-5.186489875259854,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-4.298336505889893,-5.305784702301025,0.12565126362301093,-0.11929482704117156,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-3.3228089809417725,-3.8239824771881104,1.101901465725331,1.3490783387706395,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-3.7603089809417725,-4.775850296020508,0.6648222579842518,0.42876228988170606,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-5.048336505889893,-5.551452159881592,-0.6243487363769891,-0.36496228462173796,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-5.0791401863098145,-6.8291401863098145,-0.6540089473837902,-1.6245276004076006,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-4.370921611785889,-5.871822357177734,0.07184089053244858,-0.6617464430275417,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-3.4654715061187744,-5.7154717445373535,0.9596597328072498,-0.5108591586351396,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-4.400850296020508,-5.650850296020508,0.02428094290551641,-0.44623771011829394,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-3.5954296588897705,-4.610836505889893,0.8297015800362537,0.5937760800123213,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-2.185997724533081,-4.185997486114502,2.2379900449798225,1.0004923891453519,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-3.685253858566284,-5.694775581359863,0.7575086437520531,-0.4846996672096706,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-3.3663854598999023,-5.116385459899902,1.058324986767201,0.05667535605884755,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-2.7019362449645996,-4.96754264831543,1.7231949939614246,0.23706993758678419,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-3.199897289276123,-5.216196060180664,1.2252339496499012,-0.01158347427845019,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-4.053885459899902,-6.555784702301025,0.3708249867672011,-1.3827238863422755,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-2.5584216117858887,-5.310024261474609,1.8662888348812148,-0.13696344551585948,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-4.399322032928467,-6.399322032928467,0.02538841373863665,-1.226261216969717,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-3.7928595542907715,-4.778169631958008,0.631850892376332,0.3948911840007421,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-2.5297937393188477,-4.28036642074585,1.8784262466288748,0.895879308666502,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-3.666722059249878,-4.901176929473877,0.7584091796761463,0.3034356564283369,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-5.642519474029541,-5.645540237426758,-1.1997569717112038,-0.43546432327656515,-4.442762502318337,-5.210075914150193,Yes,False,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-2.6364824771881104,-5.621822357177734,1.788227969478993,-0.4487615412189845,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-4.083040237426758,-6.830019474029541,0.3420910014992664,-1.6254068881273271,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-2.964796781539917,-4.714796543121338,1.4434232044078055,0.4614491862910137,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-3.8084216117858887,-5.559322357177734,0.6155661577270148,-0.37283248191788054,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-3.816904306411743,-6.082353591918945,0.6258581959065941,-0.8722776777687526,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-3.9704296588897705,-5.735836505889893,0.43779032705795196,-0.559590776477541,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-3.841195821762085,-3.8417601585388184,0.5670241641856375,1.3344855708735333,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-2.232476234436035,-4.967615604400635,2.210286267882302,0.2424603097495579,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-3.1353089809417725,-6.1197662353515625,1.288678788571131,-0.9332763600917087,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-4.088350296020508,-6.088350296020508,0.33636015064659563,-0.9152894800617579,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-5.583040237426758,-7.083040237426758,-1.1748202514790353,-1.9067945080144062,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-4.6693501472473145,-6.423336505889893,-0.261130161299592,-1.247090776477541,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-5.147899627685547,-6.649740695953369,-0.7231891810184434,-1.4766798799946192,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-5.333040237426758,-6.338676929473877,-0.8902777351084206,-1.1286010153236843,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-2.4980714321136475,-4.248497486114502,1.925916337399256,0.9379923891453519,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-3.5329296588897705,-6.548336505889893,0.875290327057952,-1.372090776477541,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-2.2319376468658447,-4.498497486114502,2.1762823390818777,0.6777482432978497,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-3.5584216117858887,-4.060024261474609,0.8655661577270148,1.1264656137852445,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-3.8948535919189453,-7.144853591918945,0.5298568547481581,-1.9717927759601954,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-4.774740695953369,-6.522899627685547,-0.3496094570273449,-1.318287041783333,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-2.498497724533081,-5.499088764190674,1.9097222614146414,-0.3228430347783222,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-3.1353089809417725,-5.121822357177734,1.289401465725331,0.05123845878101552,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-5.9193501472473145,-6.423336505889893,-1.495362377734411,-1.2368466306300387,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-5.512529373168945,-7.019853591918945,-1.0885416036560418,-1.8333637166590915,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-3.1855714321136475,-4.436588764190674,1.2395598068123768,0.76802382171154,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-2.5136661529541016,-3.51409912109375,1.9114650859719227,1.6905134648084639,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-3.145202159881592,-5.394853591918945,1.2787856096313117,-0.20836371665909148,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-2.357896089553833,-3.8584775924682617,2.0848664127645042,1.351598321681931,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-3.9387402534484863,-6.7041401863098145,0.4863909854775379,-1.4995276004076006,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-3.8038854598999023,-5.5572662353515625,0.6201023096130012,-0.37077636009170867,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-3.988952159881592,-5.241385459899902,0.4350356096313117,-0.05489558464004851,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-3.8978993892669678,-6.899740695953369,0.5260883802459357,-1.7132508206935153,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-3.2603089809417725,-5.245921611785889,1.14791100500595,-0.06967588237353706,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-3.4812464714050293,-4.997524261474609,0.9434639752620742,0.17553655448414052,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-3.5198535919189453,-5.024322032928467,0.9048568547481581,0.1487387830302831,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-4.397363185882568,-6.649322032928467,0.026624583630335152,-1.462832157668613,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-4.053885459899902,-5.555784702301025,0.3888770424184349,-0.3457087881508327,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-2.8864824771881104,-4.872524261474609,1.556280025130227,0.3375516526755833,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-4.360836505889893,-6.113952159881592,0.06387394077721087,-0.9408913439228419,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-3.7432847023010254,-5.988952159881592,0.6807030672118781,-0.802462284621738,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-5.022899627685547,-7.024740695953369,-0.6146796417378244,-1.8484949665410175,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-2.4975242614746094,-4.747524261474609,1.9264635080382941,0.43896561378524446,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-2.916722059249878,-5.183421611785889,1.5072657102630256,0.0030682634739651604,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-4.656782150268555,-5.8921966552734375,-0.23165091134253046,-0.6875840693712236,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-3.4288854598999023,-5.680784702301025,0.9793345260478201,-0.5045389728886738,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-3.3718223571777344,-5.872524261474609,1.0521654123351691,-0.6860343862147555,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-2.6788854598999023,-4.430784702301025,1.745824986767201,0.7422761136577245,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-4.928885459899902,-6.678885459899902,-0.5206654739521799,-1.5026397304875507,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-2.6364824771881104,-5.402042388916016,1.7717375087596121,-0.225796659503664,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-3.2303595542907715,-4.215669631958008,1.193628215222132,0.970820243301846,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-3.5739824771881104,-4.309322357177734,0.8511487617379139,0.8952902287244795,-4.425131238926024,-5.204612585902214,Yes,False,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-2.926452159881592,-5.176452159881592,1.4986790790444324,0.028160426020622076,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-3.525850534439087,-4.527042388916016,0.8981372350738166,0.6594474863438382,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-2.6694376468658447,-4.935571193695068,1.7733248554524925,0.2745047204551243,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-3.7957229614257812,-5.780115604400635,0.6282648080871223,-0.5936257291407809,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-2.5870347023010254,-4.338350296020508,1.837675744366078,0.8347105199382421,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-3.778169870376587,-5.278169631958008,0.6469613685494373,-0.07355704605579394,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-4.520540237426758,-6.522899627685547,-0.0965524679138543,-1.336409752425693,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-3.074897289276123,-5.308421611785889,1.3502339496499012,-0.1038090258836748,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-4.274740695953369,-5.774740695953369,0.15039054297265508,-0.5701281100511553,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-4.899322032928467,-5.399322032928467,-0.47461158626136335,-0.2262612169697169,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-5.246822357177734,-5.746822357177734,-0.8221119105106309,-0.5737615412189845,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-5.423336505889893,-5.180784702301025,-0.9993487363769891,0.005705172958828442,-4.4239877695129035,-5.186489875259854,No,True,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-4.113952159881592,-5.616385459899902,0.32881034243674545,-0.4063095457497097,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-4.195504665374756,-6.189901828765869,0.2292057812923476,-1.0168410128071192,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
