property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,20.0,1,-6.685571193695068,-9.18599796295166,-0.9344877801480749,-3.0586677449090143,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,20.0,2,-5.897899627685547,-8.93342113494873,-0.16130264841374853,-2.7848023789269583,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,20.0,1,-4.090669631958008,-7.592293739318848,1.6604137815889857,-1.4649635212762018,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,20.0,3,-6.243284702301025,-7.748071193695068,-0.49360285181374763,-1.6092481386093862,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,20.0,4,-5.715669631958008,-7.717615604400635,0.05929472212280551,-1.5377576400836306,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,20.0,3,-3.6386661529541016,-6.655679702758789,2.111015697533176,-0.5168566476731069,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,20.0,0,-3.9990885257720947,-3.7497386932373047,1.7699080954704964,2.4216200378679096,-5.768996621242591,-6.171358731105214,No,True,False,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,20.0,4,-3.13909912109375,-4.874446868896484,2.6358652329870633,1.3054110954205198,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,20.0,1,-5.930784702301025,-10.432266235351562,-0.1797012887540319,-4.304936017308917,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,20.0,1,-6.3697662353515625,-7.871822357177734,-0.618682821804569,-1.7444921391350885,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,20.0,4,-4.966350555419922,-8.49882984161377,0.8086137986608914,-2.3189718772967653,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,20.0,2,-6.144853591918945,-10.368284225463867,-0.40825661264714697,-4.219665469442095,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,20.0,0,-7.138653755187988,-9.67645263671875,-1.3696571339453971,-3.5050939056135357,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,20.0,2,-5.435571193695068,-7.186588764190674,0.30102578557673,-1.0379700081689016,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,20.0,2,-5.5572662353515625,-8.55842113494873,0.17933074392023585,-2.4098023789269583,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,20.0,4,-5.180784702301025,-7.935024261474609,0.5941796517797879,-1.7551662971576052,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,20.0,3,-3.7644362449645996,-7.780309677124023,1.9852456055226781,-1.6414866220383413,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,20.0,4,-5.745921611785889,-7.247524261474609,0.02904274229492465,-1.0676662971576052,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,20.0,3,-5.962240695953369,-7.465669631958008,-0.21255884546609138,-1.3268465768723257,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,20.0,0,-4.4363298416137695,-7.9367899894714355,1.3326667796288216,-1.7654312583662213,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,20.0,4,-5.399740695953369,-8.934322357177734,0.3752236581274442,-2.75446439286073,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,20.0,2,-6.7779717445373535,-4.78004264831543,-1.0413747652655552,1.3685761077063425,-5.736596979271798,-6.148618756021772,No,True,False,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,20.0,3,-4.966350555419922,-5.718061923980713,0.7833312950673559,0.42076113110496927,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,20.0,1,-4.7492899894714355,-4.999664783477783,1.001793424075558,1.1276654345648627,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,20.0,3,-5.123071193695068,-8.874088287353516,0.6266106567922094,-2.7352652322678335,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,20.0,1,-4.03036642074585,-7.0309247970581055,1.7207169928011439,-0.9035945790154596,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,20.0,1,-4.685024261474609,-5.9367899894714355,1.066059152072384,0.19054022857121033,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,20.0,1,-6.028696060180664,-5.030517578125,-0.2776126466336706,1.0968126399176459,-5.7510834135469935,-6.127330218042646,No,True,False,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,20.0,3,-3.6386661529541016,-7.8738298416137695,2.111015697533176,-1.7350067865280874,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,20.0,2,-4.123071193695068,-4.624088764190674,1.61352578557673,1.5245299918310984,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,20.0,1,-6.3697662353515625,-8.621822357177734,-0.618682821804569,-2.4944921391350885,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,20.0,0,-5.6197662353515625,-6.872524261474609,0.14923038589102866,-0.7011655303693951,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,20.0,4,-6.185997486114502,-4.437069416046143,-0.41103313203368863,1.7427885482708616,-5.774964354080813,-6.179857964317004,No,True,False,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,20.0,2,-5.308421611785889,-6.5613298416137695,0.4281753674859097,-0.4127110855919973,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,20.0,3,-7.433421611785889,-6.685571193695068,-1.683739761298611,-0.5467481386093862,-5.749681850487278,-6.138823055085682,No,True,False,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,20.0,2,-6.650850296020508,-9.87252426147461,-0.9142533167487095,-3.723905505452837,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,20.0,2,-6.714796543121338,-6.216880798339844,-0.9781995638495395,-0.06826204231807154,-5.736596979271798,-6.148618756021772,No,True,False,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,20.0,0,-5.966880798339844,-6.467293739318848,-0.1978841770972526,-0.2959350082136334,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,20.0,3,-5.684322357177734,-8.43632984161377,0.06535949330954338,-2.2975067865280874,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,20.0,2,-5.216880798339844,-7.21786642074585,0.5197161809319546,-1.0692476647240774,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,20.0,1,-5.685571193695068,-7.436946868896484,0.06551221985192512,-1.3096166508538385,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,20.0,3,-4.747524261474609,-8.24882984161377,1.0021575890126684,-2.1100067865280874,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,20.0,1,-4.678885459899902,-8.434322357177734,1.0721979536470911,-2.3069921391350885,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be worn,a rose,'',Can a rose be worn?,No,random,20.0,1,-4.154380798339844,-5.65571403503418,1.5967026152071497,0.4716161830084662,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,20.0,2,-4.774740695953369,-9.05842113494873,0.9618562833184292,-2.9098023789269583,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,20.0,4,-4.152042388916016,-7.904260158538818,1.6229219651647977,-1.7244021942218142,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,20.0,2,-5.401176929473877,-8.935571670532227,0.3354200497979214,-2.7869529145104543,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,20.0,1,-6.055784702301025,-8.80842113494873,-0.3047012887540319,-2.6810909169060846,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,20.0,4,-3.9343223571777344,-7.436588764190674,1.840641996903079,-1.2567307998736696,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,20.0,3,-5.498071193695068,-7.499088764190674,0.2516106567922094,-1.3602657091049917,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can beat,a heart,'',Can a heart beat?,Yes,random,20.0,2,-3.2447662353515625,-4.9988298416137695,2.491830743920236,1.1497889144080027,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can beat,an ox,'',Can an ox beat?,No,random,20.0,2,-4.248497486114502,-3.9836761951446533,1.4880994931572964,2.164942560877119,-5.736596979271798,-6.148618756021772,No,True,False,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,20.0,4,-4.840669631958008,-7.841880798339844,0.9342947221228055,-1.6620228340228396,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,20.0,2,-7.3072662353515625,-6.558421611785889,-1.5706692560797642,-0.40980285576411646,-5.736596979271798,-6.148618756021772,No,True,False,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,20.0,1,-3.3105714321136475,-7.3113298416137695,2.440511981433346,-1.1839996235711236,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can bite,a revolver,'',Can a revolver bite?,No,random,20.0,0,-3.8261661529541016,-5.093179702758789,1.9428304682884896,1.0781790283464252,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,20.0,4,-4.624446868896484,-3.8904640674591064,1.150517485184329,2.2893938968578977,-5.774964354080813,-6.179857964317004,No,True,False,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,20.0,2,-5.716760158538818,-8.93632984161377,0.019836820732979987,-2.7877110855919973,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,20.0,2,-4.466196060180664,-4.71754264831543,1.2704009190911343,1.4310761077063425,-5.736596979271798,-6.148618756021772,Yes,True,False,False
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,20.0,3,-4.685571193695068,-6.186588764190674,1.0641106567922094,-0.04776570910499167,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,20.0,1,-6.870921611785889,-5.873497486114502,-1.1198381982388952,0.25383273192814393,-5.7510834135469935,-6.127330218042646,No,True,False,True
can boil water,a rose,'',Can a rose boil water?,No,random,20.0,0,-5.5613298416137695,-3.7966177463531494,0.20766677962882163,2.374740984752065,-5.768996621242591,-6.171358731105214,No,True,False,True
can bounce,a canary,'',Can a canary bounce?,No,random,20.0,0,-5.591350555419922,-5.843061923980713,0.17764606582266929,0.3282968071245014,-5.768996621242591,-6.171358731105214,Yes,False,False,True
can box,a helicopter,'',Can a helicopter box?,No,random,20.0,2,-4.185024261474609,-6.686588764190674,1.551572717797189,-0.5379700081689016,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can bray,a raccoon,'',Can a raccoon bray?,No,random,20.0,3,-3.405115842819214,-4.156053066253662,2.344566007668064,1.98276998883202,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,20.0,2,-5.809322357177734,-8.31099796295166,-0.07272537790593603,-2.162379206929888,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can broadcast,a jar,'',Can a jar broadcast?,No,random,20.0,0,-5.09220027923584,-5.093305587768555,0.6767963420067513,1.0780531433366596,-5.768996621242591,-6.171358731105214,Yes,False,False,True
can build,a beaver,'',Can a beaver build?,Yes,random,20.0,4,-2.4047000408172607,-3.90567946434021,3.3702643132635526,2.274178499976794,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,20.0,4,-4.4322662353515625,-6.685997486114502,1.3426981187292508,-0.5061395217974978,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can build nests,radish,'',Can radish build nests?,No,random,20.0,0,-5.6529717445373535,-5.405309677124023,0.11602487670523765,0.7660490539811908,-5.768996621242591,-6.171358731105214,No,True,False,True
can burst,pliers,'',Can pliers burst?,No,random,20.0,1,-4.341760158538818,-5.09254264831543,1.4093232550081751,1.0347875697272162,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,20.0,1,-3.4975242614746094,-5.249446868896484,2.253559152072384,0.8778833491461615,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,20.0,4,-4.027042388916016,-5.03004264831543,1.7479219651647977,1.1498153160015745,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can canter,turnip,'',Can turnip canter?,No,random,20.0,2,-5.248497486114502,-4.499446868896484,0.4880994931572964,1.6491718871252878,-5.736596979271798,-6.148618756021772,No,True,False,True
can capture memories,celery,'',Can celery capture memories?,No,random,20.0,3,-6.623071193695068,-5.874088764190674,-0.8733893432077906,0.26473429089500833,-5.749681850487278,-6.138823055085682,No,True,False,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,20.0,1,-5.278169631958008,-10.310900688171387,0.47291378158898567,-4.183570470128741,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,20.0,0,-3.7336761951446533,-4.718332767486572,2.035320426097938,1.453025963618642,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,20.0,3,-5.964542388916016,-7.71720027923584,-0.21486053842873787,-1.5783772241501577,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,20.0,2,-4.059322357177734,-7.310024261474609,1.677274622094064,-1.1614055054528372,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,20.0,3,-3.6553096771240234,-5.655679702758789,2.0943721733632543,0.4831433523268931,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,20.0,3,-3.950610399246216,-8.436174392700195,1.799071451241062,-2.297351337614513,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,20.0,4,-4.2492899894714355,-6.499569416046143,1.5256743646093778,-0.3197114517291384,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can chew,a dog,'',Can a dog chew?,Yes,random,20.0,1,-3.1069376468658447,-6.123071193695068,2.6441457666811488,0.0042590243475775225,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,20.0,3,-3.6082229614257812,-5.59286642074585,2.1414588890614965,0.5459566343398325,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can chirp,an oven,'',Can an oven chirp?,No,random,20.0,0,-3.3433055877685547,-5.093586444854736,2.4256910334740365,1.077772286250478,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can chop food,a ship,'',Can a ship chop food?,No,random,20.0,0,-5.373071193695068,-7.1242899894714355,0.3959254275475228,-0.9529312583662213,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,20.0,2,-5.624088764190674,-4.374569416046143,0.11250821508112452,1.7740493399756296,-5.736596979271798,-6.148618756021772,No,True,False,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,20.0,4,-4.686588764190674,-5.686946868896484,1.0883755898901395,0.4929110954205198,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,20.0,4,-6.030115604400635,-4.2809247970581055,-0.25515125031982144,1.8989331672588987,-5.774964354080813,-6.179857964317004,No,True,False,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,20.0,4,-3.694375514984131,-6.934322357177734,2.0805888390966825,-0.7544643928607302,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,20.0,1,-4.747524261474609,-8.249088287353516,1.003559152072384,-2.1217580693108697,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,20.0,3,-7.642519474029541,-9.93342113494873,-1.8928376235422633,-3.7945980798630483,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,20.0,0,-5.903850555419922,-7.15536642074585,-0.13485393417733071,-0.9840076896406353,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,20.0,3,-4.903850555419922,-8.436588287353516,0.8458312950673559,-2.2977652322678335,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,20.0,1,-5.685024261474609,-5.4367899894714355,0.06605915207238411,0.6905402285712103,-5.7510834135469935,-6.127330218042646,No,True,False,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,20.0,4,-5.403169631958008,-8.43632984161377,0.3717947221228055,-2.2564718772967653,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,20.0,2,-5.747524261474609,-6.999088764190674,-0.010927282202811028,-0.8504700081689016,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,20.0,0,-3.8738298416137695,-6.874569416046143,1.8951667796288216,-0.7032106849409283,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,20.0,3,-4.280309677124023,-4.530980587005615,1.4693721733632543,1.607842468080067,-5.749681850487278,-6.138823055085682,Yes,False,False,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,20.0,0,-4.123497486114502,-7.624664783477783,1.6454991351280892,-1.453306052372569,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,20.0,3,-4.747524261474609,-8.74882984161377,1.0021575890126684,-2.6100067865280874,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,20.0,3,-4.310997486114502,-6.0617899894714355,1.4386843643727758,0.07703306561424661,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,20.0,1,-6.462240695953369,-7.717293739318848,-0.7111572824063757,-1.5899635212762018,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,20.0,0,-4.839796543121338,-6.84286642074585,0.9292000781212533,-0.6715076896406353,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,20.0,0,-4.530115604400635,-5.280832767486572,1.2388810168419564,0.890525963618642,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,20.0,0,-4.841196060180664,-8.06099796295166,0.9278005610619271,-1.8896392318464459,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,20.0,1,-3.8113298416137695,-7.812069416046143,1.939753571933224,-1.6847391980034967,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,20.0,0,-5.435571193695068,-6.186946868896484,0.3334254275475228,-0.015588137791270107,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,20.0,0,-4.092293739318848,-7.59286642074585,1.6767028819237435,-1.4215076896406353,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,20.0,1,-6.371822357177734,-10.37349796295166,-0.6207389436307409,-4.246167744909014,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,20.0,4,-3.715669870376587,-7.21786642074585,2.0592944837042264,-1.0380084564288454,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,20.0,0,-4.900850296020508,-7.6529717445373535,0.8681463252220833,-1.4816130134321392,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,20.0,3,-4.714542388916016,-7.216760158538818,1.0351394615712621,-1.0779371034531362,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,20.0,3,-3.6240885257720947,-4.374738693237305,2.125593324715183,1.7640843618483775,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,20.0,1,-4.872524261474609,-7.623673915863037,0.8785591520723841,-1.4963436978203912,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,20.0,2,-5.527296543121338,-8.06099796295166,0.20930043615046046,-1.912379206929888,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,20.0,2,-4.060997486114502,-7.311946868896484,1.6755994931572964,-1.1633281128747122,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,20.0,2,-6.9654717445373535,-8.436588287353516,-1.2288747652655552,-2.2879695313317434,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,20.0,4,-5.124088764190674,-5.874664783477783,0.6508755898901395,0.305193180839221,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,20.0,2,-6.026176929473877,-6.779380798339844,-0.2895799502020786,-0.6307620423180715,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,20.0,1,-5.905115604400635,-3.6559250354766846,-0.15403219085364128,2.4714051825659613,-5.7510834135469935,-6.127330218042646,No,True,False,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,20.0,4,-2.9988298416137695,-6.999446868896484,2.776134512467044,-0.8195889045794802,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can croak,a frog,'',Can a frog croak?,Yes,random,20.0,1,-3.0288503170013428,-4.03071403503418,2.7222330965456507,2.096616183008466,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can crush things,an owl,'',Can an owl crush things?,No,random,20.0,4,-5.778696060180664,-4.280517578125,-0.00373170609985074,1.8993403861920042,-5.774964354080813,-6.179857964317004,No,True,False,True
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,20.0,4,-5.685571193695068,-8.68632984161377,0.08939316038574496,-2.5064718772967653,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-6.214796543121338,-6.967293739318848,-0.47819956384953954,-0.8186749832970754,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-3.964796781539917,-5.716350555419922,1.7848850689473608,0.4224724996657603,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-5.716196060180664,-4.71754264831543,0.020400919091134284,1.4310761077063425,-5.736596979271798,-6.148618756021772,No,True,False,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-3.7011661529541016,-4.1863298416137695,2.048515697533176,1.9524932134719126,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-5.185571193695068,-8.185571670532227,0.5655122198519251,-2.0582414524895807,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-4.935571193695068,-6.936588764190674,0.8141106567922094,-0.7977657091049917,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-6.368284702301025,-6.373071193695068,-0.6172012887540319,-0.24574097565242248,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-4.84220027923584,-6.093017578125,0.9074815712514379,0.04580547696068216,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-6.0613298416137695,-6.561588764190674,-0.29233322037117837,-0.39023003308545956,-5.768996621242591,-6.171358731105214,Yes,False,True,False
