Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
128,28,social-interactions,32,antonym,2,"When interacting with Yan, Chao is being supportive.",Is Chao comforting Yan?,Yes,20.0,4,-0.5972371697425842,-1.101407766342163,0.15366473026573657,0.22773773789405816,-0.7509019000083208,-1.3291455042362212,Yes,True,False,False
129,29,social-interactions,33,antonym,1,"When interacting with Yan, Chao is being callous.",Is Chao teasing Yan?,Yes,20.0,4,-0.5892755389213562,-1.335669994354248,0.1616263610869646,-0.0065244901180268045,-0.7509019000083208,-1.3291455042362212,Yes,True,True,True
130,29,social-interactions,33,antonym,1,"When interacting with Yan, Chao is being callous.",Is Chao comforting Yan?,No,20.0,4,-0.729750394821167,-1.226234793663025,0.021151505187153807,0.10291071057319634,-0.7509019000083208,-1.3291455042362212,Yes,False,False,True
131,29,social-interactions,33,antonym,2,"When interacting with Yan, Chao is being understanding.",Is Chao teasing Yan?,No,20.0,4,-1.0464510917663574,-0.796718955039978,-0.2955491917580366,0.5324265491962432,-0.7509019000083208,-1.3291455042362212,No,True,False,True
132,29,social-interactions,33,antonym,2,"When interacting with Yan, Chao is being understanding.",Is Chao comforting Yan?,Yes,20.0,4,-0.6557140350341797,-1.1559967994689941,0.09518786497414111,0.1731487047672271,-0.7509019000083208,-1.3291455042362212,Yes,True,False,False
133,30,social-interactions,34,antonym,1,Chao is making Yan feel worse.,Is Chao teasing Yan?,Yes,20.0,4,-0.41155317425727844,-1.4138072729110718,0.33934872575104236,-0.08466176867485053,-0.7509019000083208,-1.3291455042362212,Yes,True,True,True
134,30,social-interactions,34,antonym,1,Chao is making Yan feel worse.,Is Chao comforting Yan?,No,20.0,4,-0.6830429434776306,-0.9333335757255554,0.06785895653069018,0.3958119285106658,-0.7509019000083208,-1.3291455042362212,Yes,False,False,True
135,30,social-interactions,34,antonym,2,Chao is making Yan feel better.,Is Chao teasing Yan?,No,20.0,4,-0.5815920829772949,-1.077918291091919,0.16930981703102588,0.2512272131443023,-0.7509019000083208,-1.3291455042362212,Yes,False,False,True
136,30,social-interactions,34,antonym,2,Chao is making Yan feel better.,Is Chao comforting Yan?,Yes,20.0,4,-0.08559411764144897,-3.077918291091919,0.6653077823668718,-1.7487727868556977,-0.7509019000083208,-1.3291455042362212,Yes,True,True,True
137,31,social-interactions,35,antonym,1,Chao is making Yan feel hurt.,Is Chao teasing Yan?,Yes,20.0,4,-0.2944987714290619,-1.546718955039978,0.4564031285792589,-0.21757345080375678,-0.7509019000083208,-1.3291455042362212,Yes,True,True,True
138,31,social-interactions,35,antonym,1,Chao is making Yan feel hurt.,Is Chao comforting Yan?,No,20.0,4,-0.3706648051738739,-1.3747965097427368,0.3802370948344469,-0.045651005506515574,-0.7509019000083208,-1.3291455042362212,Yes,False,True,False
139,31,social-interactions,35,antonym,2,Chao is making Yan feel loved.,Is Chao teasing Yan?,No,20.0,4,-1.0854966640472412,-0.5818697214126587,-0.3345947640389204,0.7472757828235626,-0.7509019000083208,-1.3291455042362212,No,True,False,True
140,31,social-interactions,35,antonym,2,Chao is making Yan feel loved.,Is Chao comforting Yan?,Yes,20.0,4,-0.21449905633926392,-1.9607752561569214,0.5364028436690569,-0.6316297519207001,-0.7509019000083208,-1.3291455042362212,Yes,True,True,True
