property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,0,-1.5381721258163452,-0.2905527353286743,-1.2568791379575575,-0.5718457231874622,-0.28129298785878787,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,0,-0.4154213070869446,-1.1637547016143799,-0.1341283192281567,-1.4450476894731676,-0.28129298785878787,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,0,-0.7847864031791687,-0.7224582433700562,-0.5034934153203808,-1.003751231228844,-0.28129298785878787,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,0,-0.5073784589767456,-1.007652759552002,-0.22608547111795774,-1.2889457474107897,-0.28129298785878787,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,0,-0.8741437196731567,-0.6245416402816772,-0.5928507318143689,-0.9058346281404651,-0.28129298785878787,Yes,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,0,-0.9055176377296448,-0.6559249758720398,-0.6242246498708569,-0.9372179637308277,-0.28129298785878787,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,0,-1.593017578125,-0.28484970331192017,-1.3117245902662122,-0.566142691170708,-0.28129298785878787,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,0,-0.835594117641449,-0.6482752561569214,-0.5543011297826611,-0.9295682440157093,-0.28129298785878787,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,0,-3.1245694160461426,-0.07004920393228531,-2.843276428187355,-0.3513421917910732,-0.28129298785878787,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,0,-1.4915659427642822,-0.30253294110298157,-1.2102729549054945,-0.5838259289617694,-0.28129298785878787,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,0,-0.749411404132843,-0.7497219443321228,-0.46811841627405515,-1.0310149321909106,-0.28129298785878787,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,0,-1.7340009212493896,-0.23228444159030914,-1.452707933390602,-0.513577429449097,-0.28129298785878787,No,False
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,0,-0.6751221418380737,-0.800449788570404,-0.39382915397928586,-1.0817427764291918,-0.28129298785878787,Yes,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,0,-1.3588945865631104,-0.3609972596168518,-1.0776015987043226,-0.6422902474756397,-0.28129298785878787,No,True
can boil water,a rose,'',Can a rose boil water?,No,random,0,-1.2574048042297363,-0.38459527492523193,-0.9761118163709485,-0.6658882627840198,-0.28129298785878787,No,True
can bounce,a canary,'',Can a canary bounce?,No,random,0,-1.2808057069778442,-0.4060647785663605,-0.9995127191190564,-0.6873577664251483,-0.28129298785878787,No,True
can box,a helicopter,'',Can a helicopter box?,No,random,0,-1.7338635921478271,-0.23413339257240295,-1.4525706042890394,-0.5154263804311908,-0.28129298785878787,No,True
can bray,a raccoon,'',Can a raccoon bray?,No,random,0,-0.5620694160461426,-0.9372833967208862,-0.2807764281873547,-1.218576384579674,-0.28129298785878787,Yes,False
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,0,-1.1324048042297363,-0.5076074600219727,-0.8511118163709485,-0.7889004478807605,-0.28129298785878787,No,True
can broadcast,a jar,'',Can a jar broadcast?,No,random,0,-1.788369059562683,-0.23017852008342743,-1.5070760717038953,-0.5114715079422153,-0.28129298785878787,No,True
can build,a beaver,'',Can a beaver build?,Yes,random,0,-0.27439549565315247,-1.7105720043182373,0.006897492205635403,-1.991864992177025,-0.28129298785878787,Yes,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,0,-0.37819352746009827,-1.249664545059204,-0.0969005396013104,-1.5309575329179919,-0.28129298785878787,Yes,True
can build nests,radish,'',Can radish build nests?,No,random,0,-2.8429200649261475,-0.0861225575208664,-2.5616270770673597,-0.36741554537965426,-0.28129298785878787,No,True
can burst,pliers,'',Can pliers burst?,No,random,0,-1.5382767915725708,-0.2926185727119446,-1.256983803713783,-0.5739115605707324,-0.28129298785878787,No,True
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,0,-0.3003556430339813,-1.5545302629470825,-0.019062655175193455,-1.8358232508058703,-0.28129298785878787,Yes,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,0,-1.6402390003204346,-0.2635209560394287,-1.3589460124616468,-0.5448139438982166,-0.28129298785878787,No,True
can canter,turnip,'',Can turnip canter?,No,random,0,-1.9208581447601318,-0.23492714762687683,-1.639565156901344,-0.5162201354856647,-0.28129298785878787,No,True
can capture memories,celery,'',Can celery capture memories?,No,random,0,-1.905561923980713,-0.21463467180728912,-1.6242689361219251,-0.495927659666077,-0.28129298785878787,No,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,0,-0.07170728594064713,-3.2028908729553223,0.20958570191814074,-3.48418386081411,-0.28129298785878787,Yes,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,0,-0.8310723304748535,-0.6441436409950256,-0.5497793426160656,-0.9254366288538135,-0.28129298785878787,Yes,False
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,0,-0.37249496579170227,-1.312221884727478,-0.0912019779329144,-1.5935148725862658,-0.28129298785878787,Yes,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,0,-0.6752347350120544,-0.8005064129829407,-0.3939417471532666,-1.0817994008417284,-0.28129298785878787,Yes,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,0,-0.8706371784210205,-0.6208910942077637,-0.5893441905622326,-0.9021840820665515,-0.28129298785878787,Yes,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,0,-0.5658153891563416,-0.941089928150177,-0.2845224012975537,-1.2223829160089648,-0.28129298785878787,Yes,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,0,-0.8546549081802368,-0.6050960421562195,-0.573361920321449,-0.8863890300150074,-0.28129298785878787,Yes,False
can chew,a dog,'',Can a dog chew?,Yes,random,0,-0.1254231035709381,-2.5621848106384277,0.15586988428784976,-2.8434777984972155,-0.28129298785878787,Yes,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,0,-0.1062987670302391,-2.6090447902679443,0.17499422082854876,-2.890337778126732,-0.28129298785878787,Yes,True
can chirp,an oven,'',Can an oven chirp?,No,random,0,-2.108830690383911,-0.17158357799053192,-1.8275377025251234,-0.4528765658493198,-0.28129298785878787,No,True
can chop food,a ship,'',Can a ship chop food?,No,random,0,-1.13205087184906,-0.4449949860572815,-0.8507578839902722,-0.7262879739160694,-0.28129298785878787,No,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,0,-3.1869804859161377,-0.06763938069343567,-2.90568749805735,-0.34893236855222354,-0.28129298785878787,No,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,0,-1.2571403980255127,-0.38056161999702454,-0.9758474101667248,-0.6618546078558124,-0.28129298785878787,No,True
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,0,-2.8432769775390625,-0.08863046765327454,-2.5619839896802747,-0.3699234555120624,-0.28129298785878787,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,0,-0.21540412306785583,-1.8434804677963257,0.06588886479093203,-2.1247734556551134,-0.28129298785878787,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,0,-0.5658847093582153,-0.9412472248077393,-0.28459172149942746,-1.222540212666527,-0.28129298785878787,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,0,-0.9410478472709656,-0.5662744045257568,-0.6597548594121777,-0.8475673923845447,-0.28129298785878787,Yes,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,0,-1.3510857820510864,-0.35130730271339417,-1.0697927941922987,-0.632600290572182,-0.28129298785878787,No,False
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,0,-0.6752678155899048,-0.8005231022834778,-0.3939748277311169,-1.0818160901422655,-0.28129298785878787,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,0,-1.2571810483932495,-0.3805796205997467,-0.9758880605344616,-0.6618726084585346,-0.28129298785878787,No,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,0,-0.8433325886726379,-0.6561057567596436,-0.5620396008138501,-0.9373987446184314,-0.28129298785878787,Yes,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,0,-1.2105485200881958,-0.3982537090778351,-0.9292555322294079,-0.679546696936623,-0.28129298785878787,No,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,0,-0.4233759343624115,-1.171728491783142,-0.14208294650362363,-1.4530214796419298,-0.28129298785878787,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,0,-1.2730233669281006,-0.4021212160587311,-0.9917303790693127,-0.683414203917519,-0.28129298785878787,No,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,0,-0.7340835928916931,-0.7342089414596558,-0.45279060503290525,-1.0155019293184435,-0.28129298785878787,Yes,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,0,-0.40577709674835205,-1.281040072441101,-0.12448410888956418,-1.5623330602998888,-0.28129298785878787,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,0,-1.3511912822723389,-0.3533286154270172,-1.069898294413551,-0.6346216032858051,-0.28129298785878787,No,True
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,0,-1.2571810483932495,-0.3806275427341461,-0.9758880605344616,-0.661920530592934,-0.28129298785878787,No,True
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,0,-0.24463164806365967,-1.7420092821121216,0.0366613397951282,-2.0233022699709093,-0.28129298785878787,Yes,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,0,-1.3979378938674927,-0.33179619908332825,-1.116644906008705,-0.6130891869421161,-0.28129298785878787,No,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,0,-0.7378281354904175,-0.7380671501159668,-0.4565351476316296,-1.0193601379747546,-0.28129298785878787,Yes,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,0,-0.3590647578239441,-1.3592535257339478,-0.07777176996515622,-1.6405465135927355,-0.28129298785878787,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,0,-1.0073504447937012,-0.5115584135055542,-0.7260574569349133,-0.7928514013643421,-0.28129298785878787,Yes,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,0,-0.3237549066543579,-1.5779308080673218,-0.04246191879557004,-1.8592237959261095,-0.28129298785878787,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,0,-0.4271867573261261,-1.179428219795227,-0.14589376946733823,-1.4607212076540148,-0.28129298785878787,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,0,-0.21216240525245667,-2.156064748764038,0.0691305826063312,-2.437357736622826,-0.28129298785878787,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,0,-1.0692716836929321,-0.5035695433616638,-0.7879786958341443,-0.7848625312204517,-0.28129298785878787,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,0,-0.25152167677879333,-1.8747833967208862,0.029771311079994534,-2.156076384579674,-0.28129298785878787,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,0,-1.460405707359314,-0.3337174952030182,-1.1791127195005262,-0.6150104830618061,-0.28129298785878787,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,0,-0.2885706424713135,-1.5388509035110474,-0.007277654612525608,-1.8201438913698351,-0.28129298785878787,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,0,-1.5539376735687256,-0.3043103814125061,-1.2726446857099378,-0.585603369271294,-0.28129298785878787,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,0,-1.4526293277740479,-0.32989540696144104,-1.17133633991526,-0.6111883948202289,-0.28129298785878787,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,1,-0.8510223627090454,-0.6638871431350708,-0.5829634202555531,-0.9319460855885631,-0.2680589424534922,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,1,-0.46230548620224,-1.148169994354248,-0.19424654374874778,-1.4162289368077403,-0.2680589424534922,Yes,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,1,-0.800199568271637,-0.6755671501159668,-0.5321406258181447,-0.9436260925694591,-0.2680589424534922,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,1,-3.1869113445281982,-0.06800026446580887,-2.918852402074706,-0.3360592069193011,-0.2680589424534922,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,1,-0.7924264669418335,-0.667728066444397,-0.5243675244883412,-0.9357870088978892,-0.2680589424534922,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,1,-0.1861667037010193,-1.9998204708099365,0.08189223875247292,-2.2678794132634286,-0.2680589424534922,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,1,-0.4095272719860077,-1.2184967994689941,-0.14146832953251548,-1.4865557419224864,-0.2680589424534922,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,1,-0.7338305711746216,-0.7341012358665466,-0.46577162872112937,-1.002160178320039,-0.2680589424534922,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,1,-1.1714236736297607,-0.4236007034778595,-0.9033647311762685,-0.6916596459313518,-0.2680589424534922,No,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,1,-0.4191063344478607,-1.1714767217636108,-0.1510473919943685,-1.439535664217103,-0.2680589424534922,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,1,-1.1235885620117188,-0.43899381160736084,-0.8555296195582265,-0.7070527540608531,-0.2680589424534922,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,1,-0.15558312833309174,-2.280963182449341,0.11247581412040047,-2.549022124902833,-0.2680589424534922,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,1,-0.1617388278245926,-2.1560964584350586,0.10632011462889962,-2.4241554008885506,-0.2680589424534922,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,1,-0.25526732206344604,-1.6325491666793823,0.012791620390046166,-1.9006081091328746,-0.2680589424534922,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,1,-0.9403694272041321,-0.5659164190292358,-0.6723104847506398,-0.8339753614827281,-0.2680589424534922,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,1,-0.47625476121902466,-1.1014492511749268,-0.20819581876553245,-1.369508193628419,-0.2680589424534922,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,1,-1.7337183952331543,-0.23207110166549683,-1.465659452779662,-0.5001300441189891,-0.2680589424534922,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,1,-0.9331907629966736,-0.5584454536437988,-0.6651318205431813,-0.8265043960972911,-0.2680589424534922,Yes,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,1,-1.249290108680725,-0.3766170144081116,-0.9812311662272328,-0.6446759568616038,-0.2680589424534922,No,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,1,-0.6750343441963196,-0.8004887700080872,-0.40697540174282737,-1.0685477124615794,-0.2680589424534922,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,1,-2.6087183952331543,-0.10463052988052368,-2.3406594527796623,-0.3726894723340159,-0.2680589424534922,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,1,-0.6596508026123047,-0.7849454879760742,-0.3915918601588125,-1.0530044304295665,-0.2680589424534922,Yes,True
can detect light,a bin,'',Can a bin detect light?,No,random,1,-0.7456077337265015,-0.7458779811859131,-0.47754879127300925,-1.0139369236394054,-0.2680589424534922,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,1,-0.45461153984069824,-1.0779426097869873,-0.18655259738720603,-1.3460015522404796,-0.2680589424534922,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,1,-1.0075491666793823,-0.5116152763366699,-0.7394902242258901,-0.7796742187901622,-0.2680589424534922,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,1,-1.944788932800293,-0.19416607916355133,-1.6767299903468007,-0.46222502161704354,-0.2680589424534922,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,1,-0.5032367706298828,-1.0075491666793823,-0.2351778281763906,-1.2756081091328746,-0.2680589424534922,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,1,-1.592970371246338,-0.27905943989753723,-1.3249114287928456,-0.5471183823510295,-0.2680589424534922,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,1,-0.33336395025253296,-1.460634469985962,-0.06530500779904075,-1.7286934124394542,-0.2680589424534922,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,1,-0.8550719618797302,-0.605269193649292,-0.587013019426238,-0.8733281361027843,-0.2680589424534922,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,1,-1.9443939924240112,-0.19189250469207764,-1.676335049970519,-0.45995144714556985,-0.2680589424534922,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,1,-2.2649474143981934,-0.13741366565227509,-1.996888471944701,-0.4054726081057673,-0.2680589424534922,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,1,-0.47218143939971924,-1.1013509035110474,-0.20412249694622703,-1.3694098459645396,-0.2680589424534922,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,1,-1.15567946434021,-0.46848049759864807,-0.8876205218867177,-0.7365394400521403,-0.2680589424534922,No,True
can fall,a goat,'',Can a goat fall?,No,random,1,-0.780777096748352,-0.718463122844696,-0.5127181542948598,-0.9865220652981883,-0.2680589424534922,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,1,-0.1662745624780655,-2.4840009212493896,0.10178437997542672,-2.7520598637028817,-0.2680589424534922,Yes,True
can filter,jam,'',Can jam filter?,No,random,1,-1.0615885257720947,-0.5621199011802673,-0.7935295833186025,-0.8301788436337596,-0.2680589424534922,Yes,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,1,-1.1712955236434937,-0.4196954071521759,-0.9032365811900014,-0.6877543496056682,-0.2680589424534922,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,1,-1.374333143234253,-0.37276938557624817,-1.1062742007807607,-0.6408283280297404,-0.2680589424534922,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,1,-0.5149039030075073,-1.0777842998504639,-0.2468449605540151,-1.3458432423039561,-0.2680589424534922,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,1,-0.518949568271637,-1.023169994354248,-0.25089062581814475,-1.2912289368077403,-0.2680589424534922,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,1,-1.3587183952331543,-0.35709232091903687,-1.090659452779662,-0.6251512633725291,-0.2680589424534922,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,1,-0.9836760759353638,-0.5465448498725891,-0.7156171334818715,-0.8146037923260814,-0.2680589424534922,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,1,-1.53067946434021,-0.2829648554325104,-1.2626205218867177,-0.5510237978860026,-0.2680589424534922,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,1,-2.7182466983795166,-0.09305193275213242,-2.4501877559260246,-0.3611108752056246,-0.2680589424534922,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,1,-2.8432769775390625,-0.09351220726966858,-2.5752180350855705,-0.3615711497231608,-0.2680589424534922,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,1,-0.5621199011802673,-0.9373511075973511,-0.2940609587267751,-1.2054100500508433,-0.2680589424534922,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,1,-1.3589510917663574,-0.3591747581958771,-1.0908921493128652,-0.6272337006493693,-0.2680589424534922,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,1,-0.39227694272994995,-1.265527367591858,-0.12421800027645774,-1.5335863100453502,-0.2680589424534922,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,1,-2.8433055877685547,-0.09258832037448883,-2.5752466453150626,-0.36064726282798104,-0.2680589424534922,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,1,-1.023134469985962,-0.5193886756896973,-0.7550755275324696,-0.7874476181431895,-0.2680589424534922,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,1,-1.6241437196731567,-0.25165656208992004,-1.3560847772196645,-0.5197155045434123,-0.2680589424534922,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,1,-0.2984972596168518,-1.609218955039978,-0.030438317163359596,-1.8772778974934703,-0.2680589424534922,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,1,-1.139988660812378,-0.45670992136001587,-0.8719297183588857,-0.7247688638135081,-0.2680589424534922,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,1,-1.538324236869812,-0.29059407114982605,-1.2702652944163197,-0.5586530136033183,-0.2680589424534922,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,1,-0.3117901086807251,-1.4371848106384277,-0.04373116622723289,-1.70524375309192,-0.2680589424534922,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,1,-1.9370120763778687,-0.19021251797676086,-1.6689531339243764,-0.4582714604302531,-0.2680589424534922,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,1,-0.5034164190292358,-1.0075651407241821,-0.23535747657574363,-1.2756240831776744,-0.2680589424534922,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,1,-0.6205762624740601,-0.9333335757255554,-0.35251732002056785,-1.2013925181790477,-0.2680589424534922,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,1,-0.6748223304748535,-0.8628281354904175,-0.4067633880213613,-1.1308870779439097,-0.2680589424534922,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,1,-1.6324527263641357,-0.2615480422973633,-1.3643937839106435,-0.5296069847508555,-0.2680589424534922,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,1,-0.6635223627090454,-0.7888373136520386,-0.3954634202555532,-1.0568962561055308,-0.2680589424534922,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,1,-0.8040257692337036,-0.6794115900993347,-0.5359668267802113,-0.947470532552827,-0.2680589424534922,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,1,-0.9410000443458557,-0.5662472248077393,-0.6729411018923634,-0.8343061672612315,-0.2680589424534922,Yes,False
can grate,a grater,'',Can a grater grate?,Yes,random,1,-0.5151593685150146,-1.015418291091919,-0.24710042606152244,-1.2834772335454112,-0.2680589424534922,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,1,-1.3503457307815552,-0.3510052263736725,-1.082286788328063,-0.6190641688271648,-0.2680589424534922,No,True
can grow,a leg,'',Can a leg grow?,Yes,random,1,-1.1792327165603638,-0.43334928154945374,-0.9111737741068715,-0.701408224002946,-0.2680589424534922,No,False
can growl,whiskey,'',Can whiskey growl?,No,random,1,-1.6323504447937012,-0.25760748982429504,-1.364291502340209,-0.5256664322777873,-0.2680589424534922,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,1,-1.5386147499084473,-0.2868383228778839,-1.270555807454955,-0.5548972653313762,-0.2680589424534922,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,1,-1.3587955236434937,-0.3609972596168518,-1.0907365811900014,-0.6290562020703441,-0.2680589424534922,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,1,-0.8510550260543823,-0.6638373136520386,-0.5829960836008901,-0.9318962561055308,-0.2680589424534922,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,1,-0.6715647578239441,-0.7967284917831421,-0.4035058153704519,-1.0647874342366344,-0.2680589424534922,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,1,-0.4195711016654968,-1.1716747283935547,-0.15151215921200462,-1.439733670847047,-0.2680589424534922,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,1,-1.5462955236434937,-0.29851728677749634,-1.2782365811900014,-0.5665762292309886,-0.2680589424534922,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,1,-1.5619113445281982,-0.31407231092453003,-1.293852402074706,-0.5821312533780223,-0.2680589424534922,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,1,-1.288324236869812,-0.4097864031791687,-1.0202652944163197,-0.677845345632661,-0.2680589424534922,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,1,-0.29059407114982605,-1.5388373136520386,-0.02253512869633384,-1.8068962561055308,-0.2680589424534922,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,1,-0.30810773372650146,-1.4372694492340088,-0.040048791273009254,-1.705328391687501,-0.2680589424534922,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,1,-0.9838945865631104,-0.5466867685317993,-0.7158356441096181,-0.8147457109852916,-0.2680589424534922,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,1,-0.6677126288414001,-0.7928683757781982,-0.39965368638790794,-1.0609273182316905,-0.2680589424534922,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,1,-0.4292602241039276,-1.179458737373352,-0.1612012816504354,-1.4475176798268443,-0.2680589424534922,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,1,-0.6085319519042969,-0.8590647578239441,-0.34047300945080466,-1.1271237002774364,-0.2680589424534922,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,1,-1.4135550260543823,-0.35328999161720276,-1.14549608360089,-0.621348934070695,-0.2680589424534922,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,1,-0.7261912226676941,-0.7263977527618408,-0.4581322802142019,-0.9944566952153331,-0.2680589424534922,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,1,-0.39788880944252014,-1.3355940580368042,-0.12982986698902793,-1.6036530004902965,-0.2680589424534922,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,1,-1.0073206424713135,-0.5114996433258057,-0.7392617000178212,-0.7795585857792979,-0.2680589424534922,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,1,-1.6480485200881958,-0.27132248878479004,-1.3799895776347035,-0.5393814312382823,-0.2680589424534922,No,False
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,1,-0.42728039622306824,-1.1794978380203247,-0.15922145376957603,-1.447556780473817,-0.2680589424534922,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,1,-1.6323504447937012,-0.2615480422973633,-1.364291502340209,-0.5296069847508555,-0.2680589424534922,No,True
