Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
135.0,34.0,quantitative-properties,,antonym,2.0,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,No,4,-0.9293332695960999,-0.5584359169006348,-0.7879854366349588,-0.6997837498617758,-0.141347832961141,No,True
136.0,34.0,quantitative-properties,,antonym,2.0,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,Yes,4,-0.7064674496650696,-0.7458335757255554,-0.5651196167039285,-0.8871814086866965,-0.141347832961141,Yes,True
137.0,35.0,quantitative-properties,,antonym,1.0,Chao has the greatest amount of toothpaste.,Does Chao have the most toothpate?,Yes,4,-0.3076273202896118,-1.6558326482772827,-0.1662794873284708,-1.7971804812384238,-0.141347832961141,Yes,True
138.0,35.0,quantitative-properties,,antonym,1.0,Chao has the greatest amount of toothpaste.,Does Chao have the least toothpate?,No,4,-2.655857801437378,-0.10921896994113922,-2.514509968476237,-0.25056680290228023,-0.141347832961141,No,True
139.0,35.0,quantitative-properties,,antonym,2.0,Chao has the smallest amount of toothpaste.,Does Chao have the most toothpate?,No,4,-2.514988660812378,-0.12425056844949722,-2.373640827851237,-0.26559840141063823,-0.141347832961141,No,True
140.0,35.0,quantitative-properties,,antonym,2.0,Chao has the smallest amount of toothpaste.,Does Chao have the least toothpate?,Yes,4,-0.4208894968032837,-1.2964236736297607,-0.2795416638421427,-1.4377715065909018,-0.141347832961141,Yes,True
141.0,36.0,quantitative-properties,,antonym,1.0,Nobody has more toothpaste than Chao.,Does Chao have the most toothpate?,Yes,4,-0.23972180485725403,-1.7961310148239136,-0.09837397189611302,-1.9374788477850546,-0.141347832961141,Yes,True
142.0,36.0,quantitative-properties,,antonym,1.0,Nobody has more toothpaste than Chao.,Does Chao have the least toothpate?,No,4,-1.249446988105774,-0.3591177761554718,-1.1080991551446329,-0.5004656091166129,-0.141347832961141,No,True
143.0,36.0,quantitative-properties,,antonym,2.0,Nobody has less toothpaste than Chao.,Does Chao have the most toothpate?,No,4,-0.9089815616607666,-0.5775973796844482,-0.7676337286996255,-0.7189452126455893,-0.141347832961141,No,True
144.0,36.0,quantitative-properties,,antonym,2.0,Nobody has less toothpaste than Chao.,Does Chao have the least toothpate?,Yes,4,-0.3049483299255371,-1.5928096771240234,-0.1636004969643961,-1.7341575100851645,-0.141347832961141,Yes,True
145.0,37.0,quantitative-properties,,antonym,1.0,Chao has the greatest number of staplers.,Does Chao have the most staplers?,Yes,4,-0.19872498512268066,-2.062269449234009,-0.05737715216153966,-2.20361728219515,-0.141347832961141,Yes,True
146.0,37.0,quantitative-properties,,antonym,1.0,Chao has the greatest number of staplers.,Does Chao have the fewest staplers?,No,4,-2.9997220039367676,-0.08192694932222366,-2.8583741709756265,-0.22327478228336467,-0.141347832961141,No,True
147.0,37.0,quantitative-properties,,antonym,2.0,Chao has the smallest number of staplers.,Does Chao have the most staplers?,No,4,-2.9841177463531494,-0.07999181747436523,-2.8427699133920084,-0.22133965043550624,-0.141347832961141,No,True
148.0,37.0,quantitative-properties,,antonym,2.0,Chao has the smallest number of staplers.,Does Chao have the fewest staplers?,Yes,4,-0.446652352809906,-1.2809630632400513,-0.305304519848765,-1.4223108962011923,-0.141347832961141,Yes,True
149.0,38.0,quantitative-properties,,antonym,1.0,Nobody has more staplers than Chao.,Does Chao have the most staplers?,Yes,4,-0.21526899933815002,-1.804428219795227,-0.07392116637700902,-1.9457760527563681,-0.141347832961141,Yes,True
150.0,38.0,quantitative-properties,,antonym,1.0,Nobody has more staplers than Chao.,Does Chao have the fewest staplers?,No,4,-1.6325651407241821,-0.23817360401153564,-1.491217307763041,-0.37952143697267665,-0.141347832961141,No,True
151.0,38.0,quantitative-properties,,antonym,2.0,Nobody has less staplers than Chao.,Does Chao have the most staplers?,No,,,,,,,,
152.0,38.0,quantitative-properties,,antonym,2.0,Nobody has less staplers than Chao.,Does Chao have the fewest staplers?,Yes,,,,,,,,
"Overall accuracy: 0.941, TP: 64, TN: 64, FP: 4, FN: 4, Bias score: 0.000",,,,,,,,,,,,,,,,
