property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,20.0,3,-2.703007221221924,-0.07071530818939209,2.509599134468395,0.8141029589408217,-5.212606355690319,-0.8848182671302138,No,False,True,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,20.0,1,-4.874876499176025,-0.008351924829185009,0.38863696780891566,0.8079534891002779,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,20.0,1,-1.1404738426208496,-0.388561487197876,4.123039624364091,0.4277439267315869,-5.263513466984941,-0.8163054139294629,No,False,True,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,20.0,1,-12.562254905700684,-0.00011050871398765594,-7.2987414387157425,0.8161949052154752,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,20.0,3,-1.062341570854187,-0.43540728092193604,4.150264784836132,0.4494109862082778,-5.212606355690319,-0.8848182671302138,No,False,True,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,20.0,2,-13.374738693237305,-0.0001438873150618747,-8.188143660280804,0.8821032714557921,-5.186595032956501,-0.882247158770854,No,True,False,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,20.0,1,-8.999841690063477,-0.0001690433855401352,-3.7363282230785355,0.8161363705439227,-5.263513466984941,-0.8163054139294629,No,False,False,False
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,20.0,0,-12.124820709228516,-2.9923230613349006e-05,-6.930806363916972,0.8522485234031008,-5.194014345311544,-0.8522784466337141,No,False,False,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,20.0,4,-10.99976921081543,-0.0002259033062728122,-5.708402804935209,0.8207738194330605,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,20.0,2,-9.874841690063477,-0.0001381652691634372,-4.688246657106975,0.8821089935016906,-5.186595032956501,-0.882247158770854,No,True,False,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,20.0,3,-11.124841690063477,-7.963460666360334e-05,-5.9122353343731575,0.8847386325235502,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,20.0,2,-0.2908037006855011,-1.413907766342163,4.895791332271,-0.5316606075713091,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,20.0,2,-8.374664306640625,-0.0007531768642365932,-3.188069273684124,0.8814939819066174,-5.186595032956501,-0.882247158770854,No,True,False,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,20.0,0,-13.12476921081543,-0.00010478666808921844,-7.930754865503886,0.8521736599656249,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,20.0,3,-7.499703884124756,-0.0009293632465414703,-2.287097528434437,0.8838889038836724,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,20.0,2,-0.03231693431735039,-5.78112268447876,5.154278098639151,-4.898875525707906,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,20.0,1,-0.10286237299442291,-2.609245777130127,5.160651093990518,-1.792940363200664,-5.263513466984941,-0.8163054139294629,Yes,False,True,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,20.0,3,-0.695171594619751,-0.6951800584793091,4.517434761070568,0.18963820865090475,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,20.0,1,-1.499876618385315,-0.2518681287765503,3.763636848599626,0.5644372851529126,-5.263513466984941,-0.8163054139294629,No,False,True,True
can be worn,a rose,'',Can a rose be worn?,No,random,20.0,1,-7.99989128112793,-0.0004329694784246385,-2.7363778141429886,0.8158724444510382,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,20.0,2,-5.124925136566162,-0.007064820267260075,0.06166989639033904,0.875182338503594,-5.186595032956501,-0.882247158770854,No,True,False,True
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,20.0,4,-0.5350362062454224,-0.9100502729415894,4.756330199634799,-0.08905055020225605,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,20.0,2,-7.249904155731201,-0.0009562986087985337,-2.0633091227747,0.8812908601620555,-5.186595032956501,-0.882247158770854,No,True,False,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,20.0,1,-7.749796390533447,-0.0038579762913286686,-2.486282923548506,0.8124474376381342,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,20.0,4,-0.11322367191314697,-2.234330415725708,5.178142733967074,-1.4133306929863747,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,20.0,3,-3.531172752380371,-0.029860498383641243,1.681433603309948,0.8549577687465726,-5.212606355690319,-0.8848182671302138,No,False,True,True
can beat,a heart,'',Can a heart beat?,Yes,random,20.0,2,-0.11516022682189941,-2.234327554702759,5.071434806134602,-1.3520803959319048,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can beat,an ox,'',Can an ox beat?,No,random,20.0,2,-3.1717536449432373,-0.04338360205292702,2.014841388013264,0.838863556717927,-5.186595032956501,-0.882247158770854,No,True,True,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,20.0,4,-0.0164034403860569,-4.156177520751953,5.274962965494164,-3.33517779801262,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,20.0,2,-11.749738693237305,-0.00012922566384077072,-6.5631436602808035,0.8821179331070133,-5.186595032956501,-0.882247158770854,No,True,False,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,20.0,1,-1.499851107597351,-0.25382113456726074,3.76366235938759,0.5624842793622021,-5.263513466984941,-0.8163054139294629,No,False,True,True
can bite,a revolver,'',Can a revolver bite?,No,random,20.0,0,-11.687254905700684,-8.821767551125959e-05,-6.49324056038914,0.8521902289582028,-5.194014345311544,-0.8522784466337141,No,True,False,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,20.0,4,-9.499841690063477,-0.00021016701066400856,-4.208475284183256,0.8207895557286693,-5.291366405880221,-0.8209997227393333,No,True,False,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,20.0,2,-4.031144618988037,-0.0182342566549778,1.155450413968464,0.8640129021158762,-5.186595032956501,-0.882247158770854,No,False,True,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,20.0,2,-5.749664783477783,-0.00382401654496789,-0.563069750521282,0.8784231422258861,-5.186595032956501,-0.882247158770854,No,False,False,False
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,20.0,3,-1.312360167503357,-0.31432950496673584,3.900246188186962,0.570488762163478,-5.212606355690319,-0.8848182671302138,No,False,True,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,20.0,1,-5.3748087882995605,-0.0050897723995149136,-0.1112953213146195,0.811215641529948,-5.263513466984941,-0.8163054139294629,No,True,False,True
can boil water,a rose,'',Can a rose boil water?,No,random,20.0,0,-11.12476921081543,-9.537103323964402e-05,-5.930754865503886,0.8521830756004745,-5.194014345311544,-0.8522784466337141,No,True,False,True
can bounce,a canary,'',Can a canary bounce?,No,random,20.0,0,-6.499868869781494,-0.0015283845132216811,-1.3058545244699502,0.8507500621204924,-5.194014345311544,-0.8522784466337141,No,True,False,True
can box,a helicopter,'',Can a helicopter box?,No,random,20.0,2,-9.124876976013184,-0.00030017117387615144,-3.9382819430566824,0.8819469875969779,-5.186595032956501,-0.882247158770854,No,True,False,True
can bray,a raccoon,'',Can a raccoon bray?,No,random,20.0,3,-11.749841690063477,-4.8995643737725914e-05,-6.5372353343731575,0.8847692714864761,-5.212606355690319,-0.8848182671302138,No,True,False,True
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,20.0,2,-3.0620694160461426,-0.054530106484889984,2.1245256169103586,0.827717052285964,-5.186595032956501,-0.882247158770854,No,True,True,False
can broadcast,a jar,'',Can a jar broadcast?,No,random,20.0,0,-9.499876976013184,-0.00011348856787662953,-4.30586263070164,0.8521649580658375,-5.194014345311544,-0.8522784466337141,No,True,False,True
can build,a beaver,'',Can a beaver build?,Yes,random,20.0,4,-0.25182151794433594,-1.499876618385315,5.039544887935885,-0.6788768956459816,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,20.0,4,-0.014367823489010334,-4.24989128112793,5.276998582391211,-3.4288915583885964,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can build nests,radish,'',Can radish build nests?,No,random,20.0,0,-8.624796867370605,-0.000228176373639144,-3.4307825220590615,0.852050270260075,-5.194014345311544,-0.8522784466337141,No,True,False,True
can burst,pliers,'',Can pliers burst?,No,random,20.0,1,-7.124446868896484,-0.001516249612905085,-1.8609334019115433,0.8147891643165578,-5.263513466984941,-0.8163054139294629,No,True,False,True
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,20.0,1,-0.029830101877450943,-3.5311570167541504,5.23368336510749,-2.7148516028246874,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,20.0,4,-0.2518681287765503,-1.499925136566162,5.039498277103671,-0.6789254138268288,-5.291366405880221,-0.8209997227393333,Yes,False,True,False
can canter,turnip,'',Can turnip canter?,No,random,20.0,2,-11.12476921081543,-0.0004136621719226241,-5.9381741778589285,0.8818334965989314,-5.186595032956501,-0.882247158770854,No,True,False,True
can capture memories,celery,'',Can celery capture memories?,No,random,20.0,3,-11.874820709228516,-7.999113586265594e-05,-6.662214353538197,0.8847382759943512,-5.212606355690319,-0.8848182671302138,No,True,False,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,20.0,1,-0.1483391523361206,-2.0311508178710938,5.11517431464882,-1.2148454039416308,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,20.0,0,-9.24976921081543,-0.00024712548474781215,-4.055754865503886,0.8520313211489663,-5.194014345311544,-0.8522784466337141,No,True,False,True
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,20.0,3,-1.4060865640640259,-0.28502023220062256,3.806519791626293,0.5997980349295913,-5.212606355690319,-0.8848182671302138,No,False,True,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,20.0,2,-1.2263637781143188,-0.35336053371429443,3.9602312548421823,0.5288866250565596,-5.186595032956501,-0.882247158770854,No,False,True,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,20.0,3,-9.249876976013184,-0.00012767485168296844,-4.0372706203228645,0.8846905922785309,-5.212606355690319,-0.8848182671302138,No,True,False,True
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,20.0,3,-4.624851226806641,-0.010522966273128986,0.5877551288836784,0.8742953008570848,-5.212606355690319,-0.8848182671302138,No,True,False,True
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,20.0,4,-6.374851226806641,-0.0020728171803057194,-1.0834848209264196,0.8189269055590276,-5.291366405880221,-0.8209997227393333,No,True,False,True
can chew,a dog,'',Can a dog chew?,Yes,random,20.0,1,-0.011582019738852978,-4.624941825866699,5.251931447246088,-3.8086364119372362,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,20.0,3,-0.0730365738272667,-2.8279426097869873,5.139569781863052,-1.9431243426567735,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can chirp,an oven,'',Can an oven chirp?,No,random,20.0,0,-9.124704360961914,-0.0005200006999075413,-3.93069001565037,0.8517584459338066,-5.194014345311544,-0.8522784466337141,No,True,False,True
can chop food,a ship,'',Can a ship chop food?,No,random,20.0,0,-10.937254905700684,-0.0001962244277819991,-5.74324056038914,0.8520822222059321,-5.194014345311544,-0.8522784466337141,No,True,False,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,20.0,2,-11.624704360961914,-6.389978079823777e-05,-6.438109328005413,0.8821832589900558,-5.186595032956501,-0.882247158770854,No,True,False,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,20.0,4,-7.62489128112793,-0.0005214236443862319,-2.3335248752477087,0.8204782990949471,-5.291366405880221,-0.8209997227393333,No,True,False,True
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,20.0,4,-8.249820709228516,-0.00044930443982593715,-2.9584543033482946,0.8205504182995074,-5.291366405880221,-0.8209997227393333,No,True,False,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,20.0,4,-0.0715719684958458,-2.702953815460205,5.219794437384375,-1.8819540927208718,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,20.0,1,-0.09016908705234528,-2.4686226844787598,5.173344379932596,-1.6523172705492968,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,20.0,3,-6.624664783477783,-0.0018747119465842843,-1.4120584277874642,0.8829435551836295,-5.212606355690319,-0.8848182671302138,No,True,False,True
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,20.0,0,-2.2342610359191895,-0.11322367191314697,2.9597533093923545,0.7390547747205671,-5.194014345311544,-0.8522784466337141,No,False,True,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,20.0,3,-6.624783515930176,-0.0015014486853033304,-1.4121771602398567,0.8833168184449105,-5.212606355690319,-0.8848182671302138,No,True,False,True
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,20.0,1,-10.437283515930176,-0.0006346730515360832,-5.173770048945235,0.8156707408779268,-5.263513466984941,-0.8163054139294629,No,True,False,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,20.0,4,-3.406075954437256,-0.034043796360492706,1.8852904514429651,0.7869559263788406,-5.291366405880221,-0.8209997227393333,No,False,True,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,20.0,2,-9.874738693237305,-0.0002775228349491954,-4.6881436602808035,0.8819696359359048,-5.186595032956501,-0.882247158770854,No,True,False,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,20.0,0,-0.08176485449075699,-2.7030210494995117,5.112249490820787,-1.8507426028657976,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,20.0,3,-10.49976921081543,-9.799221879802644e-05,-5.287162855125111,0.8847202749114158,-5.212606355690319,-0.8848182671302138,No,True,False,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,20.0,0,-3.8904049396514893,-0.02173209935426712,1.3036094056600547,0.830546347279447,-5.194014345311544,-0.8522784466337141,No,False,True,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,20.0,3,-3.4061145782470703,-0.034086231142282486,1.8064917774432487,0.8507320359879313,-5.212606355690319,-0.8848182671302138,No,False,True,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,20.0,3,-10.999738693237305,-0.0001943170791491866,-5.787132337546986,0.8846239500510646,-5.212606355690319,-0.8848182671302138,No,True,False,True
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,20.0,1,-8.249841690063477,-0.0003080404130741954,-2.9863282230785355,0.8159973735163887,-5.263513466984941,-0.8163054139294629,No,True,False,True
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,20.0,0,-0.1434953212738037,-2.0155694484710693,5.05051902403774,-1.1632910018373552,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,20.0,0,-11.374738693237305,-0.0002474812790751457,-6.180724347925761,0.852030965354639,-5.194014345311544,-0.8522784466337141,No,True,False,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,20.0,0,-1.3201425075531006,-0.3202270269393921,3.8738718377584433,0.532051419694322,-5.194014345311544,-0.8522784466337141,No,False,True,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,20.0,1,-0.03716709092259407,-3.406137704849243,5.226346376062347,-2.58983229091978,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,20.0,0,-2.937269449234009,-0.055036913603544235,2.256744896077535,0.7972415330301699,-5.194014345311544,-0.8522784466337141,No,True,True,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,20.0,0,-0.015971193090081215,-4.281150817871094,5.178043152221463,-3.4288723712373796,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,20.0,1,-2.2342090606689453,-0.11415005475282669,3.0293044063159957,0.7021553591766362,-5.263513466984941,-0.8163054139294629,No,False,True,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,20.0,4,-0.11366189271211624,-2.2343058586120605,5.177704513168105,-1.4133061358727272,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,20.0,0,-9.874796867370605,-0.00010562161332927644,-4.6807825220590615,0.8521728250203848,-5.194014345311544,-0.8522784466337141,No,True,False,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,20.0,3,-0.10238410532474518,-2.3592610359191895,5.110222250365574,-1.4744427687889756,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,20.0,3,-9.749568939208984,-0.00045311913709156215,-4.536962583518665,0.8843651479931223,-5.212606355690319,-0.8848182671302138,No,True,False,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,20.0,1,-3.281172752380371,-0.03852403163909912,1.98234071460457,0.7777813822903638,-5.263513466984941,-0.8163054139294629,No,False,True,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,20.0,2,-10.87476921081543,-0.00013423184282146394,-5.6881741778589285,0.8821129269280326,-5.186595032956501,-0.882247158770854,No,True,False,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,20.0,2,-10.93722152709961,-0.0007224110886454582,-5.750626494143108,0.8815247476822086,-5.186595032956501,-0.882247158770854,No,True,False,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,20.0,2,-10.624704360961914,-8.464453276246786e-05,-5.438109328005413,0.8821625142380916,-5.186595032956501,-0.882247158770854,No,True,False,True
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,20.0,4,-5.874851226806641,-0.0038204218726605177,-0.5834848209264196,0.8171793008666728,-5.291366405880221,-0.8209997227393333,No,True,False,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,20.0,2,-4.6249098777771,-0.010117295198142529,0.5616851551794015,0.8721298635727115,-5.186595032956501,-0.882247158770854,No,True,False,True
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,20.0,1,-12.062254905700684,-8.559445268474519e-05,-6.7987414387157425,0.8162198194767781,-5.263513466984941,-0.8163054139294629,No,True,False,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,20.0,4,-3.6561145782470703,-0.026402119547128677,1.6352518276331507,0.7945976031922046,-5.291366405880221,-0.8209997227393333,No,False,True,True
can croak,a frog,'',Can a frog croak?,Yes,random,20.0,1,-0.008920312859117985,-4.74997091293335,5.254593154125823,-3.9336654990038866,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can crush things,an owl,'',Can an owl crush things?,No,random,20.0,4,-3.890375852584839,-0.021200431510806084,1.4009905532953821,0.7997992912285272,-5.291366405880221,-0.8209997227393333,No,True,True,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,20.0,4,-1.2264561653137207,-0.3495364189147949,4.0649102405665,0.4714633038245384,-5.291366405880221,-0.8209997227393333,No,False,True,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-4.624904155731201,-0.009812119416892529,0.5616908772253,0.8724350393539615,-5.186595032956501,-0.882247158770854,No,True,False,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-0.08078853040933609,-2.577953815460205,5.131817825280983,-1.6931355483299912,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-8.124664306640625,-0.0009799165418371558,-2.938069273684124,0.8812672422290169,-5.186595032956501,-0.882247158770854,No,True,False,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-0.47448909282684326,-0.9764938354492188,4.738117262863476,-0.09167556831900492,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-0.47630730271339417,-0.976468563079834,4.787206164271547,-0.1601631491503711,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-0.4744729995727539,-0.976468563079834,4.738133356117565,-0.09165029594962015,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-5.499512195587158,-0.004515227861702442,-0.23599872860221716,0.8117901860677604,-5.263513466984941,-0.8163054139294629,No,True,False,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-2.359161853790283,-0.10147964954376221,2.853444501900036,0.7833386175864516,-5.212606355690319,-0.8848182671302138,No,False,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-11.624704360961914,-0.0002584493486210704,-6.43069001565037,0.852019997285093,-5.194014345311544,-0.8522784466337141,No,True,False,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-7.374754428863525,-0.0007888125255703926,-2.1881593959070242,0.8814583462452836,-5.186595032956501,-0.882247158770854,No,True,False,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-8.124841690063477,-0.00033295617322437465,-2.9382466571069754,0.8819142025976296,-5.186595032956501,-0.882247158770854,No,True,False,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-0.2850567102432251,-1.4139561653137207,4.901538322713276,-0.5317090065428667,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-13.93722152709961,-4.565885683405213e-05,-8.72461517140929,0.8847726082733798,-5.212606355690319,-0.8848182671302138,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-1.0545978546142578,-0.42960333824157715,4.131997178342243,0.4526438205292769,-5.186595032956501,-0.882247158770854,No,False,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-6.74989128112793,-0.0012156980810686946,-1.5372849254376106,0.8836025690491451,-5.212606355690319,-0.8848182671302138,No,True,False,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-3.7655389308929443,-0.023255707696080208,1.4210561020635568,0.8589914510747738,-5.186595032956501,-0.882247158770854,No,False,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-1.140527367591858,-0.38664305210113525,4.150839038288363,0.43435667063819805,-5.291366405880221,-0.8209997227393333,No,False,True,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-8.374841690063477,-0.0002527273027226329,-3.0834752841832556,0.8207469954366107,-5.291366405880221,-0.8209997227393333,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-2.3592286109924316,-0.1019301488995552,2.9042848559925094,0.7143752650299077,-5.263513466984941,-0.8163054139294629,No,False,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-4.749783515930176,-0.01031232625246048,0.5137299510547653,0.8059930876770024,-5.263513466984941,-0.8163054139294629,No,True,False,True
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-1.7030210494995117,-0.2020893096923828,3.4835739834569894,0.6801578490784712,-5.186595032956501,-0.882247158770854,No,False,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-1.0545302629470825,-0.429579496383667,4.132064770009419,0.45266766238718703,-5.186595032956501,-0.882247158770854,No,False,True,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-9.749704360961914,-0.0003788569010794163,-4.537098005271595,0.8844394102291344,-5.212606355690319,-0.8848182671302138,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-11.749820709228516,-6.461361772380769e-05,-6.5632256762720145,0.8821825451531302,-5.186595032956501,-0.882247158770854,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-5.999876499176025,-0.0024898068513721228,-0.8058621538644815,0.849788639782342,-5.194014345311544,-0.8522784466337141,No,False,False,False
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-5.9998602867126465,-0.0026921071112155914,-0.7872539310223274,0.8821261600189982,-5.212606355690319,-0.8848182671302138,No,True,False,True
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-0.695171594619751,-0.6952093839645386,4.59619481126047,0.12579033877479473,-5.291366405880221,-0.8209997227393333,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-0.0017490399768576026,-6.874941825866699,5.289617365903363,-6.0539421031273655,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-4.874595642089844,-0.008098398335278034,0.41677076379037725,0.8129013244040553,-5.291366405880221,-0.8209997227393333,No,True,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-10.24989128112793,-5.531443457584828e-05,-5.037284925437611,0.884762952695638,-5.212606355690319,-0.8848182671302138,No,True,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-8.74951171875,-0.0004334656987339258,-3.562916685793499,0.8818136930721201,-5.186595032956501,-0.882247158770854,No,True,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-0.02818513847887516,-3.9061145782470703,5.263181267401346,-3.085114855507737,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-2.5779995918273926,-0.07904231548309326,2.6160147534841514,0.7732361311506208,-5.194014345311544,-0.8522784466337141,No,False,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-8.999841690063477,-0.0001820342877181247,-3.8058273447519326,0.852096412345996,-5.194014345311544,-0.8522784466337141,No,True,False,True
