Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
223.0,22.0,social-relations,56.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's colleague?,No,-4.680784702301025,-5.178332328796387,-15.421310424804688,-12.550716400146484,10.740525722503662,7.372384071350098,Yes,False
225.0,23.0,social-relations,57.0,antonym,1.0,The relationship between Chao and Yan is platonic.,Is Chao Yan's friend?,Yes,-4.397363185882568,-5.269123077392578,-15.421310424804688,-12.550716400146484,11.02394723892212,7.281593322753906,Yes,True
226.0,23.0,social-relations,57.0,antonym,1.0,The relationship between Chao and Yan is platonic.,Is Chao Yan's romantic partner?,No,-4.681929588317871,-3.338350534439087,-15.421310424804688,-12.550716400146484,10.739380836486816,9.212365865707397,Yes,False
227.0,23.0,social-relations,57.0,antonym,2.0,The relationship between Chao and Yan is intimate.,Is Chao Yan's friend?,No,-4.210399627685547,-5.455845832824707,-15.421310424804688,-12.550716400146484,11.21091079711914,7.094870567321777,Yes,False
228.0,23.0,social-relations,57.0,antonym,2.0,The relationship between Chao and Yan is intimate.,Is Chao Yan's romantic partner?,Yes,-4.712240695953369,-5.898403167724609,-15.421310424804688,-12.550716400146484,10.709069728851318,6.652313232421875,Yes,True
229.0,24.0,social-relations,58.0,other,1.0,Chao and Yan shake hands when they meet.,Is Chao Yan's friend?,Yes,-4.55787992477417,-5.6190714836120605,-15.421310424804688,-12.550716400146484,10.863430500030518,6.931644916534424,Yes,True
230.0,24.0,social-relations,58.0,other,1.0,Chao and Yan shake hands when they meet.,Is Chao Yan's romantic partner?,No,-5.058421611785889,-5.338350296020508,-15.421310424804688,-12.550716400146484,10.362888813018799,7.212366104125977,Yes,False
231.0,24.0,social-relations,58.0,other,2.0,Chao and Yan make out when they meet.,Is Chao Yan's friend?,No,-3.6333658695220947,-4.617393970489502,-15.421310424804688,-12.550716400146484,11.787944555282593,7.933322429656982,Yes,False
232.0,24.0,social-relations,58.0,other,2.0,Chao and Yan make out when they meet.,Is Chao Yan's romantic partner?,Yes,-4.112490653991699,-4.459292888641357,-15.421310424804688,-12.550716400146484,11.308819770812988,8.091423511505127,Yes,True
233.0,25.0,social-relations,59.0,antonym,1.0,The relationship between Chao and Yan is platonic.,Are Chao and Yan friends?,Yes,-3.7277634143829346,-4.709292888641357,-15.421310424804688,-12.550716400146484,11.693547010421753,7.841423511505127,Yes,True
234.0,25.0,social-relations,59.0,antonym,1.0,The relationship between Chao and Yan is platonic.,Are Chao and Yan romantic partners?,No,-4.0876336097717285,-2.0878214836120605,-15.421310424804688,-12.550716400146484,11.333676815032959,10.462894916534424,Yes,False
235.0,25.0,social-relations,59.0,antonym,2.0,The relationship between Chao and Yan is intimate.,Are Chao and Yan friends?,No,-3.6501338481903076,-5.053885459899902,-15.421310424804688,-12.550716400146484,11.77117657661438,7.496830940246582,Yes,False
236.0,25.0,social-relations,59.0,antonym,2.0,The relationship between Chao and Yan is intimate.,Are Chao and Yan romantic partners?,Yes,-3.566904306411743,-3.8491532802581787,-15.421310424804688,-12.550716400146484,11.854406118392944,8.701563119888306,Yes,True
237.0,26.0,social-relations,60.0,other,1.0,Chao and Yan shake hands when they meet.,Are Chao and Yan friends?,Yes,-4.37201452255249,-5.278169631958008,-15.421310424804688,-12.550716400146484,11.049295902252197,7.272546768188477,Yes,True
238.0,26.0,social-relations,60.0,other,1.0,Chao and Yan shake hands when they meet.,Are Chao and Yan romantic partners?,No,-4.495659351348877,-4.525850296020508,-15.421310424804688,-12.550716400146484,10.92565107345581,8.024866104125977,Yes,False
239.0,26.0,social-relations,60.0,other,2.0,Chao and Yan make out when they meet.,Are Chao and Yan friends?,No,-3.9170336723327637,-4.68287992477417,-15.421310424804688,-12.550716400146484,11.504276752471924,7.8678364753723145,Yes,False
240.0,26.0,social-relations,60.0,other,2.0,Chao and Yan make out when they meet.,Are Chao and Yan romantic partners?,Yes,-3.5842928886413574,-4.116905212402344,-15.421310424804688,-12.550716400146484,11.83701753616333,8.43381118774414,Yes,True
241.0,27.0,social-relations,61.0,negation,1.0,Chao and Yan are not in a relationship.,Are Chao and Yan strangers?,Yes,-4.746822357177734,-5.809695243835449,-15.421310424804688,-12.550716400146484,10.674488067626953,6.741021156311035,Yes,True
242.0,27.0,social-relations,61.0,negation,1.0,Chao and Yan are not in a relationship.,Are Chao and Yan romantic partners?,No,-4.308159351348877,-3.916722059249878,-15.421310424804688,-12.550716400146484,11.11315107345581,8.633994340896606,Yes,False
243.0,27.0,social-relations,61.0,negation,2.0,Chao and Yan are in a relationship.,Are Chao and Yan strangers?,No,-5.1223649978637695,-5.2473649978637695,-15.421310424804688,-12.550716400146484,10.298945426940918,7.303351402282715,Yes,False
244.0,27.0,social-relations,61.0,negation,2.0,Chao and Yan are in a relationship.,Are Chao and Yan romantic partners?,Yes,-3.793935775756836,-5.777042388916016,-15.421310424804688,-12.550716400146484,11.627374649047852,6.773674011230469,Yes,True
245.0,28.0,social-relations,62.0,antonym,1.0,Chao and Yan never spend time together.,Are Chao and Yan strangers?,Yes,-4.1815714836120605,-4.308421611785889,-15.421310424804688,-12.550716400146484,11.239738941192627,8.242294788360596,Yes,True
246.0,28.0,social-relations,62.0,antonym,1.0,Chao and Yan never spend time together.,Are Chao and Yan romantic partners?,No,-4.368690013885498,-3.947467088699341,-15.421310424804688,-12.550716400146484,11.05262041091919,8.603249311447144,Yes,False
247.0,28.0,social-relations,62.0,antonym,2.0,Chao and Yan always spend time together.,Are Chao and Yan strangers?,No,-4.5565714836120605,-3.370659112930298,-15.421310424804688,-12.550716400146484,10.864738941192627,9.180057287216187,Yes,False
248.0,28.0,social-relations,62.0,antonym,2.0,Chao and Yan always spend time together.,Are Chao and Yan romantic partners?,Yes,-3.5402634143829346,-4.149740695953369,-15.421310424804688,-12.550716400146484,11.881047010421753,8.400975704193115,Yes,True
249.0,29.0,social-relations,63.0,other,1.0,Chao and Yan are exchanging business cards.,Are Chao and Yan strangers?,Yes,-4.93287992477417,-5.401176929473877,-15.421310424804688,-12.550716400146484,10.488430500030518,7.149539470672607,Yes,True
250.0,29.0,social-relations,63.0,other,1.0,Chao and Yan are exchanging business cards.,Are Chao and Yan romantic partners?,No,-5.058159351348877,-4.992393970489502,-15.421310424804688,-12.550716400146484,10.36315107345581,7.558322429656982,Yes,False
251.0,29.0,social-relations,63.0,other,2.0,Chao and Yan are making out.,Are Chao and Yan strangers?,No,-3.918102502822876,-4.0902605056762695,-15.421310424804688,-12.550716400146484,11.503207921981812,8.460455894470215,Yes,False
252.0,29.0,social-relations,63.0,other,2.0,Chao and Yan are making out.,Are Chao and Yan romantic partners?,Yes,-3.856435775756836,-5.37116813659668,-15.421310424804688,-12.550716400146484,11.564874649047852,7.179548263549805,Yes,True
253.0,30.0,social-relations,64.0,antonym,1.0,Chao lectures Yan.,Is Chao Yan's teacher?,Yes,-3.8038854598999023,-4.616385459899902,-15.421310424804688,-12.550716400146484,11.617424964904785,7.934330940246582,Yes,True
254.0,30.0,social-relations,64.0,antonym,1.0,Chao lectures Yan.,Is Chao Yan's student?,No,-4.773877143859863,-5.179893970489502,-15.421310424804688,-12.550716400146484,10.647433280944824,7.370822429656982,Yes,False
255.0,30.0,social-relations,64.0,antonym,2.0,Chao learns from Yan.,Is Chao Yan's teacher?,No,-4.306190013885498,-4.306190013885498,-15.421310424804688,-12.550716400146484,11.11512041091919,8.244526386260986,Yes,False
256.0,30.0,social-relations,64.0,antonym,2.0,Chao learns from Yan.,Is Chao Yan's student?,Yes,-5.585399627685547,-5.052743911743164,-15.421310424804688,-12.550716400146484,9.83591079711914,7.49797248840332,Yes,True
259.0,30.0,social-relations,65.0,variable swap,2.0,Yan lectures Chao.,Is Chao Yan's teacher?,No,-3.650850534439087,-4.089271545410156,-15.421310424804688,-12.550716400146484,11.7704598903656,8.461444854736328,Yes,False
260.0,30.0,social-relations,65.0,variable swap,2.0,Yan lectures Chao.,Is Chao Yan's student?,Yes,-4.430784702301025,-4.5251336097717285,-15.421310424804688,-12.550716400146484,10.990525722503662,8.025582790374756,Yes,True
261.0,30.0,social-relations,66.0,variable swap,1.0,Yan learns from Chao.,Is Chao Yan's teacher?,Yes,-3.963350534439087,-4.714271545410156,-15.421310424804688,-12.550716400146484,11.4579598903656,7.836444854736328,Yes,True
262.0,30.0,social-relations,66.0,variable swap,1.0,Yan learns from Chao.,Is Chao Yan's student?,No,-5.299990653991699,-5.173336505889893,-15.421310424804688,-12.550716400146484,10.121319770812988,7.377379894256592,Yes,False
268.0,30.0,social-relations,67.0,antonym,2.0,Chao learns from Yan.,Is Yan Chao's teacher?,Yes,-4.212240695953369,-4.2126336097717285,-15.421310424804688,-12.550716400146484,11.209069728851318,8.338082790374756,Yes,True
272.0,30.0,social-relations,68.0,variable swap,2.0,Yan lectures Chao.,Is Yan Chao's teacher?,Yes,-4.3376336097717285,-4.4626336097717285,-15.421310424804688,-12.550716400146484,11.083676815032959,8.088082790374756,Yes,True
274.0,30.0,social-relations,69.0,variable swap,1.0,Yan learns from Chao.,Is Yan Chao's teacher?,No,-4.272899627685547,-4.366905212402344,-15.421310424804688,-12.550716400146484,11.14841079711914,8.18381118774414,Yes,False
277.0,30.0,social-relations,70.0,antonym,1.0,Chao lectures Yan.,Is Yan Chao's student?,Yes,-5.86168909072876,-6.17418909072876,-15.421310424804688,-12.550716400146484,9.559621334075928,6.376527309417725,Yes,True
283.0,30.0,social-relations,71.0,variable swap,2.0,Yan lectures Chao.,Is Yan Chao's student?,No,-4.990832328796387,-4.678885459899902,-15.421310424804688,-12.550716400146484,10.4304780960083,7.871830940246582,Yes,False
285.0,30.0,social-relations,72.0,variable swap,1.0,Yan learns from Chao.,Is Yan Chao's student?,Yes,-5.571211814880371,-5.100273609161377,-15.421310424804688,-12.550716400146484,9.850098609924316,7.450442790985107,Yes,True
289.0,31.0,social-relations,73.0,antonym,1.0,Chao assigns homework to Yan.,Is Chao Yan's teacher?,Yes,-4.213350296020508,-5.2751336097717285,-15.421310424804688,-12.550716400146484,11.20796012878418,7.275582790374756,Yes,True
290.0,31.0,social-relations,73.0,antonym,1.0,Chao assigns homework to Yan.,Is Chao Yan's student?,No,-4.902296543121338,-6.245921611785889,-15.421310424804688,-12.550716400146484,10.51901388168335,6.304794788360596,Yes,False
291.0,31.0,social-relations,73.0,antonym,2.0,Chao submits homework to Yan.,Is Chao Yan's teacher?,No,-4.400850296020508,-4.462240695953369,-15.421310424804688,-12.550716400146484,11.02046012878418,8.088475704193115,Yes,False
292.0,31.0,social-relations,73.0,antonym,2.0,Chao submits homework to Yan.,Is Chao Yan's student?,Yes,-4.621617794036865,-4.714796543121338,-15.421310424804688,-12.550716400146484,10.799692630767822,7.8359198570251465,Yes,True
295.0,31.0,social-relations,74.0,variable swap,2.0,Yan assigns homework to Chao.,Is Chao Yan's teacher?,No,-4.0572662353515625,-5.494429588317871,-15.421310424804688,-12.550716400146484,11.364044189453125,7.056286811828613,Yes,False
296.0,31.0,social-relations,74.0,variable swap,2.0,Yan assigns homework to Chao.,Is Chao Yan's student?,Yes,-4.7440714836120605,-6.0251336097717285,-15.421310424804688,-12.550716400146484,10.677238941192627,6.525582790374756,Yes,True
297.0,31.0,social-relations,75.0,variable swap,1.0,Yan submits homework to Chao.,Is Chao Yan's teacher?,Yes,-4.4947662353515625,-5.5876336097717285,-15.421310424804688,-12.550716400146484,10.926544189453125,6.963082790374756,Yes,True
298.0,31.0,social-relations,75.0,variable swap,1.0,Yan submits homework to Chao.,Is Chao Yan's student?,No,-5.054893970489502,-5.334863185882568,-15.421310424804688,-12.550716400146484,10.366416454315186,7.215853214263916,Yes,False
304.0,31.0,social-relations,76.0,antonym,2.0,Chao submits homework to Yan.,Is Yan Chao's teacher?,Yes,-4.839271545410156,-5.431929588317871,-15.421310424804688,-12.550716400146484,10.582038879394531,7.118786811828613,Yes,True
308.0,31.0,social-relations,77.0,variable swap,2.0,Yan assigns homework to Chao.,Is Yan Chao's teacher?,Yes,-4.461377143859863,-5.772363185882568,-15.421310424804688,-12.550716400146484,10.959933280944824,6.778353214263916,Yes,True
310.0,31.0,social-relations,78.0,variable swap,1.0,Yan submits homework to Chao.,Is Yan Chao's teacher?,No,-5.430784702301025,-5.865243911743164,-15.421310424804688,-12.550716400146484,9.990525722503662,6.68547248840332,Yes,False
313.0,31.0,social-relations,79.0,antonym,1.0,Chao assigns homework to Yan.,Is Yan Chao's student?,Yes,-4.839796543121338,-6.621399879455566,-15.421310424804688,-12.550716400146484,10.58151388168335,5.929316520690918,Yes,True
315.0,31.0,social-relations,79.0,antonym,2.0,Chao submits homework to Yan.,Is Yan Chao's student?,No,-4.870921611785889,-5.088983535766602,-15.421310424804688,-12.550716400146484,10.550388813018799,7.461732864379883,Yes,False
319.0,31.0,social-relations,80.0,variable swap,2.0,Yan assigns homework to Chao.,Is Yan Chao's student?,No,-5.366385459899902,-6.459292888641357,-15.421310424804688,-12.550716400146484,10.054924964904785,6.091423511505127,Yes,False
321.0,31.0,social-relations,81.0,variable swap,1.0,Yan submits homework to Chao.,Is Yan Chao's student?,Yes,-5.679893970489502,-5.491385459899902,-15.421310424804688,-12.550716400146484,9.741416454315186,7.059330940246582,Yes,True
325.0,32.0,social-relations,82.0,other,1.0,Chao's alumni spoke with Yan.,Is Chao Yan's teacher?,Yes,-4.13633394241333,-3.4224300384521484,-15.421310424804688,-12.550716400146484,11.284976482391357,9.128286361694336,Yes,True
326.0,32.0,social-relations,82.0,other,1.0,Chao's alumni spoke with Yan.,Is Chao Yan's student?,No,-4.51133394241333,-3.8599300384521484,-15.421310424804688,-12.550716400146484,10.909976482391357,8.690786361694336,Yes,False
327.0,32.0,social-relations,82.0,other,2.0,Chao's parents spoke with Yan.,Is Chao Yan's teacher?,No,-3.505080461502075,-2.898643970489502,-15.421310424804688,-12.550716400146484,11.916229963302612,9.652072429656982,Yes,False
328.0,32.0,social-relations,82.0,other,2.0,Chao's parents spoke with Yan.,Is Chao Yan's student?,Yes,-4.233965873718262,-3.755080461502075,-15.421310424804688,-12.550716400146484,11.187344551086426,8.79563593864441,Yes,True
331.0,32.0,social-relations,83.0,variable swap,2.0,Yan's alumni spoke with Chao.,Is Chao Yan's teacher?,No,-3.909558057785034,-3.4288854598999023,-15.421310424804688,-12.550716400146484,11.511752367019653,9.121830940246582,Yes,False
332.0,32.0,social-relations,83.0,variable swap,2.0,Yan's alumni spoke with Chao.,Is Chao Yan's student?,Yes,-4.423336505889893,-3.6622695922851562,-15.421310424804688,-12.550716400146484,10.997973918914795,8.888446807861328,Yes,True
333.0,32.0,social-relations,84.0,variable swap,1.0,Yan's parents spoke with Chao.,Is Chao Yan's teacher?,Yes,-3.494429588317871,-3.3084216117858887,-15.421310424804688,-12.550716400146484,11.926880836486816,9.242294788360596,Yes,True
334.0,32.0,social-relations,84.0,variable swap,1.0,Yan's parents spoke with Chao.,Is Chao Yan's student?,No,-4.115243911743164,-3.868690252304077,-15.421310424804688,-12.550716400146484,11.306066513061523,8.682026147842407,Yes,False
338.0,32.0,social-relations,85.0,other,1.0,Chao's alumni spoke with Yan.,Is Yan Chao's teacher?,No,-4.014710903167725,-3.222058057785034,-15.421310424804688,-12.550716400146484,11.406599521636963,9.32865834236145,Yes,False
340.0,32.0,social-relations,85.0,other,2.0,Chao's parents spoke with Yan.,Is Yan Chao's teacher?,Yes,-3.5544052124023438,-3.259603261947632,-15.421310424804688,-12.550716400146484,11.866905212402344,9.291113138198853,Yes,True
344.0,32.0,social-relations,86.0,variable swap,2.0,Yan's alumni spoke with Chao.,Is Yan Chao's teacher?,Yes,-4.578205108642578,-3.92499041557312,-15.421310424804688,-12.550716400146484,10.84310531616211,8.625725984573364,Yes,True
346.0,32.0,social-relations,87.0,variable swap,1.0,Yan's parents spoke with Chao.,Is Yan Chao's teacher?,No,-3.694375514984131,-3.072103261947632,-15.421310424804688,-12.550716400146484,11.726934909820557,9.478613138198853,Yes,False
349.0,32.0,social-relations,88.0,other,1.0,Chao's alumni spoke with Yan.,Is Yan Chao's student?,Yes,-4.297430038452148,-3.550373077392578,-15.421310424804688,-12.550716400146484,11.123880386352539,9.000343322753906,Yes,True
351.0,32.0,social-relations,88.0,other,2.0,Chao's parents spoke with Yan.,Is Yan Chao's student?,No,-4.2041401863098145,-3.9438138008117676,-15.421310424804688,-12.550716400146484,11.217170238494873,8.606902599334717,Yes,False
355.0,32.0,social-relations,89.0,variable swap,2.0,Yan's alumni spoke with Chao.,Is Yan Chao's student?,No,-4.797430038452148,-4.206623077392578,-15.421310424804688,-12.550716400146484,10.623880386352539,8.344093322753906,Yes,False
357.0,32.0,social-relations,90.0,variable swap,1.0,Yan's parents spoke with Chao.,Is Yan Chao's student?,Yes,-4.11324405670166,-3.663905382156372,-15.421310424804688,-12.550716400146484,11.308066368103027,8.886811017990112,Yes,True
361.0,33.0,social-relations,91.0,antonym,1.0,Chao rents a duplex to Yan.,Is Chao Yan's landlord?,Yes,-3.4001338481903076,-4.713676929473877,-15.421310424804688,-12.550716400146484,12.02117657661438,7.837039470672607,Yes,True
362.0,33.0,social-relations,91.0,antonym,1.0,Chao rents a duplex to Yan.,Is Chao Yan's tenant?,No,-3.4303531646728516,-4.5572662353515625,-15.421310424804688,-12.550716400146484,11.990957260131836,7.993450164794922,Yes,False
363.0,33.0,social-relations,91.0,antonym,2.0,Chao rents a duplex from Yan.,Is Chao Yan's landlord?,No,-3.5892715454101562,-4.87116813659668,-15.421310424804688,-12.550716400146484,11.832038879394531,7.679548263549805,Yes,False
364.0,33.0,social-relations,91.0,antonym,2.0,Chao rents a duplex from Yan.,Is Chao Yan's tenant?,Yes,-3.4173262119293213,-5.558899879455566,-15.421310424804688,-12.550716400146484,12.003984212875366,6.991816520690918,Yes,True
368.0,33.0,social-relations,92.0,variable swap,2.0,Yan rents a duplex to Chao.,Is Chao Yan's tenant?,Yes,-2.9322662353515625,-4.5902605056762695,-15.421310424804688,-12.550716400146484,12.489044189453125,7.960455894470215,Yes,True
369.0,33.0,social-relations,93.0,variable swap,1.0,Yan rents a duplex from Chao.,Is Chao Yan's landlord?,Yes,-3.060900926589966,-4.748754501342773,-15.421310424804688,-12.550716400146484,12.360409498214722,7.801961898803711,Yes,True
370.0,33.0,social-relations,93.0,variable swap,1.0,Yan rents a duplex from Chao.,Is Chao Yan's tenant?,No,-3.0595145225524902,-5.091495513916016,-15.421310424804688,-12.550716400146484,12.361795902252197,7.459220886230469,Yes,False
374.0,33.0,social-relations,94.0,antonym,1.0,Chao rents a duplex to Yan.,Is Yan Chao's landlord?,No,-3.963350534439087,-5.120921611785889,-15.421310424804688,-12.550716400146484,11.4579598903656,7.429794788360596,Yes,False
376.0,33.0,social-relations,94.0,antonym,2.0,Chao rents a duplex from Yan.,Is Yan Chao's landlord?,Yes,-4.0277605056762695,-5.434695243835449,-15.421310424804688,-12.550716400146484,11.393549919128418,7.116021156311035,Yes,True
380.0,33.0,social-relations,95.0,variable swap,2.0,Yan rents a duplex to Chao.,Is Yan Chao's landlord?,Yes,-3.322103261947632,-4.682582378387451,-15.421310424804688,-12.550716400146484,12.099207162857056,7.868134021759033,Yes,True
382.0,33.0,social-relations,96.0,variable swap,1.0,Yan rents a duplex from Chao.,Is Yan Chao's landlord?,No,-3.495659112930298,-4.902296543121338,-15.421310424804688,-12.550716400146484,11.92565131187439,7.6484198570251465,Yes,False
385.0,33.0,social-relations,97.0,antonym,1.0,Chao rents a duplex to Yan.,Is Yan Chao's tenant?,Yes,-3.837240695953369,-4.995082378387451,-15.421310424804688,-12.550716400146484,11.584069728851318,7.555634021759033,Yes,True
387.0,33.0,social-relations,97.0,antonym,2.0,Chao rents a duplex from Yan.,Is Yan Chao's tenant?,No,-3.9801011085510254,-5.465669631958008,-15.421310424804688,-12.550716400146484,11.441209316253662,7.085046768188477,Yes,False
391.0,33.0,social-relations,98.0,variable swap,2.0,Yan rents a duplex to Chao.,Is Yan Chao's tenant?,No,-3.3053531646728516,-4.494429588317871,-15.421310424804688,-12.550716400146484,12.115957260131836,8.056286811828613,Yes,False
393.0,33.0,social-relations,99.0,variable swap,1.0,Yan rents a duplex from Chao.,Is Yan Chao's tenant?,Yes,-3.5402634143829346,-5.056929588317871,-15.421310424804688,-12.550716400146484,11.881047010421753,7.493786811828613,Yes,True
397.0,34.0,social-relations,100.0,antonym,1.0,Chao collects rent from Yan.,Is Chao Yan's landlord?,Yes,-3.823432207107544,-4.87116813659668,-15.421310424804688,-12.550716400146484,11.597878217697144,7.679548263549805,Yes,True
398.0,34.0,social-relations,100.0,antonym,1.0,Chao collects rent from Yan.,Is Chao Yan's tenant?,No,-3.493690252304077,-4.05787992477417,-15.421310424804688,-12.550716400146484,11.92762017250061,8.492836475372314,Yes,False
399.0,34.0,social-relations,100.0,antonym,2.0,Chao pays rent to Yan.,Is Chao Yan's landlord?,No,-3.886733055114746,-4.903356075286865,-15.421310424804688,-12.550716400146484,11.534577369689941,7.647360324859619,Yes,False
400.0,34.0,social-relations,100.0,antonym,2.0,Chao pays rent to Yan.,Is Chao Yan's tenant?,Yes,-3.6834216117858887,-4.80951452255249,-15.421310424804688,-12.550716400146484,11.737888813018799,7.741201877593994,Yes,True
403.0,34.0,social-relations,101.0,variable swap,2.0,Yan collects rent from Chao.,Is Chao Yan's landlord?,No,-3.591195821762085,-4.654380798339844,-15.421310424804688,-12.550716400146484,11.830114603042603,7.896335601806641,Yes,False
404.0,34.0,social-relations,101.0,variable swap,2.0,Yan collects rent from Chao.,Is Chao Yan's tenant?,Yes,-2.947467088699341,-4.027535915374756,-15.421310424804688,-12.550716400146484,12.473843336105347,8.523180484771729,Yes,True
405.0,34.0,social-relations,102.0,variable swap,1.0,Yan pays rent to Chao.,Is Chao Yan's landlord?,Yes,-3.935314893722534,-4.810900688171387,-15.421310424804688,-12.550716400146484,11.485995531082153,7.739815711975098,Yes,True
406.0,34.0,social-relations,102.0,variable swap,1.0,Yan pays rent to Chao.,Is Chao Yan's tenant?,No,-3.3709216117858887,-4.184695243835449,-15.421310424804688,-12.550716400146484,12.050388813018799,8.366021156311035,Yes,False
410.0,34.0,social-relations,103.0,antonym,1.0,Chao collects rent from Yan.,Is Yan Chao's landlord?,No,-4.1197662353515625,-5.152042388916016,-15.421310424804688,-12.550716400146484,11.301544189453125,7.398674011230469,Yes,False
412.0,34.0,social-relations,103.0,antonym,2.0,Chao pays rent to Yan.,Is Yan Chao's landlord?,Yes,-4.402042388916016,-5.18451452255249,-15.421310424804688,-12.550716400146484,11.019268035888672,7.366201877593994,Yes,True
416.0,34.0,social-relations,104.0,variable swap,2.0,Yan collects rent from Chao.,Is Yan Chao's landlord?,Yes,-3.7152605056762695,-4.778531551361084,-15.421310424804688,-12.550716400146484,11.706049919128418,7.7721848487854,Yes,True
418.0,34.0,social-relations,105.0,variable swap,1.0,Yan pays rent to Chao.,Is Yan Chao's landlord?,No,-3.9187464714050293,-4.872524261474609,-15.421310424804688,-12.550716400146484,11.502563953399658,7.678192138671875,Yes,False
421.0,34.0,social-relations,106.0,antonym,1.0,Chao collects rent from Yan.,Is Yan Chao's tenant?,Yes,-3.8038854598999023,-4.4940714836120605,-15.421310424804688,-12.550716400146484,11.617424964904785,8.056644916534424,Yes,True
423.0,34.0,social-relations,106.0,antonym,2.0,Chao pays rent to Yan.,Is Yan Chao's tenant?,No,-4.088003158569336,-4.745921611785889,-15.421310424804688,-12.550716400146484,11.333307266235352,7.804794788360596,Yes,False
427.0,34.0,social-relations,107.0,variable swap,2.0,Yan collects rent from Chao.,Is Yan Chao's tenant?,No,-3.3535380363464355,-4.183421611785889,-15.421310424804688,-12.550716400146484,12.067772388458252,8.367294788360596,Yes,False
429.0,34.0,social-relations,108.0,variable swap,1.0,Yan pays rent to Chao.,Is Yan Chao's tenant?,Yes,-3.5572662353515625,-4.215035915374756,-15.421310424804688,-12.550716400146484,11.864044189453125,8.335680484771729,Yes,True
433.0,35.0,social-relations,109.0,antonym,1.0,Chao collects money from Yan.,Is Chao Yan's landlord?,Yes,-3.902535915374756,-4.809117794036865,-15.421310424804688,-12.550716400146484,11.518774509429932,7.741598606109619,Yes,True
434.0,35.0,social-relations,109.0,antonym,1.0,Chao collects money from Yan.,Is Chao Yan's tenant?,No,-3.945399522781372,-4.338003158569336,-15.421310424804688,-12.550716400146484,11.475910902023315,8.212713241577148,Yes,False
435.0,35.0,social-relations,109.0,antonym,2.0,Chao pays money to Yan.,Is Chao Yan's landlord?,No,-3.825448513031006,-3.997195243835449,-15.421310424804688,-12.550716400146484,11.595861911773682,8.553521156311035,Yes,False
436.0,35.0,social-relations,109.0,antonym,2.0,Chao pays money to Yan.,Is Chao Yan's tenant?,Yes,-3.918102502822876,-3.5904715061187744,-15.421310424804688,-12.550716400146484,11.503207921981812,8.96024489402771,Yes,True
439.0,35.0,social-relations,110.0,variable swap,2.0,Yan collects money from Chao.,Is Chao Yan's landlord?,No,-3.729222059249878,-4.620921611785889,-15.421310424804688,-12.550716400146484,11.69208836555481,7.929794788360596,Yes,False
440.0,35.0,social-relations,110.0,variable swap,2.0,Yan collects money from Chao.,Is Chao Yan's tenant?,Yes,-3.28938627243042,-3.776176929473877,-15.421310424804688,-12.550716400146484,12.131924152374268,8.774539470672607,Yes,True
441.0,35.0,social-relations,111.0,variable swap,1.0,Yan pays money to Chao.,Is Chao Yan's landlord?,Yes,-3.762397289276123,-4.215856075286865,-15.421310424804688,-12.550716400146484,11.658913135528564,8.33486032485962,Yes,True
442.0,35.0,social-relations,111.0,variable swap,1.0,Yan pays money to Chao.,Is Chao Yan's tenant?,No,-3.3690714836120605,-3.3551011085510254,-15.421310424804688,-12.550716400146484,12.052238941192627,9.195615291595459,Yes,False
446.0,35.0,social-relations,112.0,antonym,1.0,Chao collects money from Yan.,Is Yan Chao's landlord?,No,-4.149740695953369,-4.8697662353515625,-15.421310424804688,-12.550716400146484,11.271569728851318,7.680950164794922,Yes,False
448.0,35.0,social-relations,112.0,antonym,2.0,Chao pays money to Yan.,Is Yan Chao's landlord?,Yes,-4.152296543121338,-3.886733055114746,-15.421310424804688,-12.550716400146484,11.26901388168335,8.663983345031738,Yes,True
452.0,35.0,social-relations,113.0,variable swap,2.0,Yan collects money from Chao.,Is Yan Chao's landlord?,Yes,-3.760932207107544,-4.68287992477417,-15.421310424804688,-12.550716400146484,11.660378217697144,7.8678364753723145,Yes,True
454.0,35.0,social-relations,114.0,variable swap,1.0,Yan pays money to Chao.,Is Yan Chao's landlord?,No,-3.8093223571777344,-4.0904717445373535,-15.421310424804688,-12.550716400146484,11.611988067626953,8.46024465560913,Yes,False
457.0,35.0,social-relations,115.0,antonym,1.0,Chao collects money from Yan.,Is Yan Chao's tenant?,Yes,-3.9913854598999023,-4.430353164672852,-15.421310424804688,-12.550716400146484,11.429924964904785,8.120363235473633,Yes,True
459.0,35.0,social-relations,115.0,antonym,2.0,Chao pays money to Yan.,Is Yan Chao's tenant?,No,-4.1197662353515625,-3.323432207107544,-15.421310424804688,-12.550716400146484,11.301544189453125,9.22728419303894,Yes,False
463.0,35.0,social-relations,116.0,variable swap,2.0,Yan collects money from Chao.,Is Yan Chao's tenant?,No,-3.6478993892669678,-4.180784702301025,-15.421310424804688,-12.550716400146484,11.77341103553772,8.369931697845459,Yes,False
465.0,35.0,social-relations,117.0,variable swap,1.0,Yan pays money to Chao.,Is Yan Chao's tenant?,Yes,-3.6663906574249268,-3.4950826168060303,-15.421310424804688,-12.550716400146484,11.75491976737976,9.055633783340454,Yes,True
