task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-0.4980301856994629,-0.9960770606994629,Yes,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-5.499972343444824,-0.00587308406829834,No,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-3.0624547004699707,-0.06979644298553467,No,False
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-7.999941825866699,-0.006686091888695955,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-0.31835317611694336,-1.3203022480010986,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-8.9999418258667,-0.003367186291143298,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-2.140608072280884,-0.14547967910766602,No,False
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-4.531213760375977,-0.021822452545166016,No,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-1.3437232971191406,-0.3437232971191406,No,False
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-4.062478542327881,-0.06931912899017334,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.7343302965164185,-0.23825407028198242,No,False
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-5.499954700469971,-0.009066462516784668,No,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.7343302965164185,-0.23825407028198242,No,False
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-9.499972343444824,-0.0010514260502532125,No,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.7617018222808838,-0.7617084980010986,Yes,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-6.781189918518066,-0.04488718509674072,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-0.5117018222808838,-1.0156147480010986,Yes,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-4.531213760375977,-0.024885177612304688,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-1.749983310699463,-0.2490067481994629,No,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-4.499972343444824,-0.013960123062133789,No,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-0.7343302965164185,-0.734358549118042,Yes,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-7.531203269958496,-0.016085267066955566,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.734358549118042,-0.734358549118042,No,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-3.546854019165039,-0.05345022678375244,No,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-1.7187060117721558,-0.21969985961914062,No,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-3.5312232971191406,-0.033186912536621094,No,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-1.0077847242355347,-0.5117018222808838,No,False
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-7.749964714050293,-0.011568784713745117,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-3.0624547004699707,-0.06540203094482422,No,False
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-2.593721628189087,-0.08933830261230469,No,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-1.3281080722808838,-0.3281080722808838,No,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-4.281233787536621,-0.03196978569030762,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-0.9765461683273315,-0.4765526056289673,No,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-8.2499418258667,-0.023775458335876465,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-1.1327667236328125,-0.6366908550262451,No,False
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-7.749925136566162,-0.012429475784301758,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.718733787536621,-0.22261202335357666,No,False
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-4.031206130981445,-0.04292428493499756,No,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-0.3144429922103882,-1.3124724626541138,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-7.499978542327881,-0.0017217397689819336,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-0.6992084980010986,-0.6992084980010986,No,False
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-6.999983310699463,-0.0011800527572631836,No,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-1.3437232971191406,-0.34370601177215576,No,False
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-7.031213760375977,-0.023049354553222656,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-0.7265355587005615,-0.7265181541442871,No,False
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-7.999925136566162,-0.002243281342089176,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.7460663318634033,-0.7460663318634033,No,False
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-6.999925136566162,-0.003021479584276676,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-4.999983310699463,-0.010847330093383789,No,False
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-9.499903678894043,-0.003359795082360506,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-0.9765461683273315,-0.47654616832733154,No,False
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-7.499972343444824,-0.0009751321049407125,No,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-0.9765461683273315,-0.4765355587005615,No,False
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-9.499972343444824,-0.0002988577471114695,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-3.046858549118042,-0.05222952365875244,No,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-3.0624725818634033,-0.05540335178375244,No,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-1.3202956914901733,-0.3163785934448242,No,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-7.749954700469971,-0.008700251579284668,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-0.47654616832733154,-0.9765355587005615,Yes,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-9.49992561340332,-0.0015491257654502988,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.1405789852142334,-0.1327667236328125,No,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-5.312454700469971,-0.06881213188171387,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.1405789852142334,-0.1327667236328125,No,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-5.312454700469971,-0.06881213188171387,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-0.484358549118042,-0.984347939491272,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-6.999983310699463,-0.0019582509994506836,No,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.707003116607666,-0.707003116607666,No,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-5.499954700469971,-0.007156373001635075,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.32225942611694336,-1.3203022480010986,Yes,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-4.031233787536621,-0.039782166481018066,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-1.312483310699463,-0.31442558765411377,No,False
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-6.999925136566162,-0.002273798920214176,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-0.9960663318634033,-0.4960663318634033,No,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-3.0937328338623047,-0.08787345886230469,No,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-0.9921602010726929,-0.49216020107269287,No,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-3.546858549118042,-0.04978823661804199,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-3.062483310699463,-0.060048460960388184,No,False
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-4.531203269958496,-0.01585221290588379,No,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-1.3515355587005615,-0.35350286960601807,No,False
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-4.281193733215332,-0.03513538837432861,No,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-3.5468177795410156,-0.04098868370056152,No,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-6.249876499176025,-0.009292603470385075,No,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-3.546854019165039,-0.041979432106018066,No,False
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-4.999964714050293,-0.013777017593383789,No,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-3.5312159061431885,-0.037343621253967285,No,False
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-5.749954700469971,-0.009438753128051758,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-2.812483310699463,-0.06932973861694336,No,False
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-2.5781147480010986,-0.08104431629180908,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-3.5624547004699707,-0.05491507053375244,No,False
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-6.249964714050293,-0.003786325454711914,No,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-2.1406033039093018,-0.14549076557159424,No,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-5.281172752380371,-0.023781776428222656,No,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-4.031221866607666,-0.02171146869659424,No,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-5.031172752380371,-0.019143223762512207,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-0.32223784923553467,-1.3202956914901733,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-6.999972343444824,-0.0012334585189819336,No,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-1.351518154144287,-0.35349929332733154,No,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-4.499989986419678,-0.013912200927734375,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-0.32223784923553467,-1.3202956914901733,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-6.499972343444824,-0.0019582509994506836,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-3.0781033039093018,-0.07372021675109863,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-7.749964714050293,-0.0018613338470458984,No,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-2.6249725818634033,-0.11717092990875244,No,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-4.999954700469971,-0.011330842971801758,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.7655969858169556,-0.7656080722808838,Yes,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-6.499954700469971,-0.0030807259026914835,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-0.7421602010726929,-0.7421774864196777,Yes,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-8.499954223632812,-0.0009229183779098094,No,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-1.3280788660049438,-0.32811176776885986,No,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-5.999876499176025,-0.004165888763964176,No,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-1.734358549118042,-0.236311674118042,No,False
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-4.999964714050293,-0.008104562759399414,No,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.710909366607666,-0.7109271287918091,Yes,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-4.499964714050293,-0.012861490249633789,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-2.1562232971191406,-0.15916705131530762,No,False
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-7.249925136566162,-0.004794121254235506,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-1.7656031847000122,-0.26366162300109863,No,False
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-6.249941825866699,-0.005624175071716309,No,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-3.3437328338623047,-0.08641242980957031,No,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-5.499978542327881,-0.00602567195892334,No,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-2.5937328338623047,-0.09032166004180908,No,False
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-2.578097105026245,-0.08445560932159424,No,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-5.499972343444824,-0.00581204891204834,No,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-5.499954700469971,-0.00486600399017334,No,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-2.140597105026245,-0.13572907447814941,No,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-7.499964714050293,-0.0010885000228881836,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.734358549118042,-0.2382735013961792,No,False
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-3.2968177795410156,-0.05368971824645996,No,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-0.3183492422103882,-1.3203063011169434,Yes,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-5.999983310699463,-0.0026946067810058594,No,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.593693494796753,-0.09615707397460938,No,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-7.249841690063477,-0.005325437523424625,No,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.3183317184448242,-1.3202956914901733,Yes,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-5.249978542327881,-0.009020090103149414,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-2.4061899185180664,-0.15133893489837646,No,False
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-6.6248602867126465,-0.11129319667816162,No,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-2.5937232971191406,-0.09715807437896729,No,False
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-4.499983310699463,-0.012196779251098633,No,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-0.31834256649017334,-1.3203063011169434,Yes,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-5.499983310699463,-0.004815578460693359,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-1.7812327146530151,-0.2773265838623047,No,False
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-6.749904155731201,-0.011489749886095524,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-2.140608072280884,-0.1445232629776001,No,False
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-3.7812135219573975,-0.028429031372070312,No,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.1718480587005615,-0.16795241832733154,No,False
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-2.859340190887451,-0.10544168949127197,No,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-1.3359012603759766,-0.3339740037918091,No,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-6.999925136566162,-0.007357478607445955,No,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-4.031215667724609,-0.04026222229003906,No,False
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-6.749876499176025,-0.01192712876945734,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-2.234354019165039,-0.23827123641967773,No,False
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-5.749978542327881,-0.010854005813598633,No,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-5.499954700469971,-0.00718533992767334,No,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-4.999983310699463,-0.007741212844848633,No,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.31834256649017334,-1.3203022480010986,Yes,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-6.499983310699463,-0.0018401145935058594,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-2.1405892372131348,-0.14549744129180908,No,False
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-4.531206130981445,-0.03513538837432861,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.48045241832733154,-0.9804588556289673,Yes,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-5.999954700469971,-0.004320383071899414,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-3.640597105026245,-0.1396266222000122,No,False
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-6.999876499176025,-0.010470271110534668,No,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.187478542327881,-0.18748700618743896,No,False
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-4.999941825866699,-0.014631509780883789,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-3.0781033039093018,-0.07372021675109863,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-6.999972343444824,-0.0024030208587646484,No,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-2.609330415725708,-0.10300636291503906,No,False
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-4.999954700469971,-0.012490510940551758,No,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-1.2265055179595947,-0.47459304332733154,No,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-5.78115701675415,-0.04294168949127197,No,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.3281080722808838,-0.32616567611694336,No,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-5.249964714050293,-0.012739419937133789,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-2.140608072280884,-0.14159536361694336,No,False
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-3.046858549118042,-0.05126345157623291,No,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.2030892372131348,-0.2031031847000122,No,False
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-5.781137466430664,-0.022188663482666016,No,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-1.7265461683273315,-0.22459304332733154,No,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-6.999925136566162,-0.008692384697496891,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-0.9843689203262329,-0.48436498641967773,No,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-4.031232833862305,-0.026234745979309082,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-0.3339740037918091,-1.3359204530715942,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-4.062472343444824,-0.050280094146728516,No,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-1.7343649864196777,-0.23143541812896729,No,False
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-5.812477111816406,-0.07274365425109863,No,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.7030969858169556,-0.7030969858169556,No,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-6.031221866607666,-0.027692794799804688,No,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-2.578097105026245,-0.08299076557159424,No,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-8.499954223632812,-0.0007271767826750875,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.734358549118042,-0.23338842391967773,No,False
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-3.5312232971191406,-0.034397006034851074,No,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-4.499983310699463,-0.015424966812133789,No,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,-6.999941825866699,-0.011758089065551758,No,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.156221628189087,-0.14938580989837646,No,False
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,-4.312441825866699,-0.06075572967529297,No,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,-0.7226463556289673,-0.7226400375366211,No,False
