task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-1.374664545059204,-0.3766170144081116,No,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-1.007474422454834,-0.5113794207572937,No,False
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-1.7728713750839233,-0.2750466465950012,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-0.7262348532676697,-0.7263637781143188,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-1.3668546676635742,-0.3688071370124817,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-0.9996646046638489,-0.5035695433616638,No,False
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-1.3590447902679443,-0.3552692234516144,No,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.7184249758720398,-0.718552827835083,Yes,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-1.3668546676635742,-0.3630801737308502,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.7380801439285278,-0.7380801439285278,No,False
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-1.374446988105774,-0.37075966596603394,No,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.7380801439285278,-0.7380801439285278,No,False
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-2.1559040546417236,-0.15004664659500122,No,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.7301397919654846,-0.7301397919654846,No,False
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-1.3900632858276367,-0.3863794207572937,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-0.7185400724411011,-0.7186226844787598,Yes,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-1.7807140350341797,-0.2810528576374054,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-0.7301397919654846,-0.7301397919654846,No,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-1.343424916267395,-0.3435528576374054,No,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-0.7262348532676697,-0.7262348532676697,No,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-1.374446988105774,-0.37075966596603394,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.7224582433700562,-0.7225362062454224,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-1.038734793663025,-0.5348299145698547,No,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-1.0150632858276367,-0.5152843594551086,No,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-1.3666387796401978,-0.3689383566379547,No,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.7301397919654846,-0.730269193649292,Yes,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-1.382474422454834,-0.38247448205947876,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-0.9997965097427368,-0.4978438913822174,No,False
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-1.3432140350341797,-0.3435528576374054,No,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-1.007474422454834,-0.5076074600219727,No,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-1.0309040546417236,-0.5309039950370789,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-0.718552827835083,-0.718552827835083,No,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-1.7652842998504639,-0.26918917894363403,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-1.0152842998504639,-0.5113794207572937,No,False
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-1.382474422454834,-0.3805219531059265,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.007474422454834,-0.5076074600219727,No,False
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-1.3666387796401978,-0.36698558926582336,No,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-0.7146346569061279,-0.7146346569061279,No,False
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-2.1559040546417236,-0.15311099588871002,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-0.9996646046638489,-0.4997965395450592,No,False
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-1.351234793663025,-0.34928232431411743,No,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-1.007474422454834,-0.5076074600219727,No,False
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-1.749446988105774,-0.249796524643898,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-0.7262348532676697,-0.7263637781143188,Yes,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-1.3668546676635742,-0.3630801737308502,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.7223299145698547,-0.7224582433700562,Yes,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-1.38225519657135,-0.38247448205947876,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-1.3590447902679443,-0.3591747581958771,No,False
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-1.366985559463501,-0.3689383566379547,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-0.7301397919654846,-0.7301397919654846,No,False
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-1.0152842998504639,-0.5152843594551086,No,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-0.7223299145698547,-0.7223299145698547,No,False
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-2.1557140350341797,-0.15690118074417114,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-1.351234793663025,-0.3494110405445099,No,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-1.351234793663025,-0.35331645607948303,No,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-1.007474422454834,-0.5076881647109985,No,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-1.749446988105774,-0.24966460466384888,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-0.9996646046638489,-0.49987661838531494,No,False
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-1.3668546676635742,-0.366854727268219,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9996646046638489,-0.49771207571029663,No,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-1.382474422454834,-0.3805219531059265,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9996646046638489,-0.49771207571029663,No,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-1.382474422454834,-0.3805219531059265,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-0.7262348532676697,-0.7262348532676697,No,False
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-1.7340447902679443,-0.23111611604690552,No,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.9957596659660339,-0.4978438913822174,No,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-1.0230940580368042,-0.523094117641449,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.5076074600219727,-1.007474422454834,Yes,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-1.3980940580368042,-0.40018191933631897,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-0.730269193649292,-0.730269193649292,No,False
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-1.0152842998504639,-0.5152843594551086,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-0.9996646046638489,-0.4978438913822174,No,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-1.38225519657135,-0.3806547224521637,No,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-0.9996646046638489,-0.4997965395450592,No,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-1.382474422454834,-0.3806547224521637,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.3668546676635742,-0.36698558926582336,No,False
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.0463305711746216,-0.5465448498725891,No,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-1.374446988105774,-0.3766170144081116,No,False
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-1.3900632858276367,-0.39223676919937134,No,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-1.3818939924240112,-0.38247448205947876,No,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-1.75725519657135,-0.25747448205947876,No,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-1.030924916267395,-0.5309249758720398,No,False
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-1.3590447902679443,-0.3591747581958771,No,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-1.030924916267395,-0.5309249758720398,No,False
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-1.374446988105774,-0.3746646046638489,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-1.3588305711746216,-0.36294978857040405,No,False
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-1.0309040546417236,-0.5309039950370789,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-1.03067946434021,-0.5306795239448547,No,False
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-1.3900632858276367,-0.3883318305015564,No,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-1.3668546676635742,-0.3630801737308502,No,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-1.40567946434021,-0.40590399503707886,No,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-1.351234793663025,-0.35331645607948303,No,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-1.374446988105774,-0.3785695433616638,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-1.0152842998504639,-0.515418291091919,No,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-1.343424916267395,-0.3453773856163025,No,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-1.3590447902679443,-0.3591747581958771,No,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-1.0230940580368042,-0.5232292413711548,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-1.0152842998504639,-0.515418291091919,No,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-1.3588305711746216,-0.3590448498725891,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-1.030924916267395,-0.5348299145698547,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-1.38225519657135,-0.38247448205947876,No,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-1.3590447902679443,-0.3591747581958771,No,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-1.749446988105774,-0.249796524643898,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-1.0230940580368042,-0.5232292413711548,No,False
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-1.3588305711746216,-0.36112740635871887,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-0.7533511519432068,-0.7533511519432068,No,False
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-1.38225519657135,-0.3805219531059265,No,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-1.0230940580368042,-0.5232292413711548,No,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-1.75725519657135,-0.2535695433616638,No,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-1.0309040546417236,-0.5271346569061279,No,False
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-1.0543546676635742,-0.5583910942077637,No,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-1.0152842998504639,-0.519189178943634,No,False
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-1.343424916267395,-0.3455055058002472,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-1.030924916267395,-0.5309249758720398,No,False
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-1.374664545059204,-0.3728438913822174,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-1.0385223627090454,-0.5426397919654846,No,False
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-1.3900632858276367,-0.39028435945510864,No,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-1.3666387796401978,-0.37075966596603394,No,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-1.382474422454834,-0.38247448205947876,No,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.0230940580368042,-0.5232292413711548,No,False
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-1.0463305711746216,-0.5426397919654846,No,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-1.382474422454834,-0.38442689180374146,No,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-1.382474422454834,-0.3787020742893219,No,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-1.0152842998504639,-0.5193238258361816,No,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-1.3668546676635742,-0.3630801737308502,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.0309040546417236,-0.5269990563392639,No,False
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-1.0307140350341797,-0.5309249758720398,No,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-1.0152842998504639,-0.5154995918273926,No,False
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-1.0152842998504639,-0.5152843594551086,No,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-1.038734793663025,-0.5346182584762573,No,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-1.3588305711746216,-0.35709232091903687,No,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.737949788570404,-0.737949788570404,No,False
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-1.343424916267395,-0.3455055058002472,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-1.3978713750839233,-0.3961417078971863,No,False
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-1.40567946434021,-0.4039514660835266,No,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-1.749664545059204,-0.2478438764810562,No,False
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-1.0543546676635742,-0.550449788570404,No,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-1.0076074600219727,-0.5115128755569458,No,False
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-1.3588305711746216,-0.35709232091903687,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-1.0309040546417236,-0.5310400724411011,No,False
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-1.3978713750839233,-0.3982292711734772,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-1.3588305711746216,-0.36112740635871887,No,False
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-1.3588305711746216,-0.35709232091903687,No,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-1.3590447902679443,-0.3591747581958771,No,False
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-1.38225519657135,-0.38247448205947876,No,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-1.0230940580368042,-0.5232292413711548,No,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-1.382474422454834,-0.3785695433616638,No,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-1.38225519657135,-0.3787020742893219,No,False
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-1.3590447902679443,-0.3591747581958771,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-1.0309040546417236,-0.5309039950370789,No,False
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-1.0465447902679443,-0.5465448498725891,No,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-1.374664545059204,-0.3766170144081116,No,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-1.0385223627090454,-0.5348299145698547,No,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.730269193649292,-0.730269193649292,No,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-1.351234793663025,-0.3552692234516144,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-1.3666387796401978,-0.366854727268219,No,False
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-1.3666387796401978,-0.3688071370124817,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-1.007474422454834,-0.5115128755569458,No,False
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-1.7416387796401978,-0.241854727268219,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-1.038734793663025,-0.5348299145698547,No,False
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-1.3902842998504639,-0.3865129053592682,No,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.374446988105774,-0.37089112401008606,No,False
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-1.38225519657135,-0.3787020742893219,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-1.030924916267395,-0.5348299145698547,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-1.3978713750839233,-0.3961417078971863,No,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-1.3666387796401978,-0.366854727268219,No,False
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-1.3740885257720947,-0.37271207571029663,No,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-1.38225519657135,-0.3805219531059265,No,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-1.38225519657135,-0.38442689180374146,No,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.3588305711746216,-0.36294978857040405,No,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-1.749446988105774,-0.2516170144081116,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-1.3668546676635742,-0.3630801737308502,No,False
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-1.0309040546417236,-0.5271346569061279,No,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.038734793663025,-0.5388637781143188,No,False
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-1.3978713750839233,-0.3961417078971863,No,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.741854727268219,-0.741854727268219,No,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-1.3900632858276367,-0.3881113827228546,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-0.7223299145698547,-0.7223299145698547,No,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-1.374446988105774,-0.37271207571029663,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-0.7301397919654846,-0.730269193649292,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-1.0230940580368042,-0.5271346569061279,No,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-1.007474422454834,-0.5076074600219727,No,False
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-1.374664545059204,-0.3787020742893219,No,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.0150632858276367,-0.519189178943634,No,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-1.038734793663025,-0.5387348532676697,No,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-0.7223299145698547,-0.7223299145698547,No,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-1.749446988105774,-0.24673587083816528,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.7262348532676697,-0.7262348532676697,No,False
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-1.3588305711746216,-0.3590448498725891,No,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-1.3590447902679443,-0.3551397919654846,No,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,-1.38225519657135,-0.3805219531059265,No,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,-1.0152842998504639,-0.5193238258361816,No,False
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,-1.0463305711746216,-0.5465448498725891,No,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,-1.007474422454834,-0.5115128755569458,No,False
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,-1.0309040546417236,-0.5269990563392639,No,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,-1.3590447902679443,-0.36112740635871887,No,False
