Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
129,29,social-interactions,33,antonym,1,"When interacting with Yan, Chao is being callous.",Is Chao teasing Yan?,Yes,20.0,4,-0.9611603617668152,-0.5217834115028381,-0.029496266767382595,0.5191265363618731,-0.9316640949994326,-1.0409099478647112,No,False,False,False
130,29,social-interactions,33,antonym,1,"When interacting with Yan, Chao is being callous.",Is Chao comforting Yan?,No,20.0,4,-2.030980110168457,-0.15752658247947693,-1.0993160151690244,0.8833833653852343,-0.9316640949994326,-1.0409099478647112,No,True,False,True
131,29,social-interactions,33,antonym,2,"When interacting with Yan, Chao is being understanding.",Is Chao teasing Yan?,No,20.0,4,-1.7022039890289307,-0.22557586431503296,-0.7705398940294981,0.8153340835496783,-0.9316640949994326,-1.0409099478647112,No,True,False,True
132,29,social-interactions,33,antonym,2,"When interacting with Yan, Chao is being understanding.",Is Chao comforting Yan?,Yes,20.0,4,-0.24386435747146606,-1.624464750289917,0.6877997375279665,-0.5835548024252057,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
133,30,social-interactions,34,antonym,1,Chao is making Yan feel worse.,Is Chao teasing Yan?,Yes,20.0,4,-0.568761944770813,-0.8873356580734253,0.3629021502286196,0.15357428979128596,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
134,30,social-interactions,34,antonym,1,Chao is making Yan feel worse.,Is Chao comforting Yan?,No,20.0,4,-2.4698102474212646,-0.10174410790205002,-1.538146152421832,0.9391658399626612,-0.9316640949994326,-1.0409099478647112,No,True,False,True
135,30,social-interactions,34,antonym,2,Chao is making Yan feel better.,Is Chao teasing Yan?,No,20.0,4,-1.7461360692977905,-0.2134036421775818,-0.8144719742983579,0.8275063056871295,-0.9316640949994326,-1.0409099478647112,No,True,False,True
136,30,social-interactions,34,antonym,2,Chao is making Yan feel better.,Is Chao comforting Yan?,Yes,20.0,4,-0.10090232640504837,-2.514145612716675,0.8307617685943842,-1.4732356648519636,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
137,31,social-interactions,35,antonym,1,Chao is making Yan feel hurt.,Is Chao teasing Yan?,Yes,20.0,4,-0.845770001411438,-0.5914931297302246,0.0858940935879946,0.44941681813448664,-0.9316640949994326,-1.0409099478647112,No,False,False,False
138,31,social-interactions,35,antonym,1,Chao is making Yan feel hurt.,Is Chao comforting Yan?,No,20.0,4,-2.391529083251953,-0.10867540538311005,-1.4598649882525205,0.9322345424816012,-0.9316640949994326,-1.0409099478647112,No,True,False,True
139,31,social-interactions,35,antonym,2,Chao is making Yan feel loved.,Is Chao teasing Yan?,No,20.0,4,-2.010131597518921,-0.16273987293243408,-1.0784675025194883,0.8781700749322772,-0.9316640949994326,-1.0409099478647112,No,True,False,True
140,31,social-interactions,35,antonym,2,Chao is making Yan feel loved.,Is Chao comforting Yan?,Yes,20.0,4,-0.11448632925748825,-2.3722071647644043,0.8171777657419443,-1.331297216899693,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
