Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-2.6402623653411865,-1.1326881647109985,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-7.468332767486572,-0.8319447040557861,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-7.218358039855957,-0.9803801774978638,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-2.8747386932373047,-1.1170859336853027,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-2.1872386932373047,-1.4374417066574097,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-3.109161853790283,-1.1092860698699951,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-6.968358039855957,-0.8358327150344849,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-6.280832767486572,-0.8358451128005981,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-1.8589236736297607,-1.234228491783142,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-0.8551185727119446,-3.7342915534973145,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-2.140213966369629,-0.8943794965744019,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-6.0307464599609375,-0.8397386074066162,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-7.311980724334717,-1.0623910427093506,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-5.030962944030762,-0.9100627899169922,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-6.718332767486572,-0.9842860698699951,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-2.4527623653411865,-1.0701881647109985,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-7.624754428863525,-0.640544056892395,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-5.343462944030762,-0.9100683927536011,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-6.5932464599609375,-1.2342609167099,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-7.187041759490967,-1.0623910427093506,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-7.030832767486572,-0.9061444997787476,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-4.156026363372803,-0.7811727523803711,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-0.8393726348876953,-2.593575954437256,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-6.155832767486572,-0.9842535257339478,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-7.655805587768555,-0.9061444997787476,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-6.5307769775390625,-0.835850715637207,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-2.046564817428589,-1.5467456579208374,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-0.7142388224601746,-4.093605995178223,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-4.812269687652588,-1.0702155828475952,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-6.530996799468994,-0.8319269418716431,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-5.468462944030762,-0.9842860698699951,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-1.31975519657135,-1.8201074600219727,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-6.6559247970581055,-0.9803744554519653,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-0.4581877887248993,-3.702784299850464,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-5.999541759490967,-1.062376618385315,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-0.9409739971160889,-1.820152759552002,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-6.7807769775390625,-1.1483391523361206,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-7.468381404876709,-0.9061568975448608,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-0.6283511519432068,-2.3748204708099365,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-6.4059247970581055,-0.9061625003814697,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-4.187095642089844,-1.0779640674591064,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-5.7809247970581055,-0.9061375856399536,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-1.0775632858276367,-1.8279426097869873,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-0.8041035532951355,-2.312269449234009,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-3.6716177463531494,-0.7928744554519653,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-7.093305587768555,-0.7655210494995117,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-6.8434038162231445,-1.1405072212219238,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-7.093480587005615,-0.5819392204284668,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-3.8122220039367676,-1.4374339580535889,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-4.96844482421875,-0.8397449254989624,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-6.6557769775390625,-0.9842678308486938,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-6.155858039855957,-0.9061444997787476,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-7.749664783477783,-0.7655210494995117,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-7.062069416046143,-1.3202093839645386,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-7.280858039855957,-0.9803744554519653,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-2.765284299850464,-1.3826624155044556,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-7.468305587768555,-1.140527367591858,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-7.280805587768555,-0.8358451128005981,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-2.1090009212493896,-1.1092678308486938,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-6.812012195587158,-1.0623910427093506,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-8.062095642089844,-0.8319201469421387,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-7.0932464599609375,-0.9061444997787476,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-5.5309038162231445,-0.910043478012085,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-6.499512195587158,-1.0623977184295654,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-0.9058325886726379,-5.343667984008789,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-5.249541759490967,-1.2342609167099,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-6.405805587768555,-0.9842609167098999,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-7.124541759490967,-0.7030333280563354,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-6.4682769775390625,-0.9061568975448608,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-5.249703884124756,-0.9843176603317261,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-2.515324354171753,-1.1404995918273926,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-4.343512058258057,-1.3280072212219238,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-0.855019211769104,-3.734286069869995,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-0.5378831624984741,-4.4059038162231445,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.48726049065589905,-4.624541759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-0.4832229018211365,-4.999541759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-0.5030466318130493,-3.749664545059204,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-0.581184983253479,-2.9528424739837646,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-0.8314674496650696,-2.0779426097869873,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-0.6518099308013916,-2.156026601791382,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-0.5890910029411316,-4.59344482421875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-0.440491259098053,-4.937142848968506,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.39734673500061035,-4.9057769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-0.5302172303199768,-5.155832767486572,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-0.6555831432342529,-2.655963182449341,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-0.9058815836906433,-2.0310964584350586,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-0.7063511610031128,-4.718596458435059,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-0.573500394821167,-3.07785964012146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-0.41720420122146606,-3.671583652496338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-0.5811304450035095,-5.90594482421875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-0.6205074191093445,-3.249769449234009,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-0.9486931562423706,-2.2029309272766113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-0.4855346381664276,-4.874664783477783,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.7645760178565979,-6.437142848968506,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-0.3583260178565979,-5.155805587768555,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.5814310908317566,-5.78112268447876,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-0.44255027174949646,-4.687164783477783,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-0.9214236736297607,-1.921718955039978,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-0.5303385853767395,-5.7809038162231445,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-0.5340526103973389,-4.655832767486572,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-0.5851877331733704,-5.343480587005615,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-0.43853992223739624,-4.937119960784912,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-0.534241259098053,-2.9059805870056152,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-0.35615918040275574,-5.5932769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-0.39322081208229065,-5.78071403503418,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-0.40377846360206604,-2.531075954437256,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-0.3956364393234253,-5.280881404876709,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-0.5227330923080444,-3.1559805870056152,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-0.5732964873313904,-3.07785964012146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.6400973796844482,-5.56239128112793,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-0.6399260759353638,-5.218605995178223,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-0.465828537940979,-3.4684040546417236,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-0.6516793966293335,-4.280962944030762,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-0.3564382791519165,-5.405881404876709,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-0.5341194272041321,-5.030858039855957,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-0.6440920829772949,-2.7654995918273926,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-0.40131503343582153,-4.655832767486572,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-0.5305401086807251,-5.718496799468994,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-0.5383009314537048,-4.405980587005615,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-0.5461539030075073,-4.03094482421875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-0.537807047367096,-4.4057769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-0.5460830330848694,-3.9214766025543213,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-0.5886029601097107,-4.8432769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-0.5655466318130493,-3.312204122543335,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-0.3583894968032837,-5.093358039855957,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-0.5971508026123047,-2.7185866832733154,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-0.4364672303199768,-5.374569416046143,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-1.4918546676635742,-1.492048740386963,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-0.3562356233596802,-5.5932769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-0.569788932800293,-2.4529049396514893,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-0.43632981181144714,-5.312012195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.4794870615005493,-6.843512058258057,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-1.343277096748352,-1.7185964584350586,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-0.8002678155899048,-1.9217089414596558,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-0.4382806718349457,-4.937041759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-0.7495120763778687,-2.9997966289520264,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-0.8041035532951355,-3.1872546672821045,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-0.7728714346885681,-1.7732536792755127,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-0.6986931562423706,-5.74989128112793,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-0.542250394821167,-4.2809247970581055,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-0.4405466318130493,-4.812142848968506,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-0.4365297555923462,-5.249619960784912,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.7647552490234375,-5.874642848968506,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-0.7142755389213562,-2.093526601791382,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-0.5814120173454285,-2.952875852584839,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-0.48524367809295654,-4.999541759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-0.4444495439529419,-4.437203884124756,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-0.4012486934661865,-4.530832767486572,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-0.5853714346885681,-5.093553066253662,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-0.47384923696517944,-3.2184805870056152,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-0.5420464873313904,-4.1559038162231445,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-0.5305831432342529,-5.156137466430664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-0.5461539030075073,-4.031040191650391,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-0.522905707359314,-3.1560964584350586,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-0.438595175743103,-4.937164783477783,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-0.7023574709892273,-5.499722003936768,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-1.0229966640472412,-1.7732943296432495,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-0.9486931562423706,-2.2029640674591064,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-0.6553385853767395,-4.03094482421875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-0.44433462619781494,-4.437119960784912,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-0.5300043225288391,-5.593305587768555,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-0.5813721418380737,-6.15611457824707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-0.4856702983379364,-2.9841480255126953,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.9250795841217041,-2.4216480255126953,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-0.4403694272041321,-4.812069416046143,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-0.5301506519317627,-5.280832767486572,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-0.6396082043647766,-5.593381404876709,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-0.7258470058441162,-3.5935401916503906,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-0.5377262234687805,-4.7807769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-0.4873804450035095,-4.749619960784912,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-0.39741283655166626,-4.9059038162231445,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-1.335634469985962,-1.21082603931427,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.6400973796844482,-5.937404155731201,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-7.124783515930176,-0.6405578851699829,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-8.06222152709961,-0.7694638967514038,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-7.999738693237305,-0.9061727523803711,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-3.187204122543335,-1.187403917312622,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-5.843564987182617,-0.9804079532623291,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-7.343496799468994,-0.9803953170776367,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-6.093496799468994,-0.7694549560546875,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-5.65594482421875,-0.8397510051727295,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-0.5737549066543579,-3.0779309272766113,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-8.43722152709961,-0.9061897993087769,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-3.359186887741089,-1.351515293121338,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-6.155996799468994,-0.8358559608459473,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-8.312254905700684,-0.902283787727356,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-5.281012058258057,-0.7694679498672485,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-8.62476921081543,-0.7655657529830933,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-5.843575954437256,-1.4140208959579468,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-8.24976921081543,-0.9061897993087769,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-5.718526363372803,-0.8358559608459473,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-1.4841011762619019,-1.4842860698699951,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-6.968480587005615,-0.7655535936355591,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-4.999868869781494,-1.5155912637710571,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-8.37476921081543,-0.7030693292617798,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-8.81222152709961,-0.5819717645645142,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-8.124738693237305,-0.6991633176803589,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-6.781026363372803,-0.83195960521698,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-4.656053066253662,-0.9140152931213379,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-2.187269449234009,-1.437403917312622,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-3.624783515930176,-1.2577606439590454,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-1.8903424739837646,-1.3905388116836548,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-7.874738693237305,-0.6991475820541382,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-7.65594482421875,-0.9843013286590576,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-7.280996799468994,-0.8358699083328247,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-5.593526363372803,-0.8358559608459473,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-4.531086444854736,-0.9140121936798096,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-4.3748087882995605,-1.2421395778656006,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-6.03094482421875,-0.7655210494995117,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-4.093526363372803,-0.8515121936798096,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-2.671661853790283,-1.2967915534973145,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-5.624831199645996,-1.3202745914459229,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-6.124703884124756,-1.062425136566162,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-8.499704360961914,-0.90616774559021,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-4.499722003936768,-0.9921084642410278,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-5.374769687652588,-1.06240975856781,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-7.655996799468994,-0.9804040193557739,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-5.499769687652588,-0.98431396484375,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-6.249769687652588,-1.062437891960144,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-6.249722003936768,-1.0624151229858398,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-6.155980587005615,-0.765544056892395,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-6.5934247970581055,-0.703044056892395,No,True
