Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-4.153850555419922,-0.03917386010289192,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-3.0752761363983154,-0.0770382210612297,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-3.9194376468658447,-0.04094821959733963,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-4.216495513916016,-0.04223096743226051,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-4.652535915374756,-0.029565051198005676,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-5.090856075286865,-0.02715686708688736,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-3.3100242614746094,-0.059955041855573654,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-3.7947237491607666,-0.050736114382743835,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-4.091350555419922,-0.03771068528294563,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-4.152535915374756,-0.034682128578424454,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-4.8402605056762695,-0.030902594327926636,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-3.794280767440796,-0.04605724290013313,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-4.278696060180664,-0.039590101689100266,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-4.591495513916016,-0.03210164234042168,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-2.606780767440796,-0.1071586087346077,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-3.9822237491607666,-0.048114996403455734,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-4.715035915374756,-0.02725023590028286,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-4.466350555419922,-0.03673519194126129,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-3.4345145225524902,-0.0625208243727684,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-4.153531551361084,-0.039920512586832047,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-3.9820852279663086,-0.04847537726163864,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-4.529131889343262,-0.03576017916202545,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-2.716195821762085,-0.094258151948452,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-2.5119683742523193,-0.135188028216362,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-4.278531551361084,-0.038126926869153976,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-3.7947237491607666,-0.048053305596113205,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-3.6070852279663086,-0.051041826605796814,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-4.528356075286865,-0.03657336160540581,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-3.262948513031006,-0.07074853032827377,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-4.5279717445373535,-0.02992556057870388,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-4.778169631958008,-0.03135714307427406,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-3.7941136360168457,-0.050208985805511475,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-2.6213998794555664,-0.11782677471637726,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-4.372815132141113,-0.04610208794474602,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-0.14197570085525513,-2.2646992206573486,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-5.278169631958008,-0.02715686708688736,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-1.5211297273635864,-0.2700866758823395,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-4.341350555419922,-0.039905447512865067,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-4.278995513916016,-0.04070443660020828,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-0.17127566039562225,-2.0459775924682617,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-3.6226742267608643,-0.05390660837292671,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-4.091031551361084,-0.04349107667803764,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-4.903356075286865,-0.03568976745009422,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-1.731045126914978,-0.23222367465496063,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-3.3091177940368652,-0.06653689593076706,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-4.528850555419922,-0.028494801372289658,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-4.341196060180664,-0.037151552736759186,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-4.591350555419922,-0.04146464541554451,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-4.965856075286865,-0.029650894924998283,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-4.216031551361084,-0.04065198078751564,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-3.4345145225524902,-0.059925880283117294,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-4.341350555419922,-0.04276012256741524,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-4.279260158538818,-0.04332198575139046,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-4.965669631958008,-0.02785162255167961,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-4.278995513916016,-0.04265541955828667,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-4.403995513916016,-0.037533823400735855,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-2.497195243835449,-0.11647343635559082,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-3.9195852279663086,-0.05177353322505951,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-4.279260158538818,-0.043143223971128464,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-4.4652605056762695,-0.02932138554751873,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-4.403531551361084,-0.032930441200733185,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-4.778169631958008,-0.03525708243250847,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-4.528995513916016,-0.03387552499771118,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-4.653169631958008,-0.038565561175346375,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-4.278696060180664,-0.04243990033864975,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-3.200448513031006,-0.07308828830718994,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-4.028850555419922,-0.04568635672330856,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-4.591495513916016,-0.04356351122260094,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-4.403995513916016,-0.03314393758773804,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-3.9820852279663086,-0.044051315635442734,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-4.216196060180664,-0.04397864267230034,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-3.0750925540924072,-0.08109977841377258,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-4.278169631958008,-0.03608579561114311,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-3.9185450077056885,-0.04259719327092171,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-0.07713355869054794,-3.389857530593872,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.15562590956687927,-2.280470371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-0.17301563918590546,-2.0457229614257812,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-0.09096114337444305,-2.780517578125,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-0.11578717827796936,-2.4992902278900146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-0.08776338398456573,-2.9052491188049316,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-0.06474373489618301,-3.3119804859161377,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-0.5441983938217163,-0.9205282330513,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-0.1575758159160614,-2.155470371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.26183512806892395,-1.6396394968032837,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-0.19554679095745087,-1.9445017576217651,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-0.4082201421260834,-1.1551506519317627,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-0.16332189738750458,-2.045858144760132,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-0.07859613746404648,-3.452404022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-0.09800086915493011,-2.717970371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-0.13022588193416595,-2.3741955757141113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-0.07637210935354233,-3.202404022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-0.14079086482524872,-2.2646396160125732,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-0.06255142390727997,-3.311744213104248,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-0.1937008947134018,-1.9445017576217651,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.07819832861423492,-3.3274474143981934,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-0.23058511316776276,-1.7333581447601318,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.06556277722120285,-3.624333143234253,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-0.2579360008239746,-1.6317716836929321,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-0.07836166769266129,-3.202357530593872,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-0.06848853826522827,-3.374244213104248,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-0.16527168452739716,-2.1710829734802246,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-0.07673551142215729,-3.202307939529419,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-0.15952585637569427,-2.1554200649261475,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-0.10745389759540558,-2.6086761951446533,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-0.17420071363449097,-2.0460829734802246,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-0.2325911968946457,-1.7333581447601318,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-0.0709267258644104,-3.139904022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-0.2149885594844818,-1.8428665399551392,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-0.09867732971906662,-2.718017578125,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-0.09770219773054123,-2.718061923980713,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.06157629191875458,-3.686744213104248,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-0.06515581160783768,-3.624333143234253,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-0.11950083076953888,-2.4991955757141113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-0.15503932535648346,-2.155115842819214,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-0.18969741463661194,-1.9365885257720947,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-0.26183512806892395,-1.6397552490234375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-0.11208640038967133,-2.921031951904297,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-0.08795026689767838,-3.030561923980713,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-0.07752566784620285,-3.202307939529419,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-0.1722506880760193,-2.046031951904297,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-0.16223645210266113,-2.171031951904297,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-0.2158467322587967,-1.842748999595642,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-0.09176009148359299,-2.717970371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-0.25999659299850464,-1.6395760774612427,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-0.091175876557827,-2.905470371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-0.18980084359645844,-1.9365885257720947,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-0.0736738070845604,-3.0147552490234375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-0.2832201421260834,-1.5381147861480713,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-0.13714894652366638,-2.264857530593872,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-0.21389740705490112,-1.8426845073699951,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-0.08404949307441711,-2.952404022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-0.13519880175590515,-2.389807939529419,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.07100780308246613,-3.327404022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-0.0944850742816925,-3.1554200649261475,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-0.09166333079338074,-3.0928666591644287,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-0.16332189738750458,-2.1710829734802246,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-0.24794718623161316,-1.6238298416137695,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-0.715764582157135,-0.7173386216163635,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-0.07673551142215729,-3.0772552490234375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-0.06596451252698898,-3.561744213104248,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-0.19836033880710602,-1.9522552490234375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-0.23069626092910767,-1.7335319519042969,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-0.18872252106666565,-1.9366437196731567,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.07677824795246124,-3.264904022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-0.08444682508707047,-2.952404022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-0.07787410169839859,-2.9524474143981934,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-0.1798393279314041,-2.0616955757141113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-0.152598038315773,-2.1552491188049316,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-0.14499667286872864,-2.264904022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-0.05751685053110123,-3.5617902278900146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-0.10062772035598755,-2.7337183952331543,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-0.18081410229206085,-2.0616955757141113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-0.07052011787891388,-3.4524474143981934,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-0.8459474444389343,-0.5966821908950806,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-1.7235536575317383,-0.22766079008579254,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-0.19141945242881775,-1.944334626197815,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-0.06840246915817261,-3.3116955757141113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-0.06928594410419464,-3.2022552490234375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-0.07065080851316452,-3.264807939529419,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-0.0858222246170044,-2.8431427478790283,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-0.18287314474582672,-2.0616955757141113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-0.07868589460849762,-3.202357530593872,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-0.07730724662542343,-3.327404022216797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-0.07620389759540558,-3.327357530593872,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.1624508947134018,-2.1710829734802246,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-0.19662582874298096,-1.94455087184906,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-0.281270831823349,-1.5303096771240234,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-0.07238955050706863,-3.3274474143981934,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-0.45458438992500305,-1.076819658279419,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-0.07966114580631256,-3.139988660812378,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-0.16147588193416595,-2.155517578125,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-0.33766722679138184,-1.3424649238586426,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-0.14987222850322723,-2.1553666591644287,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.052396684885025024,-3.796131134033203,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-4.966196060180664,-0.02678772248327732,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-4.778356075286865,-0.029802247881889343,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-5.091031551361084,-0.02175620198249817,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-4.716495513916016,-0.02594917267560959,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-5.2154717445373535,-0.023557137697935104,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-4.466631889343262,-0.03137005493044853,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-4.965856075286865,-0.020574355497956276,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-5.153531551361084,-0.026980284601449966,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-2.481780767440796,-0.1081487312912941,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-4.841350555419922,-0.03154298663139343,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-5.403356075286865,-0.022885996848344803,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-3.794280767440796,-0.03812772035598755,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-5.028356075286865,-0.028217356652021408,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-4.5904717445373535,-0.026578593999147415,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-5.091196060180664,-0.029607471078634262,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-4.5279717445373535,-0.02898530289530754,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-5.403850555419922,-0.027641262859106064,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-4.528696060180664,-0.03244275227189064,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-0.28686025738716125,-1.537919282913208,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-5.216196060180664,-0.02569039911031723,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-4.715669631958008,-0.030235229060053825,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-4.716350555419922,-0.03332103416323662,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-4.591196060180664,-0.03675096854567528,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-5.278696060180664,-0.027346139773726463,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-4.653995513916016,-0.033564817160367966,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-3.1996893882751465,-0.06928594410419464,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-3.5437464714050293,-0.048565059900283813,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-4.778696060180664,-0.030028708279132843,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-0.9350243210792542,-0.5610886216163635,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-5.590669631958008,-0.021999986842274666,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-5.153696060180664,-0.027346139773726463,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-5.341196060180664,-0.02690967358648777,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-4.590035915374756,-0.027841702103614807,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-5.278531551361084,-0.02008667029440403,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-5.590669631958008,-0.023097191005945206,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-5.591495513916016,-0.024663569405674934,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-4.715856075286865,-0.026421988382935524,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-4.778169631958008,-0.025725411251187325,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-5.528356075286865,-0.021268516778945923,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-4.341631889343262,-0.03788314387202263,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-5.153696060180664,-0.031955067068338394,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-4.403696060180664,-0.030811399221420288,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-3.8569376468658447,-0.03870147466659546,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-5.216196060180664,-0.028860537335276604,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-4.841350555419922,-0.026436977088451385,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-4.091350555419922,-0.03690776973962784,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-4.903356075286865,-0.029503878206014633,No,True
