task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.001024511526338756,-9.874796867370605,3.607480282550993,-6.1197225563280275,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-5.997195243835449,-0.006969486363232136,-2.3886904497581174,3.748104824679346,-3.608504794077332,-3.755074311042578,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.0011734794825315475,-9.24976921081543,3.6146086633598316,-5.493229042256159,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-7.93366813659668,-0.001961632864549756,-4.334014966342511,3.732210254897048,-3.599653170254169,-3.734171887761598,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-0.000783027964644134,-9.437309265136719,3.568485575423013,-5.670308799261208,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-7.434117794036865,-0.0029899447690695524,-3.818335651194502,3.753550223790201,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-0.003762714099138975,-7.624664783477783,3.604742079978193,-3.8695904724352053,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-3.247814893722534,-0.1304771453142166,0.36068990035479764,3.6245971657283613,-3.608504794077332,-3.755074311042578,No,True,False,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.001071537146344781,-9.062254905700684,3.607433256930987,-5.307180594658106,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-7.247195243835449,-0.0028205185662955046,-3.631413100993086,3.7537196499929752,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.000813545542769134,-9.624796867370605,3.614968597299594,-5.868256698811335,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-5.341196060180664,-0.016769342124462128,-1.7719274567930068,3.750231123751049,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.0012986937072128057,-8.74976921081543,3.5679699096804445,-4.982768744939919,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-1.1622364521026611,-1.1637908220291138,2.437416718151508,2.570381065732484,-3.599653170254169,-3.734171887761598,Yes,False,False,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.0008887887233868241,-9.187254905700684,3.4830032131960857,-5.355354837897539,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-4.872524261474609,-0.010128051973879337,-1.2640194673972776,3.7449462590686986,-3.608504794077332,-3.755074311042578,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.0008569029159843922,-9.562283515930176,3.5987962673381846,-5.828111628168578,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-5.122195243835449,-0.011845653876662254,-1.6383032419159766,3.8200544139264823,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.0008112455252557993,-9.062283515930176,3.6149708973171073,-5.305743347370905,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-7.558421611785889,-0.002769892103970051,-4.074529609866416,3.8291301756991745,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.0012101149186491966,-8.499664306640625,3.59844305533552,-4.7654924188790275,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-5.8723649978637695,-0.005328824743628502,-2.388472995944297,3.826571243059516,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.0008569029159843922,-9.124796867370605,3.5987962673381846,-5.390624979609008,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-5.746399879455566,-0.004836513195186853,-2.1378950853782346,3.750237797847391,-3.608504794077332,-3.755074311042578,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-0.001238217344507575,-9.687185287475586,3.6072665767328242,-5.932110976433008,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-5.933899879455566,-0.006986317690461874,-2.3181177366132033,3.749553850868809,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.004251966252923012,-8.124541282653809,3.595401204001246,-4.390369394892211,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-6.431929588317871,-0.004421847406774759,-2.816147445475508,3.752118321152496,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.0008887887233868241,-9.37476921081543,3.607616005353945,-5.619694899772852,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-7.55787992477417,-0.004293285775929689,-3.958226754520001,3.7298786019856682,-3.599653170254169,-3.734171887761598,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.00048348482232540846,-10.187368392944336,3.6152986580200377,-6.430828224385065,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-7.059322357177734,-0.0032430137507617474,-3.4435402143353713,3.753297154808509,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-0.001056397333741188,-9.124738693237305,3.568212206053916,-5.357738227361794,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-3.7793805599212646,-0.02870776690542698,-0.21011195653360737,3.738292698970084,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.0008721617050468922,-9.624820709228516,3.5683964416826104,-5.857820243353005,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-5.3729472160339355,-0.06319824606180191,-1.8036786126462783,3.703802219813709,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.0006306781433522701,-9.249796867370605,3.568637925244305,-5.4827964014950945,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-6.746617794036865,-0.004452692344784737,-3.130835651194502,3.752087476214486,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.0007503293454647064,-9.49976921081543,3.5685182740421926,-5.732768744939919,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-7.24701452255249,-0.0022679774556308985,-3.6473613522983213,3.731903910305967,-3.599653170254169,-3.734171887761598,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-0.0005103830480948091,-9.749796867370605,3.5687582203395625,-5.9827964014950945,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-1.9355714321136475,-2.8120954036712646,1.6802107107287156,0.9444447648880061,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.0029001529328525066,-8.562143325805664,3.5663684504548048,-4.795142859930153,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-2.919280767440796,-0.16761857271194458,0.6965013754015672,3.588921595847326,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.0006459369324147701,-9.249796867370605,3.607858857144917,-5.4947225563280275,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-8.12008285522461,-0.001572323846630752,-4.5115780611472776,3.753501987195947,-3.608504794077332,-3.755074311042578,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.0011340586934238672,-9.499664306640625,3.6146480841489392,-5.743124138081354,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-5.121822357177734,-0.009325435385107994,-1.6379303552582618,3.8225746324180365,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.0009209115523844957,-8.749738693237305,3.6148612312899786,-4.993198524678034,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-7.495921611785889,-0.002101579448208213,-4.012029609866416,3.8297984883549363,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-0.0008127327309921384,-9.499738693237305,3.598840437523177,-5.765566805475707,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-6.246617794036865,-0.004993250593543053,-2.677349190649208,3.762007215281968,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.0011316437739878893,-9.124664306640625,3.4827603581454847,-5.2927642388374805,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-6.684117794036865,-0.003935632295906544,-3.114849190649208,3.7630648335796044,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-0.0004911142168566585,-9.687283515930176,3.5687774891708006,-5.920283050054665,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-4.529131889343262,-0.015893245115876198,-0.9206270952659299,3.7391810659267017,-3.608504794077332,-3.755074311042578,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-0.0019257315434515476,-8.187143325805664,3.6065790625338803,-4.432069014763086,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-1.2090238332748413,-3.6400973796844482,2.406758309567522,0.11644278887482251,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.0010884013026952744,-8.062143325805664,3.568180202084962,-4.295142859930153,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-7.18366813659668,-0.0030966370832175016,-3.5678859937543166,3.7534435314760533,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.0010268115438520908,-9.062309265136719,3.6074779825334797,-5.307234954094141,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-6.99701452255249,-0.003201869083568454,-3.5131225206330177,3.828698198719576,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.000767888268455863,-9.187283515930176,3.6150142545739072,-5.430743347370905,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-5.497673988342285,-0.010401273146271706,-2.0137819864228126,3.821498794656873,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.0008752541616559029,-9.499704360961914,3.4830167477578167,-5.6678042931587695,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-5.872195243835449,-0.008001750335097313,-2.256413100993086,3.7485384182241734,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-0.002332439413294196,-7.499684810638428,3.4815595625061784,-3.667784742835283,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-7.12201452255249,-0.004895237274467945,-3.5223613522983213,3.72927665048713,-3.599653170254169,-3.734171887761598,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.0008736489107832313,-8.812254905700684,3.568394954476874,-5.045254439825173,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-6.246617794036865,-0.015092100016772747,-2.6469646237826963,3.719079787744825,-3.599653170254169,-3.734171887761598,No,True,False,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.0018939650617539883,-8.499704360961914,3.5673746383259033,-4.732703895086403,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-7.559117794036865,-0.007252180017530918,-4.075225792117393,3.8246478877856136,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-0.0019367728382349014,-8.624664306640625,3.4819552290812377,-4.7927642388374805,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-7.309117794036865,-0.006158326752483845,-3.7006129999595334,3.748915984290094,-3.608504794077332,-3.755074311042578,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.02108381874859333,-5.093142509460449,3.4628081831708792,-1.2612424416573047,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-5.651483535766602,-0.02859531342983246,-2.0518303655124326,3.7055765743317655,-3.599653170254169,-3.734171887761598,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-0.002060170518234372,-8.624664306640625,3.6064446235590975,-4.869589995598047,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-8.24592113494873,-0.004938099998980761,-4.6462679646945615,3.729233787762617,-3.599653170254169,-3.734171887761598,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.0021084800828248262,-8.624704360961914,3.606396313994507,-4.869630049919336,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-6.246822357177734,-0.003476527286693454,-2.6471691869235654,3.7306953604749045,-3.599653170254169,-3.734171887761598,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.03185346722602844,-6.7807769775390625,3.5766513268513034,-3.0257026664964846,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-7.62116813659668,-0.003677202621474862,-4.137276134677207,3.8282228651816697,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.0023615232203155756,-7.499754428863525,3.6061432708570162,-3.7446801178209475,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-6.278356075286865,-0.04044323414564133,-2.662573932444502,3.7160969344136294,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-0.0027891327627003193,-8.124664306640625,3.566479470624957,-4.357663840765114,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-4.121822357177734,-0.13039825856685638,-0.5133175631004026,3.6246760524757216,-3.608504794077332,-3.755074311042578,No,True,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.0032783369533717632,-7.374569416046143,3.6125038058889913,-3.618029247486872,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-5.714542388916016,-0.04177283123135567,-2.106037594838684,3.7133014798112223,-3.608504794077332,-3.755074311042578,No,True,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-0.001070168917067349,-8.687283515930176,3.6147119739252958,-4.930743347370905,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-7.496822357177734,-0.0035633291117846966,-4.012930355258262,3.82833673869136,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-0.0031598121859133244,-7.312119960784912,3.6126223306564498,-3.5555797922256414,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-6.871617794036865,-0.004938999190926552,-3.255835651194502,3.751601169368344,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.01633710041642189,-6.7807464599609375,3.583316069837747,-3.0465745721993396,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-5.49537992477417,-0.008475220762193203,-1.895726754520001,3.7256966669994047,-3.599653170254169,-3.734171887761598,No,True,False,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-0.0033067422918975353,-7.562095642089844,3.480585259627575,-3.7301955742866992,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-11.244071006774902,-0.004083965439349413,-7.628288863932539,3.7524562031199213,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-0.013348241336643696,-6.53071403503418,3.470543760582829,-2.698813967231035,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-7.183421611785889,-0.012047994881868362,-3.5837684415317197,3.7221238928797296,-3.599653170254169,-3.734171887761598,No,True,False,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.005621808581054211,-6.312095642089844,3.6028829854962776,-2.557021331047266,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-10.681190490722656,-0.0030425419099628925,-7.065408347880293,3.753497626649308,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-0.0301420409232378,-4.4057769775390625,3.569511129330931,-0.6716050897774646,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-8.24508285522461,-0.0022647010628134012,-4.6365780611472776,3.7528096099797645,-3.608504794077332,-3.755074311042578,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-0.0021693964954465628,-7.749722003936768,3.6136127463469165,-3.993181835377497,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-6.93366813659668,-0.006154024042189121,-3.325163342519348,3.748920287000389,-3.608504794077332,-3.755074311042578,No,True,False,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.0011933695059269667,-8.312254905700684,3.598459800748242,-4.578083017939086,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,20.0,3,-7.371617794036865,-0.004193221218883991,-3.802349190649208,3.762807244656627,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.0032777818851172924,-6.999595642089844,3.4806142200343553,-3.1676955742866992,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the bedroom?,No,20.0,2,-6.277042388916016,-0.015982937067747116,-2.668537594838684,3.739091373974831,-3.608504794077332,-3.755074311042578,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.0021250674035400152,-8.312185287475586,3.5671435359841173,-4.545184821600075,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the bathroom?,No,20.0,0,-6.744429588317871,-0.013755341060459614,-3.144776418063702,3.7204165467011383,-3.599653170254169,-3.734171887761598,No,True,False,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.0045530893839895725,-6.812041759490967,3.5951000808701794,-3.077869871729369,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the kitchen?,No,20.0,3,-6.993284702301025,-0.004824807867407799,-3.424016098913368,3.762175658008103,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.000965895364060998,-8.74976921081543,3.607538898713271,-4.994694899772852,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the office?,No,20.0,1,-8.74719524383545,-0.017103852704167366,-5.263303241915977,3.814796215098977,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.007055184803903103,-6.874480724334717,3.6014496092734287,-3.119406413292139,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the hallway?,No,20.0,2,-6.839796543121338,-0.016027791425585747,-3.231291749044006,3.739046519616992,-3.608504794077332,-3.755074311042578,No,True,False,True
