task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,20.0,0,-1.773169994354248,-0.2713582515716553,-0.5278618080269857,0.31207130499339353,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-1.7338305711746216,-0.23021259903907776,-0.4878634157784594,0.34226373205116645,-1.2459671553961622,-0.5724763310902442,No,False,False,False
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,20.0,2,-1.74176025390625,-0.24393834173679352,-0.4957930985100878,0.3285379893534507,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,3,-1.7261418104171753,-0.2244110256433487,-0.4806704105033228,0.3601105530125399,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,20.0,0,-1.7184967994689941,-0.22058331966400146,-0.4731886131417318,0.36284623690104734,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,20.0,1,-1.3590447902679443,-0.36112740635871887,-0.13282278805272663,0.24052150070201606,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,20.0,3,-2.156052827835083,-0.1610126495361328,-0.9105814279212305,0.4235089291197558,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,20.0,3,-1.7414830923080444,-0.24003292620182037,-0.49601169239419196,0.34448865245406823,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,20.0,1,-1.9603713750839233,-0.21268190443515778,-0.7341493728687056,0.38896700262557715,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,4,-1.374664545059204,-0.3728886842727661,-0.12900770287572727,0.22058335534141704,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,20.0,0,-1.741928219795227,-0.243041530251503,-0.4966200334679647,0.3403880263135458,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.749290108680725,-0.24778619408607483,-0.5036332664972483,0.3456858455281083,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,20.0,4,-1.9448784589767456,-0.19417645037174225,-0.6992216167932688,0.3992955892424409,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,20.0,3,-1.5309804677963257,-0.27721691131591797,-0.2855090678824732,0.30730466733997064,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,20.0,2,-1.929485559463501,-0.17763924598693848,-0.6835184040673388,0.39483708510330573,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.1791387796401978,-0.43138089776039124,0.06633262027365472,0.15314068089549737,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,20.0,2,-1.5230940580368042,-0.2771346867084503,-0.277126902640642,0.2953416443817939,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-1.5461760759353638,-0.2966177761554718,-0.30020892053920156,0.2758585549347724,-1.2459671553961622,-0.5724763310902442,No,False,False,False
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-2.3745694160461426,-0.12337698042392731,-1.1292612297188802,0.4600525761411215,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,1,-1.55426025390625,-0.3006246089935303,-0.3280382516910323,0.30102429806720465,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,1,-1.74176025390625,-0.2420302778482437,-0.5155382516910323,0.3596186292124912,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,4,-1.55426025390625,-0.3006246089935303,-0.30860341172277317,0.2928474306206529,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,20.0,2,-1.5933326482772827,-0.3455055058002472,-0.3473654928811205,0.226970825289997,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,3,-1.5308326482772827,-0.2830055058002472,-0.28536124836343024,0.3015160728556414,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,20.0,1,-2.140418291091919,-0.14635826647281647,-0.9141962888767012,0.45529064058791846,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-1.351234793663025,-0.3514077663421631,-0.1250127914478072,0.25024114071857184,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,20.0,1,-1.3357292413711548,-0.33776402473449707,-0.10950723915593708,0.26388488232623786,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,0,-1.5308326482772827,-0.28495827317237854,-0.28552446195002035,0.29847128339267026,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,20.0,2,-1.5386418104171753,-0.2927692234516144,-0.2926746550210131,0.2797071076386298,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-1.3433326482772827,-0.34745827317237854,-0.09786124836343024,0.23706330548351007,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,20.0,2,-1.530924916267395,-0.28304922580718994,-0.2849577608712328,0.28942710528305426,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-1.5308057069778442,-0.27916979789733887,-0.2851488647943674,0.3143022417168443,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,20.0,2,-1.74176025390625,-0.24007751047611237,-0.4957930985100878,0.33239882061413184,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-1.343017578125,-0.34348049759864807,-0.11679557590978229,0.25816840946208686,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,20.0,2,-1.9448784589767456,-0.19515277445316315,-0.6989113035805834,0.37732355663708106,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-2.155561923980713,-0.16087833046913147,-0.9293399217654952,0.44077057659160346,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,20.0,1,-2.3900632858276367,-0.14432384073734283,-1.163841283612419,0.4573250663233921,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.5463305711746216,-0.2966177761554718,-0.30067372899114475,0.29685426345871135,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,20.0,2,-1.9525632858276367,-0.2048710733652115,-0.7065961304314745,0.3676052577250327,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,20.0,2,-1.1638072729110718,-0.4178133010864258,0.08215988248509043,0.15466303000381842,-1.2459671553961622,-0.5724763310902442,No,False,False,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,20.0,2,-1.7263637781143188,-0.2235126495361328,-0.48039662271815664,0.3489636815541114,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,20.0,4,-1.3511418104171753,-0.35336053371429443,-0.10548496823369846,0.24011150589988872,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,20.0,1,-1.7184967994689941,-0.22060978412628174,-0.49227479725377643,0.3810391229344532,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-1.7649039030075073,-0.26723676919937134,-0.5194325030936549,0.31728480945651727,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,20.0,1,-2.3901875019073486,-0.136512890458107,-1.163965499692131,0.46513601660262793,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,0,-1.5463305711746216,-0.3005801737308502,-0.3010223848473592,0.2828493828341986,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,3,-1.5386418104171753,-0.29086053371429443,-0.2931704105033228,0.2936610449415942,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,20.0,4,-1.937164545059204,-0.1853438764810562,-0.6915077028757273,0.40812816313312694,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,20.0,2,-2.1715447902679443,-0.17562462389469147,-0.9255776348717821,0.39685170719555274,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,20.0,1,-1.1716747283935547,-0.425686240196228,0.05454727382166302,0.1759626668645069,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,20.0,3,-1.554485559463501,-0.300686240196228,-0.3090141595496485,0.2838353384596606,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-1.7414830923080444,-0.24485722184181213,-0.5152610900928267,0.3567916852189228,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.5463305711746216,-0.29862740635871887,-0.3010223848473592,0.28480215020632993,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.7336760759353638,-0.23515106737613678,-0.4882046760215113,0.3493705112797518,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-1.55426025390625,-0.30257749557495117,-0.3280382516910323,0.29907141148578376,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-1.53067946434021,-0.2790873348712921,-0.30445746212499225,0.3225615721894428,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-1.5385223627090454,-0.28880730271339417,-0.29321417638178304,0.29462225385165464,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.374446988105774,-0.3728886842727661,-0.12913880177851156,0.2105408722922827,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-1.7650632858276367,-0.2674168348312378,-0.538841283612419,0.33423207222949713,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-1.1715447902679443,-0.42362740635871887,0.07376339605931803,0.15980215020632993,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-1.1872386932373047,-0.43737661838531494,0.05806949308995768,0.14605293817973386,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-1.5464510917663574,-0.2966747581958771,-0.3004839363701952,0.27580157289436713,-1.2459671553961622,-0.5724763310902442,No,False,False,False
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-1.976234793663025,-0.22347845137119293,-0.7302676382668627,0.3489978797190513,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-1.1870694160461426,-0.44124722480773926,0.05823877028111979,0.14218233175730954,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-1.5855940580368042,-0.3357752561569214,-0.3593720558215865,0.26587365090381354,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.5386418104171753,-0.2889077663421631,-0.2933336240899129,0.2945217902228857,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-1.55426025390625,-0.3006246089935303,-0.3087888539923975,0.28389696966235833,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-1.7340447902679443,-0.23425352573394775,-0.5078227880527266,0.3673953813267872,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-2.3747966289520264,-0.11955440044403076,-1.1485746267368087,0.48209450661670417,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-1.5463305711746216,-0.2947219908237457,-0.32010856895940387,0.3069269162369892,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-2.3745694160461426,-0.1258179098367691,-1.12909801613229,0.4587036688191195,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.5463305711746216,-0.2947219908237457,-0.3010223848473592,0.2887075657413031,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-2.3745694160461426,-0.1258179098367691,-1.1292612297188802,0.4576116467282797,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-1.5388072729110718,-0.28500211238861084,-0.29315043072759495,0.3084699272255723,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-1.95285964012146,-0.20202316343784332,-0.7072027979379831,0.39144887617633983,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-1.3510223627090454,-0.35130730271339417,-0.10571417638178304,0.23212225385165464,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-1.351234793663025,-0.3494548797607422,-0.1052676382668627,0.22302145132950202,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-1.562164545059204,-0.30843591690063477,-0.31669314514535163,0.27608566175525384,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-1.3590447902679443,-0.3553133010864258,-0.13282278805272663,0.24633560597430915,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-1.7339510917663574,-0.23230063915252686,-0.48847969185250495,0.35222093950336175,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-1.9526876211166382,-0.20397605001926422,-0.7264656189014205,0.3976728570414707,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-1.3510223627090454,-0.35331645607948303,-0.10571417638178304,0.23011310048556577,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-1.9370694160461426,-0.18827296793460846,-0.6911022606499804,0.38420336315563575,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-1.186946988105774,-0.43924930691719055,0.05836119822148844,0.14418024964785825,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-1.3511418104171753,-0.35336053371429443,-0.10548496823369846,0.24011150589988872,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-1.0461760759353638,-0.5466747283935547,0.19948076624811306,0.04679731122062847,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-1.2102106809616089,-0.46268191933631897,0.035446161221867944,0.13079012027786419,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-1.0152842998504639,-0.5194053649902344,0.23037254233301296,0.07406667462394878,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-0.7495694160461426,-0.749841570854187,0.4959019838677099,-0.1653199921982984,-1.2454713999138525,-0.5845215786558886,Yes,False,True,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.8857964873313904,-0.6364545226097107,0.3601706680647718,-0.06397819151946649,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-1.5308326482772827,-0.28304922580718994,-0.2848654928811205,0.28942710528305426,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.45073530077934265,-1.202918291091919,0.7952318546168196,-0.6304419600016747,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-0.737949788570404,-0.7381246089935303,0.5077070536130728,-0.14465256937934712,-1.2456568421834768,-0.5934720396141832,Yes,False,True,False
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-1.0459775924682617,-0.5466747283935547,0.1996792497152151,0.04679731122062847,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-1.0381721258163452,-0.542769193649292,0.20729927409750726,0.041752385006596615,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-0.5151876211166382,-1.0154640674591064,0.730779534279524,-0.44298773636886224,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-0.7222371697425842,-0.7224582433700562,0.5230710165846781,-0.13902868680500735,-1.2453081863272624,-0.5834295565650488,Yes,False,True,False
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-0.7766140699386597,-0.7771809101104736,0.4686941163886027,-0.19375135354542483,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-0.886159360408783,-0.6365128755569458,0.3593120395050695,-0.051991296901057193,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.8824744820594788,-0.6327155828475952,0.3629969178543737,-0.04819400419170661,-1.2454713999138525,-0.5845215786558886,No,False,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-0.8785695433616638,-0.6287472248077393,0.3673976120344984,-0.05627089371749505,-1.2459671553961622,-0.5724763310902442,No,True,True,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-0.8197552561759949,-0.820152759552002,0.4255529301512675,-0.23672320298695315,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-1.2104966640472412,-0.45882248878479004,0.03516017813623562,0.13464955082939312,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-1.0150632858276367,-0.515418291091919,0.23024490049962565,0.06801126547312986,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-1.374446988105774,-0.3728438913822174,-0.12913880177851156,0.2105856651828314,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.6555401086807251,-0.906052827835083,0.5899312912331274,-0.3215312491791944,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-0.886000394821167,-0.6364545226097107,0.3594710050926855,-0.051932943953822086,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-1.0150632858276367,-0.515418291091919,0.211158716387581,0.08623061596881598,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-1.351234793663025,-0.34750211238861084,-0.10557795147954807,0.24596992722557232,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-0.5581648349761963,-1.0545650720596313,0.6871433513510661,-0.47113551549458255,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-0.8823784589767456,-0.6326881647109985,0.3635886964194166,-0.06021183362075433,-1.2459671553961622,-0.5724763310902442,No,True,True,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.8900633454322815,-0.6404995918273926,0.355408054481571,-0.05597801317150397,-1.2454713999138525,-0.5845215786558886,No,False,True,True
