property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,0,-2.6215546131134033,-2.6343977451324463,-2.7168105702492453,-2.5391417879966043,0.095255957135842,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,0,-2.052435874938965,-3.9896180629730225,-2.147691832074807,-3.8943621058371805,0.095255957135842,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,0,-1.7503819465637207,-3.6178531646728516,-1.8456379036995627,-3.5225972075370096,0.095255957135842,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,0,-2.138742446899414,-4.25327730178833,-2.233998404035256,-4.158021344652488,0.095255957135842,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,0,-2.619600534439087,-4.402296543121338,-2.714856491574929,-4.307040585985495,0.095255957135842,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,0,-2.0949902534484863,-3.5978002548217773,-2.1902462105843283,-3.5025442976859353,0.095255957135842,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,0,-3.0637402534484863,-2.190018892288208,-3.1589962105843283,-2.094762935152366,0.095255957135842,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,0,-3.1724300384521484,-1.922890305519104,-3.2676859955879904,-1.827634348383262,0.095255957135842,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,0,-2.252401828765869,-3.934691905975342,-2.347657785901711,-3.8394359488395,0.095255957135842,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,0,-2.9954726696014404,-2.988079786300659,-3.0907286267372824,-2.892823829164817,0.095255957135842,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,0,-2.133004665374756,-3.5897645950317383,-2.228260622510598,-3.4945086378958963,0.095255957135842,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,0,-2.580967664718628,-4.441626071929932,-2.67622362185447,-4.346370114794089,0.095255957135842,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,0,-3.2420177459716797,-4.826153755187988,-3.3372737031075217,-4.730897798052146,0.095255957135842,Yes,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,0,-2.719536781311035,-4.173336505889893,-2.814792738446877,-4.07808054875405,0.095255957135842,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,0,-2.776012897491455,-3.4849300384521484,-2.871268854627297,-3.3896740813163064,0.095255957135842,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,0,-2.796968936920166,-3.8030142784118652,-2.892224894056008,-3.7077583212760232,0.095255957135842,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,0,-1.8968702554702759,-3.3277158737182617,-1.9921262126061179,-3.2324599165824197,0.095255957135842,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,0,-2.908651828765869,-3.6802358627319336,-3.003907785901711,-3.5849799055960916,0.095255957135842,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,0,-3.3413543701171875,-3.282749652862549,-3.4366103272530295,-3.187493695726707,0.095255957135842,No,True
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,0,-2.4927358627319336,-4.857940196990967,-2.5879918198677756,-4.762684239855124,0.095255957135842,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,0,-2.047913074493408,-4.380748748779297,-2.14316903162925,-4.285492791643454,0.095255957135842,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,0,-2.9943578243255615,-2.6482744216918945,-3.0896137814614035,-2.5530184645560525,0.095255957135842,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,0,-2.934691905975342,-2.7937793731689453,-3.029947863111184,-2.6985234160331033,0.095255957135842,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,0,-3.062819480895996,-3.565808057785034,-3.158075438031838,-3.470552100649192,0.095255957135842,Yes,False
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,0,-2.150357723236084,-4.4193501472473145,-2.245613680371926,-4.324094190111472,0.095255957135842,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,0,-1.963147759437561,-3.519123077392578,-2.058403716573403,-3.423867120256736,0.095255957135842,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,0,-2.2366890907287598,-2.8663854598999023,-2.3319450478646018,-2.7711295027640603,0.095255957135842,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,0,-3.5661849975585938,-2.146185874938965,-3.6614409546944358,-2.050929917803123,0.095255957135842,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,0,-2.2303926944732666,-4.84702730178833,-2.3256486516091086,-4.751771344652488,0.095255957135842,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,0,-3.113952159881592,-2.163393497467041,-3.209208117017434,-2.068137540331199,0.095255957135842,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,0,-2.338512897491455,-3.3603901863098145,-2.433768854627297,-3.2651342291739724,0.095255957135842,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,0,-2.8052358627319336,-3.5147109031677246,-2.9004918198677756,-3.4194549460318826,0.095255957135842,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,0,-2.6038129329681396,-1.9762769937515259,-2.6990688901039817,-1.8810210366156839,0.095255957135842,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,0,-2.914254665374756,-3.088512897491455,-3.009510622510598,-2.993256940355613,0.095255957135842,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,0,-2.812819480895996,-3.0949902534484863,-2.908075438031838,-2.9997342963126443,0.095255957135842,Yes,False
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,0,-2.9295177459716797,-4.012529373168945,-3.0247737031075217,-3.9172734160331033,0.095255957135842,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,0,-3.0147109031677246,-3.2006001472473145,-3.1099668603035666,-3.1053441901114724,0.095255957135842,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,0,-2.9038543701171875,-3.0361998081207275,-2.9991103272530295,-2.9409438509848855,0.095255957135842,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,0,-2.944775342941284,-3.965941905975342,-3.040031300077126,-3.8706859488395,0.095255957135842,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,0,-2.296955108642578,-4.140705108642578,-2.39221106577842,-4.045449151506736,0.095255957135842,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,0,-2.580019235610962,-3.4896180629730225,-2.675275192746804,-3.3943621058371805,0.095255957135842,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,0,-2.283355712890625,-3.7247695922851562,-2.378611670026467,-3.6295136351493142,0.095255957135842,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,0,-2.5553531646728516,-3.166722059249878,-2.6506091218086936,-3.071466102114036,0.095255957135842,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,0,-2.6266796588897705,-3.615244150161743,-2.7219356160256125,-3.519988193025901,0.095255957135842,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,0,-2.6062793731689453,-4.36324405670166,-2.7015353303047873,-4.267988099565818,0.095255957135842,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,0,-2.8059322834014893,-4.358965873718262,-2.9011882405373313,-4.263709916582419,0.095255957135842,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,0,-3.2732677459716797,-3.9016482830047607,-3.3685237031075217,-3.8063923258689187,0.095255957135842,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,0,-2.4189584255218506,-3.9592642784118652,-2.5142143826576926,-3.8640083212760232,0.095255957135842,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,0,-2.2726354598999023,-2.9916493892669678,-2.3678914170357444,-2.8963934321311258,0.095255957135842,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,0,-2.6681907176971436,-4.203205108642578,-2.7634466748329856,-4.107949151506736,0.095255957135842,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,0,-2.493690252304077,-3.8709216117858887,-2.588946209439919,-3.7756656546500467,0.095255957135842,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,0,-3.651176929473877,-3.1060450077056885,-3.746432886609719,-3.0107890505698465,0.095255957135842,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,0,-2.4411849975585938,-3.850348949432373,-2.5364409546944358,-3.755092992296531,0.095255957135842,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,0,-3.586822271347046,-3.698432207107544,-3.682078228482888,-3.603176249971702,0.095255957135842,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,0,-3.213191270828247,-4.4295244216918945,-3.308447227964089,-4.334268464556052,0.095255957135842,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,0,-2.8391482830047607,-2.643345832824707,-2.9344042401406027,-2.548089875688865,0.095255957135842,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,0,-3.6448535919189453,-3.5238771438598633,-3.7401095490547873,-3.4286211867240213,0.095255957135842,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,0,-2.7939584255218506,-3.958477258682251,-2.8892143826576926,-3.863221301546409,0.095255957135842,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,0,-2.1591696739196777,-3.787848949432373,-2.2544256310555197,-3.692592992296531,0.095255957135842,Yes,True
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,0,-2.890718936920166,-4.411199569702148,-2.985974894056008,-4.315943612566306,0.095255957135842,Yes,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,0,-2.820504665374756,-2.480083703994751,-2.915760622510598,-2.384827746858909,0.095255957135842,No,True
can boil water,a rose,'',Can a rose boil water?,No,random,0,-3.184691905975342,-2.175373077392578,-3.279947863111184,-2.080117120256736,0.095255957135842,No,True
can bounce,a canary,'',Can a canary bounce?,No,random,0,-2.502518892288208,-3.193216323852539,-2.59777484942405,-3.097960366716697,0.095255957135842,Yes,False
can box,a helicopter,'',Can a helicopter box?,No,random,0,-3.503277063369751,-3.920440435409546,-3.598533020505593,-3.825184478273704,0.095255957135842,Yes,False
can bray,a raccoon,'',Can a raccoon bray?,No,random,0,-2.708994150161743,-2.632899522781372,-2.804250107297585,-2.53764356564553,0.095255957135842,No,True
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,0,-3.5942118167877197,-3.942028522491455,-3.6894677739235617,-3.846772565355613,0.095255957135842,Yes,False
can broadcast,a jar,'',Can a jar broadcast?,No,random,0,-2.1985762119293213,-2.8869683742523193,-2.2938321690651633,-2.7917124171164773,0.095255957135842,Yes,False
can build,a beaver,'',Can a beaver build?,Yes,random,0,-1.9050776958465576,-3.61249041557312,-2.0003336529823996,-3.517234458437278,0.095255957135842,Yes,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,0,-2.0826661586761475,-3.029003858566284,-2.1779221158119895,-2.933747901430442,0.095255957135842,Yes,True
can build nests,radish,'',Can radish build nests?,No,random,0,-2.583477258682251,-2.931607723236084,-2.678733215818093,-2.836351766100242,0.095255957135842,Yes,False
can burst,pliers,'',Can pliers burst?,No,random,0,-2.8014161586761475,-3.287773609161377,-2.8966721158119895,-3.192517652025535,0.095255957135842,Yes,False
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,0,-2.9103760719299316,-4.1693501472473145,-3.0056320290657736,-4.074094190111472,0.095255957135842,Yes,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,0,-3.547913074493408,-2.5871822834014893,-3.64316903162925,-2.4919263262656473,0.095255957135842,No,True
can canter,turnip,'',Can turnip canter?,No,random,0,-2.701690435409546,-3.218090295791626,-2.796946392545388,-3.122834338655784,0.095255957135842,Yes,False
can capture memories,celery,'',Can celery capture memories?,No,random,0,-3.7413854598999023,-4.618284702301025,-3.8366414170357444,-4.523028745165183,0.095255957135842,Yes,False
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,0,-3.119762897491455,-4.13633394241333,-3.215018854627297,-4.041077985277488,0.095255957135842,Yes,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,0,-2.3364858627319336,-2.6238276958465576,-2.4317418198677756,-2.5285717387107156,0.095255957135842,Yes,False
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,0,-2.1482677459716797,-3.432262897491455,-2.2435237031075217,-3.337006940355613,0.095255957135842,Yes,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,0,-2.1451661586761475,-4.853147506713867,-2.2404221158119895,-4.757891549578025,0.095255957135842,Yes,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,0,-3.150357723236084,-3.0443501472473145,-3.245613680371926,-2.9490941901114724,0.095255957135842,No,True
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,0,-2.235413074493408,-5.071211814880371,-2.33066903162925,-4.975955857744529,0.095255957135842,Yes,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,0,-2.8746109008789062,-3.1558609008789062,-2.9698668580147483,-3.0606049437430642,0.095255957135842,Yes,False
can chew,a dog,'',Can a dog chew?,Yes,random,0,-1.8804032802581787,-4.022363185882568,-1.9756592373940207,-3.9271072287467264,0.095255957135842,Yes,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,0,-1.8031202554702759,-3.8484976291656494,-1.8983762126061179,-3.7532416720298074,0.095255957135842,Yes,True
can chirp,an oven,'',Can an oven chirp?,No,random,0,-3.070504665374756,-3.4647645950317383,-3.165760622510598,-3.3695086378958963,0.095255957135842,Yes,False
can chop food,a ship,'',Can a ship chop food?,No,random,0,-3.226405382156372,-1.8361438512802124,-3.321661339292214,-1.7408878941443704,0.095255957135842,No,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,0,-3.021494150161743,-2.086822271347046,-3.116750107297585,-1.991566314211204,0.095255957135842,No,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,0,-3.446716070175171,-3.3713998794555664,-3.541972027311013,-3.2761439223197244,0.095255957135842,No,True
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,0,-5.712240695953369,-4.716196060180664,-5.807496653089212,-4.620940103044822,0.095255957135842,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,0,-2.041217088699341,-3.823715925216675,-2.136473045835183,-3.728459968080833,0.095255957135842,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,0,-2.088350534439087,-4.8697662353515625,-2.183606491574929,-4.77451027821572,0.095255957135842,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,0,-2.559691905975342,-3.640705108642578,-2.654947863111184,-3.545449151506736,0.095255957135842,Yes,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,0,-2.4301271438598633,-3.087240695953369,-2.5253831009957053,-2.991984738817527,0.095255957135842,Yes,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,0,-2.2875638008117676,-3.572103261947632,-2.3828197579476096,-3.47684730481179,0.095255957135842,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,0,-3.1023385524749756,-2.9481301307678223,-3.1975945096108176,-2.8528741736319803,0.095255957135842,No,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,0,-3.8639161586761475,-4.162773609161377,-3.9591721158119895,-4.0675176520255345,0.095255957135842,Yes,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,0,-3.1880695819854736,-3.503277063369751,-3.2833255391213156,-3.408021106233909,0.095255957135842,Yes,False
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,0,-2.267519235610962,-3.8491532802581787,-2.362775192746804,-3.7538973231223367,0.095255957135842,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,0,-2.847058057785034,-2.944098949432373,-2.942314014920876,-2.848842992296531,0.095255957135842,No,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,0,-2.580845832824707,-3.755080461502075,-2.676101789960549,-3.659824504366233,0.095255957135842,Yes,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,0,-1.8199033737182617,-3.4747695922851562,-1.9151593308541037,-3.3795136351493142,0.095255957135842,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,0,-2.723154306411743,-3.3967928886413574,-2.818410263547585,-3.3015369315055154,0.095255957135842,Yes,False
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,0,-3.1226043701171875,-3.976754665374756,-3.2178603272530295,-3.881498708238914,0.095255957135842,Yes,False
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,0,-1.8203996419906616,-3.4288854598999023,-1.9156555991265036,-3.3336295027640603,0.095255957135842,Yes,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,0,-2.7766482830047607,-2.6887402534484863,-2.8719042401406027,-2.5934842963126443,0.095255957135842,No,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,0,-2.0166401863098145,-3.5966696739196777,-2.1118961434456565,-3.5014137167838357,0.095255957135842,Yes,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,0,-2.4716696739196777,-3.0536134243011475,-2.5669256310555197,-2.9583574671653055,0.095255957135842,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,0,-2.5127084255218506,-3.737217664718628,-2.6079643826576926,-3.641961707582786,0.095255957135842,Yes,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,0,-1.8611187934875488,-3.4156627655029297,-1.9563747506233908,-3.3204068083670877,0.095255957135842,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,0,-2.2486226558685303,-3.413525342941284,-2.3438786130043723,-3.318269385805442,0.095255957135842,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,0,-2.645540237426758,-3.600893497467041,-2.7407961945626,-3.505637540331199,0.095255957135842,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,0,-2.9099349975585938,-2.288393497467041,-3.0051909546944358,-2.193137540331199,0.095255957135842,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,0,-2.4294052124023438,-3.6807847023010254,-2.5246611695381858,-3.5855287451651834,0.095255957135842,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,0,-2.7109034061431885,-2.666217088699341,-2.8061593632790305,-2.570961131563499,0.095255957135842,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,0,-2.5491890907287598,-3.518345832824707,-2.6444450478646018,-3.423089875688865,0.095255957135842,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,0,-2.4641482830047607,-3.060253858566284,-2.5594042401406027,-2.964997901430442,0.095255957135842,Yes,False
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,0,-2.469536781311035,-2.8616890907287598,-2.564792738446877,-2.7664331335929178,0.095255957135842,Yes,False
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,1,-3.0530428886413574,-4.1190714836120605,-3.1939363997252217,-3.9781779725281963,0.14089351108386405,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,1,-2.2753214836120605,-3.025850534439087,-2.416214994695925,-2.8849570233552226,0.14089351108386405,Yes,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,1,-2.7607080936431885,-3.247191905975342,-2.9016016047270528,-3.1062983948914775,0.14089351108386405,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,1,-3.6807847023010254,-2.5584216117858887,-3.8216782133848897,-2.4175281007020244,0.14089351108386405,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,1,-1.9416261911392212,-3.9621822834014893,-2.0825197022230855,-3.821288772317625,0.14089351108386405,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,1,-2.257655382156372,-3.822467088699341,-2.3985488932402363,-3.6815735776154765,0.14089351108386405,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,1,-3.050579786300659,-3.7861998081207275,-3.1914732973845235,-3.6453062970368633,0.14089351108386405,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,1,-3.1232991218566895,-3.597058057785034,-3.2641926329405537,-3.45616454670117,0.14089351108386405,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,1,-3.035654306411743,-3.194375514984131,-3.1765478174956074,-3.0534820039002666,0.14089351108386405,No,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,1,-2.0772109031677246,-4.957353591918945,-2.218104414251589,-4.816460080835081,0.14089351108386405,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,1,-2.375319480895996,-2.763653516769409,-2.5162129919798604,-2.622760005685545,0.14089351108386405,Yes,False
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,1,-1.7514533996582031,-3.5420336723327637,-1.8923469107420672,-3.4011401612488994,0.14089351108386405,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,1,-2.7294580936431885,-4.987490653991699,-2.8703516047270528,-4.846597142907835,0.14089351108386405,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,1,-2.5871822834014893,-4.6693501472473145,-2.7280757944853535,-4.52845663616345,0.14089351108386405,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,1,-2.9480443000793457,-3.427227258682251,-3.08893781116321,-3.2863337475983867,0.14089351108386405,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,1,-2.8531477451324463,-4.673336505889893,-2.9940412562163106,-4.532442994806028,0.14089351108386405,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,1,-3.3225629329681396,-3.138653516769409,-3.463456444052004,-2.997760005685545,0.14089351108386405,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,1,-3.3111226558685303,-3.4038543701171875,-3.4520161669523945,-3.2629608590333232,0.14089351108386405,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,1,-2.5175790786743164,-2.944775342941284,-2.6584725897581807,-2.80388183185742,0.14089351108386405,Yes,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,1,-2.4576661586761475,-4.78452730178833,-2.5985596697600117,-4.643633790704466,0.14089351108386405,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,1,-3.635932207107544,-2.263110399246216,-3.776825718191408,-2.1222168881623515,0.14089351108386405,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,1,-2.943248748779297,-3.0266482830047607,-3.084142259863161,-2.8857547719208965,0.14089351108386405,No,False
can detect light,a bin,'',Can a bin detect light?,No,random,1,-2.940777063369751,-3.769329786300659,-3.0816705744536153,-3.628436275216795,0.14089351108386405,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,1,-2.4889161586761475,-4.600273609161377,-2.6298096697600117,-4.459380098077513,0.14089351108386405,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,1,-3.1558609008789062,-4.347876071929932,-3.2967544119627705,-4.206982560846067,0.14089351108386405,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,1,-3.3425776958465576,-2.955019235610962,-3.483471206930422,-2.8141257245270976,0.14089351108386405,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,1,-2.276012897491455,-3.9849300384521484,-2.4169064085753194,-3.844036527368284,0.14089351108386405,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,1,-3.056607723236084,-3.9424498081207275,-3.1975012343199483,-3.8015562970368633,0.14089351108386405,Yes,False
can drool,a calf,'',Can a calf drool?,Yes,random,1,-2.091503858566284,-3.6709609031677246,-2.2323973696501485,-3.5300673920838603,0.14089351108386405,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,1,-3.1299498081207275,-3.779003858566284,-3.270843319204592,-3.63811034748242,0.14089351108386405,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,1,-2.596151828765869,-1.9135253429412842,-2.7370453398497334,-1.7726318318574201,0.14089351108386405,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,1,-3.027862310409546,-2.3141796588897705,-3.16875582149341,-2.1732861478059062,0.14089351108386405,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,1,-2.403441905975342,-4.263653755187988,-2.544335417059206,-4.122760244104124,0.14089351108386405,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,1,-3.2910380363464355,-3.6676011085510254,-3.4319315474303,-3.526707597467161,0.14089351108386405,Yes,False
can fall,a goat,'',Can a goat fall?,No,random,1,-1.9119662046432495,-3.47688627243042,-2.052859715727114,-3.3359927613465556,0.14089351108386405,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,1,-2.7766482830047607,-5.0431904792785645,-2.917541794088625,-4.9022969681947,0.14089351108386405,Yes,True
can filter,jam,'',Can jam filter?,No,random,1,-2.6246109008789062,-3.631523609161377,-2.7655044119627705,-3.4906300980775127,0.14089351108386405,Yes,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,1,-2.903441905975342,-2.6724300384521484,-3.044335417059206,-2.531536527368284,0.14089351108386405,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,1,-3.030590295791626,-3.171955108642578,-3.1714838068754903,-3.031061597558714,0.14089351108386405,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,1,-3.347027063369751,-5.139710903167725,-3.4879205744536153,-4.99881739208386,0.14089351108386405,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,1,-2.3219125270843506,-3.9048726558685303,-2.462806038168215,-3.763979144784666,0.14089351108386405,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,1,-2.8916401863098145,-2.800373077392578,-3.0325336973936787,-2.659479566308714,0.14089351108386405,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,1,-3.2808609008789062,-3.516663074493408,-3.4217544119627705,-3.375769563409544,0.14089351108386405,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,1,-3.1402158737182617,-2.5353002548217773,-3.281109384802126,-2.394406743737913,0.14089351108386405,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,1,-3.274458646774292,-3.8897454738616943,-3.4153521578581563,-3.74885196277783,0.14089351108386405,Yes,False
can fly,a unicycle,'',Can a unicycle fly?,No,random,1,-2.319643497467041,-3.6807847023010254,-2.4605370085509053,-3.539891191217161,0.14089351108386405,Yes,False
