Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-3.0410380363464355,-2.040853261947632,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-3.7614824771881104,-2.3257625102996826,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-4.207353591918945,-1.7154285907745361,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-3.14374041557312,-2.1429390907287598,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-3.3376338481903076,-2.150679588317871,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-2.554893970489502,-2.1803531646728516,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-3.5731301307678223,-2.3847880363464355,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-3.9152634143829346,-2.418102502822876,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-3.2913906574249268,-2.6031627655029297,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-2.5878214836120605,-2.6510162353515625,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-2.0557847023010254,-2.679893970489502,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-4.180784702301025,-2.3711681365966797,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-3.775850534439087,-2.0888326168060303,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-2.527535915374756,-2.8389835357666016,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-4.078205108642578,-1.5341696739196777,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-3.9932847023010254,-1.4307847023010254,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-3.6051011085510254,-1.1126030683517456,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-2.800743818283081,-2.3616890907287598,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-3.3718223571777344,-2.8095145225524902,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-3.837857723236084,-1.7800776958465576,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-4.115243911743164,-1.302118182182312,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-2.788125514984131,-2.224466323852539,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-2.6668801307678223,-3.166722059249878,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-3.9919052124023438,-2.6822662353515625,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-3.5223634243011475,-2.3976354598999023,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-4.027296543121338,-2.466632127761841,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-3.4959216117858887,-1.4416842460632324,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-2.3086681365966797,-2.3718223571777344,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-4.210903167724609,-1.4702033996582031,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-2.9947662353515625,-2.056190252304077,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-2.8646180629730225,-2.300743818283081,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-2.715669870376587,-2.216031312942505,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-3.740832567214966,-2.053332567214966,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-1.431929588317871,-3.0565714836120605,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-4.279380798339844,-3.654600143432617,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-2.856435775756836,-1.9199762344360352,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-3.7810873985290527,-1.777214765548706,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-3.694375514984131,-1.6307162046432495,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-1.199233055114746,-4.05866813659668,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-3.631875514984131,-1.8813138008117676,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-2.9429032802581787,-1.7617723941802979,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-3.3709216117858887,-1.5581591129302979,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-2.6369683742523193,-3.386733055114746,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-2.8086681365966797,-1.9961682558059692,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-2.8210885524749756,-1.8283904790878296,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-4.0601043701171875,-1.8858731985092163,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-3.104222059249878,-2.0410380363464355,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-3.4795336723327637,-2.604682207107544,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-3.697103261947632,-2.6978089809417725,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-2.894493818283081,-2.7054390907287598,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-3.7036800384521484,-2.020202159881592,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-3.740244150161743,-1.933464765548706,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-3.7450826168060303,-3.056929588317871,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-3.9896180629730225,-1.7496546506881714,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-3.927744150161743,-1.6132439374923706,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-2.197972059249878,-3.07063627243042,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-4.479458332061768,-1.5431907176971436,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-4.068248748779297,-1.6968977451324463,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-3.5699033737182617,-1.9458659887313843,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-4.434322357177734,-2.607896089553833,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-3.8084216117858887,-2.995659112930298,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-4.1038126945495605,-1.6550776958465576,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-3.4801011085510254,-1.605359673500061,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-3.7652158737182617,-2.081993818283081,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-2.465035915374756,-2.340669870376587,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-3.982940435409546,-1.9882439374923706,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-3.677744150161743,-2.1794052124023438,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-3.994429588317871,-2.3718223571777344,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-3.634967088699341,-1.878702163696289,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-3.9975242614746094,-3.560314893722534,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-2.6794052124023438,-2.990244150161743,Yes,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-3.9334216117858887,-1.1213998794555664,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-2.1524181365966797,-2.8402605056762695,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-1.681929588317871,-4.618284702301025,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-2.464129686355591,-4.900503158569336,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-2.254404306411743,-4.489618301391602,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-1.5241031646728516,-3.524322271347046,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-2.946716070175171,-4.274740695953369,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-1.3548262119293213,-4.30787992477417,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-1.3345825672149658,-5.147363185882568,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-1.6643863916397095,-4.242393970489502,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-2.11249041557312,-5.298336505889893,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-2.1636533737182617,-4.959292888641357,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-2.052744150161743,-5.051452159881592,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-1.4446436166763306,-4.084292888641357,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-1.5014533996582031,-3.8682847023010254,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-2.7606301307678223,-4.619429588317871,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-2.5892715454101562,-4.339271545410156,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-2.881875514984131,-4.178332328796387,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-1.9709484577178955,-4.839271545410156,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-1.6893374919891357,-4.243690013885498,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-1.6425548791885376,-3.448715925216675,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-1.9143863916397095,-5.178332328796387,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-3.1375925540924072,-4.652535915374756,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-2.068216323852539,-3.756875514984131,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-2.0427324771881104,-4.714796543121338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-2.399940252304077,-4.2126336097717285,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-1.6109267473220825,-3.7288906574249268,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-1.2675548791885376,-5.649740695953369,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-1.9568907022476196,-5.2751336097717285,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-1.8746546506881714,-4.741905212402344,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-2.1911849975585938,-5.424990653991699,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-3.0083658695220947,-4.305353164672852,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-1.9589941501617432,-5.019853591918945,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-2.160654306411743,-4.706623077392578,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-1.2675548791885376,-4.211822032928467,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-2.0047476291656494,-5.019123077392578,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-2.6960885524749756,-4.210903167724609,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-2.8521158695220947,-4.211377143859863,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-2.075185775756836,-4.466495513916016,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-1.980101227760315,-4.558159351348877,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-2.8185195922851562,-4.270540237426758,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-1.6734267473220825,-3.9315714836120605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-1.7803807258605957,-4.896792888641357,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-2.208994150161743,-5.019123077392578,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-2.8566136360168457,-4.559695243835449,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-1.0412172079086304,-5.1501336097717285,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-1.6333659887313843,-4.242853164672852,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-2.0699033737182617,-5.115832328796387,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-2.4950826168060303,-3.808159112930298,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-1.9805223941802979,-5.23824405670166,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-1.1658532619476318,-4.337240695953369,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-2.19563627243042,-4.397899627685547,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-1.3941303491592407,-4.277042388916016,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-1.9601354598999023,-5.210399627685547,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-1.7514533996582031,-3.3213043212890625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-1.9277441501617432,-4.802118301391602,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-1.7726354598999023,-3.3348634243011475,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-1.8952022790908813,-5.269853591918945,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-1.5076552629470825,-3.694375514984131,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-1.7188969850540161,-5.023877143859863,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-3.543330669403076,-5.463983535766602,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-2.6051011085510254,-4.620082378387451,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-1.2287172079086304,-5.338983535766602,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-2.100893497467041,-4.927118301391602,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-1.5410380363464355,-3.7285380363464355,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-1.8459484577178955,-3.7923262119293213,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-1.831058144569397,-3.1353089809417725,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-2.3088998794555664,-4.37201452255249,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-2.386852502822876,-4.0904717445373535,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-1.7785996198654175,-4.895540237426758,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-2.082702159881592,-5.081623077392578,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-2.948432207107544,-4.493690013885498,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-1.1751030683517456,-4.7447662353515625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-1.9928531646728516,-2.6807847023010254,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-2.448432207107544,-4.901176929473877,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-1.7671767473220825,-2.820155382156372,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-2.3137402534484863,-4.798336505889893,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-1.7961397171020508,-4.679405212402344,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-2.9148385524749756,-4.117853164672852,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-2.4465134143829346,-4.3376336097717285,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-2.510472059249878,-4.776176929473877,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-1.9146159887313843,-3.0396158695220947,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-1.8217161893844604,-2.5708658695220947,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-1.9193860292434692,-5.177743911743164,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-1.7731553316116333,-4.586377143859863,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-1.7336397171020508,-3.8523385524749756,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-1.4863048791885376,-3.8075826168060303,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-1.0575826168060303,-4.8065714836120605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-2.5885162353515625,-4.339542388916016,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-1.6756407022476196,-4.058159351348877,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-2.2303595542907715,-4.871617794036865,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-1.3995347023010254,-4.462240695953369,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-3.0744683742523193,-4.652042388916016,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-1.8613048791885376,-5.242853164672852,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-1.8600959777832031,-4.429893970489502,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-2.4771158695220947,-5.147899627685547,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-1.362308144569397,-3.6825826168060303,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-1.1119942665100098,-4.2440714836120605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-2.1673262119293213,-4.30787992477417,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-1.8484976291656494,-4.362490653991699,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-1.631598949432373,-4.209292888641357,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-2.089129686355591,-4.339542388916016,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-4.370921611785889,-2.6838998794555664,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-3.6108365058898926,-1.8027441501617432,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-3.119429588317871,-1.9322662353515625,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-3.717970371246338,-3.280857801437378,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-4.3690714836120605,-0.8189234733581543,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-2.809691905975342,-2.4934322834014893,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-2.868690252304077,-1.4830909967422485,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-3.0329296588897705,-1.91275954246521,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-2.068216323852539,-3.2563138008117676,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-3.9541401863098145,-1.6420865058898926,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-4.311254501342773,-2.014988660812378,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-2.598830461502075,-2.285654306411743,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-2.867393970489502,-2.554893970489502,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-1.8686901330947876,-2.617393970489502,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-3.538393497467041,-1.477338433265686,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-4.43366813659668,-1.6069376468658447,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-3.9387402534484863,-1.6904196739196777,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-3.115832567214966,-2.490832567214966,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-3.1660380363464355,-2.5418801307678223,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-2.937819480895996,-2.4960145950317383,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-4.401771545410156,-1.966274380683899,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-3.7734034061431885,-1.7184046506881714,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-3.630716323852539,-1.8735734224319458,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-3.1429390907287598,-2.2661800384521484,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-3.1262402534484863,-2.249340295791626,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-3.975893497467041,-2.788393497467041,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-3.054893970489502,-2.306190252304077,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-4.299990653991699,-2.1146180629730225,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-3.28938627243042,-2.4150543212890625,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-4.151176929473877,-1.4026498794555664,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-3.413393497467041,-2.162848949432373,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-3.17499041557312,-1.66473388671875,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-4.368690013885498,-1.3838043212890625,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-3.4639835357666016,-1.8325814008712769,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-4.618690013885498,-1.5437464714050293,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-3.79999041557312,-2.1741890907287598,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-4.393345832824707,-1.6393409967422485,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-2.7841696739196777,-1.524788737297058,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-4.05951452255249,-2.8101742267608643,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-2.9315714836120605,-3.6807847023010254,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-3.4592928886413574,-1.7714941501617432,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-3.2937464714050293,-2.2953007221221924,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-4.554405212402344,-0.861961841583252,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-3.576690435409546,-2.4506001472473145,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-3.4210829734802246,-1.9761912822723389,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-4.5565714836120605,-2.8548262119293213,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-4.301452159881592,-1.6860734224319458,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-4.522363185882568,-0.8488304615020752,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-3.7536849975585938,-2.0036849975585938,No,True
