Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-8.748754501342773,-3.4997546672821045,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-7.779881954193115,-3.0153424739837646,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-7.7488298416137695,-1.5778907537460327,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-8.623967170715332,-1.9763977527618408,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-6.748188018798828,-3.812119960784912,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-7.810315132141113,-3.9370954036712646,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-7.216350555419922,-3.6713945865631104,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-8.561088562011719,-2.077953815460205,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-8.68632984161377,-2.0622546672821045,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-8.37382984161377,-3.7966012954711914,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-8.81099796295166,-2.046564817428589,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-8.310173988342285,-3.0620694160461426,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-9.686088562011719,-1.7341011762619019,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-8.561400413513184,-3.921564817428589,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-7.123188018798828,-1.624619960784912,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-8.061467170715332,-2.4841480255126953,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-9.686400413513184,-2.3747546672821045,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-8.748188018798828,-2.42163348197937,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-4.78004264831543,-4.9684038162231445,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-8.560797691345215,-1.8668546676635742,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-8.560900688171387,-1.7574949264526367,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-8.43632984161377,-2.2810401916503906,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-5.592684268951416,-2.718526601791382,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-7.528995513916016,-5.1557769775390625,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-8.623071670532227,-2.827784299850464,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-9.373188018798828,-3.640324354171753,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-9.123754501342773,-3.921583652496338,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-8.624088287353516,-2.1717090606689453,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-7.529600143432617,-1.1403242349624634,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-7.966350555419922,-2.280832529067993,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-7.997524261474609,-2.890129327774048,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-7.341880798339844,-1.835405707359314,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-8.873754501342773,-3.0622966289520264,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-7.530184268951416,-1.468540072441101,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-6.404493808746338,-2.155881643295288,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-7.655309677124023,-1.4763758182525635,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-7.842381954193115,-2.9527623653411865,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-7.874244213104248,-1.7498313188552856,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-5.655115604400635,-3.452824354171753,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-6.780184268951416,-3.030996799468994,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-7.060797691345215,-1.6949294805526733,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-7.029793739318848,-1.226234793663025,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-9.123754501342773,-2.0622220039367676,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-9.498674392700195,-2.624769449234009,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-8.873967170715332,-3.3279426097869873,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-7.592381954193115,-4.093480587005615,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-8.123674392700195,-2.1560122966766357,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-8.061530113220215,-1.741958737373352,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-8.37349796295166,-1.5779049396514893,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-8.123400688171387,-2.1559250354766846,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-8.623400688171387,-0.9019990563392639,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-5.998900890350342,-3.624664545059204,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-8.748900413513184,-2.484161853790283,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-8.56099796295166,-1.9449949264526367,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-9.247946739196777,-1.9840447902679443,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-7.8738298416137695,-2.01535964012146,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-7.279881954193115,-0.9723857045173645,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-8.810688018798828,-2.2184040546417236,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-8.186588287353516,-1.749841570854187,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-8.498754501342773,-2.9528424739837646,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-8.49736499786377,-5.030679702758789,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-9.498188018798828,-3.968332529067993,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-8.061174392700195,-2.734083652496338,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-8.74849796295166,-1.7732157707214355,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-8.748967170715332,-3.1872966289520264,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-9.185688018798828,-4.218381404876709,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-5.4363298416137695,-3.812119960784912,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-7.874088764190674,-1.7498204708099365,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-8.12219524383545,-5.468017578125,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-4.404380798339844,-3.2653050422668457,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-4.526176929473877,-7.59254264831543,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-4.152042388916016,-5.905603408813477,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-6.373297691345215,-2.9528908729553223,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-5.745659351348877,-5.874143600463867,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-7.404380798339844,-3.2185122966766357,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-6.341993808746338,-3.9840447902679443,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-3.420858144760132,-5.624783515930176,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-3.654493808746338,-8.436980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-4.2779717445373535,-7.967970371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-3.418935775756836,-7.905470371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-4.467464923858643,-4.905962944030762,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-4.904881954193115,-3.2028908729553223,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-6.810571193695068,-6.749595642089844,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-6.1529717445373535,-5.780517578125,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-5.30787992477417,-7.748967170715332,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-3.856780767440796,-6.593142509460449,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-3.295858144760132,-5.812254428863525,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-6.592749118804932,-2.2809805870056152,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-3.6533563137054443,-7.968061923980713,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-2.853353261947632,-7.52970027923584,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-3.544853925704956,-7.53071403503418,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-5.311400890350342,-8.749704360961914,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-4.6197662353515625,-8.62382984161377,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-7.185900688171387,-2.046583652496338,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-3.9033563137054443,-7.280603408813477,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-3.5264835357666016,-7.905115604400635,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-3.3725242614746094,-6.499373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-3.6538503170013428,-8.624373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-5.588983535766602,-7.21754264831543,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-3.5270423889160156,-8.624143600463867,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-2.8252761363983154,-6.96821403503418,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-5.154600143432617,-3.984083652496338,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-4.153169631958008,-8.999290466308594,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-5.99616813659668,-7.186832904815674,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-6.525503158569336,-6.904964923858643,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-6.123754501342773,-9.249704360961914,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-5.748497486114502,-9.187095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-5.401483535766602,-7.780184268951416,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-3.5302491188049316,-6.656012058258057,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-3.0600242614746094,-7.686744213104248,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-3.779132127761841,-8.812041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-7.184695243835449,-6.561911582946777,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-4.341760158538818,-5.1559247970581055,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-3.418935775756836,-6.686946868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-4.278696060180664,-8.436695098876953,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-4.995921611785889,-7.999029636383057,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-4.713350296020508,-6.592919826507568,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-3.9832229614257812,-4.406053066253662,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-3.6678595542907715,-5.717970371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-3.1709775924682617,-6.687283515930176,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-3.778169870376587,-7.842919826507568,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-8.560173988342285,-2.187164545059204,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-3.183159112930298,-6.811695575714111,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-7.186254501342773,-2.484161853790283,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-3.4187464714050293,-7.405679702758789,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-6.529493808746338,-3.6716177463531494,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-4.7447662353515625,-7.436643600463867,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-4.278169631958008,-11.874088287353516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-6.497524261474609,-2.4370415210723877,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-6.873297691345215,-3.062164545059204,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-4.151176929473877,-8.436530113220215,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-4.717615604400635,-4.343526363372803,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-4.15536642074585,-6.906053066253662,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-8.12219524383545,-2.093332529067993,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-6.1238298416137695,-10.499664306640625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-5.120921611785889,-8.749088287353516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-3.903169870376587,-8.249411582946777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-3.5283563137054443,-9.186643600463867,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-3.4343223571777344,-6.561744213104248,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-4.404131889343262,-5.6559038162231445,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-6.248673915863037,-3.077875852584839,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-3.5423262119293213,-7.967809677124023,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-5.154600143432617,-3.8591480255126953,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-3.903169870376587,-7.592919826507568,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-3.3088998794555664,-5.624195575714111,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-6.151176929473877,-7.467684268951416,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-4.87037992477417,-8.311588287353516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-5.811088562011719,-8.437095642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-7.342100143432617,-4.46844482421875,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-4.936088562011719,-3.4997220039367676,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-4.279131889343262,-8.686911582946777,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-3.9187464714050293,-6.34321403503418,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-6.686173915863037,-1.9528757333755493,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-6.936254501342773,-1.64035964012146,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-3.6548819541931152,-5.96844482421875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-4.620659351348877,-8.936588287353516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-2.5927491188049316,-7.093496799468994,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-5.8738298416137695,-9.124664306640625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-6.967464923858643,-2.827875852584839,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-6.62201452255249,-3.4211761951446533,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-4.2777605056762695,-9.061643600463867,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-4.9027605056762695,-5.968179702758789,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-2.9502761363983154,-6.405419826507568,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-3.7800426483154297,-6.843480587005615,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-5.404600143432617,-3.9216012954711914,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-4.87037992477417,-8.999030113220215,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-3.200448513031006,-5.312012195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-7.685997486114502,-3.3122386932373047,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-5.748497486114502,-9.687095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-8.370379447937012,-0.960033118724823,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-7.561911582946777,-1.249903917312622,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-8.061790466308594,-0.33770647644996643,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-8.435900688171387,-0.7457152009010315,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-7.654260158538818,-0.2154293805360794,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-7.65504264831543,-1.0778907537460327,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-7.404493808746338,-1.476213812828064,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-6.936254501342773,-0.9996848702430725,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-4.03004264831543,-5.030805587768555,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-6.498588562011719,-0.7341012358665466,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-8.122815132141113,-1.4370120763778687,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-7.155309677124023,-1.163917064666748,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-7.999332904815674,-1.2498977184295654,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-5.43451452255249,-1.5615885257720947,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-6.998754501342773,-1.0076074600219727,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-7.655115604400635,-1.4216480255126953,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-6.873188018798828,-0.6206907629966736,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-7.343142509460449,-0.8475683927536011,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-5.249088764190674,-2.3904309272766113,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-7.154260158538818,-1.8355485200881958,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-7.529260158538818,-1.280881643295288,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-7.624143600463867,-1.4295859336853027,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-7.27970027923584,-1.1716011762619019,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-6.9354472160339355,-1.2495955228805542,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-6.748754501342773,-1.0153757333755493,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-7.091880798339844,-3.1088945865631104,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-5.436254501342773,-2.3747546672821045,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-7.622673988342285,-1.8042032718658447,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-4.936873435974121,-2.3904049396514893,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-8.498188018798828,-0.19114401936531067,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-7.71786642074585,-1.718552827835083,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-6.560900688171387,-0.9449047446250916,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-6.84254264831543,-1.343444585800171,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-6.623967170715332,-0.9372694492340088,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-7.122524261474609,-1.0696403980255127,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-7.748588562011719,-0.7340448498725891,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-7.62201452255249,-0.6283153891563416,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-5.998900890350342,-1.6324048042297363,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-6.748297691345215,-1.187164545059204,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-7.686173915863037,-3.202918291091919,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-8.99849796295166,-0.6638509035110474,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-6.655249118804932,-1.038907766342163,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-6.936529636383057,-1.0075141191482544,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-8.311643600463867,-1.3436057567596436,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-6.09286642074585,-1.3513072729110718,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-9.622014999389648,-2.4526593685150146,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-7.624411582946777,-0.9256801605224609,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-7.498497486114502,-1.6168748140335083,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-8.623297691345215,-3.0778050422668457,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-7.8113298416137695,-1.4372965097427368,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-8.560900688171387,-1.42947256565094,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-5.84254264831543,-1.4761673212051392,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-7.311173915863037,-1.1716867685317993,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-7.528995513916016,-1.7886673212051392,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-7.311088562011719,-1.249754548072815,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-7.809695243835449,-1.0463635921478271,No,True
