property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,-6.437184810638428,-0.006329661700874567,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,-0.017718082293868065,-6.5311970710754395,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,-0.019397268071770668,-7.593693733215332,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,-0.36294978857040405,-1.2341747283935547,Yes,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,-4.874796390533447,-0.011088850907981396,No,False
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,-0.31822729110717773,-1.3202370405197144,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,-8.499796867370605,-0.0033516904804855585,No,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,-1.9137908220291138,-0.1678227335214615,No,False
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,-7.749769687652588,-0.0021576895378530025,No,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,-0.04133869707584381,-3.5468013286590576,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,-6.6873087882995605,-0.004110338632017374,No,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,-2.0153908729553223,-0.14733470976352692,No,False
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,-0.014393100515007973,-6.124929904937744,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,-3.531052827835083,-0.03628898039460182,No,True
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,-3.906026601791382,-0.024279484525322914,No,True
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,-0.7615370750427246,-0.6366152763366699,No,False
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,-7.1873087882995605,-0.0035388488322496414,No,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,-0.906052827835083,-0.5311444997787476,No,False
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,-0.017338044941425323,-4.531181812286377,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,-6.062269687652588,-0.0060983942821621895,No,True
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,-0.010217790491878986,-5.249941825866699,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,-1.80447256565094,-0.18345440924167633,No,False
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,-0.35325995087623596,-1.226407766342163,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,-3.29663348197937,-0.041139014065265656,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,-0.0062263053841888905,-6.562445163726807,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,-7.874796390533447,-0.0023560537956655025,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,-0.4315016269683838,-1.0545724630355835,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,-5.187222003936768,-0.0113034313544631,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,-9.062309265136719,-0.002438784809783101,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,-2.9373090267181396,-0.059705860912799835,No,True
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,-4.655980587005615,-0.016964323818683624,No,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,-2.5778908729553223,-0.08240128308534622,No,True
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,-9.81222152709961,-0.0036416074726730585,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,-0.3942294716835022,-1.1482157707214355,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,-0.004842641297727823,-7.749969005584717,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,-1.4215235710144043,-0.2927692234516144,No,True
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,-3.656052827835083,-0.029923921450972557,No,False
can curl up,a sardine,'',Can a sardine curl up?,No,random,-5.749851226806641,-0.005377055611461401,No,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,-0.09682077169418335,-2.7185401916503906,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-5.437203884124756,-0.012333757244050503,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-0.013988620601594448,-8.2499418258667,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-0.019735826179385185,-4.406144618988037,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-0.0271229799836874,-4.031193733215332,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-0.49371251463890076,-0.9956648349761963,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-0.2869448661804199,-1.4139626026153564,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-8.812331199645996,-0.0021541134919971228,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-2.1248090267181396,-0.13076269626617432,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-2.1247966289520264,-0.13074278831481934,No,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-0.014393100515007973,-4.624925136566162,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-9.499704360961914,-0.004349830560386181,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-3.0467190742492676,-0.05118561163544655,No,False
can detect light,a bin,'',Can a bin detect light?,No,random,-2.249769449234009,-0.11852968484163284,No,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-0.020468128845095634,-6.156177520751953,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-2.015418291091919,-0.14539659023284912,No,False
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-5.624783515930176,-0.008868938311934471,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-0.09600569307804108,-2.4686508178710938,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-2.3591012954711914,-0.1102137640118599,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-0.7028242945671082,-0.7029738426208496,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-0.1364704668521881,-2.1404640674591064,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-6.187069416046143,-0.011818072758615017,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-9.562254905700684,-0.0024859923869371414,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-1.2262908220291138,-0.3533037006855011,No,False
can entertain,a clam,'',Can a clam entertain?,No,random,-2.3591480255126953,-0.10633838921785355,No,True
can fall,a goat,'',Can a goat fall?,No,random,-0.6404536962509155,-0.7655273675918579,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-0.012229694053530693,-5.562404155731201,Yes,True
can filter,jam,'',Can jam filter?,No,random,-1.8122040033340454,-0.18829680979251862,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-8.687254905700684,-0.004899146966636181,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-3.1716012954711914,-0.04771376773715019,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.037026457488536835,-3.7810122966766357,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-0.04254855215549469,-3.421774387359619,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-3.656075954437256,-0.029969217255711555,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-3.1716177463531494,-0.04746962711215019,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,-7.562238693237305,-0.0037424617912620306,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-6.749796390533447,-0.004912020638585091,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-9.249704360961914,-0.0023206500336527824,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-2.124783515930176,-0.12975086271762848,No,False
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-6.124769687652588,-0.0062873405404388905,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-0.019847407937049866,-4.65615701675415,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-7.874796390533447,-0.0033059141132980585,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-0.9802926778793335,-0.4803619384765625,No,True
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-5.312269687652588,-0.01028478518128395,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-0.01783347688615322,-5.656189918518066,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-1.8121848106384277,-0.18829680979251862,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-8.312041282653809,-0.005002864170819521,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-0.047685399651527405,-3.1717965602874756,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-6.874831199645996,-0.003405214985832572,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-0.00720274867489934,-7.43745756149292,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-3.1716983318328857,-0.047030214220285416,No,True
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-0.009877094067633152,-5.874925136566162,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-3.2966983318328857,-0.04165959730744362,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-0.009472614154219627,-6.937445163726807,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-3.780944585800171,-0.029255760833621025,No,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-5.5623087882995605,-0.008453849703073502,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,-0.02051866613328457,-4.281193733215332,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-1.9216011762619019,-0.17170895636081696,No,True
can grow,a leg,'',Can a leg grow?,Yes,random,-1.6014342308044434,-0.2284376621246338,No,False
can growl,whiskey,'',Can whiskey growl?,No,random,-6.437341690063477,-0.0056359777227044106,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-3.5310122966766357,-0.03600490838289261,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-1.3200801610946655,-0.32211530208587646,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-0.05793751776218414,-3.0623977184295654,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-0.3533869981765747,-1.2264894247055054,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-0.6365480422973633,-0.7616152763366699,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-6.687238693237305,-0.0056406306102871895,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,-2.9372220039367676,-0.06211603805422783,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-5.624664783477783,-0.008525977842509747,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-0.009892708621919155,-6.187445163726807,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-0.012164479121565819,-7.562445163726807,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-2.5779309272766113,-0.08337772637605667,No,False
can have a label,butter,'',Can butter have a label?,No,random,-0.054774414747953415,-3.18741512298584,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.3942476809024811,-1.1404640674591064,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-0.6989996433258057,-0.6990939378738403,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-7.062320709228516,-0.0030883564613759518,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-5.874851226806641,-0.004702212288975716,No,False
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-0.14723947644233704,-2.0154917240142822,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-4.624783515930176,-0.013214115053415298,No,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.5895915627479553,-0.8396592140197754,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-1.1403757333755493,-0.39048290252685547,No,False
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-1.6091011762619019,-0.2341867834329605,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-1.7182140350341797,-0.2164514660835266,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-1.9138373136520386,-0.16393424570560455,No,False
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.01597977615892887,-5.281181812286377,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-0.1482536941766739,-2.0155210494995117,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-8.374796867370605,-0.0028407589998096228,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-0.14914634823799133,-2.0310964584350586,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-5.374820709228516,-0.007924678735435009,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-0.012822038494050503,-5.249938011169434,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-0.1184624582529068,-2.2498841285705566,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.5270395874977112,-0.9021704196929932,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.0332496352493763,-5.59365701675415,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-4.405996799468994,-0.018206363543868065,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-4.280980587005615,-0.019290931522846222,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-0.013927585445344448,-4.999934196472168,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-9.687283515930176,-0.0019931807182729244,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.07454659044742584,-2.7030274868011475,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-1.5075491666793823,-0.2557096481323242,No,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-2.1403424739837646,-0.1336292177438736,No,False
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-1.4138977527618408,-0.28504347801208496,No,False
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-2.937269449234009,-0.05871499329805374,No,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-1.148134469985962,-0.40016844868659973,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.02109743095934391,-5.968677520751953,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-1.2263072729110718,-0.35333994030952454,No,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-3.7809250354766846,-0.02842927910387516,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-8.187143325805664,-0.0034854449331760406,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.017313728109002113,-5.031144618988037,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-4.281053066253662,-0.019535072147846222,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-2.577784299850464,-0.08382250368595123,No,False
can have two decks,a chair,'',Can a chair have two decks?,No,random,-6.562254428863525,-0.00510275736451149,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.04036237299442291,-3.4217915534973145,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-6.374820709228516,-0.0066125416196882725,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-4.624841690063477,-0.012449385598301888,No,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.01622391678392887,-6.656181812286377,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.008159766905009747,-5.874925136566162,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-0.8434968590736389,-0.5935865640640259,No,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.007410530932247639,-9.687457084655762,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-5.562269687652588,-0.009058241732418537,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-1.062221884727478,-0.43733131885528564,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.034757982939481735,-3.656172752380371,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-6.124769687652588,-0.005651954561471939,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.01707828976213932,-9.062429428100586,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-4.5309247970581055,-0.02036512829363346,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.007312660571187735,-9.124948501586914,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-5.437119960784912,-0.011120930314064026,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.3962002098560333,-1.148285150527954,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-4.9373087882995605,-0.014074090868234634,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-6.624754428863525,-0.00537741556763649,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-6.3123087882995605,-0.004476430360227823,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-7.249738693237305,-0.004731063265353441,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-2.3592190742492676,-0.10587382316589355,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.9021908044815063,-0.5272566080093384,No,False
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.017395393922924995,-6.96865701675415,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-4.999738693237305,-0.014584191143512726,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-2.7028424739837646,-0.0764780193567276,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.07500173896551132,-2.8279738426208496,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.16369123756885529,-2.04663348197937,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.032720714807510376,-3.9061057567596436,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.05479855462908745,-3.187283515930176,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.025560755282640457,-9.12491512298584,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.039749663323163986,-3.6716983318328857,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.008603580296039581,-6.874941825866699,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-1.062221884727478,-0.4373089373111725,No,True
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-4.655996799468994,-0.016863709315657616,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.011140953749418259,-6.312429904937744,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-4.280996799468994,-0.02015257440507412,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.010388022288680077,-7.6874518394470215,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-0.9099318981170654,-0.5350362062454224,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,-5.312320709228516,-0.00871360581368208,No,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.01082182489335537,-9.499948501586914,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-7.499769687652588,-0.004741671960800886,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.010075814090669155,-5.6249518394470215,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.47833994030952454,-0.9803619384765625,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-7.499769687652588,-0.004149081185460091,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-4.624769687652588,-0.013580325990915298,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.012835865840315819,-8.2499418258667,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-9.81222152709961,-0.0035998839884996414,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.014598972164094448,-5.374938011169434,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-4.9684038162231445,-0.01692868582904339,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.015416745096445084,-4.999954700469971,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.9802813529968262,-0.48035502433776855,No,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.037992123514413834,-3.5311970710754395,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.007727030664682388,-7.374954700469971,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-7.687283515930176,-0.0033822080586105585,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-8.187185287475586,-0.003266338724642992,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.008220436982810497,-8.374954223632812,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-1.3200141191482544,-0.31817880272865295,No,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.00967443361878395,-9.812451362609863,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-1.3200141191482544,-0.3201425075531006,No,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.01631845347583294,-7.156137466430664,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-1.062164545059204,-0.43924930691719055,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-5.999820709228516,-0.00588846392929554,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-3.5309250354766846,-0.0330585353076458,No,False
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.012103443965315819,-8.249948501586914,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-3.9060122966766357,-0.024783499538898468,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-0.07938291877508163,-2.7029995918273926,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-4.6559247970581055,-0.01975477673113346,No,True
can press,a finger,'',Can a finger press?,Yes,random,-0.7615858316421509,-0.6366274356842041,No,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-3.0621848106384277,-0.05792666971683502,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-4.874703884124756,-0.012204177677631378,No,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,-8.87476921081543,-0.0033389341551810503,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.025682825595140457,-4.343630313873291,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.023660551756620407,-6.093662738800049,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.00970209389925003,-7.249934196472168,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.012516862712800503,-5.874929904937744,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.018115896731615067,-6.968644618988037,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.017940767109394073,-5.156177520751953,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-5.312269687652588,-0.00949132815003395,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-0.9021592140197754,-0.5272449254989624,No,True
can quack,a duck,'',Can a duck quack?,Yes,random,-0.008270744234323502,-8.374954223632812,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-3.6559805870056152,-0.029743922874331474,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-5.624841690063477,-0.0068261646665632725,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-5.437254428863525,-0.008075600489974022,No,True
can rip,a box,'',Can a box rip?,No,random,-2.5779309272766113,-0.08434654027223587,No,True
can roll,a bra,'',Can a bra roll?,No,random,-2.1403908729553223,-0.13366462290287018,No,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.016598112881183624,-5.031186103820801,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-8.124796867370605,-0.0026345273945480585,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-7.312283515930176,-0.0035918965004384518,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-5.749769687652588,-0.00772154750302434,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.007031446788460016,-6.749925136566162,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-6.312296390533447,-0.005792977754026651,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.012463465332984924,-5.4373979568481445,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-3.406026601791382,-0.038705118000507355,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.01683414913713932,-8.562429428100586,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-4.749831199645996,-0.010808946564793587,No,False
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.018127696588635445,-4.90615701675415,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-1.8121848106384277,-0.18436743319034576,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-2.468496799468994,-0.09410262852907181,No,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.8317648768424988,-0.5818363428115845,No,False
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-8.062283515930176,-0.0036983515601605177,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.765418291091919,-0.6405072212219238,No,False
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-5.812269687652588,-0.0061347526498138905,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-5.062296390533447,-0.010534409433603287,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-7.312238693237305,-0.00485861673951149,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-2.5778908729553223,-0.08385015279054642,No,False
can sing,an ox,'',Can an ox sing?,No,random,-5.187238693237305,-0.009912733919918537,No,True
