task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-0.7421602010726929,-0.7421774864196777,2.9235616309015313,-0.10658418142653925,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-8.499954223632812,-0.0009229183779098094,-4.714262585426816,0.6047442700715085,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-1.3280788660049438,-0.32811176776885986,2.4472018106932714,0.2865561068316007,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-5.999876499176025,-0.004165888763964176,-2.244572458251787,0.6195094074977836,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-1.734358549118042,-0.236311674118042,2.040922127580173,0.3783562004824186,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-4.999964714050293,-0.008104562759399414,-1.2246840373520778,0.6065633118410612,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.710909366607666,-0.7109271287918091,3.022795761791349,-0.08104643515246912,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-4.499964714050293,-0.012861490249633789,-0.714273075844297,0.5928056981997846,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-2.1562232971191406,-0.15916705131530762,1.5990807438050978,0.46450824494644016,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-7.249925136566162,-0.004794121254235506,-3.516220008167147,0.6250865723851045,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-1.7656031847000122,-0.26366162300109863,2.009677491998203,0.35100625159936194,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-6.249941825866699,-0.005624175071716309,-2.474661149168484,0.6090436995287443,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-3.3437328338623047,-0.08641242980957031,0.4315478428359105,0.5282554447908903,-3.775280676698215,-0.6146678746004606,No,False,False,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-5.499978542327881,-0.00602567195892334,-1.7662734139288658,0.6238550216804166,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-2.5937328338623047,-0.09032166004180908,1.1399722945367103,0.5395590335975309,-3.733705128399015,-0.62988069363934,No,False,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-2.578097105026245,-0.08445560932159424,1.1772069358979933,0.5392196869401535,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-5.499972343444824,-0.00581204891204834,-1.7446683025205858,0.6178632473496994,-3.7553040409242384,-0.6236752962617478,No,False,False,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-5.499954700469971,-0.00486600399017334,-1.7142630622639747,0.600801184459245,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-2.140597105026245,-0.13572907447814941,1.525124726947979,0.49986423051498907,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-7.499964714050293,-0.0010885000228881836,-3.7246840373520778,0.6135793745775724,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.734358549118042,-0.2382735013961792,2.051333089087954,0.36739368705323916,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-3.2968177795410156,-0.05368971824645996,0.36890405243320856,0.5819035867466785,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.3183492422103882,-1.3203063011169434,3.415355886188627,-0.6904256074776034,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-5.999983310699463,-0.0026946067810058594,-2.3342614787252387,0.6328986982121326,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.593693494796753,-0.09615707397460938,0.19199814340924304,0.509510114474809,-3.785691638205996,-0.6056671884494184,No,False,False,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-7.249841690063477,-0.005325437523424625,-3.5841198580892524,0.6302678674697139,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.3183317184448242,-1.3202956914901733,3.4673599197611717,-0.714628503040755,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-5.249978542327881,-0.009020090103149414,-1.4746978656296656,0.6056477844973112,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-2.4061899185180664,-0.15133893489837646,1.3690907581801488,0.4633289397020841,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-6.6248602867126465,-0.11129319667816162,-2.8911551583136315,0.5185874969611783,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-2.5937232971191406,-0.09715807437896729,1.1919683410868553,0.5085091140704511,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-4.499983310699463,-0.012196779251098633,-0.7662781823004479,0.6176839143882413,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.31834256649017334,-1.3203063011169434,3.456938110208042,-0.7056384265164828,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-5.499983310699463,-0.004815578460693359,-1.714291672493467,0.600851609988725,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-1.7812327146530151,-0.2773265838623047,1.952472413746,0.3525541097770353,-3.733705128399015,-0.62988069363934,No,False,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-6.749904155731201,-0.011489749886095524,-3.016199027332186,0.6183909437532444,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-2.140608072280884,-0.1445232629776001,1.6146959686433546,0.4791520332841477,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-3.7812135219573975,-0.028429031372070312,-0.025909481033159043,0.5952462648896775,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-2.1718480587005615,-0.16795241832733154,1.583455982223677,0.45572287793441624,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-2.859340190887451,-0.10544168949127197,0.8959638500367872,0.5182336067704758,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-1.3359012603759766,-0.3339740037918091,2.419402780548262,0.2897012924699387,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-6.999925136566162,-0.007357478607445955,-3.266220008167147,0.622523215031894,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-4.031215667724609,-0.04026222229003906,-0.27591162680037096,0.5834130739717087,-3.7553040409242384,-0.6236752962617478,No,False,False,False
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-6.749876499176025,-0.01192712876945734,-2.9641848609700294,0.593740059679961,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-2.234354019165039,-0.23827123641967773,1.5209500217591994,0.38540405984207005,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-5.749978542327881,-0.010854005813598633,-2.016273413928866,0.6190266878257413,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-5.499954700469971,-0.00718533992767334,-1.7446506595457323,0.6164899563340744,-3.7553040409242384,-0.6236752962617478,No,False,False,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-4.999983310699463,-0.007741212844848633,-1.2662781823004479,0.6221394807944913,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.31834256649017334,-1.3203022480010986,3.456938110208042,-0.7056343734006381,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-6.499983310699463,-0.0018401145935058594,-2.7247026340012477,0.6128277600069547,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-2.1405892372131348,-0.14549744129180908,1.5931158911858803,0.4843832523475309,-3.733705128399015,-0.62988069363934,No,False,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-4.531206130981445,-0.03513538837432861,-0.8654842990072211,0.6004579166188099,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.48045241832733154,-0.9804588556289673,3.2532527100716835,-0.3505781619896273,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-5.999954700469971,-0.004320383071899414,-2.3342328684957465,0.6312729219212391,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-3.640597105026245,-0.1396266222000122,0.14509453317975085,0.46604056624940615,-3.785691638205996,-0.6056671884494184,No,False,False,False
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-6.999876499176025,-0.010470271110534668,-3.244572458251787,0.6132050251512131,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-2.187478542327881,-0.18748700618743896,1.4782432896463433,0.4481062988056995,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-4.999941825866699,-0.014631509780883789,-1.2446377849424608,0.609043786480864,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-3.0781033039093018,-0.07372021675109863,0.6772007370149367,0.5499550795106491,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-6.999972343444824,-0.0024030208587646484,-3.224691666746609,0.6122648537416959,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-2.609330415725708,-0.10300636291503906,1.1659502609725072,0.5116615116854215,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-4.999954700469971,-0.012490510940551758,-1.2662495720709557,0.6173901826987882,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-1.2265055179595947,-0.47459304332733154,2.5287985229646437,0.14908225293441624,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-5.78115701675415,-0.04294168949127197,-2.0474518883551354,0.586939004148068,-3.733705128399015,-0.62988069363934,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-1.3281080722808838,-0.32616567611694336,2.4471726044173314,0.2885021984835172,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-5.249964714050293,-0.012739419937133789,-1.5842428820760688,0.6228538850560047,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-2.140608072280884,-0.14159536361694336,1.5930970561181312,0.4882853300223966,-3.733705128399015,-0.62988069363934,No,False,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-3.046858549118042,-0.05126345157623291,0.6188632828561822,0.5843298534169056,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-2.2030892372131348,-0.2031031847000122,1.4626325947610894,0.4324901202931263,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-5.781137466430664,-0.022188663482666016,-2.047432338031649,0.607692030156674,-3.733705128399015,-0.62988069363934,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-1.7265461683273315,-0.22459304332733154,1.9391756636468926,0.41100026166580694,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-6.999925136566162,-0.008692384697496891,-3.214233498360166,0.5969748037519215,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.9843689203262329,-0.48436498641967773,2.7709351205980055,0.13931030984207005,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-4.031232833862305,-0.026234745979309082,-0.24554119565630872,0.5794324424701093,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.3339740037918091,-1.3359204530715942,3.4213300371324293,-0.7122451568098465,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-4.062472343444824,-0.050280094146728516,-0.39675051147060003,0.58531321084641,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-1.7343649864196777,-0.23143541812896729,1.9313568455545465,0.4041578868641712,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-5.812477111816406,-0.07274365425109863,-2.037196435118191,0.5419242203493619,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.7030969858169556,-0.7030969858169556,2.9626248461572686,-0.06750368082381708,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-6.031221866607666,-0.027692794799804688,-2.24553022840167,0.5779743936496137,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-2.578097105026245,-0.08299076557159424,1.19718357167197,0.5316771090288663,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-8.499954223632812,-0.0007271767826750875,-4.714262585426816,0.6049400116667433,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-1.734358549118042,-0.23338842391967773,2.040922127580173,0.38127945068078284,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-3.5312232971191406,-0.034397006034851074,0.25446834108685534,0.5712701824145673,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-4.499983310699463,-0.015424966812133789,-0.7247026340012477,0.5992429077883268,-3.775280676698215,-0.6146678746004606,No,False,False,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-6.999941825866699,-0.011758089065551758,-3.334219993892475,0.6238352159275867,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-2.156221628189087,-0.14938580989837646,1.6190590485091283,0.4652820647020841,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-4.312441825866699,-0.06075572967529297,-0.5787366974676842,0.569124963964047,-3.733705128399015,-0.62988069363934,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-0.7226463556289673,-0.7226400375366211,3.032657685295271,-0.09896474127487331,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-3.5312232971191406,-0.037326693534851074,0.24405737957907458,0.5773411810656095,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-2.1562232971191406,-0.16306960582733154,1.5774818312798744,0.4668110878120084,-3.733705128399015,-0.62988069363934,No,False,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-8.499972343444824,-0.0009255410404875875,-4.724691666746609,0.613742333559973,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-2.796854019165039,-0.296858549118042,0.936851109233976,0.33302214452129797,-3.733705128399015,-0.62988069363934,No,False,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-4.031221866607666,-0.027932047843933105,-0.36550003463344183,0.6076612571492054,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-2.1718480587005615,-0.171858549118042,1.5618570696984535,0.45802214452129797,-3.733705128399015,-0.62988069363934,No,False,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-4.781172752380371,-0.016451478004455566,-1.047467623981356,0.6134292156348844,-3.733705128399015,-0.62988069363934,No,True,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.5937278270721436,-0.08934509754180908,0.1919638111338524,0.5163220909076093,-3.785691638205996,-0.6056671884494184,No,False,False,False
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-2.656229257583618,-0.16306960582733154,1.1294623806223778,0.4425975826220868,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-2.140597105026245,-0.13474881649017334,1.525124726947979,0.5008444885029651,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-9.499954223632812,-0.0009903908940032125,-5.766249095233798,0.6288903027453367,-3.733705128399015,-0.62988069363934,No,True,False,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-2.171854019165039,-0.17479181289672852,1.4938678128091851,0.46080149209640997,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-5.562454700469971,-0.05100417137145996,-1.7767630622639747,0.5546630170779584,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.9804588556289673,-0.4824119806289673,2.794821821069248,0.1322558939714933,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-7.999993801116943,-0.0009207725524902344,-4.266288672717929,0.6289599210868497,-3.733705128399015,-0.62988069363934,No,True,False,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-1.7031080722808838,-0.20603764057159424,2.082583565925112,0.3996295478778241,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-8.999994277954102,-0.0010796785354614258,-5.224713601255886,0.6135881960649991,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-1.023427128791809,-0.5273333787918091,2.710277999607206,0.10254731484753088,-3.733705128399015,-0.62988069363934,No,False,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-4.843733787536621,-0.10741198062896729,-1.0684531108384059,0.5072558939714933,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-3.062483310699463,-0.05686819553375244,0.7232083275065331,0.5487989929156659,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,20.0,3,-7.499941825866699,-0.001238942495547235,-3.744637784942461,0.6224363537662005,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the garden?,Yes,20.0,1,-2.609358549118042,-0.10349929332733154,1.0563632828561822,0.5320940116658069,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the bedroom?,No,20.0,2,-4.531193733215332,-0.037814974784851074,-0.7559130565171168,0.5768528998156095,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-2.1562232971191406,-0.1562337875366211,1.5990807438050978,0.4674415087251267,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the bathroom?,No,20.0,0,-6.499964714050293,-0.012922525405883789,-2.714273075844297,0.5927446630435346,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-2.6093480587005615,-0.10496413707733154,1.1763435795054344,0.5007030513720868,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the kitchen?,No,20.0,3,-1.3515461683273315,-0.34959304332733154,2.403757872596907,0.27408225293441624,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-1.0937373638153076,-0.5937373638153076,2.6815433128829076,0.020930510785152956,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the office?,No,20.0,1,-5.499972343444824,-0.010542154312133789,-1.8342505114706,0.6250511506810047,-3.665721831974224,-0.6355933049931385,No,True,False,True
