task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-9.499964714050293,-0.0002642870240379125,-5.5554772045871115,2.8835978038009404,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.167960524559021,-2.015623092651367,3.77652698490416,0.8682389981736112,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-7.9374518394470215,-0.0005941390991210938,-3.9710811495233163,2.8079305779883876,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.1005791425704956,-3.0781238079071045,3.8657915473532096,-0.26959909081959577,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-4.156203269958496,-0.03270769119262695,-0.14588130096979857,2.741348813820745,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.09860050678253174,-3.0156188011169434,3.853190980821239,-0.18326750413355075,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-9.562487602233887,-0.0001348257064819336,-5.663254703170412,2.832881932309116,-3.899232899063475,-2.833016758015598,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.06833493709564209,-2.7812418937683105,3.9419870318930554,-0.007185388754938682,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-9.437420845031738,-0.00015580662875436246,-5.4856293574279675,2.8321954903546382,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.014806512743234634,-4.281226634979248,3.9296809967199464,-1.3973645441542697,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-8.249820709228516,-0.000628352805506438,-4.298029221624745,2.831722944177886,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.9492112398147583,-0.8085922002792358,3.0611107291739392,1.965464304734136,-4.0103219689886975,-2.774056505013372,No,False,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-8.74998664855957,-0.00019419193267822266,-4.7981951609558,2.8321571050507144,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.10202980041503906,-2.9062464237213135,3.9082921685736585,-0.1321899187079416,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-10.687429428100586,-0.00019276159582659602,-6.788196529037111,2.8328239964197715,-3.899232899063475,-2.833016758015598,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-0.07761979103088379,-4.56249475479126,3.821613108032591,-1.7294779967756617,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-9.437438011169434,-0.0004197360831312835,-5.492950501706252,2.883442354741847,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.05538475513458252,-3.2812438011169434,3.954937213854115,-0.5071872961035715,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-5.656177520751953,-0.034661173820495605,-1.711690011288772,2.8492009170044827,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.10203111171722412,-2.6093697547912598,3.7972017873462507,0.22364700322433828,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-7.343575954437256,-0.0014965538866817951,-3.3332539854485583,2.77255995112669,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.09323501586914062,-2.8749916553497314,3.8512524935940404,0.008870435475246907,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-8.374948501586914,-0.0003176927857566625,-4.430460992123733,2.8835443980392217,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-0.06076514720916748,-4.156245231628418,3.9056055427145377,-1.3477205145409092,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-9.374954223632812,-0.00022363672906067222,-5.408583533709107,2.808301080358448,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.19725406169891357,-2.234372615814209,3.7691166282247917,0.5741521012732997,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-7.6248602867126465,-0.0006307365256361663,-3.6584895967889413,2.8078939805618726,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.0188446082174778,-4.0312347412109375,3.9475260817062274,-1.2227100241234288,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-9.999948501586914,-9.989741374738514e-05,-6.055460992123733,2.883762193411231,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.028178811073303223,-4.31249475479126,3.938191878850402,-1.503970037703751,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-8.124954223632812,-0.00045645239879377186,-4.114632254644115,2.773600052614578,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-0.005284071434289217,-5.343742370605469,3.961086618489416,-2.53521765351796,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-0.800761342048645,-0.8007739782333374,3.143726167414536,2.083088112591641,-3.944487509463181,-2.8838620908249784,Yes,False,True,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-1.695302963256836,-2.2499985694885254,2.2710677266668693,0.5585261475989833,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-5.7811970710754395,-0.03417205810546875,-1.8367095616122584,2.8496900327195096,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.02773321233689785,-3.6249706745147705,3.871499686726577,-0.7919539164991725,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-8.624859809875488,-0.0005139114800840616,-4.7256269108120135,2.832502846535514,-3.899232899063475,-2.833016758015598,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.8905535936355591,-1.0468629598617554,3.053933915827622,1.836999130963223,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-8.06235122680664,-0.000613332143984735,-4.11055973920287,2.831737964839408,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.17182743549346924,-2.0624899864196777,3.772660073969712,0.8213721044053006,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-9.687477111816406,-0.00029253962566144764,-5.7356856242126355,2.832058757357731,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-0.009381413459777832,-5.187495708465576,4.00094055552892,-2.4134392034522043,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-9.687429428100586,-0.0004029275442007929,-5.721058738176881,2.808121789543308,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.007452369201928377,-5.249993801116943,3.9443391184018424,-2.4176425041335508,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-8.937397956848145,-0.00042295479215681553,-4.971027266924439,2.808101762295352,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-0.0032472615130245686,-6.343742370605469,3.9631234284106807,-3.53521765351796,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-9.749859809875488,-0.0004048354458063841,-5.8506269108120135,2.8326119225697917,-3.899232899063475,-2.833016758015598,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-0.00841057300567627,-5.718747615814209,3.8908223260577985,-2.885730857798611,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-2.312478542327881,-0.21385955810546875,1.6320089671353002,2.6700025327195096,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.007727027405053377,-4.874993324279785,3.958643662518652,-2.0664686071922764,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-10.81246280670166,-0.00012135509314248338,-6.867975297238479,2.883740735731836,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.012680533342063427,-4.999977111816406,3.8865523657214114,-2.166960353800808,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-9.2499418258667,-0.0008034707279875875,-5.2981503382629285,2.831547826255405,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.12399590015411377,-2.406243324279785,3.8204916093090673,0.4776187665451932,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-8.124841690063477,-0.0005961662391200662,-4.173050202459706,2.8317551307442725,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.02452099323272705,-3.8124966621398926,3.9272704943710437,-0.9801453651565,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-8.8749418258667,-0.0002712012210395187,-4.930454316403518,2.883590889603939,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-0.007027983665466309,-5.0624918937683105,3.9447635039383044,-2.230140596784918,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-8.812409400939941,-0.0004487040569074452,-4.802087431951244,2.7736078009564644,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.0005232096300460398,-7.781244277954102,3.965847480293659,-4.972719560866593,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-4.281233787536621,-0.025143980979919434,-0.27091181854792357,2.7489125240334524,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.003015756607055664,-5.874998092651367,3.9633549333166496,-3.0664733755638585,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-8.12489128112793,-0.0007538796635344625,-4.173099793524159,2.831597417319858,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-0.015540719032287598,-4.468741416931152,3.936250768571483,-1.6363901199477597,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-9.124948501586914,-0.0005526543827727437,-5.225715602523439,2.8324641036328253,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.00030922889709472656,-8.249999046325684,3.951482258706676,-5.417647749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-10.374972343444824,-0.00023579600383527577,-6.364650374456127,2.7738207090095366,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-0.0016629695892333984,-6.718746662139893,3.8975699294742414,-3.8857299041242945,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-6.874990940093994,-0.00305020809173584,-2.8646689711052966,2.771006296921636,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.0020890238229185343,-6.593741416931152,3.8971438752405563,-3.7607246589155543,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-8.624968528747559,-0.0005042552947998047,-4.614646559758861,2.773552249718572,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.001985907554626465,-6.46874475479126,3.8972469915088483,-3.6357279967756617,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-10.687457084655762,-0.0002479553804732859,-6.735665597051991,2.8321033416029193,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.0040798187255859375,-5.593746662139893,3.895153080337889,-2.7607299041242945,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-8.999985694885254,-0.0002225637435913086,-5.055498185422072,2.883639527081387,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-0.00027418145327828825,-9.062490463256836,3.966096508470427,-6.253965746169327,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-2.265565872192383,-0.41599929332733154,1.633667026871092,2.4170174646882665,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.0016607047291472554,-6.46874475479126,3.942826804734034,-3.5848826639662814,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-7.499975681304932,-0.0009957551956176758,-3.600742782241457,2.8320210028199804,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-0.0007883310900069773,-7.49999475479126,3.943699178373174,-4.616132663966281,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-7.906221866607666,-0.0006239414215087891,-3.9544303790038953,2.831727355561884,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-0.0014907122822478414,-6.562495708465576,3.942996797180933,-3.678633617640598,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-9.437466621398926,-0.0002858639054466039,-5.492979111935744,2.8835762269195317,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.0050630574114620686,-5.312487602233887,4.0052589115772355,-2.538431097220515,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-0.19042348861694336,-1.749998927116394,3.819898480371754,1.0240575778969778,-4.0103219689886975,-2.774056505013372,Yes,False,True,False
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-0.02792203426361084,-3.7343645095825195,3.92386945334016,-0.9020132125991269,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-5.968740463256836,-0.002834796905517578,-2.024252953793655,2.8810272939194608,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-0.044666409492492676,-3.249997138977051,3.907125078111278,-0.4176458419936582,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-9.499979019165039,-0.0002087354805553332,-5.4896570501763415,2.7738477695328165,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.00048542022705078125,-8.124999046325684,3.898747478836424,-5.291982288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-10.93748950958252,-0.0011029243469238281,-6.993002000119338,2.8827591664780545,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-0.0010175704956054688,-7.187498092651367,4.009304398493092,-4.413441587637996,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-9.624980926513672,-0.0014219284057617188,-5.725748027450197,2.8315948296098363,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-0.006883025169372559,-5.187493324279785,3.9376044842938085,-2.303631233454807,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-9.124964714050293,-0.00020945076539646834,-5.225731814986818,2.8328073072502016,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.0007809417438693345,-7.406225204467773,4.009541027244828,-4.632168699454402,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,20.0,3,-11.9999418258667,-0.0002597571292426437,-8.033571135942994,2.808264959958266,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.0007489921408705413,-7.6562418937683105,3.9510424954629,-4.823890596784918,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the bedroom?,No,20.0,2,-8.687466621398926,-0.0002776384644676,-4.788233722335451,2.8327391195511304,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.004718661308288574,-5.374997138977051,3.9616520286154167,-2.566472421889542,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the bathroom?,No,20.0,0,-9.312429428100586,-0.00017023098189383745,-5.302107459111888,2.773886274031478,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.00657498836517334,-5.12499475479126,4.003746980623524,-2.350938249777888,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the kitchen?,No,20.0,3,-3.578122615814209,-0.028441786766052246,0.38824807410949624,2.7800829303214565,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.002581716515123844,-6.062474250793457,3.896651182548351,-3.229457492777859,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the office?,No,20.0,1,-7.093700408935547,-0.0016727447509765625,-3.141908921331776,2.830678552232416,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.00094521080609411,-7.062487602233887,3.8982876882573807,-4.229470844218289,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the hallway?,No,20.0,2,-1.5390450954437256,-0.25976264476776123,2.3601878036197492,2.573254113247837,-3.899232899063475,-2.833016758015598,No,True,False,True
qa13,15,"[13, 14]",Sandra and Daniel went to the hallway. Afterwards they moved to the office.,Is Sandra in the office?,Yes,20.0,3,-0.04442751407623291,-4.687498569488525,3.9219431758474723,-1.8789738524010167,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and Daniel went to the hallway. Afterwards they moved to the office.,Is Sandra in the bedroom?,No,20.0,1,-10.562457084655762,-0.00038671502261422575,-6.610665597051991,2.8319645819607784,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa13,15,"[13, 14]",Sandra and John went to the bathroom. Following that they journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-0.05076920986175537,-3.609372854232788,3.8484636892017194,-0.77635609621719,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John went to the bathroom. Following that they journeyed to the hallway.,Is Sandra in the office?,No,20.0,4,-7.0624098777771,-0.0013237000675871968,-3.1179223683139186,2.882538390757391,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel went back to the hallway. Afterwards they moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.005571603775024414,-5.406245231628418,3.8936612952884504,-2.57322847361282,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel went back to the hallway. Afterwards they moved to the kitchen.,Is Mary in the bathroom?,No,20.0,4,-9.812451362609863,-0.0004286767216399312,-5.867963853146682,2.8834334141033384,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went to the office. After that they went to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.0004501345392782241,-7.9062418937683105,4.009871834449419,-5.132185388754939,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went to the office. After that they went to the garden.,Is Sandra in the bathroom?,No,20.0,4,-8.937479972839355,-0.0002739429473876953,-4.992992463376174,2.8835881478775907,-3.944487509463181,-2.8838620908249784,No,True,False,True
