property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-1.298024296760559,-1.3022310733795166,0.2278226908118952,-0.08822743323232451,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-1.204274296760559,-1.2084810733795166,0.3215726908118952,0.005522566767675485,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-1.7381407022476196,-0.7445972561836243,-0.21659036725759506,0.4794012416331541,-1.5215503349900246,-1.2239984978167784,No,False,False,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-1.2240674495697021,-1.2250484228134155,0.3050733911139625,-0.009164250535624419,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-1.1650543212890625,-1.1693603992462158,0.3640865193946021,0.04652377303157529,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-1.485524296760559,-0.9936277270317078,0.04032269081189521,0.22037591311548432,-1.5258469875724543,-1.214003640147192,No,False,False,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-1.466274380683899,-0.9662743210792542,0.05665824569406963,0.2520203248021149,-1.5229326263779686,-1.218294645881369,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-1.7432847023010254,-0.7436277270317078,-0.22035207592305683,0.4746669188496613,-1.5229326263779686,-1.218294645881369,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-1.003702163696289,-1.5053174495697021,0.5254386769873756,-0.28943327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-2.1366095542907715,-0.6420843601226807,-0.6107625667183172,0.5719192800245114,-1.5258469875724543,-1.214003640147192,No,True,False,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-1.423024296760559,-0.9272311329841614,0.09852603822946548,0.296767364832617,-1.5215503349900246,-1.2239984978167784,No,False,False,False
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-1.7275543212890625,-0.7279639840126038,-0.2017073337166082,0.4860396561345883,-1.5258469875724543,-1.214003640147192,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-1.3527634143829346,-1.355359673500061,0.17308357318951972,-0.14135603335286895,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-1.8404285907745361,-0.8474521636962891,-0.3108944249649843,0.36609242968261246,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-2.4932847023010254,-0.5014208555221558,-0.9717343673110008,0.7225776422946226,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.9803596138954163,-1.4819376468658447,0.545487373677038,-0.26793400671865264,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-0.9545843601226807,-1.4584810733795166,0.574556480560984,-0.2425969011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-1.8396716117858887,-0.8373777270317078,-0.3181212767958641,0.3866207707850706,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.7420311570167542,-2.7475242614746094,0.7795191779732704,-1.523525763657831,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-1.8318907022476196,-0.8344468474388123,-0.30604371467516533,0.37955679270837983,-1.5258469875724543,-1.214003640147192,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-1.503702163696289,-1.0062984228134155,0.025832002113262753,0.207246170565486,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.9412021636962891,-1.4437984228134155,0.5883320021132628,-0.230253829434514,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-2.0271716117858887,-0.5326708555221558,-0.5013246242134344,0.6813327846250363,-1.5258469875724543,-1.214003640147192,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.6560619473457336,-2.1547937393188477,0.8668706790322349,-0.9364990934374786,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-1.1772310733795166,-1.1772310733795166,0.3486159141929377,0.036772566767675485,-1.5258469875724543,-1.214003640147192,No,True,True,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.6498777270317078,-2.1547000408172607,0.8792631136519569,-0.9388158685394696,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-1.8631407022476196,-0.8617964386940002,-0.3336065364380678,0.3517481546849013,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-1.2693907022476196,-1.2709810733795166,0.25645628532483467,-0.056977433232324515,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-2.1521716117858887,-0.6537743210792542,-0.6226374459763369,0.5597702722996474,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-1.941202163696289,-0.9389208555221558,-0.41166799788673725,0.27462373785674576,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-1.878702163696289,-0.8842139840126038,-0.34956132301262444,0.33167018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-1.566202163696289,-1.0678174495697021,-0.037061323012624436,0.14806672270808896,-1.5291408406836646,-1.215884172277791,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-1.8022310733795166,-0.8022311329841614,-0.2763840858070623,0.4117725071630307,-1.5258469875724543,-1.214003640147192,No,True,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-1.074109673500061,-1.5756876468658447,0.4488229528779075,-0.3573930009844757,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-0.8162021636962891,-1.8178174495697021,0.7129386769873756,-0.601933277291911,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-1.8864824771881104,-0.8842139840126038,-0.3635498508101418,0.3340806618687653,-1.5229326263779686,-1.218294645881369,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-1.673024296760559,-1.173024296760559,-0.15009167038259053,0.04527034912080996,-1.5229326263779686,-1.218294645881369,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.7706544399261475,-1.778774380683899,0.7551925476463068,-0.5647707405367068,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-0.9424245357513428,-1.9506103992462158,0.5805080906266258,-0.7323157533648468,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-1.2068907022476196,-1.2084810733795166,0.322250138436045,0.007403098898274507,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-1.1338043212890625,-1.6364824771881104,0.3953365193946021,-0.42059830491031924,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.8787021636962891,-1.8803174495697021,0.6471448238761652,-0.6663138094225101,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.9412021636962891,-1.9428174495697021,0.5883320021132628,-0.7292728561908006,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-1.4881407022476196,-0.9945972561836243,0.04139346356193219,0.21894733719527726,-1.5295341658095518,-1.2135445933789015,No,False,False,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-1.191202163696289,-1.1928174495697021,0.33833200211326275,0.020727143809199378,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-1.542859673500061,-1.0444376468658447,-0.013718832816396409,0.17144652541194638,-1.5291408406836646,-1.215884172277791,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-1.6443907022476196,-1.1459810733795166,-0.115249861563955,0.06990309889827451,-1.5291408406836646,-1.215884172277791,No,False,False,False
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-1.528774380683899,-1.0297476053237915,-0.005841754305930369,0.18854704055757754,-1.5229326263779686,-1.218294645881369,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-0.8721647262573242,-1.8812984228134155,0.6493856087327003,-0.6572999249966371,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-1.1834216117858887,-1.1859976053237915,0.34611255402366314,0.027546988055110022,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-1.4115674495697021,-0.9086480736732483,0.11136517680826641,0.30964657220812075,-1.5229326263779686,-1.218294645881369,No,False,False,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.700610339641571,-1.70159912109375,0.8285305010420936,-0.4857149488159589,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-2.2927324771881104,-0.794360339641571,-0.7697998508101418,0.423934306239798,-1.5229326263779686,-1.218294645881369,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-0.9334216117858887,-1.4359976053237915,0.5961125540236631,-0.22245301194488998,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-1.2745347023010254,-1.278774380683899,0.25460613838263924,-0.06289020840610782,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-2.1521716117858887,-0.6586480736732483,-0.6226374459763369,0.5548965197056532,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-1.5114824771881104,-1.0131103992462158,0.017658363495554275,0.2027737730315753,-1.5291408406836646,-1.215884172277791,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.9932846426963806,-1.4959216117858887,0.5325623448760737,-0.2819179716386966,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-2.5584216117858887,-0.5609976649284363,-1.0325746242134344,0.6530059752187558,-1.5258469875724543,-1.214003640147192,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.6989824771881104,-2.20159912109375,0.8268645103843439,-0.9875954809465579,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-1.2120347023010254,-1.2146716117858887,0.3095156326889992,0.009326886030889714,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-0.8748119473457336,-1.8734976053237915,0.654328893337931,-0.6576134330460004,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-1.4620347023010254,-1.466274380683899,0.06749946350852642,-0.2527297873049974,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-1.032294750213623,-1.5365674495697021,0.4968460904700416,-0.32068327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-0.9099521636962891,-1.4125484228134155,0.6115981712937355,-0.18854992499663714,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-2.2302324771881104,-0.7240674495697021,-0.7086821421980858,0.49993104824707624,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-1.816202163696289,-0.8217139840126038,-0.28666799788673725,0.39183060936629777,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.6912021636962891,-2.20159912109375,0.8303481712937355,-0.9776006232769716,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-1.2146716117858887,-1.2172476053237915,0.31446922889777595,-0.0013634330460003952,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.6264208555221558,-2.123497724533081,0.8951294794678688,-0.8994992267163027,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-1.4272310733795166,-0.9242964386940002,0.10230309243003521,0.2892481546849013,-1.5295341658095518,-1.2135445933789015,No,False,False,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-1.2146716117858887,-1.716274380683899,0.31446922889777595,-0.5003902084061078,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-1.751044750213623,-1.2553174495697021,-0.22949441522359848,-0.03131895175292376,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-2.5739824771881104,-0.5805464386940002,-1.0524321421980858,0.6434520591227781,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-1.3396716117858887,-1.341274380683899,0.1818787232041359,-0.11727588286712054,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.6560619473457336,-2.1538503170013428,0.8654883876442909,-0.9298518191845644,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-1.6147310733795166,-1.1147310733795166,-0.09179844700154804,0.10356357250185244,-1.5229326263779686,-1.218294645881369,No,True,False,True
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-1.5584216117858887,-1.060024380683899,-0.035488985407920115,0.15827026519747012,-1.5229326263779686,-1.218294645881369,No,False,False,False
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-2.5895423889160156,-0.5912743210792542,-1.067992053925991,0.6327241767375242,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-1.4334216117858887,-0.9350243210792542,0.08951101459207988,0.2832703248021149,-1.5229326263779686,-1.218294645881369,No,False,False,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-1.3552324771881104,-1.3568603992462158,0.1677001491898582,-0.13856575336484678,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-1.594794750213623,-1.0990674495697021,-0.07186212383565449,0.1192271963116669,-1.5229326263779686,-1.218294645881369,No,False,False,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-2.1364824771881104,-0.6303174495697021,-0.6135498508101418,0.5879771963116669,-1.5229326263779686,-1.218294645881369,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-1.2745347023010254,-1.278774380683899,0.25460613838263924,-0.06289020840610782,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-1.219794750213623,-1.2240674495697021,0.3031378761643455,-0.005772803688333106,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-1.0245347023010254,-1.528774380683899,0.5013122852714289,-0.31477074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.9311277270317078,-1.435024380683899,0.5947192605407465,-0.22102074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-0.8162021636962891,-1.8178174495697021,0.7129386769873756,-0.601933277291911,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-0.9802324771881104,-1.4818603992462158,0.5427001491898582,-0.2635657533648468,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-1.876044750213623,-0.8787021636962891,-0.3531121238356545,0.33959248218508,-1.5229326263779686,-1.218294645881369,No,True,False,True
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-1.528774380683899,-1.0297476053237915,0.0007597851256528898,0.18379698805511002,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-0.9779639840126038,-1.4750484228134155,0.5449686423653648,-0.2567537769320465,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-1.548024296760559,-1.0522310733795166,-0.018883456076894456,0.1636530988982745,-1.5291408406836646,-1.215884172277791,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-1.403774380683899,-0.9008472561836243,0.12207260688855537,0.3131563839635678,-1.5258469875724543,-1.214003640147192,No,True,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-1.8006407022476196,-0.8022311329841614,-0.2711065364380678,0.41131346039474015,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-1.441202163696289,-0.9389208555221558,0.0817304626816795,0.2793737903592133,-1.5229326263779686,-1.218294645881369,No,True,False,True
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-1.5271716117858887,-1.028774380683899,0.0023625540236631437,0.1847702126950026,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-1.2275543212890625,-1.23284912109375,0.3015865193946021,-0.01696494881595889,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-1.7614824771881104,-0.7592139840126038,-0.23234163650444573,0.45667018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-2.4959216117858887,-0.4984976649284363,-0.9729889854079201,0.7197969809529328,-1.5229326263779686,-1.218294645881369,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-2.2163503170013428,-0.7211480736732483,-0.6872094763176781,0.4947360986045428,-1.5291408406836646,-1.215884172277791,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-0.9334216117858887,-1.935024380683899,0.5895110145920799,-0.7167297348025299,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-1.949109673500061,-0.9506876468658447,-0.4261770471220925,0.2676069990155243,-1.5229326263779686,-1.218294645881369,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-1.191202163696289,-1.6928174495697021,0.3303481712937355,-0.46881895175292376,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-1.699109673500061,-0.7006876468658447,-0.16957550769050922,0.5128569465130568,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-0.7732811570167542,-1.7797000408172607,0.7525658305557001,-0.5656964006700687,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-1.1677324771881104,-1.1693603992462158,0.3538178578019142,0.054638098570562565,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-1.063544750213623,-2.0584216117858887,0.46598941559592877,-0.8448770184069871,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-1.3568603992462158,-0.8539487719535828,0.16468993574380875,0.3700497258631956,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-1.5506407022476196,-1.0531967878341675,-0.021106536438067813,0.16034780554473405,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-1.3682847023010254,-1.372524380683899,0.15326563268899918,-0.14852588286712054,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-1.6182847023010254,-1.122524380683899,-0.0924377147285711,0.09147925946329316,-1.5258469875724543,-1.214003640147192,No,True,False,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-1.1834216117858887,-1.1859976053237915,0.3381287232041359,0.03800089249298688,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-1.7745347023010254,-0.7836480736732483,-0.24539386161736076,0.4322360986045428,-1.5291408406836646,-1.215884172277791,No,False,False,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-1.3215134143829346,-1.324109673500061,0.20433357318951972,-0.11010603335286895,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-1.7614824771881104,-0.7601987719535828,-0.23234163650444573,0.45568540032420835,-1.5291408406836646,-1.215884172277791,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-1.2146716117858887,-1.216274380683899,0.3082610145920799,0.002020265197470117,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-2.2120347023010254,-0.7123777270317078,-0.6904843673110008,0.5116207707850706,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-1.2146716117858887,-1.2172476053237915,0.3068787232041359,0.006750892492986882,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-1.2146716117858887,-1.2172476053237915,0.3082610145920799,0.0010470405575775388,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-1.7865674495697021,-0.7914487719535828,-0.26072046199724785,0.4225548681936093,-1.5258469875724543,-1.214003640147192,No,True,False,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-0.8552324771881104,-1.8578959703445435,0.6677001491898582,-0.6396013244631744,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,20.0,4,-1.8716785907745361,-0.8748119473457336,-0.3421444249649843,0.3387326460331679,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can spin,a canary,'',Can a canary spin?,No,random,20.0,2,-2.6182847023010254,-0.6186277270317078,-1.0967343673110008,0.6053707707850706,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,20.0,1,-1.2381407022476196,-1.2406967878341675,0.291000138436045,-0.02481261555637637,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can sprout,potato,'',Can potato sprout?,Yes,random,20.0,2,-1.204274296760559,-1.2068907022476196,0.3172760382294655,0.017107795569158757,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,20.0,1,-0.7670843601226807,-1.7631876468658447,0.762056480560984,-0.5473034745880536,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,20.0,1,-1.6989824771881104,-0.70159912109375,-0.16984163650444573,0.5142850511840411,-1.5291408406836646,-1.215884172277791,No,True,False,True
can stab,leek,'',Can leek stab?,No,random,20.0,2,-1.3709216117858887,-1.372524380683899,0.1506287232041359,-0.14852588286712054,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
can stain,ketchup,'',Can ketchup stain?,Yes,random,20.0,4,-1.1338043212890625,-1.63909912109375,0.3957298445204893,-0.4255545277148485,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,20.0,2,-1.1694376468658447,-1.1703959703445435,0.35211268812417984,0.05360252747223493,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,20.0,1,-1.2631876468658447,-1.2631876468658447,0.2659531938178199,-0.04730347458805362,-1.5291408406836646,-1.215884172277791,No,False,True,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,20.0,3,-1.5557847023010254,-1.060024380683899,-0.029937714728571097,0.15397925946329316,-1.5258469875724543,-1.214003640147192,No,True,False,True
can sting,an ant,'',Can an ant sting?,Yes,random,20.0,1,-1.7459216117858887,-0.7445972561836243,-0.21678077110222405,0.47128691609416684,-1.5291408406836646,-1.215884172277791,No,False,False,False
