property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-0.738207221031189,-0.738264799118042,2.0061955800346496,0.6925616904738403,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-5.09362268447876,-0.07807886600494385,-2.349219883412921,1.3527476235869385,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-0.839716911315918,-0.839716911315918,1.9102389650419354,0.6263807951400633,-2.7499558763578533,-1.4660977064559813,No,True,True,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-4.531130313873291,-0.046557191759347916,-1.740189895102577,1.3512208697596741,-2.790940418770714,-1.397778061519022,No,True,False,True
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-5.062164783477783,-0.0499270036816597,-2.280462727411872,1.3765248142105218,-2.781702056065911,-1.4264518178921815,No,True,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-6.031053066253662,-0.03898942843079567,-3.2866502651878235,1.3918370611610866,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-1.7343013286590576,-0.23430132865905762,1.0382681287292925,1.1647071157410254,-2.77256945738835,-1.399008444400083,No,False,False,False
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-2.7185401916503906,-0.21471692621707916,0.06316186441552052,1.2117348916751023,-2.781702056065911,-1.4264518178921815,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.045336607843637466,-4.531206130981445,2.7363654482222737,-3.1047543130892636,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-5.531130313873291,-0.03193843364715576,-2.758560856484941,1.3670700107529272,-2.77256945738835,-1.399008444400083,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-1.374876618385315,-0.37297213077545166,1.4068254376805962,1.0534796871167298,-2.781702056065911,-1.4264518178921815,No,True,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-5.531053066253662,-0.031130440533161163,-2.749351010187751,1.3953213773590203,-2.781702056065911,-1.4264518178921815,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.09843470901250839,-5.093677520751953,2.651521167345345,-3.627579814295972,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-5.561946868896484,-0.05228878930211067,-2.7802448128305732,1.3741630285900708,-2.781702056065911,-1.4264518178921815,No,True,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-7.0309038162231445,-0.025313857942819595,-4.258334358834794,1.3736945864572634,-2.77256945738835,-1.399008444400083,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-0.0702667236328125,-3.5780789852142334,2.7023027337555376,-2.17907054081415,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-5.062376499176025,-0.07555855065584183,-2.2806744431101142,1.3508932672363396,-2.781702056065911,-1.4264518178921815,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-1.7654995918273926,-0.2694549560546875,1.0254408269433215,1.1283231054643346,-2.790940418770714,-1.397778061519022,No,False,False,False
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-1.7421132326126099,-0.24018943309783936,1.0304562247757403,1.1588190113022436,-2.77256945738835,-1.399008444400083,No,True,False,True
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.3494110405445099,-1.8514419794082642,2.441529378226204,-0.4536639178892421,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-4.062296390533447,-0.06335306912660599,-1.3178935894676087,1.3674734204652763,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-0.25768816471099854,-2.2499547004699707,2.5332522540597155,-0.8521766389509486,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-0.7576881647109985,-0.7577370405197144,2.0332522540597155,0.6400410209993077,-2.790940418770714,-1.397778061519022,Yes,False,True,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-4.031053066253662,-0.045824769884347916,-1.240112647482948,1.3519532916346741,-2.790940418770714,-1.397778061519022,No,True,False,True
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-1.7342535257339478,-0.23430132865905762,1.0383159316544024,1.1647071157410254,-2.77256945738835,-1.399008444400083,No,False,False,False
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-0.8006592988967896,-0.8007364273071289,1.943743502169049,0.6300900622847534,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-3.077918291091919,-0.08434654027223587,-0.2962162350260078,1.3421052776199456,-2.781702056065911,-1.4264518178921815,No,False,False,False
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-2.593672752380371,-0.09370315074920654,0.197267666390343,1.3040749107698155,-2.790940418770714,-1.397778061519022,No,True,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-4.0934247970581055,-0.10234012454748154,-1.3024843782873914,1.2954379369715405,-2.790940418770714,-1.397778061519022,No,True,False,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-1.0155489444732666,-0.5155788660049438,1.7661531115926445,0.9108729518872376,-2.781702056065911,-1.4264518178921815,No,False,True,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-0.047777775675058365,-4.562454700469971,2.733924280390853,-3.136002882577789,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-0.27921974658966064,-1.7812031507492065,2.5024823094762505,-0.3547513328570251,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-0.2596900463104248,-1.7577667236328125,2.5220120097554863,-0.33131490574063105,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-6.062296390533447,-0.06872344762086868,-3.312340514175594,1.3973742588351126,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-3.5622966289520264,-0.0692605972290039,-0.7713562101813123,1.3285174642900182,-2.790940418770714,-1.397778061519022,No,True,False,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-4.09321403503418,-0.10526921600103378,-1.3488112339683411,1.3255572735908485,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.10295414924621582,-4.593706130981445,2.6787479068196953,-3.1672543130892636,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-0.07848788052797318,-4.093703269958496,2.712452538242741,-2.695925208439474,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-2.156177520751953,-0.16012942790985107,0.5937783556059002,1.3059682785461302,-2.7499558763578533,-1.4660977064559813,No,False,False,False
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-0.23723077774047852,-1.734347939491272,2.5353386796478716,-0.335339495091189,-2.77256945738835,-1.399008444400083,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-0.08784401416778564,-3.093703269958496,2.656558786898053,-1.6628767803666138,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-0.7615939378738403,-0.7616430521011353,1.988361938484013,0.704454654354846,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-6.031040191650391,-0.028609517961740494,-3.2810843152925373,1.4374881884942408,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-0.781052827835083,-0.7811774015426636,1.9633499732307556,0.6496490880492187,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-0.2654995918273926,-1.7654995918273926,2.5070698655609576,-0.3664911474273096,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-3.5779995918273926,-0.07365477085113525,-0.7962975357614814,1.3527970470410462,-2.781702056065911,-1.4264518178921815,No,True,False,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-1.7264894247055054,-0.2255415916442871,1.023466451652348,1.2405561148116941,-2.7499558763578533,-1.4660977064559813,No,False,False,False
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-0.23527777194976807,-1.7343013286590576,2.5146781044080853,-0.26820362220307636,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-0.753831148147583,-0.7538607120513916,2.027870907918328,0.6725911058407898,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-2.1873767375946045,-0.18547213077545166,0.5570260634712341,1.2453543588164306,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-2.2186226844787598,-0.21870315074920654,0.5539467729095904,1.1803052936508764,-2.77256945738835,-1.399008444400083,No,False,False,False
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-0.0644075870513916,-4.562472343444824,2.6855482893064617,-3.096374636988843,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-0.20793139934539795,-2.2030789852142334,2.5420244770124554,-0.7369812787582521,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-6.0309247970581055,-0.03625667840242386,-3.2583553396697553,1.3627517659976591,-2.77256945738835,-1.399008444400083,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-0.10051286220550537,-4.593706130981445,2.6811891938604058,-3.1672543130892636,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-5.062376499176025,-0.05168378725647926,-2.2714360804053113,1.3460942742625428,-2.790940418770714,-1.397778061519022,No,True,False,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-0.22844231128692627,-1.726518154144287,2.521513565070927,-0.26042044768830586,-2.7499558763578533,-1.4660977064559813,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-1.7655489444732666,-0.2694549560546875,1.0161531115926445,1.156996861837494,-2.781702056065911,-1.4264518178921815,No,False,False,False
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-0.605269193649292,-1.1014419794082642,2.167300263739058,0.2975664649918188,-2.77256945738835,-1.399008444400083,Yes,False,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-0.1532982587814331,-3.4062278270721436,2.619271198606917,-2.0072193826720603,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-5.062296390533447,-0.06218099966645241,-2.271355971762733,1.3355970618525697,-2.790940418770714,-1.397778061519022,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-6.531040191650391,-0.021163824945688248,-3.7400997728796765,1.3766142365733338,-2.790940418770714,-1.397778061519022,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-0.0692605972290039,-3.562425136566162,2.7033088601593462,-2.163416692166079,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-7.531040191650391,-0.028243307024240494,-4.786637390584552,1.4025831825676418,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-0.23332476615905762,-1.7343302965164185,2.5576156526116565,-0.3365522349973964,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-5.531053066253662,-0.03142154589295387,-2.758483608865312,1.3675868985071291,-2.77256945738835,-1.399008444400083,No,True,False,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-0.7498766183853149,-0.7498766183853149,2.022692839003035,0.649131826014768,-2.77256945738835,-1.399008444400083,No,False,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-0.24206508696079254,-1.7421132326126099,2.5305043704275576,-0.3431047882125269,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-3.077784299850464,-0.08044076710939407,-0.32782842349261054,1.3856569393465872,-2.7499558763578533,-1.4660977064559813,No,False,False,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-0.511672854423523,-1.0077667236328125,2.270029201642388,0.41868509425936895,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.09460688382387161,-3.593677520751953,2.6870951722420395,-2.1672257028597715,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-0.16198909282684326,-2.656177520751953,2.610580364561507,-1.2571690763518701,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-1.7732292413711548,-0.27726686000823975,0.9711735596946838,1.1535596295836426,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-4.531130313873291,-0.03605986014008522,-1.7867275128074525,1.394766629451797,-2.7444028010658386,-1.4308264895918823,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.25573527812957764,-1.7577370405197144,2.5259667779363335,-0.3312852226275329,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-5.5309038162231445,-0.024287588894367218,-2.7583343588347944,1.3747208555057158,-2.77256945738835,-1.399008444400083,No,True,False,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-0.35730063915252686,-1.3593013286590576,2.3926552372053265,0.10679637779692364,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-6.531053066253662,-0.03454793244600296,-3.758483608865312,1.36446051195408,-2.77256945738835,-1.399008444400083,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-0.17961323261260986,-2.187425136566162,2.5929562247757403,-0.7884166921660791,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-5.0309038162231445,-0.030562523752450943,-2.2399633974524304,1.3672155377665711,-2.790940418770714,-1.397778061519022,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-6.031040191650391,-0.018264295533299446,-3.2810843152925373,1.4478334109226818,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.1082770898938179,-3.109330415725708,2.6642923674945322,-1.710321971325625,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-0.0858910083770752,-3.078097105026245,2.695811047688836,-1.6516452871340637,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-3.1091747283935547,-0.10485947877168655,-0.35921885203570136,1.3612382276842947,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.04487729072570801,-6.031221866607666,2.7050785856321453,-4.565124160151685,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-6.562296390533447,-0.06681931018829346,-3.789726933145097,1.3321891342117895,-2.77256945738835,-1.399008444400083,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-2.6716747283935547,-0.1707770824432373,0.1192656903771594,1.2270009790757848,-2.790940418770714,-1.397778061519022,No,True,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.0912315845489502,-3.0937328338623047,2.699708834221764,-1.6959547723432826,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-7.0309247970581055,-0.03308332711458206,-4.258355339669755,1.365925117285501,-2.77256945738835,-1.399008444400083,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.0931844711303711,-5.593703269958496,2.6512183299354675,-4.162876780366614,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-3.0780489444732666,-0.0766141414642334,-0.30547948708491646,1.3223943029358496,-2.77256945738835,-1.399008444400083,No,True,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.04098868370056152,-7.031221866607666,2.7407133723653496,-5.604770048715484,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-2.2030489444732666,-0.2069549560546875,0.5878914742974475,1.1908231054643346,-2.790940418770714,-1.397778061519022,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-1.0467535257339478,-0.5428953170776367,1.7258159316544024,0.8561131273224463,-2.77256945738835,-1.399008444400083,No,True,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-5.562296390533447,-0.050463203340768814,-2.771355971762733,1.3473148581782532,-2.790940418770714,-1.397778061519022,No,True,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-6.531053066253662,-0.03190982714295387,-3.740112647482948,1.3658682343760682,-2.790940418770714,-1.397778061519022,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-2.6561226844787598,-0.15519630908966064,0.12557937158715138,1.2712555088025208,-2.781702056065911,-1.4264518178921815,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-6.031040191650391,-0.02331114560365677,-3.2493381355844795,1.4031406722885247,-2.781702056065911,-1.4264518178921815,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-7.531086444854736,-0.030000925064086914,-4.758516987466386,1.369007519335996,-2.77256945738835,-1.399008444400083,No,True,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-0.5194549560546875,-1.0155788660049438,2.224947845011151,0.41524762358693845,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-0.07023704051971436,-5.062454700469971,2.711465015546197,-3.636002882577789,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-5.0309247970581055,-0.043580062687397,-2.286521995992267,1.3872464269044853,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-2.640418291091919,-0.13757039606571198,0.10398450997391961,1.2932560935261703,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.09753621369600296,-3.0937061309814453,2.675033243692347,-1.6946976865813623,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-0.14933741092681885,-3.156203269958496,2.5950653901390197,-1.7253767803666138,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.5858111381530762,-1.0858608484268188,2.195890917912835,0.3405909694653626,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-0.43932950496673584,-1.437425136566162,2.3423725510991753,-0.010973318673980659,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.22058331966400146,-5.718706130981445,2.5519861377243487,-4.319697686581362,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.08532298356294632,-4.593672752380371,2.7056174352077678,-3.195894690861349,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-1.7654995918273926,-0.26359593868255615,1.0254408269433215,1.134182122836466,-2.790940418770714,-1.397778061519022,No,False,False,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-0.35933029651641846,-1.359347939491272,2.4316101222542956,0.03843012202775009,-2.790940418770714,-1.397778061519022,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-6.031053066253662,-0.040894873440265656,-3.249351010187751,1.3855569444519158,-2.781702056065911,-1.4264518178921815,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-2.1404995918273926,-0.1425318717956543,0.6412024642385186,1.2839199460965272,-2.781702056065911,-1.4264518178921815,No,False,False,False
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-3.0624547004699707,-0.06492471694946289,-0.31805189940413214,1.3659017726424194,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-0.05803096666932106,-6.5624518394470215,2.6919249096885323,-5.09635413299104,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-0.42375433444976807,-1.4218302965164185,2.367186084320946,-0.024052234997396393,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-0.7225362062454224,-0.7226120233535767,2.021866594820416,0.7082144662383056,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.10832476615905762,-4.593723297119141,2.6733772899068535,-3.167271479226959,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-6.0309247970581055,-0.03576851636171341,-3.286521995992267,1.395057973230169,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-0.04365658760070801,-3.5468480587005615,2.747283831170006,-2.1490699971815395,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-0.5350362062454224,-1.0389894247055054,2.246665849820489,0.3874623931866761,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-6.0309247970581055,-0.03357148915529251,-3.2399843782873914,1.3642065723637296,-2.790940418770714,-1.397778061519022,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-2.609330415725708,-0.11178922653198242,0.17237164034020314,1.314662591360199,-2.781702056065911,-1.4264518178921815,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.05388081446290016,-5.062472343444824,2.71868864292545,-3.663463899044741,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-7.5309038162231445,-0.02087009698152542,-4.758334358834794,1.3781383474185576,-2.77256945738835,-1.399008444400083,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.028975728899240494,-7.031203269958496,2.7435937284891097,-5.632194825558413,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-4.562376499176025,-0.048998359590768814,-1.812420622818172,1.4170993468652124,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-0.06291341781616211,-5.562454700469971,2.718788638249749,-4.136002882577789,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-0.7420650720596313,-0.7421424388885498,2.0488753467110827,0.6556356226304723,-2.790940418770714,-1.397778061519022,Yes,False,True,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-0.03703642264008522,-4.531223297119141,2.744665633425826,-3.104771479226959,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-0.0819849967956543,-3.078097105026245,2.667970879562199,-1.6119993985702639,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-7.031040191650391,-0.023635150864720345,-4.281084315292537,1.442462555591261,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-6.03112268447876,-0.030855417251586914,-3.2401822657080457,1.3669226442674351,-2.790940418770714,-1.397778061519022,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.04094231501221657,-6.531203269958496,2.7090135613456368,-5.065105563502515,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-2.6092536449432373,-0.10933029651641846,0.17244841112267384,1.317121521375763,-2.781702056065911,-1.4264518178921815,No,False,False,False
