property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-1.8407888412475586,-0.6840546131134033,-0.35783600768163093,1.8288794532950434,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-0.8098393678665161,-2.552227258682251,0.6671205666270994,-0.04916264845856588,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-0.7946138381958008,-3.9302358627319336,0.6823460962978147,-1.4271712525082485,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-1.3130695819854736,-1.118208646774292,0.16389035250814188,1.384855963449393,-1.4769599344936155,-2.503064610223685,No,True,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-2.1701626777648926,-0.8295497298240662,-0.6872098441989649,1.6833843365843806,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-1.301507592201233,-0.9814583659172058,0.18025189299313804,1.5565321516068207,-1.481759485194371,-2.5379905175240265,No,True,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-0.6441837549209595,-4.055708408355713,0.832776179572656,-1.5526437981320278,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-0.7297126054763794,-3.5105443000793457,0.7358444799802133,-0.9711269594196761,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-1.3844125270843506,-1.1355444192886353,0.0811445583722421,1.4038729213710344,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-1.5494158267974854,-1.2082966566085815,-0.0676563416031144,1.329693860915445,-1.481759485194371,-2.5379905175240265,No,True,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-1.685041069984436,-1.1877210140228271,-0.20808113549082052,1.315343596200858,-1.4769599344936155,-2.503064610223685,No,True,False,True
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-1.0595388412475586,-1.7894959449768066,0.41804613728253615,0.7220608802246198,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-2.869441270828247,-0.8259140849113464,-1.4038841853716544,1.7135032557483232,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-1.0595388412475586,-2.488250970840454,0.42341399231836907,0.02468309556799264,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-1.7624082565307617,-1.0106494426727295,-0.284823278000667,1.500907382528697,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.8973100781440735,-3.6397454738616943,0.5802749003860213,-1.128188648660268,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-1.8295893669128418,-1.0617352724075317,-0.34663653334691413,1.451198794000915,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-1.2296231985092163,-1.7173727750778198,0.24796178002087843,0.7941840501236066,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-2.0243401527404785,-1.6086102724075317,-0.5467551742103838,0.9029465527938947,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.857403576374054,-3.932262897491455,0.624355908820317,-1.3942723799674286,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-1.7382508516311646,-1.2695008516311646,-0.2606658731010698,1.2420559735702619,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-1.8557660579681396,-0.7836533784866333,-0.372813224402212,1.7292806879218134,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-0.7865411639213562,-2.954163074493408,0.6964116696445715,-0.44122900808496146,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-2.461570978164673,-0.870690107345581,-0.9839859996345781,1.6408667178558454,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-1.0157188177108765,-5.22202730178833,0.46124111678273905,-2.718962691564645,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-1.1456831693649292,-2.650691270828247,0.33726966420099846,-0.13775720441980033,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.8682085871696472,-4.552046775817871,0.6087513473239683,-2.048982165594186,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-1.6743271350860596,-1.453261375427246,-0.20877004962946688,1.0861559652324235,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-0.9470564723014832,-4.2600626945495605,0.5299034621921324,-1.7569980843258755,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-1.3139995336532593,-1.3679922819137573,0.16296040084035623,1.1350723283099278,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-1.453261375427246,-1.3495551347732544,0.023698559066369418,1.1535094754504307,-1.4769599344936155,-2.503064610223685,No,True,False,True
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-0.7925838232040405,-4.01133394241333,0.6903690103618871,-1.4983998760048833,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-0.8793575167655945,-1.5041261911392212,0.5861995686909982,1.0352911495204484,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-1.1397455930709839,-1.9814584255218506,0.33783938545911085,0.5300983996795758,-1.4775849785300947,-2.5115568252014264,Yes,True,False,False
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-1.3982677459716797,-1.0598393678665161,0.07869218852193582,1.443225242357169,-1.4769599344936155,-2.503064610223685,No,True,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-1.7592623233795166,-1.0849021673202515,-0.2823023888859011,1.4181624429034336,-1.4769599344936155,-2.503064610223685,No,True,False,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-0.9407771825790405,-2.5353760719299316,0.5368077959510542,-0.023819246728505217,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-0.8220564723014832,-3.7717642784118652,0.6555285062286116,-1.2602074532104388,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-0.885334312915802,-4.5100626945495605,0.5922506656142927,-1.9985058693481341,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-0.9035026431083679,-2.882275342941284,0.5740823354217268,-0.37071851773985776,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-1.2470388412475586,-1.3733057975769043,0.23472064394681236,1.1646847199471222,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-1.6383638381958008,-0.9652719497680664,-0.16140390370218527,1.5377926604556187,-1.4769599344936155,-2.503064610223685,No,True,False,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-1.4846384525299072,-1.1577872037887573,-0.019081367073314537,1.3816301368709123,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.8002417087554932,-4.540647506713867,0.6773432697746016,-2.0290906815124408,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-0.9209206700325012,-4.65952730178833,0.5560392644611143,-2.156462691564645,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-0.9579529166221619,-2.9048726558685303,0.5238065685722091,-0.3668821383445038,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-0.6191078424453735,-3.1496822834014893,0.8638449911205541,-0.6367482169930425,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-0.9719633460044861,-3.284463405609131,0.4935937394521066,-0.7450460649494612,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-0.6537998914718628,-3.6861226558685303,0.8279595937225082,-1.1481321383445038,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-1.3530123233795166,-1.4141687154769897,0.12874716181485435,1.1238218020470367,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-1.0049498081207275,-3.734468936920166,0.46060727733586515,-1.1950515962604964,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-0.9462117552757263,-4.071897506713867,0.5367410782902013,-1.5589634403054204,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-0.7884292006492615,-1.9134291410446167,0.6891557778808333,0.5981276841568097,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-0.9436968564987183,-2.6425790786743164,0.5380626286956527,-0.10458856115028992,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-0.6242414116859436,-3.8090546131134033,0.8575180735084273,-1.2710640955893768,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-1.2228496074676514,-2.169992446899414,0.25473537106244337,0.34156437830201236,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-1.4930022954940796,-1.0907888412475586,-0.0274452100374869,1.448628499412111,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-0.8291630744934082,-2.955967664718628,0.6537897590725195,-0.4430335983101812,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-0.7693299055099487,-4.342372894287109,0.7124295796844222,-1.8043823767630829,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-0.7377417087554932,-4.415647506713867,0.7440177764388778,-1.8776569891898407,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-1.5805771350860596,-0.9920244216918945,-0.0976243015201319,1.5209096447165522,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-0.7156879901885986,-4.640705108642578,0.7618969883414961,-2.1291482834411517,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-1.0212992429733276,-1.7470388412475586,0.4556606915202879,0.7560257689761265,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-0.8149135112762451,-4.004126071929932,0.6668459739181258,-1.4661355544059052,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-1.018361210823059,-2.819023609161377,0.45922376770703566,-0.30746678395995053,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-1.1974912881851196,-2.515718936920166,0.28546154538080803,-0.002784870511719273,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-0.8212117552757263,-3.526012897491455,0.6617410782902013,-1.0130788310830083,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-1.238587737083435,-1.8900115489959717,0.23837219741018045,0.6130530612277134,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-1.6627737283706665,-0.9607677459716797,-0.185813793877051,1.5422968642520054,-1.4769599344936155,-2.503064610223685,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-0.8333616256713867,-4.5725626945495605,0.649591207894541,-2.059628628141114,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-2.1967623233795166,-1.0050581693649292,-0.7312052379229239,1.5343591712947404,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-0.9181907176971436,-3.3078982830047607,0.558769216796472,-0.8048336727810756,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-0.9877417087554932,-1.643361210823059,0.4952111248104345,0.8695728555853877,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-1.0308609008789062,-2.1880695819854736,0.4520919326870214,0.3248644844229731,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-0.6867262125015259,-3.355083703994751,0.7962266210644018,-0.8421496375863042,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-1.0106908082962036,-2.8591227531433105,0.47106867689816734,-0.32113223561928406,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-1.4112261533737183,-1.690937876701355,0.06635882515637648,0.8206189485000714,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.7465219497680664,-4.346151828765869,0.7310630287620283,-1.8345950035644427,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-0.7582459449768066,-3.4457459449768066,0.724706888589121,-0.9328118785683599,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-2.274070978164673,-0.8928572535514832,-0.8085138927080802,1.6465600871081865,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-1.7689127922058105,-1.0242522954940796,-0.30335570674921786,1.51516504516559,-1.4655570854565927,-2.5394173406596696,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.7570260763168335,-4.6068501472473145,0.7205589022132612,-2.095293322045888,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-1.373539686203003,-1.3990710973739624,0.10941314736292473,1.1138629690344843,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-0.8296707272529602,-3.193248748779297,0.6520887579414107,-0.6552582312552704,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-2.1528046131134033,-0.9484626054763794,-0.6698517795474757,1.5644714609320673,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-0.9424498081207275,-4.160376071929932,0.5405030254452001,-1.647442005521485,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-0.9464331269264221,-1.6775492429733276,0.5305268075671934,0.8255153672503575,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-0.7287413477897644,-2.893467664718628,0.7530181374046065,-0.35547714719460144,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.6795177459716797,-3.7427358627319336,0.803435087594248,-1.2298017963234869,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-0.7751652002334595,-3.662773609161377,0.7024197782966353,-1.1512167839599505,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-0.6851043701171875,-2.6783041954040527,0.7966551150771835,-0.14031367788002624,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.9194850921630859,-5.080019474029541,0.562274393031285,-2.5420289565055145,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-1.2173727750778198,-1.1355444192886353,0.26558005848810784,1.3773896471198115,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-1.2993271350860596,-1.4607744216918945,0.17763279940755594,1.0422901885317906,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.9973393678665161,-4.380748748779297,0.4796205666270994,-1.8776841385556118,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-1.6603496074676514,-1.1708000898361206,-0.1773967739017237,1.3421339765723261,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.6599248647689819,-4.795440196990967,0.8056322206876108,-2.256022856331297,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-1.3605402708053589,-1.7057764530181885,0.12241256276056878,0.8071576133902583,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.7949162721633911,-4.6416401863098145,0.6826687063667036,-2.130083361108388,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-1.7919408082962036,-1.2192118167877197,-0.3149808738025881,1.2838527934359654,-1.4769599344936155,-2.503064610223685,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-0.8755695819854736,-2.6678926944732666,0.607383251580454,-0.15495862806481986,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-1.0832966566085815,-1.7355402708053589,0.39366327788503397,0.7675243394183262,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-1.3544408082962036,-1.0982786417007446,0.1225191261974119,1.4047859685229405,-1.4769599344936155,-2.503064610223685,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-1.8811835050582886,-1.2292944192886353,-0.40359852652819384,1.2822624059127912,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-2.169992446899414,-1.2608731985092163,-0.6924074683693193,1.2506836266922101,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-0.9293798208236694,-1.4219688177108765,0.5535730127422582,1.0909652486975703,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-0.7976126074790955,-4.880748748779297,0.6679444779774972,-2.3413314081196273,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-0.9191228747367859,-4.15952730178833,0.5584621037933089,-1.6479704765869037,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-1.3941837549209595,-1.1920286417007446,0.07137333053563322,1.347388698958925,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-1.2429922819137573,-1.314358115196228,0.22256480354283537,1.2250592254634416,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.6878274083137512,-4.0892229080200195,0.7951254252521764,-1.5762888416115728,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-0.8708327412605286,-2.703218936920166,0.5947243441960641,-0.1638015962604964,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.6962544322013855,-3.453218936920166,0.7813305463287092,-0.9416621117187396,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-0.8456906676292419,-2.6924498081207275,0.6318943109008528,-0.18089298291930112,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.8952575325965881,-4.502401828765869,0.5876953009693395,-1.9894677623574224,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.7433568239212036,-2.8703982830047607,0.7336031105724119,-0.36733367278107565,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-1.3920893669128418,-1.5717623233795166,0.08487056758077371,0.9313022868441685,-1.4769599344936155,-2.503064610223685,Yes,True,False,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-1.2748615741729736,-2.559164524078369,0.20209836032064188,-0.05609991385468405,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-1.8802504539489746,-0.8894007802009583,-0.40266547541887987,1.6221560450004682,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-0.9057236909866333,-4.243208408355713,0.5718612875434614,-1.7316515831542865,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-1.5501627922058105,-1.3768532276153564,-0.08460570674921786,1.1625641130443132,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-0.8253728747367859,-4.843360900878906,0.6563866104575851,-2.3053703833548798,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-1.3570520877838135,-1.9209955930709839,0.11990784670980204,0.5820690171527012,-1.4769599344936155,-2.503064610223685,Yes,True,False,False
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-0.6283951997756958,-3.376499652862549,0.8371618856808969,-0.8370823122028792,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.8584206700325012,-4.879126071929932,0.6191643084975935,-2.367569246728505,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-1.7874335050582886,-1.0417944192886353,-0.3218764196016959,1.4976229213710344,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-0.924964964389801,-4.353147506713867,0.5519949701038145,-1.850082896490182,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-0.9719633460044861,-1.9920244216918945,0.5056216325256087,0.5195324035095319,-1.4775849785300947,-2.5115568252014264,Yes,True,False,False
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-2.171968936920166,-0.7064149379730225,-0.6950090024265505,1.7966496722506626,-1.4769599344936155,-2.503064610223685,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-1.4607744216918945,-1.276983380317688,0.016810556838200208,1.2345734448837384,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.7275044322013855,-4.539254665374756,0.7554484013645422,-2.026320598966309,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-1.7412960529327393,-0.8587615489959717,-0.2583432193668116,1.654172517412475,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.8069598078727722,-5.326153755187988,0.6759930256931554,-2.8132196887795415,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
