property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.29661825299263,-7.33581018447876,3.142125163257394,-3.2114453671487615,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-0.2908261716365814,-8.061934471130371,3.0817233284589576,-3.918186937554024,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-0.10867317765951157,-6.0143327713012695,3.3370032001898617,-1.846767038074904,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-1.5234603881835938,-2.6412672996520996,1.9278278878792965,1.4729246089521828,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-0.14972971379756927,-5.390390872955322,3.2557776568447783,-1.1988482593087522,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-0.5091221332550049,-8.819092750549316,2.9365542445943684,-4.651527017322951,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-5.079793930053711,-6.543375015258789,-1.6341175522043376,-2.3758092820324235,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-1.2781715393066406,-5.5766706466674805,2.127335831335707,-1.3851280330209104,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-0.32807132601737976,-4.4798078536987305,3.1232169500455105,-0.36561594509444806,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-0.07541127502918243,-3.2227067947387695,3.3633321412208415,0.9016580225912287,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-0.45973414182662964,-3.8705413341522217,2.9859422360227437,0.2970243990741439,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-3.3139302730560303,-6.924393177032471,0.13174610479334303,-2.756827443806105,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-0.31762439012527466,-1.5574207305908203,3.1211190261247492,2.566944086739178,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-5.566670894622803,-5.522247791290283,-2.161163523980455,-1.330705177643713,-3.4055073706423475,-4.19154261364657,No,True,False,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-0.21107858419418335,-7.17313289642334,3.240209691868707,-3.0589409878190574,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-0.2986598312854767,-5.5062360763549805,3.1470165465638966,-1.3386703431286149,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-0.326557457447052,-8.875667572021484,3.1191189204023213,-4.708101838795119,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-1.09090256690979,-2.5762362480163574,2.3603857091531,1.537955660587925,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-1.3116304874420166,-9.144471168518066,2.1271129288080073,-5.020106351188068,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-1.6654959917068481,-3.99985408782959,1.7070535083886909,0.1438934457467571,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-0.6331466436386108,-7.286645889282227,2.8125297342107625,-3.119080156055861,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-0.2291059046983719,-4.75982141494751,3.209637511551652,-0.6354565976175115,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-0.12967480719089508,-4.064547061920166,3.321613468871995,0.049644846684116395,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-0.34482109546661377,-5.718597888946533,3.1064671805962765,-1.6044059803422508,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-3.6223130226135254,-2.06943678855896,-0.2497635225179864,2.074310745017387,-3.372549500095539,-4.143747533576347,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-2.336200714111328,-0.5095829963684082,1.0363487859842109,3.6341645372079387,-3.372549500095539,-4.143747533576347,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-0.25304824113845825,-5.92429256439209,3.198240034924432,-1.8101006557878074,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-2.213332414627075,-0.20387090742588043,1.1921749560152723,3.9876717062206897,-3.4055073706423475,-4.19154261364657,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-0.06471802294254303,-6.572704792022705,3.307831477152996,-2.428957258446358,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-0.407483845949173,-2.256986618041992,3.0438044301137173,1.8572052905622902,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-3.8941574096679688,-0.03850660100579262,-0.4428691336050785,4.07568530759849,-3.4512882760628902,-4.114191908604282,No,False,False,False
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-4.177140712738037,-8.420023918151855,-0.7258524366751469,-4.305832009547573,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-1.253886342048645,-0.9731699228286743,2.1917900358007283,3.1943958103976913,-3.4456763778493733,-4.167565733226366,No,False,False,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-1.0617393255233765,-0.8014572858810425,2.3770040907266474,3.322907531448956,-3.438743416250024,-4.124364817329998,No,True,False,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.006472334731370211,-10.693151473999023,3.4322710815186537,-6.568786656669025,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-0.07057461887598038,-3.8594186305999756,3.38071365718691,0.2547732780043068,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-0.416094571352005,-1.341430425643921,2.9894127992903425,2.850112188002649,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-8.008023262023926,-0.47364509105682373,-4.602515891381579,3.7178975225897464,-3.4055073706423475,-4.19154261364657,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.11188967525959015,-6.238622188568115,3.3268537409904337,-2.114257371238117,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-0.3897254168987274,-5.171945571899414,3.061562859164163,-1.0577536632951317,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-4.638052463531494,-10.875971794128418,-1.1923760856821208,-6.708406060902052,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-10.111259460449219,-8.003314018249512,-6.659971184386329,-3.8891221096452293,-3.4512882760628902,-4.114191908604282,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-1.358843207359314,-11.182562828063965,2.0924450687035763,-7.068370919459682,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-0.7338882088661194,-0.7090844511985779,2.6386612912294196,3.434663082377769,-3.372549500095539,-4.143747533576347,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-0.06247486546635628,-3.151494026184082,3.383201512383017,1.0160717070422836,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.5710428357124329,-7.831981182098389,2.8802454403504574,-3.7177892734941063,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-3.1239731311798096,-10.162384986877441,0.3147702850702143,-6.038020169547443,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-1.871602177619934,-0.19702355563640594,1.5740742002294392,3.9705421775899596,-3.4456763778493733,-4.167565733226366,No,True,False,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.38376548886299133,-7.803976058959961,3.061910888986382,-3.6364103257335954,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-0.9526870846748352,-1.128061294555664,2.498601191388055,2.9861306140486183,-3.4512882760628902,-4.114191908604282,Yes,False,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-4.70232629776001,-3.349188804626465,-1.3297767976644708,0.7945587289498821,-3.372549500095539,-4.143747533576347,No,True,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.23063066601753235,-5.46553373336792,3.1419188340780067,-1.321786199791573,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-5.72820520401001,-5.533705711364746,-2.2769169279471195,-1.4195138027604637,-3.4512882760628902,-4.114191908604282,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.06111699342727661,-6.107864856719971,3.344390377215071,-1.9163222430734006,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-0.569090723991394,-1.2682428359985352,2.882197552071496,2.8459490726057473,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.053310610353946686,-8.89541244506836,3.385432805896077,-4.771047627738361,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-4.517546653747559,-3.5654876232147217,-1.1449971536520196,0.5782599103616253,-3.372549500095539,-4.143747533576347,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-0.279461532831192,-1.7219566106796265,3.171826743231698,2.392235297924656,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-5.0615644454956055,-0.009643513709306717,-1.6890149454000665,4.13410401986704,-3.372549500095539,-4.143747533576347,No,True,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-0.2199733853340149,-1.766425371170044,3.152576114761524,2.377322162406303,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-4.612534046173096,-0.023905254900455475,-1.1737906299230718,4.100459562429543,-3.438743416250024,-4.124364817329998,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-10.496054649353027,-0.12556464970111847,-7.057311233103004,3.99880016762888,-3.438743416250024,-4.124364817329998,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-5.538871765136719,-7.4523701667785645,-2.0875834890738285,-3.338178258174282,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-0.30736419558525085,-9.597819328308105,3.0981431750570967,-5.406276714661535,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-0.02925858087837696,-7.280703067779541,3.409484835371647,-3.1563382504495427,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-2.071476936340332,-0.190720796585083,1.3340304343020155,4.000821817061487,-3.4055073706423475,-4.19154261364657,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-5.494664669036865,-0.01196186151355505,-2.0891572983945177,4.179580752133015,-3.4055073706423475,-4.19154261364657,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.010313850827515125,-7.041065692901611,3.440974425235375,-2.926873784297329,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-1.0062823295593262,-0.926083505153656,2.3992250410830214,3.265459108492914,-3.4055073706423475,-4.19154261364657,No,False,False,False
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.10152572393417358,-3.9003138542175293,3.3372176923158503,0.22405096311246897,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-0.0724676102399826,-3.695082664489746,3.3662758060100413,0.4292821528402522,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.5417605042457581,-11.345917701721191,2.909527771817132,-7.231725793116909,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.035905636847019196,-6.066869258880615,3.33664386324852,-1.9231217253042683,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-1.1125152111053467,-7.255919456481934,2.2600342889901923,-3.1121719229055866,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-0.8140389323234558,-2.2573447227478027,2.558510567772083,1.8864028108285442,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-4.036439418792725,-0.38588088750839233,-0.5976960025427007,3.738483929821606,-3.438743416250024,-4.124364817329998,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-0.2102499008178711,-8.404441833496094,3.228493515432153,-4.2800770161660955,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-2.298982620239258,-3.481104612350464,1.1065247504030897,0.7104380012961062,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-0.23249787092208862,-7.5810546875,3.2131785069272847,-3.4134889542736344,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-0.294946551322937,-7.275105953216553,3.077602948772602,-3.131358419640206,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-1.7993371486663818,-0.18793368339538574,1.6061702219759657,4.003608930251184,-3.4055073706423475,-4.19154261364657,No,False,False,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.19357867538928986,-8.527729034423828,3.245164740860734,-4.40336421709383,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-11.514418601989746,-6.165832996368408,-8.108911231347399,-1.974290382721838,-3.4055073706423475,-4.19154261364657,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-0.07419457286596298,-10.745180130004883,3.298354927229576,-6.601432596428536,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-0.2670907974243164,-6.2707390785217285,3.1716526188257075,-2.1463742611917302,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-8.683145523071289,-0.004549035336822271,-5.31059602297575,4.139198498239525,-3.372549500095539,-4.143747533576347,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-5.916884899139404,-0.011293530464172363,-2.4781414828893804,4.113071286865826,-3.438743416250024,-4.124364817329998,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-0.17469654977321625,-8.055849075317383,3.276591726289674,-3.9416571667131004,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-9.087249755859375,-0.3171473443508148,-5.635961479796485,3.7970445642534676,-3.4512882760628902,-4.114191908604282,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.02219339646399021,-8.951847076416016,3.4290948795989,-4.837655167811733,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-1.6592048406600952,-2.2489707469940186,1.786471537189278,1.918594986232347,-3.4456763778493733,-4.167565733226366,Yes,False,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-0.013604511506855488,-5.9647722244262695,3.4251389047431684,-1.8404074070962713,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-0.1075761467218399,-5.8443684577941895,3.264973353373699,-1.7006209242178425,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-0.23322540521621704,-7.298110485076904,3.205518011033807,-3.173745667746906,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-0.2954258322715759,-8.216909408569336,3.1502505455777974,-4.04934367534297,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-4.209441184997559,-2.0738413333892822,-0.7637648071481853,2.0937243998370834,-3.4456763778493733,-4.167565733226366,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-9.505465507507324,-0.469661146402359,-6.132916007411785,3.674086387173988,-3.372549500095539,-4.143747533576347,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.1299334615468979,-8.795427322387695,3.3157429163024754,-4.62786158916133,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-5.958050727844238,-8.389345169067383,-2.5193073115942144,-4.2649803517373845,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.5064697265625,-10.424378395080566,2.9392066512868733,-6.256812661854201,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-4.718270778656006,-11.640153884887695,-1.3457212785604669,-7.496406351311348,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-1.9322516918182373,-11.069148063659668,1.5064917244317866,-6.94478324632967,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-2.3755135536193848,-3.91410231590271,1.0701628242299885,0.2534634173236556,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-2.928980827331543,-3.083259344100952,0.5166955505178303,1.0843063891254134,-3.4456763778493733,-4.167565733226366,Yes,False,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-0.2866770327091217,-2.37750244140625,3.1589993451402516,1.7900632918201156,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.02355506829917431,-8.59316635131836,3.422121309550199,-4.425600618091994,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-0.5473138093948364,-5.085001468658447,2.858193561247511,-0.8934588550118772,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-0.36764124035835266,-9.142257690429688,3.037866130283995,-4.950715076783117,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-6.725778102874756,-0.4945346713066101,-3.2801017250253826,3.6730310619197555,-3.4456763778493733,-4.167565733226366,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-2.824932098388672,-4.100561141967773,0.5805752722536757,0.09098147167879667,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-3.606382369995117,-2.870062828063965,-0.20087499935276965,1.3214797855826053,-3.4055073706423475,-4.19154261364657,No,True,False,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-2.758272171020508,-10.55899715423584,0.6472351996218397,-6.36745454058927,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-13.045692443847656,-1.1935865879058838,-9.64018507320531,2.9979560257406863,-3.4055073706423475,-4.19154261364657,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-0.11873507499694824,-6.564958572387695,3.3200083412530756,-2.440593755057697,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-0.33111143112182617,-1.9654371738433838,3.0743959395205214,2.2261054398031863,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-0.27778342366218567,-7.701024055480957,3.1735048524007046,-3.5868321468766746,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.011844273656606674,-9.75401496887207,3.4394440024062836,-5.639823060267788,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-0.10241365432739258,-6.2722063064575195,3.3363297619226313,-2.1478414891275213,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-0.08468999713659286,-8.317173957824707,3.3208173735057547,-4.125631344178137,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-0.7038102149963379,-6.546586513519287,2.7016971556460097,-2.355043899872717,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-3.8155245780944824,-0.27624136209487915,-0.4429750779989434,3.867506171481468,-3.372549500095539,-4.143747533576347,No,True,False,True
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-0.19938302040100098,-10.011606216430664,3.2061243502413466,-5.820063602784094,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-6.148649215698242,-0.05813393369317055,-2.7099057994482183,4.066230883636828,-3.438743416250024,-4.124364817329998,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-0.35237428545951843,-2.8859987258911133,3.098913990603372,1.2281931827131691,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-1.9007867574691772,-2.5882186889648438,1.4717627426263618,1.5555288446115032,-3.372549500095539,-4.143747533576347,Yes,False,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-3.148918390274048,-1.832953929901123,0.2565889803682997,2.358588683745447,-3.4055073706423475,-4.19154261364657,No,True,False,True
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-8.149643898010254,-5.99316930770874,-4.7770943979147145,-1.8494217741323933,-3.372549500095539,-4.143747533576347,No,True,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-0.7559974193572998,-5.858799934387207,2.682745996892724,-1.7344351170572088,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-13.621440887451172,-4.8610968589782715,-10.182697471201148,-0.7367320416482732,-3.438743416250024,-4.124364817329998,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-12.480388641357422,-0.3876682221889496,-9.074881270715075,3.8038743914576205,-3.4055073706423475,-4.19154261364657,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-9.97247314453125,-1.2362046241760254,-6.533729728281227,2.888160193153973,-3.438743416250024,-4.124364817329998,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-0.07021746039390564,-5.331577777862549,3.335289910248442,-1.1400351642159787,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-7.985360622406006,-0.017972003668546677,-4.579853251763659,4.173570609978023,-3.4055073706423475,-4.19154261364657,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-5.28257417678833,-6.475583553314209,-1.8368977989389568,-2.3080178200878434,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-5.0257439613342285,-0.03550717607140541,-1.6531944612386895,4.1082403575049415,-3.372549500095539,-4.143747533576347,No,True,False,True
