Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-0.007229210808873177,-11.49992561340332,3.397562062208696,-6.862366134377468,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-0.0041137090884149075,-11.74992561340332,3.4483758966356013,-7.136466363644043,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-0.004073811694979668,-7.624941825866699,3.46654195576751,-2.962761507633453,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-0.007926261983811855,-11.124934196472168,3.4000630831656355,-6.540424804342183,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-0.02429988794028759,-4.0311970710754395,3.3756428805359366,0.6088806310508517,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-0.005141569767147303,-7.624934196472168,3.394801198709077,-2.984856494345877,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-0.005033907480537891,-10.124959945678711,3.4655818599819517,-5.462779627445465,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-0.005120193585753441,-11.812429428100586,3.4473694121382628,-7.198970178341309,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-0.006527663674205542,-10.062438011169434,3.3934151048020187,-5.4223603090431425,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-0.005857524462044239,-10.3749418258667,3.446632081261972,-5.761482576107422,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-0.006066774018108845,-10.937438011169434,3.4464228317059074,-6.323978761410157,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-0.004663561005145311,-10.499934196472168,3.395279207471079,-5.859856494345877,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.007669052574783564,-12.062429428100586,3.3922737159014407,-7.422351725974295,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-0.007490470074117184,-9.937445640563965,3.392452298402107,-5.297367938437674,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-0.00584311643615365,-9.812438011169434,3.3940996520400706,-5.1723603090431425,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-0.004545745439827442,-9.624959945678711,3.4479438602841888,-5.011500695919434,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-0.0057922350242733955,-10.187438011169434,3.394150533451951,-5.5473603090431425,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-0.004850802011787891,-9.124964714050293,3.3950919664644363,-4.484887011924002,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-0.004789766855537891,-10.7499418258667,3.4476998388684783,-6.136482576107422,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-0.0036000581458210945,-7.749934196472168,3.448889547578195,-3.136474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-0.004165364429354668,-11.374934196472168,3.4006259085882147,-6.737374717446316,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-0.004602525848895311,-11.12491512298584,3.395340242627329,-6.484837420859549,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-0.003646685043349862,-11.3749418258667,3.4011445879742195,-6.737382346840847,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-0.004836513195186853,-10.99992561340332,3.4657792542673027,-6.337745295170074,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-0.004707380663603544,-7.124934196472168,3.4477822250604127,-2.511474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-0.005155858583748341,-6.499941825866699,3.4654599088787412,-1.837761507633453,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.007926261983811855,-11.624934196472168,3.4445633437402043,-7.011474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.007608017418533564,-11.74992561340332,3.463007750043956,-7.087745295170074,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-0.004206035751849413,-8.49992561340332,3.395736732724375,-3.859847911277029,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-0.00530317984521389,-11.74992561340332,3.4471864258788023,-7.136466363644043,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-0.004104329273104668,-11.062420845031738,3.4006869437444647,-6.424861366005886,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-0.005111052189022303,-11.437438011169434,3.447378553534994,-6.823978761410157,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-0.006314159836620092,-8.8749418258667,3.3984771131809492,-4.237382346840847,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-0.004693185910582542,-11.74992561340332,3.465922581551907,-7.087745295170074,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-0.005125460214912891,-9.812457084655762,3.4028638849345345,-5.227947692525777,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-0.005247411318123341,-9.187445640563965,3.394695357158101,-4.547367938437674,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-0.008342419750988483,-6.249948501586914,3.4441471859730277,-1.636489251827637,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-0.0068033309653401375,-8.624934196472168,3.445686274758676,-4.011474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-0.004375179298222065,-11.062429428100586,3.395567589178002,-6.422351725974295,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-0.006925282534211874,-8.37492561340332,3.4010640626152355,-3.790416221273335,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-0.0046060094609856606,-13.12492561340332,3.4033833356884617,-8.540416221273336,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-0.004724596161395311,-10.562429428100586,3.400066676856174,-5.924869949074734,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-0.7068886756896973,-0.707003116607666,2.693054092786527,3.933074585518625,-3.3999427684762242,-4.640077702126291,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-0.004866911564022303,-9.87492561340332,3.403122433585425,-5.290416221273335,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-0.027912180870771408,-3.7812001705169678,3.376879092146798,0.8563593085088845,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-0.004541609901934862,-11.49991512298584,3.4660741575605547,-6.837734804752594,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-0.0035390229895710945,-9.812445640563965,3.4012522500279982,-5.1748861615381125,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-0.00593466917052865,-9.687429428100586,3.3940080993056956,-5.047351725974295,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.004718319978564978,-12.624876976013184,3.4032710251708824,-8.0403675838832,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-0.06063283607363701,-2.937474250793457,3.4099829313888526,1.7247060674397892,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-0.005639766342937946,-10.062429428100586,3.3991515066746314,-5.424869949074734,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-0.005324556026607752,-10.374934196472168,3.4026647891228397,-5.790424804342183,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-0.008293603546917439,-5.499929904937744,3.391649164929307,-0.859852202811453,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-0.005486166104674339,-11.99991512298584,3.447003439619342,-7.386455873226563,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-0.18736018240451813,-1.8124741315841675,3.2206291627449293,2.7720352605458176,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-0.00921415165066719,-11.62491512298584,3.4614016158118224,-6.962734804752594,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-0.005461034364998341,-9.437445640563965,3.399330238652571,-4.7998861615381125,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-0.005263520870357752,-9.562438011169434,3.3946792476058665,-4.9223603090431425,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-0.005216893739998341,-11.437429428100586,3.4653988737224912,-6.77524910986734,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.004646345507353544,-8.43746280670166,3.403342999642094,-3.852953414571675,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-0.0045449743047356606,-12.062429428100586,3.3953977941714886,-7.422351725974295,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-0.005487178452312946,-8.7499418258667,3.4025021666971345,-4.165432433736714,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-0.00599570432677865,-9.437438011169434,3.3987955686907907,-4.799878532143581,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-0.005121205467730761,-10.687438011169434,3.465494561994759,-6.025257692936187,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-0.0038094264455139637,-10.749934196472168,3.3961333420307103,-6.109856494345877,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.005368501413613558,-8.624968528747559,3.4471211043104026,-4.011509278988282,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-0.003931496758013964,-8.37491512298584,3.4485581089660022,-3.761455873226563,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-0.00555246789008379,-8.374948501586914,3.4469371378339324,-3.761489251827637,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.006832601502537727,-11.9999418258667,3.3931101669736865,-7.359864123740408,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-0.0038399440236389637,-10.2499418258667,3.4041494011258084,-5.665432433736714,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-0.004083965439349413,-11.1249418258667,3.403905379710098,-6.540432433736714,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-0.004592372570186853,-9.999934196472168,3.4660233948923027,-5.337753878238922,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-0.005003389902412891,-8.624959945678711,3.4029859552470345,-4.040450553548726,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-0.006040629930794239,-9.749948501586914,3.398750643086775,-5.112389022561062,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-0.007047352846711874,-8.749948501586914,3.3977439201708575,-4.112389022561062,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-0.004571234807372093,-12.437429428100586,3.4034181103420753,-7.852920035970601,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-0.00593466917052865,-10.249934196472168,3.464681098291961,-5.587753878238922,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-0.004571234807372093,-13.49991512298584,3.4034181103420753,-8.915405730855856,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-0.007499254308640957,-11.999934196472168,3.4004900908408064,-7.415424804342183,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-0.005856515374034643,-10.687445640563965,3.3940862531021896,-6.047367938437674,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-0.26348987221717834,-1.5155867338180542,3.188999733506838,3.097872515941223,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-0.005141569767147303,-10.999934196472168,3.447348035956869,-6.386474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-0.0076574659906327724,-7.124934196472168,3.3971338070269366,-2.4873747174463157,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-0.0046508656814694405,-9.124968528747559,3.4001404073361,-4.487409049721706,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-0.0058217402547597885,-12.687420845031738,3.3941210282214644,-8.047343142905447,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-0.004998242482542992,-11.437420845031738,3.4029911026669044,-6.852911452901753,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-0.007443962153047323,-9.3749418258667,3.4005453829964,-4.790432433736714,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-0.00558298546820879,-8.874934196472168,3.4469066202558074,-4.261474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-0.005507542286068201,-6.249938011169434,3.446982063437948,-1.6364787614101566,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-0.00935429148375988,-11.812438011169434,3.3986350536656875,-7.2279286190394485,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-11.43735122680664,-0.004043102264404297,-7.984861621082624,4.609416147494873,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-11.12489128112793,-0.006487131118774414,-7.720100008110361,4.631072347907078,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-11.749841690063477,-0.00645291805267334,-8.345050417045908,4.631106560973179,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-9.68735122680664,-0.007428407669067383,-6.234861621082624,4.60603084209021,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-11.999876976013184,-0.004227161407470703,-8.547387370289167,4.609232088351806,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-11.499859809875488,-0.007640838623046875,-8.099917041399264,4.632436863503244,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-11.31235122680664,-0.008215188980102539,-7.912408458330416,4.631862513146189,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-10.999841690063477,-0.0065317158587276936,-7.599898921587252,4.633545986267563,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-0.005446626339107752,-10.12492561340332,3.3944961421371165,-5.484847911277029,-3.3999427684762242,-4.640077702126291,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-12.249841690063477,-0.006023406982421875,-8.845050417045908,4.63153607204343,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-7.874841690063477,-0.015051007270812988,-4.466852344914029,4.569458384859172,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-10.749859809875488,-0.009800553321838379,-7.341870464726041,4.574708838808147,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-11.874841690063477,-0.006785154342651367,-8.46685234491403,4.577724237787334,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-6.999851226806641,-0.0089491605758667,-3.529235459344151,4.6532311576573795,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-12.249841690063477,-0.00514066219329834,-8.79735208433946,4.608318587565979,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-9.687368392944336,-0.011030435562133789,-6.234878787220319,4.602428814197143,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-12.124859809875488,-0.005202770233154297,-8.724917041399264,4.634874931893137,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-10.749859809875488,-0.006838679779320955,-7.279244042412999,4.655341638453925,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,20.0,4,-0.36311447620391846,-1.234344244003296,3.044874868945529,3.350165148126689,-3.4079893451494474,-4.584509392129985,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,20.0,0,-12.124841690063477,-0.007119536399841309,-8.654225922600986,4.655060781833405,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,20.0,1,-10.374841690063477,-0.009136199951171875,-6.92235208433946,4.604323049808105,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,20.0,3,-11.99989128112793,-0.006365060806274414,-8.59510000811036,4.631194418219578,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,20.0,0,-11.43735122680664,-0.00651395320892334,-7.966735459344151,4.655666365024323,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,20.0,2,-12.249859809875488,-0.006547331809997559,-8.849917041399264,4.633530370316294,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,20.0,2,-11.31235122680664,-0.005133033264428377,-7.912408458330416,4.634944668861863,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,20.0,3,-5.28112268447876,-0.018779516220092773,-1.8763314114611904,4.6187799628057595,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,20.0,2,-4.281096458435059,-0.029369117692112923,-0.8811536899588344,4.610708584434178,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,20.0,2,-11.249841690063477,-0.00666654109954834,-7.849898921587252,4.633411161026743,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,20.0,0,-2.8280274868011475,-0.07615494728088379,0.6425882806613421,4.586025370952362,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,20.0,2,-12.499859809875488,-0.003571033477783203,-9.099917041399264,4.636506668648508,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,20.0,0,-11.374859809875488,-0.006113767623901367,-7.904244042412999,4.656066550609345,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,20.0,3,-10.81235122680664,-0.006291151512414217,-7.407559953789072,4.631268327513438,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,20.0,1,-8.624820709228516,-0.007560969330370426,-5.172331103504499,4.605898280428907,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,20.0,4,-10.624876976013184,-0.006329774856567383,-7.216887630863736,4.578179617273418,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,20.0,4,-10.374820709228516,-0.009320378303527832,-6.966831364079068,4.575189013826457,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,20.0,0,-11.81235122680664,-0.004285097122192383,-8.34173545934415,4.657895221111054,-3.4706157674624896,-4.662180318233246,No,True,False,True
