Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-0.7835508584976196,-1.4676157236099243,0.4058790538149575,0.1305048964917659,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-0.5027315616607666,-2.436744213104248,0.6946585438835124,-0.8497501095756888,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-0.8620501160621643,-1.3584775924682617,0.3307010198632876,0.2367705364090702,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-0.9553488492965698,-1.2097764015197754,0.23950996221974497,0.38308497052639723,-1.1948588115163148,-1.5928613720461726,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-0.9787465929985046,-1.1706098318099976,0.21400454292694726,0.42463829706733436,-1.192751135925452,-1.595248128877332,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.5261029601097107,-2.5929200649261475,0.6687558514066041,-1.0000586928799748,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.522037148475647,-2.5771396160125732,0.6707139874498049,-0.9818914871352413,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-0.9044381380081177,-1.3424649238586426,0.28499177430445943,0.2556556962430476,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-0.5572730898857117,-2.2490885257720947,0.6375857216306031,-0.6562271537259221,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-0.8189762234687805,-1.3817716836929321,0.37841388207549853,0.20522241983562717,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-0.8734976649284363,-1.3740297555923462,0.3213611465878785,0.21883161645382643,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-0.6621187925338745,-1.912919282913208,0.5352713130104045,-0.3259251793846487,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-0.48099106550216675,-2.483358144760132,0.7117600704232852,-0.8881100158827999,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-0.6511029601097107,-1.835004448890686,0.5380215484338502,-0.24915920859202734,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-0.9711480736732483,-1.2176845073699951,0.21828183863932882,0.3804361127316951,-1.189429912312577,-1.5981206201016902,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-1.013841152191162,-1.2644363641738892,0.18101765932515268,0.32842500787228346,-1.1948588115163148,-1.5928613720461726,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-0.9633472561836243,-1.209812045097351,0.23151155533269052,0.38304932694882154,-1.1948588115163148,-1.5928613720461726,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-0.6158719658851624,-1.9287830591201782,0.5735579464274148,-0.330662439018488,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-0.9594468474388123,-1.209812045097351,0.22967766110474863,0.3760331952013076,-1.1891245085435609,-1.5858452402986587,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-0.4850201904773712,-2.483531951904297,0.7041043180661897,-0.8976867116056382,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-0.9087393879890442,-1.2881147861480713,0.28865071755523486,0.298879317380488,-1.197390105544279,-1.5869941035285593,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-0.795569658279419,-1.4208581447601318,0.39386025403315816,0.17726247534155837,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-0.9086480736732483,-1.2801845073699951,0.2804764348703126,0.3056607329286636,-1.1891245085435609,-1.5858452402986587,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-0.6667847633361816,-1.7960319519042969,0.5306053422080974,-0.20903784837573758,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-0.791540801525116,-1.4208581447601318,0.40121033440033593,0.17438998411720008,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-0.5339815616607666,-2.217970371246338,0.6634085438835124,-0.6309762677177786,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-0.885290801525116,-1.2646394968032837,0.30413911078746114,0.3334811232984065,-1.189429912312577,-1.5981206201016902,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.4906007647514343,-2.4363298416137695,0.6985237437921266,-0.8504846013151108,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-0.6857978105545044,-1.686467170715332,0.5069533253709475,-0.09121904183800011,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-0.510290801525116,-2.389575958251953,0.6870993040191631,-0.8025818547233938,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-0.8189762234687805,-1.319449543952942,0.37014828507478037,0.2663956963457168,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-1.0611740350723267,-1.1240297555923462,0.12825587724025045,0.474090864509344,-1.189429912312577,-1.5981206201016902,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-0.5807207822799683,-2.139807939529419,0.6141380292363465,-0.5469465674832463,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-0.7367964386940002,-1.6084197759628296,0.45232806984956064,-0.02257453566417089,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-0.572790801525116,-2.5146992206573486,0.6199603344003359,-0.9194510917800167,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-0.8770873546600342,-1.4363298416137695,0.32030275088424487,0.15066426191478977,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-0.9713252186775208,-1.2178096771240234,0.21810469363505636,0.38031094297766677,-1.189429912312577,-1.5981206201016902,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-0.9009379744529724,-1.2803096771240234,0.2918131614724795,0.3149384517533085,-1.192751135925452,-1.595248128877332,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.572790801525116,-2.0771396160125732,0.6163337070184449,-0.49129437571391454,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-0.4890008568763733,-2.546031951904297,0.7004290554362038,-0.9479113318026067,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-0.5963252186775208,-2.0928096771240234,0.5927992898660401,-0.5069644368253647,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-0.9122364521026611,-1.3504886627197266,0.2851536534416179,0.23650544080883273,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-0.5222763419151306,-2.264807939529419,0.6704747940103213,-0.669559810652087,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-0.8034515976905823,-1.4287248849868774,0.38597831462199483,0.16939573511481276,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.6822730898857117,-1.7412248849868774,0.5125857216306031,-0.14836351294070482,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-0.982416033744812,-1.1706098318099976,0.21244277777150278,0.42225154023617506,-1.1948588115163148,-1.5928613720461726,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-0.9515506625175476,-1.3270760774612427,0.24330814899876718,0.26578529458492994,-1.1948588115163148,-1.5928613720461726,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.5260230898857117,-2.4679200649261475,0.6634068224268654,-0.8697994448244573,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-0.5611740946769714,-2.1240885257720947,0.6279504138665895,-0.538243285473436,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-0.5222763419151306,-2.264857530593872,0.6668481666284303,-0.6790122902952134,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-0.9791272282600403,-1.2256147861480713,0.21362390766541162,0.3696333427292606,-1.192751135925452,-1.595248128877332,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-0.7173386216163635,-1.655248999595642,0.47178588692719736,-0.06940375929698339,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-0.5221219658851624,-2.2646992206573486,0.6752681396591167,-0.6777051171287893,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-0.572790801525116,-2.2646396160125732,0.6245993040191631,-0.677645512484014,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-0.4984976649284363,-2.436467170715332,0.6906268436151246,-0.8506219304166733,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-0.8031968474388123,-1.4910967350006104,0.38955428848663964,0.10415139387672157,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-0.44779080152511597,-2.7021992206573486,0.7413337070184449,-1.11635398035869,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-0.5492964386940002,-2.42091965675354,0.6398280698495606,-0.8350744164548813,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-0.49290233850479126,-2.4991438388824463,0.6965275738077858,-0.9010232187807561,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-1.1074762344360352,-1.1081486940383911,0.08738257708027963,0.4847126780077815,-1.1948588115163148,-1.5928613720461726,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-0.8735886216163635,-1.2490297555923462,0.32127018989995126,0.3438316164538264,-1.1948588115163148,-1.5928613720461726,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-1.0219467878341675,-1.147444248199463,0.17544331771011157,0.4395498553290964,-1.197390105544279,-1.5869941035285593,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-0.5808746218681335,-2.0772552490234375,0.6165154836761455,-0.4902611454948782,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-0.4927375614643097,-2.4990885257720947,0.6966923508482674,-0.9009679056704045,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-0.5025752186775208,-2.4991438388824463,0.6865492898660401,-0.9132985985837876,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-0.9125483632087708,-1.2881147861480713,0.27657614533479014,0.2977304541505874,-1.1891245085435609,-1.5858452402986587,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-0.9088252186775208,-1.2880536317825317,0.28603359283879404,0.3048077402636409,-1.1948588115163148,-1.5928613720461726,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-0.6901558041572571,-1.694449543952942,0.5047030073590577,-0.10158817190676928,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-0.5182207822799683,-2.7021992206573486,0.6709037262635926,-1.11635398035869,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-2.669280767440796,-0.5486215949058533,-1.474421955924481,1.0442397771403193,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-1.9048820734024048,-0.7137139439582825,-0.7074919678581257,0.8732801595702768,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-2.3261661529541016,-0.5807207822799683,-1.1287760474098225,1.006273321248591,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-1.1454752683639526,-1.2716398239135742,0.04938354315236215,0.3212215481325984,-1.1948588115163148,-1.5928613720461726,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-2.498297929763794,-0.5025752186775208,-1.3034391182474792,1.0902861533686519,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-2.2638959884643555,-0.5808001160621643,-1.0744660761517784,1.017320504039526,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-1.3184864521026611,-1.0063899755477905,-0.12905653979008402,0.5917306445538997,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-2.529493808746338,-0.5925797820091248,-1.3400638964337608,1.0055408380925654,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-0.525538980960846,-2.7172937393188477,0.6638909313517312,-1.1191731192171575,-1.189429912312577,-1.5981206201016902,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-2.998400926589966,-0.5536628365516663,-1.8010108210456868,1.033331266976893,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-1.2324762344360352,-1.107985496520996,-0.04335172589247427,0.4778597437776626,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-2.076500654220581,-0.639319658279419,-0.8873761456770202,0.9465255820192398,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-2.8888959884643555,-0.569057047367096,-1.6997714799207946,1.0167881929315628,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-0.6939762234687805,-1.694334626197815,0.4987749124566714,-0.09908649732048302,-1.192751135925452,-1.595248128877332,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-2.95159912109375,-0.5808746218681335,-1.7567403095774352,1.011986750178039,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-1.9120571613311768,-0.7838252186775208,-0.717198349814862,0.8090361533686519,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-2.748188018798828,-0.5610886216163635,-1.558758106486251,1.0370319984853267,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-2.0297000408172607,-0.6589815616607666,-0.8369489048918088,0.9362665672165653,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,20.0,4,-0.783220112323761,-1.787919282913208,0.4059043962197999,-0.2020740426145493,-1.1891245085435609,-1.5858452402986587,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,20.0,0,-2.389000654220581,-0.5808746218681335,-1.1962495182951292,1.0143735070091984,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,20.0,1,-2.076284646987915,-0.6978772282600403,-0.8814258354716002,0.8949841437861323,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,20.0,3,-3.0924649238586426,-0.6006147861480713,-1.8950748183143635,0.986379317380488,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,20.0,0,-2.498297929763794,-0.5650752186775208,-1.305546793838342,1.0301729101998112,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,20.0,2,-3.404493808746338,-0.5261780619621277,-2.215063896433761,1.0719425581395625,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,20.0,2,-2.6385397911071777,-0.517950713634491,-1.4491098787946006,1.0801699064671992,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,20.0,3,-1.1308687925338745,-1.1314761638641357,0.06652131301040454,0.45551793966442355,-1.197390105544279,-1.5869941035285593,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,20.0,2,-0.9865988492965698,-1.3581486940383911,0.20283106301600728,0.2399719260632991,-1.189429912312577,-1.5981206201016902,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,20.0,2,-2.341993808746338,-0.5961480736732483,-1.1525638964337608,1.001972546428442,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,20.0,0,-0.7794381380081177,-1.6550426483154297,0.4133129979173342,-0.05979451943809777,-1.192751135925452,-1.595248128877332,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,20.0,2,-3.044976234436035,-0.4223461449146271,-1.855546322123458,1.1757744751870631,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,20.0,0,-2.170396089553833,-0.7253831624984741,-0.9776449536283811,0.8698649663788578,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,20.0,3,-2.5453007221221924,-0.4832229018211365,-1.3479106165779133,1.1037712017074228,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,20.0,1,-1.0685969591140747,-1.2565571069717407,0.12626185240224008,0.3363042650744319,-1.1948588115163148,-1.5928613720461726,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,20.0,4,-1.2558687925338745,-1.1315571069717407,-0.06674428399031362,0.454288133326918,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,20.0,4,-1.7632625102996826,-0.889000654220581,-0.5741380017561217,0.6968445860780776,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,20.0,0,-2.6386661529541016,-0.5726987719535828,-1.4459150170286497,1.0225493569237492,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,20.0,3,-2.5134055614471436,-0.63909912109375,-1.3160154559028645,0.9478949824348093,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,20.0,2,-0.9516459703445435,-1.2018986940383911,0.23778394196803365,0.3962219260632991,-1.189429912312577,-1.5981206201016902,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,20.0,3,-1.4666972160339355,-0.8463252186775208,-0.2693071104896565,0.7406688848510385,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,20.0,2,-1.0211297273635864,-1.1467485427856445,0.16830018494899068,0.4513720773160457,-1.189429912312577,-1.5981206201016902,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,20.0,4,-3.014000654220581,-0.5731064081192017,-1.8248761456770202,1.012738832179457,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,20.0,3,-0.9940488934516907,-1.4908719062805176,0.20334121209258837,0.09612219724804172,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,20.0,3,-0.8148008584976196,-1.5613298416137695,0.3825892470466594,0.025664261914789765,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,20.0,1,-2.873297929763794,-0.5572730898857117,-1.6784391182474792,1.035588282160461,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,20.0,1,-0.8109976649284363,-1.7488298416137695,0.3838611465878785,-0.1559684695675969,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,20.0,2,-2.4816136360168457,-0.611375093460083,-1.2921837237042686,0.9867455266416072,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,20.0,4,-1.553100824356079,-0.8660263419151306,-0.3639763158125182,0.7198188983835281,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,20.0,3,-1.7482978105545044,-0.7488297820091248,-0.5509077050102253,0.8381643215194345,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,20.0,1,-2.295199155807495,-0.6628457307815552,-1.1003403442911803,0.9300156412646174,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,20.0,0,-1.9979472160339355,-0.6938900351524353,-0.8051960801084836,0.9013580937248966,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,20.0,0,-2.982591152191162,-0.6079854965209961,-1.7898400162657102,0.9872626323563358,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,20.0,0,-1.0756876468658447,-1.0765506029129028,0.11706348905960717,0.5186975259644291,-1.192751135925452,-1.595248128877332,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,20.0,1,-2.201500654220581,-0.6433746218681335,-1.0066418427042663,0.9494867501780391,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,20.0,4,-1.232591152191162,-0.9832229018211365,-0.04346664364760122,0.6026223384775222,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,20.0,0,-1.5293214321136475,-0.7799240946769714,-0.33657029618819556,0.8153240342003605,-1.192751135925452,-1.595248128877332,No,True,False,True
