Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
196,19,physical-relations,,antonym,2,"If Chao moves the truck, the bed will remain in its place.",Does the truck is upported by the bed?,Yes,20.0,3,-4.709292888641357,-4.525503158569336,-0.3587732637250749,-0.8051026898461418,-4.3505196249162825,-3.720400468723194,No,False,True,True
199,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Does the truck support the bed?,No,20.0,3,-4.528356075286865,-3.9511661529541016,-0.1778364503705827,-0.23076568423090738,-4.3505196249162825,-3.720400468723194,No,True,True,False
200,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Does the truck is upported by the bed?,Yes,20.0,3,-4.239618301391602,-3.806190252304077,0.11090132352468096,-0.08578978358088296,-4.3505196249162825,-3.720400468723194,No,False,True,True
201,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Does the truck support the bed?,Yes,20.0,3,-4.559117794036865,-4.1229472160339355,-0.2085981691205827,-0.40254674731074136,-4.3505196249162825,-3.720400468723194,No,False,True,True
202,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Does the truck is upported by the bed?,No,20.0,3,-4.615243911743164,-4.555784702301025,-0.26472428682688154,-0.8353842335778312,-4.3505196249162825,-3.720400468723194,No,True,True,False
206,19,physical-relations,,antonym,1,"If Chao moves the truck, the bed will move too.",Does the bed support the truck?,No,20.0,3,-4.213676929473877,-3.778169870376587,0.13684269544240557,-0.05776940165339273,-4.3505196249162825,-3.720400468723194,No,True,True,False
208,19,physical-relations,,antonym,2,"If Chao moves the truck, the bed will remain in its place.",Does the bed support the truck?,Yes,20.0,3,-4.494429588317871,-4.246617794036865,-0.14390996340158857,-0.526217325313671,-4.3505196249162825,-3.720400468723194,No,False,True,True
212,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Does the bed support the truck?,Yes,20.0,3,-4.150503158569336,-3.839796781539917,0.2000164663469466,-0.1193963128167228,-4.3505196249162825,-3.720400468723194,No,False,True,True
214,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Does the bed support the truck?,No,20.0,3,-4.306190013885498,-4.121399879455566,0.04432961103078448,-0.4009994107323722,-4.3505196249162825,-3.720400468723194,No,True,True,False
223,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Is the bed supported by the truck?,No,20.0,3,-3.8548262119293213,-3.356780767440796,0.49569341298696123,0.3636197012823983,-4.3505196249162825,-3.720400468723194,No,True,True,False
224,19,physical-relations,,variable swap,2,"If Chao moves the bed, the truck will move too.",Is the truck supported by the bed?,Yes,20.0,3,-3.855602502822876,-3.2947237491607666,0.49491712209340655,0.4256767195624276,-4.3505196249162825,-3.720400468723194,No,False,True,True
225,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Is the bed supported by the truck?,Yes,20.0,3,-4.213003158569336,-3.9027605056762695,0.1375164663469466,-0.18236003695307534,-4.3505196249162825,-3.720400468723194,No,False,True,True
226,19,physical-relations,,variable swap,1,"If Chao moves the bed, the truck will remain in its place.",Is the truck supported by the bed?,No,20.0,3,-4.307582378387451,-4.183899879455566,0.04293724652883135,-0.4634994107323722,-4.3505196249162825,-3.720400468723194,No,True,True,False
229,20,physical-relations,,antonym,1,The truck is next to the bed.,Is the truck touching the bed?,Yes,20.0,3,-3.7872695922851562,-3.2902634143829346,0.5632500326311263,0.4301370543402596,-4.3505196249162825,-3.720400468723194,No,False,True,True
230,20,physical-relations,,antonym,1,The truck is next to the bed.,Is the truck connected to the bed?,No,20.0,3,-3.9639835357666016,-3.653169870376587,0.38653608914968096,0.06723059834660727,-4.3505196249162825,-3.720400468723194,No,True,True,False
231,20,physical-relations,,antonym,2,The truck is some distance away from the bed.,Is the truck touching the bed?,No,20.0,3,-4.150850296020508,-3.7779715061187744,0.1996693288957747,-0.05757103739558023,-4.3505196249162825,-3.720400468723194,No,True,True,False
232,20,physical-relations,,antonym,2,The truck is some distance away from the bed.,Is the truck connected to the bed?,Yes,20.0,3,-5.3098649978637695,-5.373297691345215,-0.959345372947487,-1.6528972226220207,-4.3505196249162825,-3.720400468723194,Yes,True,True,True
233,21,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck touching the bed?,Yes,20.0,3,-3.9928531646728516,-3.7459216117858887,0.35766646024343096,-0.025521143062694485,-4.3505196249162825,-3.720400468723194,No,False,True,True
234,21,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck connected to the bed?,No,20.0,3,-5.0598649978637695,-4.998497486114502,-0.709345372947487,-1.2780970173913078,-4.3505196249162825,-3.720400468723194,No,True,True,False
235,21,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck touching the bed?,No,20.0,3,-5.1848649978637695,-4.747815132141113,-0.834345372947487,-1.027414663417919,-4.3505196249162825,-3.720400468723194,No,True,True,False
236,21,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck connected to the bed?,Yes,20.0,3,-5.091495513916016,-5.404793739318848,-0.7409758889997331,-1.6843932705956535,-4.3505196249162825,-3.720400468723194,Yes,True,True,True
237,22,physical-relations,,antonym,1,The bed moves independent of the truck.,Is the truck touching the bed?,Yes,20.0,3,-5.997815132141113,-5.248400688171387,-1.6472955072248308,-1.5280002194481925,-4.3505196249162825,-3.720400468723194,No,False,False,False
238,22,physical-relations,,antonym,1,The bed moves independent of the truck.,Is the truck connected to the bed?,No,20.0,3,-5.372673988342285,-5.186088562011719,-1.0221543634260026,-1.4656880932885246,-4.3505196249162825,-3.720400468723194,No,True,True,False
239,22,physical-relations,,antonym,2,The bed moves with the truck.,Is the truck touching the bed?,No,20.0,3,-4.4348649978637695,-3.6854472160339355,-0.08434537294748701,0.03495325268925864,-4.3505196249162825,-3.720400468723194,No,True,False,True
240,22,physical-relations,,antonym,2,The bed moves with the truck.,Is the truck connected to the bed?,Yes,20.0,3,-4.810024261474609,-4.623400688171387,-0.45950463655832685,-0.9030002194481925,-4.3505196249162825,-3.720400468723194,No,False,True,True
241,23,physical-relations,,antonym,1,"If Chao picks up the cooler, the wheel will remain in its place.",Is the cooler touching the wheel?,Yes,20.0,3,-4.713676929473877,-3.793935775756836,-0.36315730455759443,-0.07353530703364175,-4.3505196249162825,-3.720400468723194,No,False,False,False
242,23,physical-relations,,antonym,1,"If Chao picks up the cooler, the wheel will remain in its place.",Is the cooler attached to the wheel?,No,20.0,3,-4.4027605056762695,-3.7638959884643555,-0.05224088075998701,-0.04349551974116128,-4.3505196249162825,-3.720400468723194,No,True,False,True
243,23,physical-relations,,antonym,2,"If Chao picks up the cooler, the wheel will move too.",Is the cooler touching the wheel?,No,20.0,3,-6.653531551361084,-5.716880798339844,-2.3030119264448015,-1.9964803296166496,-4.3505196249162825,-3.720400468723194,No,True,False,True
244,23,physical-relations,,antonym,2,"If Chao picks up the cooler, the wheel will move too.",Is the cooler attached to the wheel?,Yes,20.0,3,-5.528696060180664,-4.967100143432617,-1.1781764352643815,-1.246699674709423,-4.3505196249162825,-3.720400468723194,No,False,True,True
245,24,physical-relations,,antonym,1,The truck is next to the bed.,Is the truck attached to the bed?,Yes,20.0,3,-3.994429588317871,-3.324233055114746,0.35609003659841143,0.3961674136084481,-4.3505196249162825,-3.720400468723194,No,False,False,False
247,24,physical-relations,,antonym,2,The truck is some distance away from the bed.,Is the truck attached to the bed?,No,20.0,3,-4.715669631958008,-4.341880798339844,-0.3651500070417253,-0.6214803296166496,-4.3505196249162825,-3.720400468723194,No,True,True,False
249,25,physical-relations,,antonym,1,There is no space between the truck and the bed.,Is the truck attached to the bed?,Yes,20.0,3,-4.309695243835449,-3.935797929763794,0.040824381080833305,-0.21539746104059976,-4.3505196249162825,-3.720400468723194,No,False,True,True
250,25,physical-relations,,antonym,1,There is no space between the truck and the bed.,Is the truck connected to the bed?,No,20.0,3,-4.403356075286865,-4.591993808746338,-0.05283645037058271,-0.8715933400231437,-4.3505196249162825,-3.720400468723194,Yes,False,True,False
251,25,physical-relations,,antonym,2,There is some space between the truck and the bed.,Is the truck attached to the bed?,No,20.0,3,-5.747524261474609,-5.810900688171387,-1.3970046365583269,-2.0905002194481925,-4.3505196249162825,-3.720400468723194,Yes,False,True,False
252,25,physical-relations,,antonym,2,There is some space between the truck and the bed.,Is the truck connected to the bed?,Yes,20.0,3,-5.872524261474609,-6.060900688171387,-1.5220046365583269,-2.3405002194481925,-4.3505196249162825,-3.720400468723194,Yes,True,True,True
253,26,physical-relations,,antonym,1,The truck is below the bed.,Is the truck under the bed?,Yes,20.0,4,-4.244429588317871,-3.636733055114746,0.13903014885412723,0.20521598248868367,-4.383459737171998,-3.8419490376034298,No,False,False,False
254,26,physical-relations,,antonym,1,The truck is below the bed.,Is the truck on the bed?,No,20.0,4,-4.305784702301025,-3.511215925216675,0.07767503487097294,0.33073311238675496,-4.383459737171998,-3.8419490376034298,No,True,False,True
255,26,physical-relations,,antonym,2,The truck is above the bed.,Is the truck under the bed?,No,20.0,4,-4.714271545410156,-3.5428595542907715,-0.3308118082381579,0.2990894833126583,-4.383459737171998,-3.8419490376034298,No,True,False,True
256,26,physical-relations,,antonym,2,The truck is above the bed.,Is the truck on the bed?,Yes,20.0,4,-4.4940714836120605,-3.5114824771881104,-0.11061174644006222,0.3304665604153194,-4.383459737171998,-3.8419490376034298,No,False,False,False
259,26,physical-relations,,variable swap,2,The bed is below the truck.,Is the truck under the bed?,No,20.0,4,-4.400850296020508,-3.4489824771881104,-0.017390558848509485,0.3929665604153194,-4.383459737171998,-3.8419490376034298,No,True,False,True
260,26,physical-relations,,variable swap,2,The bed is below the truck.,Is the truck on the bed?,Yes,20.0,4,-4.055784702301025,-3.3856301307678223,0.32767503487097294,0.4563189068356075,-4.383459737171998,-3.8419490376034298,No,False,False,False
261,26,physical-relations,,variable swap,1,The bed is above the truck.,Is the truck under the bed?,Yes,20.0,4,-4.556190013885498,-3.8853089809417725,-0.17273027671349972,-0.0433599433383427,-4.383459737171998,-3.8419490376034298,No,False,False,False
262,26,physical-relations,,variable swap,1,The bed is above the truck.,Is the truck on the bed?,No,20.0,4,-4.087240695953369,-3.4639835357666016,0.2962190412186292,0.3779655018368282,-4.383459737171998,-3.8419490376034298,No,True,False,True
266,26,physical-relations,,antonym,1,The truck is below the bed.,Is the bed under the truck?,No,20.0,4,-4.588676929473877,-3.5435450077056885,-0.20521719230187863,0.2984040298977413,-4.383459737171998,-3.8419490376034298,No,True,False,True
268,26,physical-relations,,antonym,2,The truck is above the bed.,Is the bed under the truck?,Yes,20.0,4,-4.713003158569336,-3.9489824771881104,-0.3295434213973376,-0.10703343958468059,-4.383459737171998,-3.8419490376034298,No,False,False,False
272,26,physical-relations,,variable swap,2,The bed is below the truck.,Is the bed under the truck?,Yes,20.0,4,-3.7298262119293213,-3.6066136360168457,0.653633525242677,0.23533540158658406,-4.383459737171998,-3.8419490376034298,No,False,True,True
274,26,physical-relations,,variable swap,1,The bed is above the truck.,Is the bed under the truck?,No,20.0,4,-4.464796543121338,-3.793935775756836,-0.08133680594933956,0.048013261846593824,-4.383459737171998,-3.8419490376034298,No,True,False,True
277,26,physical-relations,,antonym,1,The truck is below the bed.,Is the bed on the truck?,Yes,20.0,4,-4.181190013885498,-3.3239824771881104,0.20226972328650028,0.5179665604153194,-4.383459737171998,-3.8419490376034298,No,False,False,False
279,26,physical-relations,,antonym,2,The truck is above the bed.,Is the bed on the truck?,No,20.0,4,-4.274740695953369,-3.4798262119293213,0.10871904121862919,0.3621228256741085,-4.383459737171998,-3.8419490376034298,No,True,False,True
283,26,physical-relations,,variable swap,2,The bed is below the truck.,Is the bed on the truck?,No,20.0,4,-3.9478089809417725,-3.199897289276123,0.43565075623022587,0.6420517483273067,-4.383459737171998,-3.8419490376034298,No,True,False,True
285,26,physical-relations,,variable swap,1,The bed is above the truck.,Is the bed on the truck?,Yes,20.0,4,-3.885932207107544,-3.2625925540924072,0.4975275300644544,0.5793564835110225,-4.383459737171998,-3.8419490376034298,No,False,False,False
289,27,physical-relations,,antonym,1,The truck is lower down compared to the bed.,Is the truck under the bed?,Yes,20.0,4,-4.527535915374756,-3.7320852279663086,-0.14407617820275753,0.10986380963712117,-4.383459737171998,-3.8419490376034298,No,False,False,False
290,27,physical-relations,,antonym,1,The truck is lower down compared to the bed.,Is the truck on the bed?,No,20.0,4,-4.55866813659668,-3.388110399246216,-0.17520839942468136,0.45383863835721394,-4.383459737171998,-3.8419490376034298,No,True,False,True
291,27,physical-relations,,antonym,2,The truck is higher up compared to the bed.,Is the truck under the bed?,No,20.0,4,-4.996617794036865,-4.435315132141113,-0.6131580568648669,-0.5933660945376835,-4.383459737171998,-3.8419490376034298,No,True,False,True
292,27,physical-relations,,antonym,2,The truck is higher up compared to the bed.,Is the truck on the bed?,Yes,20.0,4,-4.87116813659668,-3.7945852279663086,-0.48770839942468136,0.04736380963712117,-4.383459737171998,-3.8419490376034298,No,False,False,False
295,27,physical-relations,,variable swap,2,The bed is lower down compared to the truck.,Is the truck under the bed?,No,20.0,4,-4.746399879455566,-4.1229472160339355,-0.3629401422835681,-0.2809981784305058,-4.383459737171998,-3.8419490376034298,No,True,False,True
296,27,physical-relations,,variable swap,2,The bed is lower down compared to the truck.,Is the truck on the bed?,Yes,20.0,4,-4.308421611785889,-3.544280767440796,0.07503812538610966,0.29766827016263386,-4.383459737171998,-3.8419490376034298,No,False,False,False
297,27,physical-relations,,variable swap,1,The bed is higher up compared to the truck.,Is the truck under the bed?,Yes,20.0,4,-5.246617794036865,-4.7479472160339355,-0.8631580568648669,-0.9059981784305058,-4.383459737171998,-3.8419490376034298,No,False,True,True
298,27,physical-relations,,variable swap,1,The bed is higher up compared to the truck.,Is the truck on the bed?,No,20.0,4,-4.652296543121338,-3.9039957523345947,-0.26883680594933956,-0.062046714731164965,-4.383459737171998,-3.8419490376034298,No,True,False,True
302,27,physical-relations,,antonym,1,The truck is lower down compared to the bed.,Is the bed under the truck?,No,20.0,4,-4.808421611785889,-3.810314893722534,-0.42496187461389034,0.03163414388089558,-4.383459737171998,-3.8419490376034298,No,True,False,True
304,27,physical-relations,,antonym,2,The truck is higher up compared to the bed.,Is the bed under the truck?,Yes,20.0,4,-5.152296543121338,-4.466631889343262,-0.7688368059493396,-0.624682851739832,-4.383459737171998,-3.8419490376034298,No,False,False,False
308,27,physical-relations,,variable swap,2,The bed is lower down compared to the truck.,Is the bed under the truck?,Yes,20.0,4,-4.4947662353515625,-4.247195243835449,-0.11130649817956417,-0.40524620623201946,-4.383459737171998,-3.8419490376034298,No,False,True,True
310,27,physical-relations,,variable swap,1,The bed is higher up compared to the truck.,Is the bed under the truck?,No,20.0,4,-5.089796543121338,-4.653995513916016,-0.7063368059493396,-0.8120464763125859,-4.383459737171998,-3.8419490376034298,No,True,True,False
313,27,physical-relations,,antonym,1,The truck is lower down compared to the bed.,Is the bed on the truck?,Yes,20.0,4,-4.3402605056762695,-3.716632127761841,0.043199231495728796,0.12531690984158894,-4.383459737171998,-3.8419490376034298,No,False,False,False
315,27,physical-relations,,antonym,2,The truck is higher up compared to the bed.,Is the bed on the truck?,No,20.0,4,-4.496399879455566,-4.122815132141113,-0.11294014228356808,-0.2808660945376835,-4.383459737171998,-3.8419490376034298,No,True,True,False
319,27,physical-relations,,variable swap,2,The bed is lower down compared to the truck.,Is the bed on the truck?,No,20.0,4,-4.340035915374756,-4.091350555419922,0.04342382179724247,-0.2494015178164921,-4.383459737171998,-3.8419490376034298,No,True,True,False
321,27,physical-relations,,variable swap,1,The bed is higher up compared to the truck.,Is the bed on the truck?,Yes,20.0,4,-4.683899879455566,-4.372673988342285,-0.3004401422835681,-0.5307249507388554,-4.383459737171998,-3.8419490376034298,No,False,True,True
326,30,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck tied to the bed?,No,20.0,4,-4.653696060180664,-3.733069658279419,-0.27023632300866574,0.10887937932401082,-4.383459737171998,-3.8419490376034298,No,True,False,True
328,30,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck tied to the bed?,Yes,20.0,4,-5.185173988342285,-4.498673915863037,-0.8017142511702868,-0.6567248782596073,-4.383459737171998,-3.8419490376034298,No,False,False,False
330,31,physical-relations,,antonym,1,The bed moves independent of the truck.,Is the truck tied to the bed?,No,20.0,4,-4.779131889343262,-4.217381954193115,-0.3956721521712634,-0.3754329165896855,-4.383459737171998,-3.8419490376034298,No,True,False,True
332,31,physical-relations,,antonym,2,The bed moves with the truck.,Is the truck tied to the bed?,Yes,20.0,4,-4.6848649978637695,-3.6854472160339355,-0.3014052606917712,0.15650182156949421,-4.383459737171998,-3.8419490376034298,No,False,False,False
