Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-7.8106770515441895,-4.976919174194336,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-5.844300746917725,-6.465540409088135,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-7.495017051696777,-4.7706522941589355,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-7.565314769744873,-4.8712029457092285,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-7.1568684577941895,-4.232229232788086,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-7.155610084533691,-5.391798973083496,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-6.058795928955078,-6.222102642059326,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-8.183826446533203,-5.968125820159912,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-7.4360737800598145,-5.901742935180664,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-7.143064498901367,-4.169590473175049,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-7.286051273345947,-5.767889976501465,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-8.98012924194336,-5.993360996246338,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-8.595874786376953,-5.371222972869873,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-7.948065280914307,-4.624529838562012,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-7.120833396911621,-4.742259979248047,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-7.1637654304504395,-4.637021064758301,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-7.87650728225708,-5.022564888000488,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-7.884649753570557,-4.86185884475708,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-7.06055212020874,-3.719630002975464,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-8.355379104614258,-5.4571733474731445,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-7.810518741607666,-5.539811611175537,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-7.843286991119385,-5.121874809265137,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-8.864645004272461,-5.334049224853516,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-6.620376110076904,-4.332859992980957,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-8.6743745803833,-5.101612567901611,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-8.547516822814941,-5.476898193359375,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-8.2018404006958,-5.183528423309326,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-6.540788173675537,-5.164666652679443,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-8.338228225708008,-5.104612827301025,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-6.254415512084961,-8.044934272766113,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-7.432957172393799,-4.873960018157959,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-6.230585098266602,-5.934832572937012,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-6.735462188720703,-4.940298557281494,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-8.165756225585938,-4.664566516876221,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-5.755077362060547,-5.041956424713135,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-7.78471565246582,-5.422702312469482,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-5.596566677093506,-6.0742058753967285,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-9.220446586608887,-5.415776252746582,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-6.779718399047852,-3.782191514968872,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-6.059386730194092,-4.594751358032227,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-5.988217830657959,-7.286215305328369,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-8.368708610534668,-6.098298072814941,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-7.827605724334717,-5.01893949508667,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-7.990649700164795,-5.454858303070068,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-8.076883316040039,-5.05288553237915,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-7.354255676269531,-4.3422651290893555,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-7.296217441558838,-5.60537052154541,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-8.191908836364746,-4.438047885894775,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-7.320334434509277,-5.824899673461914,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-7.423253536224365,-6.041565418243408,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-8.577216148376465,-4.985555648803711,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-7.546740531921387,-4.669568061828613,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-6.604800701141357,-4.83217716217041,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-8.090073585510254,-5.430023670196533,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-9.817439079284668,-7.641604423522949,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-7.890054225921631,-4.023343086242676,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-8.165775299072266,-4.948731422424316,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-7.907406806945801,-5.601457118988037,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-8.389313697814941,-5.030226230621338,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-6.904792308807373,-5.070007801055908,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-8.109453201293945,-5.582905292510986,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-7.320441246032715,-5.200586795806885,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-6.983773231506348,-4.663314342498779,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-8.113639831542969,-5.227841854095459,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-7.225015163421631,-4.997062683105469,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-7.250900745391846,-4.697072982788086,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-8.221071243286133,-4.43811559677124,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-8.38953685760498,-6.015655517578125,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-6.700296878814697,-4.938007354736328,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-5.476907253265381,-6.740055561065674,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-5.558609962463379,-4.989923477172852,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-6.63889741897583,-7.1352667808532715,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-6.121054172515869,-8.398237228393555,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-5.4907917976379395,-5.65857458114624,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-7.532843589782715,-4.59334659576416,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-5.621945381164551,-7.8688201904296875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-6.308525562286377,-5.123626232147217,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-5.475149631500244,-6.251735687255859,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-5.851506233215332,-4.476979732513428,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-5.555769443511963,-5.881420612335205,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-6.02678918838501,-6.801637649536133,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-6.440308570861816,-7.691706657409668,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-4.670979022979736,-4.8133225440979,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-5.576465129852295,-5.779331207275391,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-5.478936672210693,-5.887816905975342,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-4.231705188751221,-5.781235694885254,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-7.204390525817871,-6.124616622924805,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-5.790919303894043,-6.336586952209473,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-5.565282344818115,-6.704957962036133,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-4.645567893981934,-6.104989051818848,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-6.347059726715088,-4.591931343078613,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-5.208815574645996,-6.6942925453186035,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-6.4619975090026855,-5.140075206756592,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-5.810878753662109,-6.038431644439697,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-4.503333568572998,-6.560502529144287,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-4.901839733123779,-5.830918788909912,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-4.5556135177612305,-6.491016864776611,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-5.867189407348633,-6.602467060089111,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-5.274330139160156,-5.328683376312256,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-5.709415912628174,-5.892225742340088,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-5.627432346343994,-6.835799217224121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-6.68427038192749,-8.00064754486084,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-6.063568592071533,-5.883947849273682,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-5.6824541091918945,-6.008688449859619,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-5.695620059967041,-6.145077228546143,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-5.55171012878418,-7.234195232391357,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-4.777782440185547,-6.046599864959717,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-5.423721790313721,-6.223085403442383,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-6.941768169403076,-6.221078395843506,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-5.738851070404053,-6.621057987213135,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-5.478876113891602,-5.933455944061279,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-4.907632827758789,-4.938851356506348,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-5.779163837432861,-7.591399192810059,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-4.732907295227051,-6.324100971221924,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-5.621769428253174,-5.922979354858398,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-6.595483779907227,-5.342401504516602,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-5.479698181152344,-5.917202949523926,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-6.4511308670043945,-7.729240894317627,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-6.281478404998779,-7.422523498535156,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-6.874370098114014,-5.408114910125732,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-5.8598551750183105,-6.321033954620361,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-8.314277648925781,-5.503719806671143,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-5.667887210845947,-5.903920650482178,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-6.7798333168029785,-8.04479694366455,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-5.492814064025879,-5.977656364440918,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-7.105866432189941,-8.383880615234375,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-5.468326091766357,-6.0285444259643555,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-5.187872409820557,-6.868443012237549,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-5.422144412994385,-3.7830119132995605,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-5.2269110679626465,-6.097977638244629,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-5.271124362945557,-5.92107629776001,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-6.2840166091918945,-6.971513271331787,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-6.194301128387451,-5.595128059387207,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-8.708938598632812,-4.92757511138916,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-5.184597969055176,-6.857746601104736,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-6.857410907745361,-5.290754795074463,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-5.682921886444092,-5.367051124572754,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-5.924196243286133,-6.553046703338623,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-4.003912448883057,-6.529622554779053,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-6.166642665863037,-7.408595085144043,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-5.102743148803711,-7.4579548835754395,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-5.721583366394043,-4.8842058181762695,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-5.944774150848389,-7.814034938812256,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-6.760802268981934,-4.690944194793701,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-4.710036754608154,-5.527577877044678,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-5.467256546020508,-5.539671421051025,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-6.837070941925049,-5.236058712005615,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-4.876209259033203,-5.7785258293151855,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-5.791051864624023,-7.86661434173584,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-6.472857475280762,-7.129674434661865,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-5.660188674926758,-5.975153923034668,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-4.615293502807617,-6.090287685394287,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-6.2160539627075195,-6.4417500495910645,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-6.562018871307373,-7.506533622741699,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-6.384070873260498,-6.4943742752075195,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-6.479414939880371,-5.296633720397949,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-5.977447986602783,-5.08656644821167,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-4.542934417724609,-5.545535087585449,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-5.6509480476379395,-6.392665863037109,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-5.139895915985107,-6.143697738647461,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-5.922530651092529,-6.256063461303711,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-7.134721755981445,-7.6433424949646,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-4.579391956329346,-6.264768600463867,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-6.474384307861328,-4.861702919006348,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-5.757077693939209,-6.9185357093811035,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-6.954318046569824,-4.985058307647705,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-6.060958385467529,-6.22695255279541,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-6.332027435302734,-7.362625598907471,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-4.997469902038574,-6.170033931732178,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-6.656757354736328,-4.042472839355469,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-8.206084251403809,-5.5891571044921875,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-9.884289741516113,-8.077262878417969,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-6.676695346832275,-4.670215606689453,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-7.491353988647461,-6.080092430114746,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-7.863343715667725,-6.3442487716674805,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-8.75552749633789,-5.969335079193115,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-7.459420680999756,-5.050230979919434,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-6.70060920715332,-3.7942659854888916,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-5.160924911499023,-4.581524848937988,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-7.925172328948975,-7.471858978271484,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-7.620577812194824,-4.641121864318848,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-8.006550788879395,-5.006786823272705,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-7.176692008972168,-4.202380657196045,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-7.785017967224121,-5.221456527709961,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-9.565606117248535,-5.961551189422607,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-7.301456928253174,-5.1257429122924805,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-6.615172863006592,-4.256114482879639,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-6.810783386230469,-4.503426551818848,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-8.001570701599121,-4.749668598175049,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-9.199660301208496,-6.424215316772461,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-7.658450126647949,-5.91155481338501,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-6.7840657234191895,-4.9746222496032715,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-8.711955070495605,-6.085381507873535,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-8.703262329101562,-5.756017208099365,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-7.0258073806762695,-4.665280342102051,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-5.67225980758667,-6.257237434387207,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-7.616605758666992,-4.899609565734863,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-6.626165866851807,-4.957418918609619,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-7.275003433227539,-5.496544361114502,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-7.015916347503662,-4.747024059295654,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-8.063928604125977,-5.595875263214111,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-7.900681018829346,-4.909366607666016,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-8.800588607788086,-5.897041320800781,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-8.279984474182129,-5.364319324493408,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-7.181499004364014,-5.193963527679443,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-8.443714141845703,-5.845665454864502,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-8.464433670043945,-5.599643230438232,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-7.84390115737915,-6.56695032119751,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-6.862942218780518,-4.932257652282715,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-6.225534439086914,-4.660113334655762,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-7.5728864669799805,-5.707508087158203,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-8.657889366149902,-5.479768753051758,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-9.174365043640137,-7.171229839324951,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-8.363411903381348,-5.003227710723877,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-6.654849052429199,-4.998462677001953,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-7.246734142303467,-4.233756065368652,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-5.893445014953613,-4.3749494552612305,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-7.428858280181885,-4.625217437744141,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-7.528939247131348,-6.402122497558594,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-7.144645690917969,-5.246375560760498,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-7.234434127807617,-4.740444660186768,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-8.674830436706543,-5.730312824249268,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-8.872030258178711,-7.171165466308594,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-8.936823844909668,-7.595041275024414,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-7.385517120361328,-6.332272529602051,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-8.704643249511719,-5.494447708129883,No,True
