Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-6.437069416046143,-5.031075954437256,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-5.624684810638428,-3.687331438064575,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-6.374619960784912,-5.749831199645996,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-5.780881404876709,-4.249820709228516,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-4.999029636383057,-3.1556036472320557,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-5.687119960784912,-3.7810401916503906,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-6.499619960784912,-5.937331199645996,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-5.593332767486572,-5.312296390533447,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-5.373673915863037,-3.3272552490234375,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-5.686980724334717,-3.6091177463531494,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-6.437164783477783,-5.1248087882995605,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-6.15571403503418,-4.780980587005615,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-6.062095642089844,-4.687320709228516,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-6.0309038162231445,-4.374841690063477,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-7.249541759490967,-6.406064987182617,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-5.780832767486572,-4.562269687652588,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-6.2182464599609375,-4.593480587005615,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-6.655881404876709,-4.999831199645996,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-6.062184810638428,-5.062341690063477,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-6.780858039855957,-7.031075954437256,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-4.686832904815674,-3.265284299850464,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-5.593358039855957,-3.9372966289520264,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-5.28004264831543,-3.1866955757141113,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-5.937164783477783,-4.781105995178223,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-5.468305587768555,-5.093526363372803,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-6.468332767486572,-5.687320709228516,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-6.093496799468994,-4.624876499176025,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-7.561911582946777,-6.562283515930176,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-5.593332767486572,-5.906096458435059,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-5.780881404876709,-3.843575954437256,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-5.218480587005615,-6.65612268447876,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-5.812069416046143,-4.2498087882995605,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-5.7182769775390625,-5.656026363372803,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-6.093142509460449,-4.562254428863525,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-6.062164783477783,-4.468575954437256,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-4.812203884124756,-6.343575954437256,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-5.687119960784912,-3.9372966289520264,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-6.562012195587158,-5.5623087882995605,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-5.5309247970581055,-4.437341690063477,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-5.562142848968506,-4.9373087882995605,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-6.093061923980713,-6.937238693237305,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-5.8434038162231445,-4.281064987182617,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-7.249512195587158,-5.6873087882995605,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-5.46844482421875,-3.296661853790283,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-5.624703884124756,-4.031105995178223,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-5.593381404876709,-4.468564987182617,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-7.0934038162231445,-6.1873602867126465,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-5.937012195587158,-3.8903908729553223,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-6.030832767486572,-4.1248087882995605,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-5.937095642089844,-3.921686887741089,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-6.155832767486572,-4.999783515930176,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-6.593332767486572,-4.562320709228516,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-6.280858039855957,-5.531040191650391,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-6.2182769775390625,-4.656026363372803,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-6.405642509460449,-4.843496799468994,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-6.3432464599609375,-4.499820709228516,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-5.21754264831543,-3.421131134033203,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-5.499642848968506,-4.062320709228516,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-6.71821403503418,-4.968540191650391,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-6.0309038162231445,-4.906105995178223,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-6.124512195587158,-4.999783515930176,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-6.280881404876709,-5.6873602867126465,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-5.843179702758789,-4.718480587005615,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-5.843381404876709,-5.218586444854736,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-5.186588764190674,-3.2650270462036133,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-5.530858039855957,-4.406064987182617,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-5.374541759490967,-4.406026363372803,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-6.749642848968506,-6.218575954437256,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-6.1559247970581055,-4.531105995178223,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-5.530858039855957,-5.624796390533447,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-4.031026363372803,-6.093605995178223,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-4.749619960784912,-7.1248087882995605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-6.187119960784912,-7.218586444854736,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-5.405962944030762,-7.499876499176025,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-4.405115604400635,-6.561873435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-4.624769687652588,-4.843586444854736,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-5.999373435974121,-7.812222003936768,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-5.9682769775390625,-6.6873087882995605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-5.218179702758789,-6.812238693237305,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-5.218332767486572,-6.812269687652588,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-5.499541759490967,-7.156040191650391,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-6.062095642089844,-6.124831199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-5.874664783477783,-6.031086444854736,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-4.749664783477783,-6.906053066253662,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-4.904793739318848,-6.842970371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-4.717464923858643,-6.718103408813477,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-4.843305587768555,-7.687254428863525,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-5.1559038162231445,-6.624841690063477,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-5.843358039855957,-7.249841690063477,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-5.343358039855957,-7.062296390533447,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-4.718061923980713,-7.40594482421875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-5.65571403503418,-6.843480587005615,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-5.312142848968506,-7.718596458435059,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-5.155805587768555,-6.718553066253662,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-5.312203884124756,-7.218596458435059,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-5.1559247970581055,-7.812331199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-4.999619960784912,-7.312296390533447,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-5.186911582946777,-8.124738693237305,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-5.155805587768555,-7.156040191650391,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-4.46754264831543,-6.343061923980713,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-5.062069416046143,-6.437269687652588,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-5.843305587768555,-7.999820709228516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-5.624684810638428,-7.718596458435059,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-5.749642848968506,-7.843575954437256,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-4.748588562011719,-6.8117899894714355,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-4.5613298416137695,-6.843103408813477,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-5.468332767486572,-8.124820709228516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-5.062222003936768,-7.187351226806641,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-4.717381954193115,-6.405470371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-5.7184038162231445,-7.187351226806641,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-5.812012195587158,-8.249796867370605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-5.3432769775390625,-7.156026363372803,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-4.3434038162231445,-6.249831199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-4.96844482421875,-7.249841690063477,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-5.436873435974121,-8.187254905700684,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-5.687012195587158,-7.031026363372803,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-5.1557464599609375,-7.187283515930176,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-5.874642848968506,-7.687331199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-5.7184038162231445,-5.562341690063477,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-5.874541759490967,-6.6248087882995605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-4.687184810638428,-6.999831199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-5.312164783477783,-7.499820709228516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-5.343512058258057,-5.624876499176025,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-5.812203884124756,-7.156096458435059,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-5.156012058258057,-6.406130313873291,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-5.437095642089844,-7.9373087882995605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-5.249738693237305,-6.96861457824707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-5.2184038162231445,-7.749820709228516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-4.896792888641357,-6.714796543121338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-4.6559247970581055,-5.437320709228516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-4.937254428863525,-6.90611457824707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-4.843381404876709,-7.343564987182617,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-6.155805587768555,-6.906040191650391,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-6.218179702758789,-7.843526363372803,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-5.187222003936768,-5.249831199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-5.96821403503418,-8.562283515930176,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-5.218305587768555,-7.281053066253662,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-6.124595642089844,-6.874831199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-5.093305587768555,-6.718526363372803,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-4.78071403503418,-7.499722003936768,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-4.874796390533447,-6.09361457824707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-5.8434038162231445,-7.437351226806641,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-4.780805587768555,-6.968526363372803,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-5.718462944030762,-7.812351226806641,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-5.15571403503418,-6.718480587005615,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-5.65571403503418,-8.49976921081543,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-4.436400890350342,-6.249373435974121,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-5.124642848968506,-7.187331199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-4.4059247970581055,-6.812320709228516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-6.1557769775390625,-7.687283515930176,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-5.655980587005615,-6.968605995178223,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-5.405832767486572,-7.656064987182617,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-5.843061923980713,-8.687185287475586,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-5.6559247970581055,-7.59361457824707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-5.155996799468994,-7.03112268447876,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-5.5934038162231445,-5.187331199645996,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-4.968305587768555,-7.031040191650391,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-4.249684810638428,-6.499831199645996,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-4.749684810638428,-7.312320709228516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-4.437222003936768,-6.531096458435059,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-4.748297691345215,-6.655419826507568,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-5.218358039855957,-7.343526363372803,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-5.937069416046143,-7.8123087882995605,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-4.374541759490967,-6.905996799468994,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-5.124664783477783,-7.156075954437256,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-5.124769687652588,-7.281105995178223,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-5.062041759490967,-6.281026363372803,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-6.437142848968506,-7.312351226806641,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-5.812142848968506,-6.937341690063477,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-5.687164783477783,-8.312331199645996,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-5.593358039855957,-4.218596458435059,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-6.9059247970581055,-6.312368869781494,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-6.437164783477783,-5.843605995178223,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-5.374619960784912,-4.781086444854736,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-6.343332767486572,-4.749796390533447,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-6.405881404876709,-5.531040191650391,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-7.09344482421875,-5.74989128112793,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-6.468305587768555,-5.249783515930176,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-6.874642848968506,-7.218596458435059,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-6.187041759490967,-4.999769687652588,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-6.374722003936768,-5.812404155731201,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-6.749664783477783,-5.874841690063477,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-6.812164783477783,-5.624868869781494,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-5.624619960784912,-4.312341690063477,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-6.749480724334717,-5.374754428863525,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-6.749664783477783,-5.874868869781494,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-6.405805587768555,-5.343526363372803,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-6.905832767486572,-5.937331199645996,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-5.468358039855957,-6.968575954437256,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-6.843358039855957,-5.624831199645996,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-6.280996799468994,-5.593650817871094,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-7.437069416046143,-5.624820709228516,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-6.218017578125,-4.780881404876709,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-6.874569416046143,-5.4998087882995605,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-6.749664783477783,-5.593596458435059,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-4.030561923980713,-4.2809038162231445,Yes,False
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-6.5934247970581055,-6.531130313873291,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-3.546295642852783,-3.6403050422668457,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-5.655832767486572,-5.906053066253662,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-5.968358039855957,-4.312320709228516,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-6.999595642089844,-6.156053066253662,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-6.437041759490967,-4.843540191650391,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-6.905962944030762,-6.21862268447876,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-6.124595642089844,-5.406105995178223,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-5.561873435974121,-3.3747386932373047,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-6.1559247970581055,-5.40611457824707,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-5.21821403503418,-2.3591177463531494,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-6.780980587005615,-5.874876499176025,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-5.5309247970581055,-3.9842286109924316,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-5.812222003936768,-5.124876499176025,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-6.812142848968506,-5.749831199645996,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-6.062184810638428,-5.874876499176025,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-7.062222003936768,-6.12489128112793,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-7.218358039855957,-5.937341690063477,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-6.374684810638428,-6.21862268447876,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-5.749541759490967,-4.593553066253662,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-6.562119960784912,-6.124820709228516,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-6.405832767486572,-4.906064987182617,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-7.093358039855957,-5.937320709228516,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-6.405832767486572,-6.093564987182617,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-6.655858039855957,-5.406064987182617,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-4.90536642074585,-2.7340009212493896,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-7.374738693237305,-5.937384128570557,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-6.124684810638428,-5.656130313873291,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-5.9059038162231445,-5.124851226806641,No,True
