Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,20.0,3,-4.935571193695068,-3.4365885257720947,0.437715290983518,0.34210514078537635,-5.373286484678586,-3.778693666557471,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,20.0,2,-5.40470027923584,-3.65567946434021,-0.022815217077732264,0.126149693876505,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,20.0,2,-5.592293739318848,-3.8589510917663574,-0.21040867716074008,-0.07712193354964247,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,20.0,4,-5.905309677124023,-3.6401875019073486,-0.532331592837969,0.12882889906565342,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,20.0,3,-5.435571193695068,-3.4525632858276367,-0.062284709016481976,0.32613038072983436,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,20.0,1,-5.2488298416137695,-3.2495694160461426,0.13034245818853396,0.521895605822404,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,20.0,0,-6.185571193695068,-3.9367902278900146,-0.7981113384167351,-0.14814238225420295,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,20.0,4,-4.3738298416137695,-3.6242902278900146,0.9991482426722849,0.1447261730829874,-5.372978084286054,-3.769016400973002,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,20.0,0,-5.966760158538818,-3.202404022216797,-0.5793003032604851,0.5862438234190148,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,20.0,0,-5.685997486114502,-3.4370694160461426,-0.2985376308361687,0.3515784295896691,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,20.0,2,-6.185571193695068,-3.4214510917663574,-0.8036861315369608,0.3603780664503575,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,20.0,0,-6.435024261474609,-3.1870694160461426,-1.047564406196276,0.6015784295896691,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,20.0,2,-5.6863298416137695,-3.1714510917663574,-0.30444477945566195,0.6103780664503575,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,20.0,4,-4.654380798339844,-3.1553666591644287,0.7185972859462106,0.6136497418085733,-5.372978084286054,-3.769016400973002,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-5.873071193695068,-3.6400632858276367,-0.499784709016482,0.13863038072983436,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-5.1863298416137695,-3.1870694160461426,0.18695664306481685,0.5916242505113285,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-4.96754264831543,-3.4525632858276367,0.4057438363631567,0.32613038072983436,-5.373286484678586,-3.778693666557471,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-6.935571193695068,-3.9369471073150635,-1.562284709016482,-0.1582534407575924,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-6.185571193695068,-3.6865885257720947,-0.812284709016482,0.09210514078537635,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-5.904793739318848,-3.1715447902679443,-0.5315072546402613,0.6071488762895267,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-5.685997486114502,-3.4369471073150635,-0.3041124239563944,0.34488205090165147,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-6.122524261474609,-3.6401875019073486,-0.749546177188555,0.12882889906565342,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-5.435997486114502,-3.4370694160461426,-0.06301940182844756,0.3319469849268595,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-6.621822357177734,-3.639904022216797,-1.234362501899401,0.14874382341901482,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-6.40470027923584,-3.6401875019073486,-1.0255279794335364,0.13127751996119796,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-6.904380798339844,-3.9214510917663574,-1.5310943136612574,-0.14275742520888635,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-6.403696060180664,-3.6400632858276367,-1.0218109980225565,0.14176587238907823,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-6.498071193695068,-3.7492902278900146,-1.124784709016482,0.029403438667456427,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-4.65470027923584,-3.4053096771240234,0.7271847829222677,0.3765194810926915,-5.381885062158108,-3.781829158216715,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-4.935997486114502,-3.1869471073150635,0.43698059817155244,0.5820692936579386,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-5.903696060180664,-3.6400632858276367,-0.5245237603783606,0.13140173604090988,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-5.373497486114502,-3.8900632858276367,-0.0005194018284475632,-0.12104688485463466,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-6.091350555419922,-4.093061923980713,-0.7180640707413355,-0.3143682574232418,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-5.34286642074585,-3.843496799468994,0.044593434532483656,-0.054848953833182446,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-5.092293739318848,-3.6090447902679443,0.2809927453597387,0.16964887628952674,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-6.591880798339844,-4.093332767486572,-1.2099957361817362,-0.3115036092698573,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-5.873071193695068,-3.6245694160461426,-0.4856113384167351,0.16407842958966912,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-5.09220027923584,-3.827784299850464,0.28108620544274654,-0.04909063329299279,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-5.842615604400635,-3.843332529067993,-0.4551557491223015,-0.05468468343218147,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-5.09254264831543,-4.0934038162231445,0.2893424138426779,-0.3115746580064296,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-5.591880798339844,-3.8432140350341797,-0.20442094306151048,-0.05456618939836799,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-6.060024261474609,-4.061946868896484,-0.686737776796023,-0.2832532023390133,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-5.341760158538818,-4.093179702758789,0.03741214126348513,-0.32171468089024247,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-5.84220027923584,-4.093305587768555,-0.4547404239575066,-0.304657742132743,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-5.873071193695068,-3.889904022216797,-0.500093109409014,-0.12088762124379482,-5.372978084286054,-3.769016400973002,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-6.560571193695068,-4.312069416046143,-1.1786861315369608,-0.5302402578294276,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-6.34220027923584,-4.093305587768555,-0.9603152170777323,-0.31147642955183974,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-4.936588764190674,-3.6872386932373047,0.45087109108765944,0.10140915239850701,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-6.091880798339844,-3.593332529067993,-0.7127084985375403,0.17813249280055343,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-4.6238298416137695,-3.3590447902679443,0.758055220544338,0.4227843679487706,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-5.373497486114502,-3.6089510917663574,0.005674813687801539,0.16251393010218917,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-5.216880798339844,-3.718061923980713,0.16229150146245974,0.053403097887833706,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-5.310997486114502,-4.062069416046143,0.07088757604360563,-0.28024025782942763,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-5.341880798339844,-3.8432140350341797,0.04000426381826383,-0.06138487681746474,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-5.591880798339844,-4.093061923980713,-0.20999573618173617,-0.31123276576399794,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-5.09220027923584,-3.5934040546417236,0.28968478292226774,0.18842510357499132,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-4.90504264831543,-3.640284299850464,0.4741296514868738,0.13118072201808273,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-5.841760158538818,-4.093179702758789,-0.4598750963807108,-0.3113505445420741,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-4.686588764190674,-3.4216747283935547,0.6952962979674338,0.36015442982316026,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-5.123071193695068,-3.858830690383911,0.25610110610723513,-0.08736566851536454,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-6.841350555419922,-4.093332767486572,-1.4621782556176184,-0.32186774561802567,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-5.342293739318848,-4.093332767486572,0.030992745359738727,-0.3146391009291012,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-5.810571193695068,-4.062069416046143,-0.4286861315369608,-0.28024025782942763,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-4.842615604400635,-3.843332529067993,0.5306708802779516,-0.06463886251052209,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-5.310571193695068,-3.8276875019073486,0.0768886615832649,-0.03903965627153694,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-6.560997486114502,-4.062164783477783,-1.1818251863121985,-0.2906997616092366,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-7.060571193695068,-4.062069416046143,-1.673111338416735,-0.2734215704103309,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-5.34220027923584,-3.84317946434021,0.03697202056646365,-0.07171444247166336,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-5.373071193695068,-3.358830690383911,0.014388661583264906,0.42981715525190056,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-7.060571193695068,-4.312069416046143,-1.6786861315369608,-0.5302402578294276,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-5.373071193695068,-3.3742902278900146,0.0061011061072351325,0.39717479397853195,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-5.310997486114502,-4.062069416046143,0.06228899856408443,-0.2833757494886715,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-5.373071193695068,-3.858830690383911,0.0061011061072351325,-0.08736566851536454,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-5.654260158538818,-3.65567946434021,-0.280973673860232,0.12301420221726111,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-5.092615604400635,-3.5934250354766846,0.2948442508776985,0.19522281015912712,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-4.6863298416137695,-3.437164545059204,0.6866482426722849,0.33185185591379796,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-5.341880798339844,-3.843061923980713,0.04000426381826383,-0.06123276576399794,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-5.810024261474609,-4.3117899894714355,-0.4308519616723059,-0.540324967602889,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-5.560997486114502,-3.8120694160461426,-0.18182518631219846,-0.04060439417759598,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-5.373497486114502,-3.608830690383911,0.008387576043605627,0.17299846783280382,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-5.09254264831543,-3.8434040546417236,0.2804354359706247,-0.07438765366872158,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-5.872524261474609,-3.8742902278900146,-0.499546177188555,-0.10527382691701259,-5.372978084286054,-3.769016400973002,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-4.84254264831543,-3.8434040546417236,0.5307438363631567,-0.06471038808425256,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-5.342615604400635,-3.593332529067993,0.039269457757472814,0.18849662914872178,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-5.34220027923584,-3.827784299850464,0.030777805050214546,-0.05876789887746181,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-5.372524261474609,-3.608830690383911,0.0007622232039770083,0.16986297617355994,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-5.560997486114502,-4.062164783477783,-0.1735376308361687,-0.2735169378419715,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-4.841880798339844,-3.5932140350341797,0.5314056863387426,0.1854796315232914,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-5.59220027923584,-3.8433055877685547,-0.21031521707773226,-0.06147642955183974,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-5.717293739318848,-4.968332767486572,-0.34431565503279327,-1.1993163665135702,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-5.873071193695068,-3.858830690383911,-0.4856113384167351,-0.07018284474809944,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-5.092615604400635,-3.3590447902679443,0.2806708802779516,0.41964887628952674,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-5.123497486114502,-3.8589510917663574,0.24948059817155244,-0.08993469079335537,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-5.560571193695068,-4.0617899894714355,-0.17868613153696078,-0.2799608312547206,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-5.373071193695068,-3.6244471073150635,0.0061011061072351325,0.14701791455348312,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-5.59220027923584,-3.5776875019073486,-0.21922219494978545,0.19132889906565342,-5.372978084286054,-3.769016400973002,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-4.842615604400635,-3.8432140350341797,0.5448442508776985,-0.05456618939836799,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-5.841350555419922,-3.8586761951446533,-0.4680640707413355,-0.07998252858718224,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-5.591993808746338,-3.8277390003204346,-0.2101087465882303,-0.04590984210371962,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-4.8738298416137695,-3.874664545059204,0.5136300136645637,-0.0860166994233924,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-5.15536642074585,-3.6559250354766846,0.21761166354020478,0.11309136549631749,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-5.841350555419922,-3.5932140350341797,-0.4594654932618143,0.18861512318253526,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-4.842293739318848,-3.593332529067993,0.5306843449672067,0.1756838719050089,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-6.122524261474609,-3.8744471073150635,-0.749237776796023,-0.0957534407575924,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-5.59254264831543,-4.093305587768555,-0.20508279303709642,-0.304657742132743,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-5.092293739318848,-4.093332767486572,0.2895913228392599,-0.3115036092698573,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-4.6867899894714355,-3.4372966289520264,0.692382310330868,0.33416839291652023,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-6.591880798339844,-4.093332767486572,-1.2127084985375403,-0.32186774561802567,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-6.091196060180664,-4.093179702758789,-0.7120237603783606,-0.32171468089024247,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-5.154260158538818,-3.655517578125,0.22762490361928922,0.12631158009171495,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-5.310571193695068,-3.8275632858276367,0.06240689059098603,-0.05854688485463466,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-5.592615604400635,-4.093332767486572,-0.21963752011458038,-0.3243163665135702,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-5.560571193695068,-4.062069416046143,-0.1731113384167351,-0.2734215704103309,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-4.405561923980713,-3.405996799468994,0.9674161603053415,0.3630196015040079,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-5.093017578125,-3.8434805870056152,0.2802689065535864,-0.06478692044814416,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-4.6238298416137695,-3.124664545059204,0.7494566430648169,0.654029121498267,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-5.84220027923584,-3.8433055877685547,-0.46922219494978545,-0.07428918679555263,-5.372978084286054,-3.769016400973002,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-6.090669631958008,-4.093061923980713,-0.7032097766796745,-0.3044140783449012,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-6.373071193695068,-4.124446868896484,-1.000093109409014,-0.3554304679234823,-5.372978084286054,-3.769016400973002,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-5.373497486114502,-3.6244471073150635,-0.0005194018284475632,0.14456929365793858,-5.372978084286054,-3.769016400973002,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-5.592293739318848,-3.8434250354766846,-0.21040867716074008,-0.06159587725996962,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-6.622524261474609,-4.624569416046143,-1.2433519616723059,-0.853104394177596,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-5.591350555419922,-3.843061923980713,-0.21217825561761838,-0.0715969021121663,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-4.842293739318848,-3.593332529067993,0.5309927453597387,0.1853611374894779,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-4.9363298416137695,-3.9215447902679443,0.43695664306481685,-0.14285112371047326,-5.373286484678586,-3.778693666557471,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-5.873071193695068,-3.3745694160461426,-0.4911861315369608,0.40725974217057237,-5.381885062158108,-3.781829158216715,No,False,False,False
