property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-1.7490885257720947,-0.2512418031692505,-0.23258663857621809,0.11447983907446974,-1.5165018871958766,-0.3657216422437202,No,False,False,False
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-1.0146992206573486,-0.5150633454322815,0.49511040174180554,-0.1469542565711197,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-1.3584775924682617,-0.3586539328098297,0.15133202993089245,0.00945515605133207,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-1.9519363641738892,-0.2043778896331787,-0.4354344769780125,0.1613437526105415,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-1.1865885257720947,-0.43889907002449036,0.3296297033095643,-0.07298955432183685,-1.516218229081659,-0.3659095157026535,No,False,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-1.9834775924682617,-0.22975040972232819,-0.46636621293922276,0.13511413599231414,-1.517111379529039,-0.36486454571464233,No,True,False,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-1.1941331624984741,-0.446548730134964,0.31567645990068005,-0.07843964127380221,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-1.5691331624984741,-0.3195970356464386,-0.05291493341681508,0.04631248005621491,-1.516218229081659,-0.3659095157026535,No,False,False,False
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-1.210004448890686,-0.46023309230804443,0.3064974383051906,-0.09451145006432421,-1.5165018871958766,-0.3657216422437202,No,True,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-1.2644363641738892,-1.5149039030075073,0.2520655230219875,-1.1491822607637872,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-2.1709775924682617,-0.17730793356895447,-0.6538662129392228,0.18755661214568786,-1.517111379529039,-0.36486454571464233,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-1.7490885257720947,-0.2533511221408844,-0.23197714624305577,0.11151342357375793,-1.517111379529039,-0.36486454571464233,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-1.749290108680725,-0.2494470179080963,-0.23278822148484846,0.11627462433562391,-1.5165018871958766,-0.3657216422437202,No,False,False,False
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-1.9521992206573486,-0.20158736407756805,-0.4416530084042323,0.16545245215474141,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-1.1787830591201782,-0.4271867573261261,0.33832832040886074,-0.06232221161148377,-1.517111379529039,-0.36486454571464233,No,False,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-1.5537830591201782,-0.3021867573261261,-0.03728117192430158,0.06353488491759413,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-1.1943939924240112,-0.4448784291744232,0.3221078947718654,-0.079156786930703,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-1.3584775924682617,-0.3586539328098297,0.15802429472761492,0.007067709433890512,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-1.5307140350341797,-0.28278490900993347,-0.020904412635025515,0.08532417985122831,-1.5098096223991542,-0.3681090888611618,No,False,False,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-1.3666387796401978,-0.3628556430339813,0.1495794494414613,0.003053872668672186,-1.516218229081659,-0.3659095157026535,No,True,True,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.721741259098053,-0.7221182584762573,0.7944769699836061,-0.3562087427736038,-1.516218229081659,-0.3659095157026535,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-1.7336760759353638,-0.2339375913143158,-0.21717418873948713,0.13178405092940443,-1.5165018871958766,-0.3657216422437202,No,False,False,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-1.749290108680725,-0.24859318137168884,-0.23874389642760874,0.11844663486062063,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-1.5461760759353638,-0.2963133156299591,-0.03562986368224741,0.07072650060235036,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-1.3586760759353638,-0.3568613827228546,0.15754215314629527,0.009048132979798895,-1.516218229081659,-0.3659095157026535,No,False,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-1.5537830591201782,-0.30398309230804443,-0.03728117192430158,0.06173854993567579,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-1.3662830591201782,-0.36273470520973206,0.14352656327897595,0.005374383651429726,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-1.9597395658493042,-0.20710603892803192,-0.44323767865342756,0.1586156033156883,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-1.350869059562683,-0.34905317425727844,0.16563282763319354,0.016668467986441782,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-1.5537830591201782,-0.3059347867965698,-0.03667167959113926,0.058929758918072506,-1.517111379529039,-0.36486454571464233,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-1.9441331624984741,-0.1965487152338028,-0.43432354009931995,0.171560373627359,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-1.3740885257720947,-0.37249496579170227,0.14241336142378191,-0.006773323547982046,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-1.030517578125,-0.5267755389213562,0.48570065095665904,-0.1608660232187027,-1.516218229081659,-0.3659095157026535,No,False,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-1.7803665399551392,-0.28264907002449036,-0.270556917555985,0.08546001883667143,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.5498804450035095,-1.0539830923080444,0.9599291773956447,-0.6858740034468827,-1.5098096223991542,-0.3681090888611618,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-1.9602106809616089,-0.2105102241039276,-0.44370879376573225,0.1552114181397926,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-1.7568939924240112,-0.2533511221408844,-0.23978261289497227,0.11151342357375793,-1.517111379529039,-0.36486454571464233,No,True,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-1.022504448890686,-0.5266366004943848,0.4946069306383529,-0.16177205477974244,-1.517111379529039,-0.36486454571464233,No,False,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-1.7414830923080444,-0.24456694722175598,-0.2249812051121678,0.12115469502196424,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.7451857924461365,-0.7455429434776306,0.7653604198069799,-0.37850312724532115,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-1.5693939924240112,-0.3235004246234894,-0.05289210522813459,0.042221217620230844,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.8740885853767395,-0.6245694160461426,0.6421296437049195,-0.25865990034348907,-1.516218229081659,-0.3659095157026535,No,False,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-1.9675426483154297,-0.21429291367530823,-0.4504312687863907,0.1505716320393341,-1.517111379529039,-0.36486454571464233,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-1.436790108680725,-0.4331648051738739,0.07971177851515154,-0.06744316293015368,-1.5165018871958766,-0.3657216422437202,No,True,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-1.8037830591201782,-0.3000795841217041,-0.28667167959113926,0.06478496159293823,-1.517111379529039,-0.36486454571464233,No,True,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-1.5535264015197754,-0.3074280917644501,-0.03641502199073643,0.05743645395019226,-1.517111379529039,-0.36486454571464233,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-1.975869059562683,-0.2230772078037262,-0.45965083048102406,0.1428323078989273,-1.516218229081659,-0.3659095157026535,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-1.975869059562683,-0.22808071970939636,-0.45965083048102406,0.13782879599325715,-1.516218229081659,-0.3659095157026535,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-1.9678096771240234,-0.21429291367530823,-0.4513077899281468,0.151428728568412,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-1.7414830923080444,-0.23980793356895447,-0.23093688005492807,0.127231882663355,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-1.3740885257720947,-0.3744470179080963,0.14212970330956431,-0.008537502205442804,-1.516218229081659,-0.3659095157026535,No,False,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-2.1709775924682617,-0.1742587387561798,-0.6604313802151454,0.19278107747612966,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-1.772504448890686,-0.2709367573261261,-0.2619582366375697,0.09610305890618337,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.9053385853767395,-0.6555401086807251,0.6111633018191371,-0.2898184664370049,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-1.218061923980713,-0.47028490900993347,0.29248428827240347,-0.103245092777624,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.7453866004943848,-0.9957596659660339,0.7708316285872743,-0.6298501502633804,-1.516218229081659,-0.3659095157026535,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-1.1162830591201782,-0.6166388392448425,0.3999351699614808,-0.250729323542189,-1.516218229081659,-0.3659095157026535,No,True,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.8820970058441162,-0.6322552561759949,0.6344048813517604,-0.26653361393227465,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.9096182584762573,-0.6597371697425842,0.6074931210527816,-0.2948726240279419,-1.517111379529039,-0.36486454571464233,No,False,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-1.749290108680725,-0.24761709570884705,-0.23217872915168614,0.11724745000579528,-1.517111379529039,-0.36486454571464233,No,False,False,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-1.9524039030075073,-0.2006113976240158,-0.43529252347846836,0.16425314809062652,-1.517111379529039,-0.36486454571464233,No,True,False,True
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-1.9834775924682617,-0.23072637617588043,-0.4672593633866027,0.13518313952677308,-1.516218229081659,-0.3659095157026535,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-1.1787830591201782,-0.43121251463890076,0.3374351699614808,-0.06530299893624725,-1.516218229081659,-0.3659095157026535,No,False,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-2.1709775924682617,-0.16558071970939636,-0.6604313802151454,0.2014590965229131,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-1.022504448890686,-0.5267755389213562,0.48730517350846814,-0.15866645006019442,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-1.5695970058441162,-0.3159739673137665,-0.05248562631507725,0.04889057840087585,-1.517111379529039,-0.36486454571464233,No,False,False,False
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-1.3894363641738892,-0.3877478241920471,0.1211098480792272,-0.02070800795973765,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-1.0457229614257812,-0.5461760759353638,0.4704952676558778,-0.18026656023271026,-1.516218229081659,-0.3659095157026535,No,False,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-2.4209775924682617,-0.16448119282722473,-0.9104313802151454,0.20255862340508474,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-1.1863298416137695,-0.43499496579170227,0.33078153791526943,-0.07013042007705994,-1.517111379529039,-0.36486454571464233,No,False,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-1.3506721258163452,-0.34905317425727844,0.16554610326531383,0.016856341445375067,-1.516218229081659,-0.3659095157026535,No,False,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-1.9834775924682617,-0.2367587387561798,-0.46636621293922276,0.12810580695846252,-1.517111379529039,-0.36486454571464233,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-1.968061923980713,-0.22124776244163513,-0.45184369489905385,0.14466175326101838,-1.516218229081659,-0.3659095157026535,No,True,False,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-1.210004448890686,-0.46038880944252014,0.3064974383051906,-0.09466716719879992,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-2.1865885257720947,-0.18483830988407135,-0.6700866385762181,0.18088333235964887,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-1.2416387796401978,-0.4935908615589142,0.2748631075556789,-0.12786921931519396,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-1.975869059562683,-0.22698119282722473,-0.46605943716352893,0.14112789603393705,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-1.210004448890686,-0.46038880944252014,0.306213780190973,-0.09447929373986663,-1.516218229081659,-0.3659095157026535,No,False,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-1.7961760759353638,-0.29617607593536377,-0.2790646964063248,0.06868846977927856,-1.517111379529039,-0.36486454571464233,No,True,False,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-1.5535264015197754,-0.30157551169395447,-0.03730817243811635,0.06433400400869904,-1.516218229081659,-0.3659095157026535,No,False,False,False
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-1.0227106809616089,-0.519189178943634,0.4870989414375453,-0.15108009008247225,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-2.3896992206573486,-0.14703401923179626,-0.8798895982581945,0.22107506962936552,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-2.1865885257720947,-0.1879231035709381,-0.6694771462430558,0.17694144214370422,-1.517111379529039,-0.36486454571464233,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-0.8936304450035095,-0.6438295841217041,0.6161791773956447,-0.2757204952605423,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-1.7568939924240112,-0.2572552263736725,-0.2406757633423522,0.10865428932898102,-1.516218229081659,-0.3659095157026535,No,False,False,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-0.8938072919845581,-0.6439674496650696,0.6160023304145961,-0.2758583608039078,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-1.7646992206573486,-0.26323530077934265,-0.24758784112830967,0.10162924493529968,-1.517111379529039,-0.36486454571464233,No,False,False,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-0.5617901086807251,-1.0620694160461426,0.9544281204009339,-0.6961599003434891,-1.516218229081659,-0.3659095157026535,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-1.5693939924240112,-0.3237830102443695,-0.05958437002485706,0.044326078616792275,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-1.7412830591201782,-0.24163880944252014,-0.23147343672102405,0.12647027941864164,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-1.1943939924240112,-0.4426453411579132,0.31541562997514294,-0.07453625229675143,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-0.7373804450035095,-0.7375795841217041,0.7724291773956447,-0.3694704952605423,-1.5098096223991542,-0.3681090888611618,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-2.1709775924682617,-0.16558071970939636,-0.6604313802151454,0.2014590965229131,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-1.5695970058441162,-0.3198784291744232,-0.05905079359099985,0.04716138705788625,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-2.1865885257720947,-0.1831648051738739,-0.6767789033729406,0.18494428368728788,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-1.3664830923080444,-0.36663880944252014,0.14406311994507193,0.0004010067897893266,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-1.772504448890686,-0.2709367573261261,-0.2619582366375697,0.09610305890618337,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-1.7566331624984741,-0.259048730134964,-0.24608695024535776,0.10799108609734548,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-2.202404022216797,-0.19487842917442322,-0.6918578099636805,0.17216138705788625,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-0.8896991610527039,-0.6400633454322815,0.6265190680289552,-0.274153829729628,-1.516218229081659,-0.3659095157026535,No,False,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-1.2568939924240112,-0.5072552561759949,0.25365221982910513,-0.1402154399436854,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-1.397504448890686,-0.39773309230804443,0.1189974383051906,-0.03201145006432421,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-0.8820970058441162,-0.6323784589767456,0.6344048813517604,-0.2666568167330254,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-1.3664830923080444,-0.36663880944252014,0.1497351367736146,-0.0007292937398666322,-1.516218229081659,-0.3659095157026535,No,False,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-1.0775632858276367,-0.573659360408783,0.43298292642547964,-0.2066195441764735,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-1.960004448890686,-0.2084367573261261,-0.4494582366375697,0.15860305890618337,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-1.5537830591201782,-0.30413880944252014,-0.03667167959113926,0.06072573627212219,-1.517111379529039,-0.36486454571464233,No,True,False,True
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-1.0228713750839233,-0.523094117641449,0.487674837169193,-0.1560543014091395,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-1.3586760759353638,-0.3568613827228546,0.15754215314629527,0.009048132979798895,-1.516218229081659,-0.3659095157026535,No,True,True,False
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-1.772504448890686,-0.26898470520973206,-0.2560025616948094,0.09673693703398817,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-2.3740885257720947,-0.13030317425727844,-0.8569771462430558,0.2345613714573639,-1.517111379529039,-0.36486454571464233,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-1.9678096771240234,-0.21722105145454407,-0.4572634648709071,0.1498187647777654,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-1.7959775924682617,-0.30023470520973206,-0.27886621293922276,0.06462984050491027,-1.517111379529039,-0.36486454571464233,No,True,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-1.1787830591201782,-0.42913880944252014,0.3374351699614808,-0.06322929373986663,-1.516218229081659,-0.3659095157026535,No,False,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-1.9597395658493042,-0.21218480169773102,-0.44352133676764516,0.1537247140049225,-1.516218229081659,-0.3659095157026535,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-2.6240885257720947,-0.12444702535867691,-1.1135423135189784,0.24259279087363256,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-1.999290108680725,-0.24761709570884705,-0.48307187959906606,0.11829241999380646,-1.516218229081659,-0.3659095157026535,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-0.960033118724823,-0.7102330923080444,0.5505130935282934,-0.34319327607573497,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-1.960004448890686,-0.21429291367530823,-0.4494582366375697,0.15274690255700124,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-1.218061923980713,-0.4681970179080963,0.2917476984184413,-0.10008792904693453,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-2.1869471073150635,-0.18033093214035034,-0.6698357277860245,0.184533613574292,-1.517111379529039,-0.36486454571464233,No,True,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-0.7490885853767395,-0.7494470477104187,0.7674133018191371,-0.3837254054666985,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-0.8664830923080444,-0.61676025390625,0.6433265300911097,-0.24865116504508822,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-1.1865885257720947,-0.43511709570884705,0.33052285375694423,-0.07025254999420472,-1.517111379529039,-0.36486454571464233,No,False,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-1.7568939924240112,-0.2572552263736725,-0.24708437002485706,0.1108538624874893,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-1.537919282913208,-0.290298730134964,-0.020807903384169046,0.07456581557967834,-1.517111379529039,-0.36486454571464233,No,True,False,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-1.5693939924240112,-0.32365933060646057,-0.05958437002485706,0.04444975825470121,-1.5098096223991542,-0.3681090888611618,No,False,False,False
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-1.7568939924240112,-0.25920727849006653,-0.2403921052281346,0.1065143637536537,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-1.0227106809616089,-0.5229966640472412,0.4870989414375453,-0.15488757518607943,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-1.5537830591201782,-0.30023470520973206,-0.03756483003851918,0.06567481049292145,-1.516218229081659,-0.3659095157026535,No,False,False,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-1.7412830591201782,-0.24456694722175598,-0.22478117192430158,0.12115469502196424,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-1.9914830923080444,-0.2427363097667694,-0.4752648632263854,0.1231732059358841,-1.516218229081659,-0.3659095157026535,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-1.7803096771240234,-0.2767929136753082,-0.2697634648709071,0.09024690255700124,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-2.4209775924682617,-0.16545727849006653,-0.9111679700691075,0.20265181037109525,-1.5098096223991542,-0.3681090888611618,No,True,False,True
