property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.030217153951525688,-3.968552827835083,-9.999373435974121,-9.249876976013184,9.969156282022595,5.281324148178101,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-1.8503457307815552,-0.22296260297298431,-9.999373435974121,-9.249876976013184,8.149027705192566,9.0269143730402,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-4.091880798339844,-0.027167614549398422,-9.999373435974121,-9.249876976013184,5.907492637634277,9.222709361463785,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.3856738209724426,-1.257474422454834,-9.999373435974121,-9.249876976013184,9.613699615001678,7.99240255355835,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-4.217100143432617,-0.02612495981156826,-9.999373435974121,-9.249876976013184,5.782273292541504,9.223752016201615,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-4.904600143432617,-0.014852087944746017,-9.999373435974121,-9.249876976013184,5.094773292541504,9.235024888068438,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.24163880944252014,-1.804485559463501,-9.999373435974121,-9.249876976013184,9.757734626531601,7.445391416549683,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.24220047891139984,-1.6168333292007446,-9.999373435974121,-9.249876976013184,9.757172957062721,7.633043646812439,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-2.9047000408172607,-0.08572102338075638,-9.999373435974121,-9.249876976013184,7.09467339515686,9.164155952632427,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-0.13390101492404938,-2.2028424739837646,-9.999373435974121,-9.249876976013184,9.865472421050072,7.047034502029419,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.16920222342014313,-1.9841747283935547,-9.999373435974121,-9.249876976013184,9.830171212553978,7.265702247619629,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-2.889359712600708,-0.08242552727460861,-9.999373435974121,-9.249876976013184,7.110013723373413,9.167451448738575,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.850307047367096,-0.6011912226676941,-9.999373435974121,-9.249876976013184,9.149066388607025,8.64868575334549,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-3.842100143432617,-0.029808176681399345,-9.999373435974121,-9.249876976013184,6.157273292541504,9.220068799331784,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.3312843143939972,-1.335669994354248,-9.999373435974121,-9.249876976013184,9.668089121580124,7.9142069816589355,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-0.7840526103973389,-0.659710168838501,-9.999373435974121,-9.249876976013184,9.215320825576782,8.590166807174683,Yes,False
can be soft,bread,'',Can bread be soft?,Yes,random,-0.6666272282600403,-0.7924264669418335,-9.999373435974121,-9.249876976013184,9.33274620771408,8.45745050907135,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-0.8232370615005493,-0.698834240436554,-9.999373435974121,-9.249876976013184,9.176136374473572,8.55104273557663,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-3.545485496520996,-0.053293805569410324,-9.999373435974121,-9.249876976013184,6.453887939453125,9.196583170443773,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-1.2255536317825317,-0.41166242957115173,-9.999373435974121,-9.249876976013184,8.77381980419159,8.838214546442032,No,False
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.042398784309625626,-3.6091480255126953,-9.999373435974121,-9.249876976013184,9.956974651664495,5.640728950500488,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.23645925521850586,-1.7966011762619019,-9.999373435974121,-9.249876976013184,9.762914180755615,7.453275799751282,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-3.0763959884643555,-0.07820336520671844,-9.999373435974121,-9.249876976013184,6.922977447509766,9.171673610806465,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.15474766492843628,-2.0931427478790283,-9.999373435974121,-9.249876976013184,9.844625771045685,7.156734228134155,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.21660444140434265,-1.718381643295288,-9.999373435974121,-9.249876976013184,9.782768994569778,7.5314953327178955,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.02837899699807167,-4.031096458435059,-9.999373435974121,-9.249876976013184,9.97099443897605,5.218780517578125,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-1.8658719062805176,-0.2386379987001419,-9.999373435974121,-9.249876976013184,8.133501529693604,9.011238977313042,No,True
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.20746079087257385,-1.8982157707214355,-9.999373435974121,-9.249876976013184,9.791912645101547,7.351661205291748,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-1.2487543821334839,-0.37646424770355225,-9.999373435974121,-9.249876976013184,8.750619053840637,8.873412728309631,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-3.185900926589966,-0.05787121132016182,-9.999373435974121,-9.249876976013184,6.813472509384155,9.192005764693022,No,True
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-1.3346219062805176,-0.3334367573261261,-9.999373435974121,-9.249876976013184,8.664751529693604,8.916440218687057,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-1.1784515380859375,-0.48769956827163696,-9.999373435974121,-9.249876976013184,8.820921897888184,8.762177407741547,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-2.2172000408172607,-0.15269561111927032,-9.999373435974121,-9.249876976013184,7.78217339515686,9.097181364893913,No,True
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.4399893879890442,-1.1946403980255127,-9.999373435974121,-9.249876976013184,9.559384047985077,8.055236577987671,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.1515425145626068,-2.155944585800171,-9.999373435974121,-9.249876976013184,9.847830921411514,7.093932390213013,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.18463724851608276,-2.124704122543335,-9.999373435974121,-9.249876976013184,9.814736187458038,7.125172853469849,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.07946009933948517,-3.0153908729553223,-9.999373435974121,-9.249876976013184,9.919913336634636,6.234486103057861,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.38992607593536377,-1.265418291091919,-9.999373435974121,-9.249876976013184,9.609447360038757,7.984458684921265,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-3.5453007221221924,-0.04151858761906624,-9.999373435974121,-9.249876976013184,6.454072713851929,9.208358388394117,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.08338344097137451,-2.702784299850464,-9.999373435974121,-9.249876976013184,9.915989995002747,6.54709267616272,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-2.0293805599212646,-0.16027237474918365,-9.999373435974121,-9.249876976013184,7.9699928760528564,9.089604601264,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-3.1855714321136475,-0.06505872309207916,-9.999373435974121,-9.249876976013184,6.813802003860474,9.184818252921104,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.07171053439378738,-3.015324354171753,-9.999373435974121,-9.249876976013184,9.927662901580334,6.234552621841431,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-5.310315132141113,-0.009210535325109959,-9.999373435974121,-9.249876976013184,4.689058303833008,9.240666440688074,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.024320440366864204,-4.218179702758789,-9.999373435974121,-9.249876976013184,9.975052995607257,5.0316972732543945,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-3.904600143432617,-0.03805690258741379,-9.999373435974121,-9.249876976013184,6.094773292541504,9.21182007342577,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-2.1543805599212646,-0.15349408984184265,-9.999373435974121,-9.249876976013184,7.8449928760528564,9.096382886171341,No,True
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.05207393690943718,-3.3591012954711914,-9.999373435974121,-9.249876976013184,9.947299499064684,5.890775680541992,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.057139504700899124,-3.3746848106384277,-9.999373435974121,-9.249876976013184,9.942233931273222,5.875192165374756,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-5.435797691345215,-0.011026833206415176,-9.999373435974121,-9.249876976013184,4.563575744628906,9.238850142806768,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-4.09220027923584,-0.02533755823969841,-9.999373435974121,-9.249876976013184,5.907173156738281,9.224539417773485,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.6623470187187195,-0.7886417508125305,-9.999373435974121,-9.249876976013184,9.337026417255402,8.461235225200653,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.10850527137517929,-2.48413348197937,-9.999373435974121,-9.249876976013184,9.890868164598942,6.7657434940338135,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.5143987536430359,-1.0152140855789185,-9.999373435974121,-9.249876976013184,9.484974682331085,8.234662890434265,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-5.310688018798828,-0.013169665820896626,-9.999373435974121,-9.249876976013184,4.688685417175293,9.236707310192287,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.08084166795015335,-2.82785964012146,-9.999373435974121,-9.249876976013184,9.918531768023968,6.422017335891724,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.3115885853767395,-1.6871848106384277,-9.999373435974121,-9.249876976013184,9.687784850597382,7.562692165374756,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.13163314759731293,-2.1870954036712646,-9.999373435974121,-9.249876976013184,9.867740288376808,7.062781572341919,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-1.7250003814697266,-0.22983486950397491,-9.999373435974121,-9.249876976013184,8.274373054504395,9.020042106509209,No,True
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-1.0989067554473877,-0.4733564257621765,-9.999373435974121,-9.249876976013184,8.900466680526733,8.776520550251007,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-5.998297691345215,-0.009319278411567211,-9.999373435974121,-9.249876976013184,4.001075744628906,9.240557697601616,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-4.278696060180664,-0.021666724234819412,-9.999373435974121,-9.249876976013184,5.720677375793457,9.228210251778364,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.08491282165050507,-2.9059250354766846,-9.999373435974121,-9.249876976013184,9.914460614323616,6.343951940536499,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.02753339521586895,-4.093553066253662,-9.999373435974121,-9.249876976013184,9.971840040758252,5.1563239097595215,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.0481615774333477,-3.2339510917663574,-9.999373435974121,-9.249876976013184,9.951211858540773,6.015925884246826,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-1.0766915082931519,-0.45262932777404785,-9.999373435974121,-9.249876976013184,8.92268192768097,8.797247648239136,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.04895925521850586,-3.421564817428589,-9.999373435974121,-9.249876976013184,9.950414180755615,5.828312158584595,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-3.4207229614257812,-0.05064995586872101,-9.999373435974121,-9.249876976013184,6.57865047454834,9.199227020144463,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-4.528995513916016,-0.019964836537837982,-9.999373435974121,-9.249876976013184,5.4703779220581055,9.229912139475346,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.19955074787139893,-1.8276293277740479,-9.999373435974121,-9.249876976013184,9.799822688102722,7.422247648239136,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-3.592100143432617,-0.03746773302555084,-9.999373435974121,-9.249876976013184,6.407273292541504,9.212409242987633,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.02797357365489006,-4.030805587768555,-9.999373435974121,-9.249876976013184,9.971399862319231,5.219071388244629,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.03707559034228325,-3.6557769775390625,-9.999373435974121,-9.249876976013184,9.962297845631838,5.594099998474121,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-3.9191136360168457,-0.042465146631002426,-9.999373435974121,-9.249876976013184,6.080259799957275,9.207411829382181,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-1.093017578125,-0.5348088145256042,-9.999373435974121,-9.249876976013184,8.906355857849121,8.71506816148758,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.09419792890548706,-2.5932466983795166,-9.999373435974121,-9.249876976013184,9.905175507068634,6.656630277633667,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.04713938757777214,-3.421564817428589,-9.999373435974121,-9.249876976013184,9.952234048396349,5.828312158584595,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.10149724036455154,-2.6090009212493896,-9.999373435974121,-9.249876976013184,9.89787619560957,6.640876054763794,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-1.4984009265899658,-0.3117442727088928,-9.999373435974121,-9.249876976013184,8.500972509384155,8.93813270330429,No,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-1.6778898239135742,-0.24133789539337158,-9.999373435974121,-9.249876976013184,8.321483612060547,9.008539080619812,No,True
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-2.420569658279419,-0.10780113935470581,-9.999373435974121,-9.249876976013184,7.578803777694702,9.142075836658478,No,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.08156011998653412,-2.702784299850464,-9.999373435974121,-9.249876976013184,9.917813315987587,6.54709267616272,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-5.310997486114502,-0.012254972010850906,-9.999373435974121,-9.249876976013184,4.688375949859619,9.237622004002333,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-4.466993808746338,-0.01906011812388897,-9.999373435974121,-9.249876976013184,5.532379627227783,9.230816857889295,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-5.998497486114502,-0.007376447319984436,-9.999373435974121,-9.249876976013184,4.000875949859619,9.2425005286932,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.7296549081802368,-0.7301185727119446,-9.999373435974121,-9.249876976013184,9.269718527793884,8.519758403301239,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-1.8271394968032837,-0.20465335249900818,-9.999373435974121,-9.249876976013184,8.172233939170837,9.045223623514175,No,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-2.3581488132476807,-0.1146867573261261,-9.999373435974121,-9.249876976013184,7.64122462272644,9.135190218687057,No,False
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-4.998071193695068,-0.01199792604893446,-9.999373435974121,-9.249876976013184,5.001302242279053,9.23787904996425,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.05036153644323349,-3.358830690383911,-9.999373435974121,-9.249876976013184,9.949011899530888,5.8910462856292725,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-5.685900688171387,-0.009454437531530857,-9.999373435974121,-9.249876976013184,4.313472747802734,9.240422538481653,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.41254836320877075,-1.1634504795074463,-9.999373435974121,-9.249876976013184,9.58682507276535,8.086426496505737,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.17683176696300507,-1.9293937683105469,-9.999373435974121,-9.249876976013184,9.822541669011116,7.320483207702637,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-5.185797691345215,-0.013237126171588898,-9.999373435974121,-9.249876976013184,4.813575744628906,9.236639849841595,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-5.1229472160339355,-0.011405418626964092,-9.999373435974121,-9.249876976013184,4.8764262199401855,9.23847155738622,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-3.607476234436035,-0.038753338158130646,-9.999373435974121,-9.249876976013184,6.391897201538086,9.211123637855053,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.20096097886562347,-1.8277623653411865,-9.999373435974121,-9.249876976013184,9.798412457108498,7.422114610671997,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-3.123400926589966,-0.059350382536649704,-9.999373435974121,-9.249876976013184,6.875972509384155,9.190526593476534,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-5.747815132141113,-0.008629756048321724,-9.999373435974121,-9.249876976013184,4.251558303833008,9.241247219964862,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-2.2016913890838623,-0.1459367573261261,-9.999373435974121,-9.249876976013184,7.797682046890259,9.103940218687057,No,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.04161455109715462,-3.671583652496338,-9.999373435974121,-9.249876976013184,9.957758884876966,5.578293323516846,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.2762486934661865,-1.5854966640472412,-9.999373435974121,-9.249876976013184,9.723124742507935,7.664380311965942,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.21165232360363007,-1.8354966640472412,-9.999373435974121,-9.249876976013184,9.787721112370491,7.414380311965942,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.6078006625175476,-0.8586760759353638,-9.999373435974121,-9.249876976013184,9.391572773456573,8.39120090007782,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-0.14012113213539124,-2.202357530593872,-9.999373435974121,-9.249876976013184,9.85925230383873,7.0475194454193115,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-0.29787108302116394,-1.6089510917663574,-9.999373435974121,-9.249876976013184,9.701502352952957,7.640925884246826,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.3857370615005493,-1.2574294805526733,-9.999373435974121,-9.249876976013184,9.613636374473572,7.99244749546051,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-2.7645084857940674,-0.08398914337158203,-9.999373435974121,-9.249876976013184,7.234864950180054,9.165887832641602,No,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-4.03004264831543,-0.03972522169351578,-9.999373435974121,-9.249876976013184,5.969330787658691,9.210151754319668,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.30709725618362427,-1.436790108680725,-9.999373435974121,-9.249876976013184,9.692276179790497,7.8130868673324585,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.309792697429657,-1.4372694492340088,-9.999373435974121,-9.249876976013184,9.689580738544464,7.812607526779175,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-0.11177270114421844,-2.3589766025543213,-9.999373435974121,-9.249876976013184,9.887600734829903,6.890900373458862,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-1.3105714321136475,-0.3780466318130493,-9.999373435974121,-9.249876976013184,8.688802003860474,8.871830344200134,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-0.3860004246234894,-1.2653907537460327,-9.999373435974121,-9.249876976013184,9.613373011350632,7.984486222267151,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-3.6085829734802246,-0.04791519045829773,-9.999373435974121,-9.249876976013184,6.3907904624938965,9.201961785554886,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,-0.12390065938234329,-2.312011957168579,-9.999373435974121,-9.249876976013184,9.875472776591778,6.9378650188446045,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-4.21720027923584,-0.03271877393126488,-9.999373435974121,-9.249876976013184,5.782173156738281,9.217158202081919,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-3.076859712600708,-0.07096537947654724,-9.999373435974121,-9.249876976013184,6.922513723373413,9.178911596536636,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,-0.3780986964702606,-1.2497040033340454,-9.999373435974121,-9.249876976013184,9.62127473950386,8.000172972679138,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,-0.5968976616859436,-0.8473497033119202,-9.999373435974121,-9.249876976013184,9.402475774288177,8.402527272701263,Yes,True
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,-0.5535967350006104,-0.9292860627174377,-9.999373435974121,-9.249876976013184,9.44577670097351,8.320590913295746,Yes,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,-3.248297929763794,-0.055432189255952835,-9.999373435974121,-9.249876976013184,6.751075506210327,9.19444478675723,No,True
can boil water,a rose,'',Can a rose boil water?,No,random,-5.623754501342773,-0.009414691478013992,-9.999373435974121,-9.249876976013184,4.375618934631348,9.24046228453517,No,True
can bounce,a canary,'',Can a canary bounce?,No,random,-4.27970027923584,-0.033022865653038025,-9.999373435974121,-9.249876976013184,5.719673156738281,9.216854110360146,No,True
can box,a helicopter,'',Can a helicopter box?,No,random,-3.7322237491607666,-0.05028168857097626,-9.999373435974121,-9.249876976013184,6.2671496868133545,9.199595287442207,No,True
can bray,a raccoon,'',Can a raccoon bray?,No,random,-5.123497486114502,-0.01297840941697359,-9.999373435974121,-9.249876976013184,4.875875949859619,9.23689856659621,No,True
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,-1.420569658279419,-0.3570244014263153,-9.999373435974121,-9.249876976013184,8.578803777694702,8.892852574586868,No,True
can broadcast,a jar,'',Can a jar broadcast?,No,random,-3.2473649978637695,-0.06271737813949585,-9.999373435974121,-9.249876976013184,6.752008438110352,9.187159597873688,No,True
can build,a beaver,'',Can a beaver build?,Yes,random,-0.025937950238585472,-4.093179702758789,-9.999373435974121,-9.249876976013184,9.973435485735536,5.1566972732543945,Yes,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,-0.021858928725123405,-4.280858039855957,-9.999373435974121,-9.249876976013184,9.977514507248998,4.969018936157227,Yes,True
can build nests,radish,'',Can radish build nests?,No,random,-4.529131889343262,-0.021193312481045723,-9.999373435974121,-9.249876976013184,5.470241546630859,9.228683663532138,No,True
can burst,pliers,'',Can pliers burst?,No,random,-3.060900926589966,-0.06422974169254303,-9.999373435974121,-9.249876976013184,6.938472509384155,9.18564723432064,No,True
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,-0.04204649478197098,-3.6091012954711914,-9.999373435974121,-9.249876976013184,9.95732694119215,5.640775680541992,Yes,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,-1.826500654220581,-0.20358969271183014,-9.999373435974121,-9.249876976013184,8.17287278175354,9.046287283301353,No,True
can canter,turnip,'',Can turnip canter?,No,random,-3.498188018798828,-0.05415051057934761,-9.999373435974121,-9.249876976013184,6.501185417175293,9.195726465433836,No,True
can capture memories,celery,'',Can celery capture memories?,No,random,-4.15504264831543,-0.026757411658763885,-9.999373435974121,-9.249876976013184,5.844330787658691,9.22311956435442,No,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,-0.2839815318584442,-1.6636912822723389,-9.999373435974121,-9.249876976013184,9.715391904115677,7.586185693740845,Yes,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,-2.8885397911071777,-0.07157169282436371,-9.999373435974121,-9.249876976013184,7.110833644866943,9.17830528318882,No,True
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,-0.3360893130302429,-1.3352106809616089,-9.999373435974121,-9.249876976013184,9.663284122943878,7.914666295051575,Yes,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,-0.05963728949427605,-3.187331438064575,-9.999373435974121,-9.249876976013184,9.939736146479845,6.062545537948608,Yes,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,-2.0299649238586426,-0.16343100368976593,-9.999373435974121,-9.249876976013184,7.9694085121154785,9.086445972323418,No,True
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,-0.09538504481315613,-2.843526601791382,-9.999373435974121,-9.249876976013184,9.903988391160965,6.406350374221802,Yes,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,-1.3502261638641357,-0.34901732206344604,-9.999373435974121,-9.249876976013184,8.649147272109985,8.900859653949738,No,True
can chew,a dog,'',Can a dog chew?,Yes,random,-0.04000859707593918,-3.6090447902679443,-9.999373435974121,-9.249876976013184,9.959364838898182,5.640832185745239,Yes,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,-0.013235638849437237,-5.062095642089844,-9.999373435974121,-9.249876976013184,9.986137797124684,4.18778133392334,Yes,True
can chirp,an oven,'',Can an oven chirp?,No,random,-4.84220027923584,-0.014730135910212994,-9.999373435974121,-9.249876976013184,5.157173156738281,9.23514684010297,No,True
can chop food,a ship,'',Can a ship chop food?,No,random,-4.998071193695068,-0.013750161044299603,-9.999373435974121,-9.249876976013184,5.001302242279053,9.236126814968884,No,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,-6.997673988342285,-0.005683836992830038,-9.999373435974121,-9.249876976013184,3.001699447631836,9.244193139020354,No,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,-3.6549649238586426,-0.03822534903883934,-9.999373435974121,-9.249876976013184,6.3444085121154785,9.211651626974344,No,True
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,-5.685900688171387,-0.009746166877448559,-9.999373435974121,-9.249876976013184,4.313472747802734,9.240130809135735,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,-0.11414575576782227,-2.3589766025543213,-9.999373435974121,-9.249876976013184,9.885227680206299,6.890900373458862,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,-0.060686513781547546,-3.124511957168579,-9.999373435974121,-9.249876976013184,9.938686922192574,6.1253650188446045,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,-0.7288508415222168,-0.7298915982246399,-9.999373435974121,-9.249876976013184,9.270522594451904,8.519985377788544,Yes,False
