property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,-0.00011158121924381703,-10.249995231628418,-12.992401123046875,-11.482041358947754,12.992289541827631,1.232046127319336,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,-10.812309265136719,-6.437315460061654e-05,-12.992401123046875,-11.482041358947754,2.1800918579101562,11.481976985793153,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,-0.0002584493486210704,-9.12498950958252,-12.992401123046875,-11.482041358947754,12.992142673698254,2.3570518493652344,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,-8.74951171875,-0.006396294571459293,-12.992401123046875,-11.482041358947754,4.242889404296875,11.475645064376295,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,-11.374796867370605,-0.00010490431304788217,-12.992401123046875,-11.482041358947754,1.6176042556762695,11.481936454634706,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,-0.005282060708850622,-5.374983310699463,-12.992401123046875,-11.482041358947754,12.987119062338024,6.107058048248291,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,-7.312164783477783,-0.0037320854607969522,-12.992401123046875,-11.482041358947754,5.680236339569092,11.478309273486957,No,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,-0.023958787322044373,-4.031206130981445,-12.992401123046875,-11.482041358947754,12.96844233572483,7.450835227966309,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,-14.187185287475586,-0.001076222164556384,-12.992401123046875,-11.482041358947754,-1.194784164428711,11.480965136783198,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,-0.00793126318603754,-4.999969005584717,-12.992401123046875,-11.482041358947754,12.984469859860837,6.482072353363037,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,-0.00017917326476890594,-10.874994277954102,-12.992401123046875,-11.482041358947754,12.992221949782106,0.6070470809936523,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,-0.7028757929801941,-0.7031090259552002,-12.992401123046875,-11.482041358947754,12.289525330066681,10.778932332992554,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,-0.0003085164353251457,-9.874995231628418,-12.992401123046875,-11.482041358947754,12.99209260661155,1.607046127319336,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,-0.011619461700320244,-4.4999895095825195,-12.992401123046875,-11.482041358947754,12.980781661346555,6.982051849365234,Yes,False
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,-0.00024320119700860232,-10.06248664855957,-12.992401123046875,-11.482041358947754,12.992157921849866,1.4195547103881836,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-9.186833381652832,-0.018534312024712563,-12.992401123046875,-11.482041358947754,3.805567741394043,11.463507046923041,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-0.00016498926561325788,-11.124993324279785,-12.992401123046875,-11.482041358947754,12.992236133781262,0.35704803466796875,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-0.0001766727800713852,-11.249995231628418,-12.992401123046875,-11.482041358947754,12.992224450266804,0.23204612731933594,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-0.00010633748752297834,-11.187496185302734,-12.992401123046875,-11.482041358947754,12.992294785559352,0.29454517364501953,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-4.7492899894714355,-0.010365965776145458,-12.992401123046875,-11.482041358947754,8.24311113357544,11.471675393171608,No,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-9.822925494518131e-05,-11.62499713897705,-12.992401123046875,-11.482041358947754,12.99230289379193,-0.14295578002929688,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-4.8742899894714355,-0.008604409173130989,-12.992401123046875,-11.482041358947754,8.11811113357544,11.473436949774623,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-10.999290466308594,-6.34206662653014e-05,-12.992401123046875,-11.482041358947754,1.9931106567382812,11.481977938281489,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-12.49976921081543,-9.357947419630364e-05,-12.992401123046875,-11.482041358947754,0.4926319122314453,11.481947779473558,No,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-0.00043988635297864676,-8.499994277954102,-12.992401123046875,-11.482041358947754,12.991961236693896,2.9820470809936523,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-13.562254905700684,-0.000660777441225946,-12.992401123046875,-11.482041358947754,-0.5698537826538086,11.481380581506528,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-0.016239531338214874,-4.156235694885254,-12.992401123046875,-11.482041358947754,12.97616159170866,7.3258056640625,Yes,True
can detect light,a bin,'',Can a bin detect light?,No,random,-1.9288893938064575,-0.17768657207489014,-12.992401123046875,-11.482041358947754,11.063511729240417,11.304354786872864,No,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-0.0002954065566882491,-9.562493324279785,-12.992401123046875,-11.482041358947754,12.992105716490187,1.9195480346679688,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-0.11308016628026962,-2.234361410140991,-12.992401123046875,-11.482041358947754,12.879320956766605,9.247679948806763,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-10.499738693237305,-0.023295998573303223,-12.992401123046875,-11.482041358947754,2.4926624298095703,11.45874536037445,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-0.0008903801208361983,-7.874995231628418,-12.992401123046875,-11.482041358947754,12.991510742926039,3.607046127319336,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-6.499446868896484,-0.005636098328977823,-12.992401123046875,-11.482041358947754,6.492954254150391,11.476405260618776,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-0.00020980967383366078,-10.874996185302734,-12.992401123046875,-11.482041358947754,12.992191313373041,0.6070451736450195,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-0.0007684290176257491,-7.499985218048096,-12.992401123046875,-11.482041358947754,12.99163269402925,3.982056140899658,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-12.124738693237305,-0.000962734455242753,-12.992401123046875,-11.482041358947754,0.8676624298095703,11.481078624492511,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-13.124738693237305,-0.00021290828590281308,-12.992401123046875,-11.482041358947754,-0.1323375701904297,11.481828450661851,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-0.0005444305134005845,-8.37499713897705,-12.992401123046875,-11.482041358947754,12.991856692533474,3.107044219970703,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-10.124841690063477,-0.00047194978105835617,-12.992401123046875,-11.482041358947754,2.8675594329833984,11.481569409166696,No,True
can fall,a goat,'',Can a goat fall?,No,random,-0.0022242101840674877,-6.62499475479126,-12.992401123046875,-11.482041358947754,12.990176912862808,4.857046604156494,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-0.0009895622497424483,-7.999990940093994,-12.992401123046875,-11.482041358947754,12.991411560797133,3.4820504188537598,Yes,True
can filter,jam,'',Can jam filter?,No,random,-9.811833381652832,-0.0024813427589833736,-12.992401123046875,-11.482041358947754,3.180567741394043,11.47956001618877,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-12.562095642089844,-0.00016498591867275536,-12.992401123046875,-11.482041358947754,0.43030548095703125,11.481876373029081,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-11.499568939208984,-0.0008801241056062281,-12.992401123046875,-11.482041358947754,1.4928321838378906,11.481161234842148,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.00014293364074546844,-10.874994277954102,-12.992401123046875,-11.482041358947754,12.99225818940613,0.6070470809936523,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-0.00047887235996313393,-9.812487602233887,-12.992401123046875,-11.482041358947754,12.991922250686912,1.6695537567138672,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-5.686832904815674,-0.200128436088562,-12.992401123046875,-11.482041358947754,7.305568218231201,11.281912922859192,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-7.529600143432617,-0.02760482393205166,-12.992401123046875,-11.482041358947754,5.462800979614258,11.454436535015702,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,-1.0541387796401978,-0.4315981864929199,-12.992401123046875,-11.482041358947754,11.938262343406677,11.050443172454834,Yes,False
can flutter,an oven,'',Can an oven flutter?,No,random,-12.562254905700684,-0.0005340578500181437,-12.992401123046875,-11.482041358947754,0.4301462173461914,11.481507301097736,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-13.874619483947754,-0.0008602150483056903,-12.992401123046875,-11.482041358947754,-0.8822183609008789,11.481181143899448,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-0.0003831445937976241,-8.124996185302734,-12.992401123046875,-11.482041358947754,12.992017978453077,3.3570451736450195,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-9.24976921081543,-0.0006976128788664937,-12.992401123046875,-11.482041358947754,3.7426319122314453,11.481343746068887,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-8.142097794916481e-05,-12.49999713897705,-12.992401123046875,-11.482041358947754,12.992319702068926,-1.0179557800292969,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-8.437143325805664,-0.0045421128161251545,-12.992401123046875,-11.482041358947754,4.555257797241211,11.477499246131629,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-0.7615128755569458,-0.6367056369781494,-12.992401123046875,-11.482041358947754,12.23088824748993,10.845335721969604,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-10.187143325805664,-0.8241851329803467,-12.992401123046875,-11.482041358947754,2.805257797241211,10.657856225967407,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-0.0012561180628836155,-7.999988555908203,-12.992401123046875,-11.482041358947754,12.991145004983991,3.482052803039551,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-11.312041282653809,-0.0030902631115168333,-12.992401123046875,-11.482041358947754,1.6803598403930664,11.478951095836237,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-13.249619483947754,-0.00015211176651064306,-12.992401123046875,-11.482041358947754,-0.2572183609008789,11.481889247181243,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-0.0003385579911991954,-10.437494277954102,-12.992401123046875,-11.482041358947754,12.992062565055676,1.0445470809936523,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-12.937254905700684,-0.0003292565525043756,-12.992401123046875,-11.482041358947754,0.055146217346191406,11.48171210239525,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-0.0004339254228398204,-8.999993324279785,-12.992401123046875,-11.482041358947754,12.991967197624035,2.4820480346679688,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-0.001262437435798347,-7.249993324279785,-12.992401123046875,-11.482041358947754,12.991138685611077,4.232048034667969,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-0.0004055597819387913,-10.249993324279785,-12.992401123046875,-11.482041358947754,12.991995563264936,1.2320480346679688,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-10.999796867370605,-0.0003901720920111984,-12.992401123046875,-11.482041358947754,1.9926042556762695,11.481651186855743,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-0.00041020780918188393,-8.624991416931152,-12.992401123046875,-11.482041358947754,12.991990915237693,2.8570499420166016,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-1.94455087184906,-0.1962372064590454,-12.992401123046875,-11.482041358947754,11.047850251197815,11.285804152488708,No,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-0.0028368241619318724,-5.999983310699463,-12.992401123046875,-11.482041358947754,12.989564298884943,5.482058048248291,Yes,False
can grate,a grater,'',Can a grater grate?,Yes,random,-0.003537212498486042,-9.124964714050293,-12.992401123046875,-11.482041358947754,12.988863910548389,2.357076644897461,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-0.5775081515312195,-0.8280891180038452,-12.992401123046875,-11.482041358947754,12.414892971515656,10.653952240943909,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-0.47635093331336975,-0.9765497446060181,-12.992401123046875,-11.482041358947754,12.516050189733505,10.505491614341736,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,-12.249619483947754,-0.005288840737193823,-12.992401123046875,-11.482041358947754,0.7427816390991211,11.47675251821056,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-12.186911582946777,-0.0003724113339558244,-12.992401123046875,-11.482041358947754,0.8054895401000977,11.481668947613798,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-4.530805587768555,-0.017400385811924934,-12.992401123046875,-11.482041358947754,8.46159553527832,11.464640973135829,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-0.0013686465099453926,-7.249983310699463,-12.992401123046875,-11.482041358947754,12.99103247653693,4.232058048248291,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-1.3119113445281982,-0.3144047260284424,-12.992401123046875,-11.482041358947754,11.680489778518677,11.167636632919312,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-0.014633825980126858,-4.4999518394470215,-12.992401123046875,-11.482041358947754,12.977767297066748,6.982089519500732,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-4.499332904815674,-0.013741732574999332,-12.992401123046875,-11.482041358947754,8.493068218231201,11.468299626372755,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,-8.561980247497559,-0.001553416601382196,-12.992401123046875,-11.482041358947754,4.430420875549316,11.480487942346372,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-8.624568939208984,-0.0008014451013877988,-12.992401123046875,-11.482041358947754,4.367832183837891,11.481239913846366,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-0.0003744416171684861,-9.56248950958252,-12.992401123046875,-11.482041358947754,12.992026681429707,1.9195518493652344,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-0.0005941427079960704,-8.687490463256836,-12.992401123046875,-11.482041358947754,12.991806980338879,2.794550895690918,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-0.202738955616951,-1.7030843496322632,-12.992401123046875,-11.482041358947754,12.789662167429924,9.77895700931549,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-0.0012774629285559058,-7.124980926513672,-12.992401123046875,-11.482041358947754,12.991123660118319,4.357060432434082,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.0004437067545950413,-8.562484741210938,-12.992401123046875,-11.482041358947754,12.99195741629228,2.9195566177368164,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-0.18976078927516937,-1.8124756813049316,-12.992401123046875,-11.482041358947754,12.802640333771706,9.669565677642822,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-3.546330690383911,-0.03975808620452881,-12.992401123046875,-11.482041358947754,9.446070432662964,11.442283272743225,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-0.0011307126842439175,-7.374969005584717,-12.992401123046875,-11.482041358947754,12.991270410362631,4.107072353363037,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-0.001384388655424118,-7.249978542327881,-12.992401123046875,-11.482041358947754,12.99101673439145,4.232062816619873,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-2.467970371246338,-0.08929562568664551,-12.992401123046875,-11.482041358947754,10.524430751800537,11.392745733261108,No,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.35521259903907776,-1.2265300750732422,-12.992401123046875,-11.482041358947754,12.637188524007797,10.255511283874512,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-0.03143279626965523,-3.531219720840454,-12.992401123046875,-11.482041358947754,12.96096832677722,7.9508216381073,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-2.3591480255126953,-0.10299277305603027,-12.992401123046875,-11.482041358947754,10.63325309753418,11.379048585891724,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-4.280184268951416,-0.02025974541902542,-12.992401123046875,-11.482041358947754,8.712216854095459,11.461781613528728,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-0.00037992317811585963,-8.874988555908203,-12.992401123046875,-11.482041358947754,12.99202119986876,2.607052803039551,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.0003886250779032707,-9.49998950958252,-12.992401123046875,-11.482041358947754,12.992012497968972,1.9820518493652344,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-0.00043905098573304713,-8.81248950958252,-12.992401123046875,-11.482041358947754,12.991962072061142,2.6695518493652344,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-10.124568939208984,-0.0002242332266177982,-12.992401123046875,-11.482041358947754,2.8678321838378906,11.481817125721136,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-0.00042844226118177176,-10.062490463256836,-12.992401123046875,-11.482041358947754,12.991972680785693,1.419550895690918,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-2.9371848106384277,-0.06076180934906006,-12.992401123046875,-11.482041358947754,10.055216312408447,11.421279549598694,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-0.0008328001713380218,-7.874983310699463,-12.992401123046875,-11.482041358947754,12.991568322875537,3.607058048248291,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-0.015168678015470505,-4.249969005584717,-12.992401123046875,-11.482041358947754,12.977232445031404,7.232072353363037,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.0029811926651746035,-6.437474250793457,-12.992401123046875,-11.482041358947754,12.9894199303817,5.044567108154297,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-1.0306427478790283,-4.6562347412109375,-12.992401123046875,-11.482041358947754,11.961758375167847,6.825806617736816,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-9.12476921081543,-0.001036167494021356,-12.992401123046875,-11.482041358947754,3.8676319122314453,11.481005191453733,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-3.7809040546417236,-0.025718212127685547,-12.992401123046875,-11.482041358947754,9.211497068405151,11.456323146820068,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-0.00016963544476311654,-9.999996185302734,-12.992401123046875,-11.482041358947754,12.992231487602112,1.4820451736450195,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-9.499088287353516,-0.011327747255563736,-12.992401123046875,-11.482041358947754,3.4933128356933594,11.47071361169219,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.00037992317811585963,-9.374992370605469,-12.992401123046875,-11.482041358947754,12.99202119986876,2.107048988342285,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-0.5387137532234192,-0.9140279293060303,-12.992401123046875,-11.482041358947754,12.453687369823456,10.568013429641724,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.0021275319159030914,-6.24999475479126,-12.992401123046875,-11.482041358947754,12.990273591130972,5.232046604156494,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-0.43488118052482605,-1.062448501586914,-12.992401123046875,-11.482041358947754,12.557519942522049,10.41959285736084,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-0.188045471906662,-1.9374545812606812,-12.992401123046875,-11.482041358947754,12.804355651140213,9.544586777687073,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-3.9839510917663574,-0.1015387773513794,-12.992401123046875,-11.482041358947754,9.008450031280518,11.380502581596375,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.0008984890300780535,-8.87498664855957,-12.992401123046875,-11.482041358947754,12.991502634016797,2.6070547103881836,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-5.749480724334717,-0.0036135923583060503,-12.992401123046875,-11.482041358947754,7.242920398712158,11.478427766589448,No,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-10.686980247497559,-0.11322712898254395,-12.992401123046875,-11.482041358947754,2.3054208755493164,11.36881422996521,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-1.3586760759353638,-0.357377290725708,-12.992401123046875,-11.482041358947754,11.633725047111511,11.124664068222046,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.0002672697009984404,-9.62498950958252,-12.992401123046875,-11.482041358947754,12.992133853345877,1.8570518493652344,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-0.06469538807868958,-2.8124706745147705,-12.992401123046875,-11.482041358947754,12.927705734968185,8.669570684432983,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.009527727961540222,-4.874959945678711,-12.992401123046875,-11.482041358947754,12.982873395085335,6.607081413269043,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-5.749480724334717,-0.007199168670922518,-12.992401123046875,-11.482041358947754,7.242920398712158,11.474842190276831,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.0005170193035155535,-8.81248950958252,-12.992401123046875,-11.482041358947754,12.99188410374336,2.6695518493652344,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-7.374595642089844,-0.000800014182459563,-12.992401123046875,-11.482041358947754,5.617805480957031,11.481241344765294,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-1.7027140855789185,-0.20212054252624512,-12.992401123046875,-11.482041358947754,11.289687037467957,11.279920816421509,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.00034750180202536285,-8.937490463256836,-12.992401123046875,-11.482041358947754,12.99205362124485,2.544550895690918,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.0003342643612995744,-10.062496185302734,-12.992401123046875,-11.482041358947754,12.992066858685575,1.4195451736450195,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-5.749569416046143,-0.003998876083642244,-12.992401123046875,-11.482041358947754,7.242831707000732,11.478042482864112,No,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.0009679830400273204,-10.499992370605469,-12.992401123046875,-11.482041358947754,12.991433140006848,0.9820489883422852,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-4.780517578125,-0.018990518525242805,-12.992401123046875,-11.482041358947754,8.211883544921875,11.463050840422511,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-4.187184810638428,-0.07664775848388672,-12.992401123046875,-11.482041358947754,8.805216312408447,11.405393600463867,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.00014400843065232038,-11.187495231628418,-12.992401123046875,-11.482041358947754,12.992257114616223,0.29454612731933594,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-5.686400890350342,-0.04682743549346924,-12.992401123046875,-11.482041358947754,7.306000232696533,11.435213923454285,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.0007984678959473968,-10.249993324279785,-12.992401123046875,-11.482041358947754,12.991602655150928,1.2320480346679688,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-8.43722152709961,-0.0026255850680172443,-12.992401123046875,-11.482041358947754,4.555179595947266,11.479415773879737,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.0002450979081913829,-10.999994277954102,-12.992401123046875,-11.482041358947754,12.992156025138684,0.48204708099365234,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-12.81222152709961,-8.761916251387447e-05,-12.992401123046875,-11.482041358947754,0.18017959594726562,11.48195373978524,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.0009903984609991312,-7.624992370605469,-12.992401123046875,-11.482041358947754,12.991410724585876,3.857048988342285,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-8.937254905700684,-0.0011131768114864826,-12.992401123046875,-11.482041358947754,4.055146217346191,11.480928182136267,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-0.3528829514980316,-1.226515293121338,-12.992401123046875,-11.482041358947754,12.639518171548843,10.255526065826416,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-12.68722152709961,-0.00016736994439270347,-12.992401123046875,-11.482041358947754,0.3051795959472656,11.481873989003361,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-13.499738693237305,-0.00024306807608809322,-12.992401123046875,-11.482041358947754,-0.5073375701904297,11.481798290871666,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-2.280996799468994,-0.16012942790985107,-12.992401123046875,-11.482041358947754,10.71140432357788,11.321911931037903,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-6.675800250377506e-05,-12.18749713897705,-12.992401123046875,-11.482041358947754,12.992334365044371,-0.7054557800292969,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.0003190116840414703,-9.624991416931152,-12.992401123046875,-11.482041358947754,12.992082111362834,1.8570499420166016,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-4.499332904815674,-0.011693958193063736,-12.992401123046875,-11.482041358947754,8.493068218231201,11.47034740075469,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-4.65536642074585,-0.01583017222583294,-12.992401123046875,-11.482041358947754,8.337034702301025,11.466211186721921,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.0003570328699424863,-9.937496185302734,-12.992401123046875,-11.482041358947754,12.992044090176933,1.5445451736450195,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.6325322985649109,-1.0077829360961914,-12.992401123046875,-11.482041358947754,12.359868824481964,10.474258422851562,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.0003782563144341111,-8.874992370605469,-12.992401123046875,-11.482041358947754,12.992022866732441,2.607048988342285,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.0007618684903718531,-8.062495231628418,-12.992401123046875,-11.482041358947754,12.991639254556503,3.419546127319336,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.0007156201172620058,-7.624993801116943,-12.992401123046875,-11.482041358947754,12.991685502929613,3.8570475578308105,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.0006115477299317718,-9.312490463256836,-12.992401123046875,-11.482041358947754,12.991789575316943,2.169550895690918,Yes,True
