task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-5.749595642089844,-0.008278748951852322,-3.8491014299317614,1.1219691583401679,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-0.4369805157184601,-1.0621429681777954,1.4876730013211878,0.0305218148159232,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-1.6090235710144043,-0.23308853805065155,0.30587182220479003,0.8789179864545682,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.11325587332248688,-2.3590235710144043,1.7898650545476509,-1.233821232914488,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-2.46817946434021,-0.09866021573543549,-0.6216243415052305,1.0506055470563296,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.15881021320819855,-2.0309805870056152,1.7560851800109958,-0.9189740625003955,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-3.483830690383911,-0.04478068649768829,-1.5833364782258286,1.0854672207943319,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-0.23975110054016113,-1.6167861223220825,1.6068040222948183,-0.46752035953031745,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-2.7025973796844482,-0.08450649678707123,-0.7779438626448003,1.0081582862066474,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.07767365872859955,-2.8277623653411865,1.8372217344905948,-1.7157558408359668,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-4.718103408813477,-0.01785801164805889,-2.814982480943339,1.1073443264518574,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.43899381160736084,-1.062221884727478,1.4759015816118335,0.049784639777741724,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-1.710405707359314,-0.21247562766075134,0.20448968585988037,0.8995308968444684,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.02630739100277424,-4.031075954437256,1.8741868211553083,-2.900828047145236,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-5.124569416046143,-0.011348397471010685,-3.199915899006495,1.081316385522708,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-0.13728556036949158,-2.140324354171753,1.7658353675006462,-1.0151220160718366,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-4.405858039855957,-0.019247692078351974,-2.5053638276978747,1.1110002152136682,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-0.48773470520973206,-0.9878281354904175,1.4271606880094623,0.12417838901480227,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-1.5151876211166382,-0.26521405577659607,0.39970777210255615,0.8467924687286237,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.13033689558506012,-2.249619960784912,1.7845584976341342,-1.1376134362796924,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-3.7806427478790283,-0.03420792520046234,-1.8801485357209458,1.0960399820915578,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.23296138644218445,-1.6090835332870483,1.6675328257158981,-0.47883562599502816,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-2.0307769775390625,-0.14998836815357208,-0.12765604966892474,0.9752139699463442,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.5893099308013916,-0.8394767642021179,1.3138109970687462,0.2857255738977984,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-1.1479966640472412,-0.3961417078971863,0.7766568529924067,0.6965230750965323,-1.924653517039648,-1.0926647829937186,No,True,True,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.17526783049106598,-1.9293104410171509,1.6712872923439135,-0.7800446782253858,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-3.483631134033203,-0.042931217700242996,-1.5687357408140088,1.0690753068049768,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.35689523816108704,-1.2339510917663574,1.567758278878561,-0.1412863087726388,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-1.7103713750839233,-0.21038880944252014,0.13618374775105613,0.9388769533492449,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.06311924010515213,-2.937269449234009,1.8373749720529304,-1.8070215419419886,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-2.5776593685150146,-0.08409614861011505,-0.7311042456800352,1.06516961418165,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.5424264669418335,-0.917519211769104,1.3822270500978144,0.1751455712246146,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-2.9367902278900146,-0.06978894770145416,-1.0902351050550352,1.079476815090311,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.08843860030174255,-2.593463182449341,1.8362149167379054,-1.5007983994556222,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-2.0307466983795166,-0.15096457302570343,-0.11585130516032227,0.9610419514795163,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-0.710296094417572,-0.7104966640472412,1.2045992988016223,0.40150986045797854,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-1.9213945865631104,-0.17442937195301056,-0.02090037440502779,0.9558185353390096,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.7026293277740479,-0.7027623057365417,1.2220241892656,0.38990247725717686,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-1.7104681730270386,-0.20954713225364685,0.190026039131044,0.9207007750383733,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.050488751381635666,-3.1717090606689453,1.8644066418375587,-2.0597025361637256,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-1.319974422454834,-0.31804245710372925,0.604679094584814,0.7746223258899894,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.36084675788879395,-1.2340447902679443,1.5396474542692886,-0.10379688297592415,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-2.937011957168579,-0.06602473556995392,-1.0365177450104965,1.0642231717220663,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-0.08978095650672913,-2.593357801437378,1.8133399713634086,-1.4681554633374616,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-4.405679702758789,-0.019887756556272507,-2.5025587748886515,1.1053145815436438,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.26512932777404785,-1.5153049230575562,1.63799160009609,-0.39010258495763983,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-1.3275632858276367,-0.32570719718933105,0.575557642042501,0.7994951409105853,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.13630947470664978,-2.140324354171753,1.766811453163488,-1.0151220160718366,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-4.3432769775390625,-0.01966649480164051,-2.44278276538098,1.1105814124903797,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.21638032793998718,-1.718424916267395,1.6867405999301506,-0.5932225781674787,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-3.7181036472320557,-0.0359702929854393,-1.7934501301924077,1.0566944900082793,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-0.48965150117874146,-0.9878813624382019,1.4134694266913963,0.13732097566171442,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-1.1479681730270386,-0.39807194471359253,0.752526039131044,0.7321759625784277,-1.9004942121580826,-1.1302479072920202,No,True,True,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.4840235114097595,-0.9841178059577942,1.4190974164603782,0.14108453214212213,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-1.3199294805526733,-0.3219473958015442,0.5805647316054092,0.808300511490476,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.057791758328676224,-3.0623090267181396,1.857103634890518,-1.95030250221292,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-3.0620694160461426,-0.055086906999349594,-1.1471740228269482,1.0569196175058702,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.08702464401721954,-2.593444585800171,1.813469568140863,-1.4631966785081507,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-2.702629327774048,-0.07676275074481964,-0.8560742049390684,1.0725030120469454,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.043095655739307404,-3.4216480255126953,1.8573985564187752,-2.2914001182206754,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-4.999595642089844,-0.012186681851744652,-3.1530405192548643,1.1370790809400204,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-0.6555831432342529,-0.780746579170227,1.269070373805395,0.31191820382349156,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-1.8197191953659058,-0.19677281379699707,0.083401732504232,0.9284295243029193,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.7101393342018127,-0.7101393342018127,1.1364157886331667,0.4391264285899523,-1.8465551228349795,-1.149265762791765,No,False,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-2.593017578125,-0.0896674245595932,-0.6898966502548622,1.0355349135403231,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-0.4369805157184601,-1.0621429681777954,1.4661404121516777,0.06305936992212091,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-4.093332767486572,-0.02561083994805813,-2.1784373742673777,1.0863956845571616,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-0.485782653093338,-0.9878556728363037,1.4291127401258563,0.12415085166891604,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-0.9096814393997192,-0.5347625613212585,0.9908127727583633,0.5954853459707616,-1.9004942121580826,-1.1302479072920202,No,True,True,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.23975110054016113,-1.6168104410171509,1.6633698273299766,-0.49160810291723456,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-2.5932769775390625,-0.09082186222076416,-0.6927827653809799,1.039426045071256,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.08987520635128021,-2.5934250354766846,1.8250201868679141,-1.4814185109714648,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-4.5307464599609375,-0.01735883764922619,-2.684191337125958,1.1319069251425389,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.16755947470664978,-1.9216177463531494,1.7329347374514328,-0.7913698390611292,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-2.0307769775390625,-0.15000076591968536,-0.18422185470408303,0.9992649968720797,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.36465150117874146,-1.2417032718658447,1.481903621656238,-0.09243750907407966,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-2.139988660812378,-0.14199750125408173,-0.23949444865429537,0.9882504060379385,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-0.33308178186416626,-1.335163950920105,1.5134733409708132,-0.18589818812833991,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-4.467615604400635,-0.02817671187222004,-2.542962087360987,1.0644880711214986,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.3609033524990082,-1.2340646982192993,1.5422175753711296,-0.108862360119383,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-1.4135550260543823,-0.29052281379699707,0.5110984909852656,0.8021419691967215,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.290298730134964,-1.4135550260543823,1.6128221977351738,-0.288352687954466,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-1.514807939529419,-0.2628563344478607,0.3317471833055605,0.8864094283439043,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-0.6476877331733704,-0.7727106809616089,1.198867389661609,0.3765550818301562,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-2.3740296363830566,-0.11908941715955734,-0.4591342431638623,0.9929171073456624,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.7651593685150146,-0.6402389407157898,1.0813957543199648,0.5090268220759753,-1.8465551228349795,-1.149265762791765,No,False,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-4.1557769775390625,-0.024070322513580322,-2.231123460499415,1.0685944604801383,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-0.396016001701355,-1.1480233669281006,1.5188793915178394,-0.036016842422880835,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-2.2495415210723877,-0.1216408908367157,-0.32488800403273976,0.9710238921570029,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.13107506930828094,-2.2492902278900146,1.7838203239109134,-1.137283703384795,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-1.9286627769470215,-0.1776212453842163,-0.004009259907373552,0.9150435376095023,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.9838635921478271,-0.48395106196403503,0.9310318010713672,0.6280554625411847,-1.9148953932191943,-1.1120065245052198,No,False,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-3.1869804859161377,-0.054476723074913025,-1.3404253630811582,1.094789039716852,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.5968976616859436,-0.8470073938369751,1.3179977315332507,0.26499913066824465,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-2.483358144760132,-0.11335604637861252,-0.5828639326020493,1.0168918609134077,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-0.36248621344566345,-1.2335830926895142,1.5406347144244743,-0.10838075458959784,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-1.4210319519042969,-0.2919870615005493,0.49386344131489746,0.8200194630046704,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.4091194272041321,-1.155248999595642,1.4913747849539505,-0.025001092303621908,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-1.5299649238586426,-0.2778882086277008,0.38493046936055175,0.834118315877519,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-0.6439674496650696,-0.7690920829772949,1.256526762493013,0.36115582431472526,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-2.9369113445281982,-0.06399379670619965,-1.0903562216932188,1.0852719660855654,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-0.41314393281936646,-1.1632767915725708,1.487350279338716,-0.03302888428055062,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-2.1547937393188477,-0.1501275897026062,-0.2542995271607651,0.980120317589414,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.4073971211910248,-1.1554200649261475,1.5172563958486232,-0.06275528193242885,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-1.732985496520996,-0.23001594841480255,0.19166802051865184,0.8626488345789161,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-0.5929455161094666,-0.8430176377296448,1.253609606725513,0.3062481250621203,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-3.5456488132476807,-0.04914860799908638,-1.645154601089598,1.0810992992929338,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-0.49524080753326416,-0.9953410029411316,1.3513143153017153,0.15392475985063347,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-1.7256721258163452,-0.2245461344718933,0.19898139122330272,0.8681186485218253,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.4426453411579132,-1.06975519657135,1.4722500520612811,0.04225132793386965,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-1.5145760774612427,-0.2687843143939972,0.3859181346968399,0.861463592898023,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-1.1477961540222168,-0.3979220390319824,0.7768573630174311,0.6947427439617362,-1.924653517039648,-1.0926647829937186,No,False,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-1.9211310148239136,-0.17429174482822418,-0.006235621604719244,0.9377147796769956,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-0.5893422365188599,-0.8393422365188599,1.3111519756392227,0.2909056707731603,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-2.0306427478790283,-0.15655897557735443,-0.11574735465983399,0.9554475489278653,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.17418606579303741,-1.9213635921478271,1.7504674512466105,-0.8286988091541085,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,20.0,3,-5.811695575714111,-0.013694305904209614,-3.908574647843974,1.1115080321957067,-1.9031209278701378,-1.1252023380999163,No,True,False,True
