task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.3648797273635864,-1.7410264015197754,0.0376187763487299,0.15074834314485397,-1.4024985037123163,-1.8917747446646294,Yes,True,False,False
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,20.0,4,-1.5993602275848389,-1.3504886627197266,-0.19686172387252254,0.5412860819449028,-1.4024985037123163,-1.8917747446646294,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,20.0,3,-1.4819376468658447,-1.9834197759628296,-0.079552702854077,-0.09104684193929047,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,20.0,2,-1.5831544399261475,-1.6472395658493042,-0.18312156057606144,0.24303121231496339,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.5054683685302734,-1.8191331624984741,-0.10308342451850572,0.073239771525065,-1.4023849440117677,-1.8923729340235391,Yes,True,False,False
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,20.0,2,-1.4506103992462158,-1.6393598318099976,-0.0505775198961298,0.25091094635427,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-1.3181779384613037,-1.881704568862915,0.08185494088878231,0.008566209301352545,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-1.5365674495697021,-1.5377672910690308,-0.13619141851862282,0.35604359408219666,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,1,-1.2873997688293457,-2.0928096771240234,0.11466357794900728,-0.1928928986191749,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,1,-1.3808687925338745,-1.6942716836929321,0.02119455424447847,0.2056450948119164,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,4,-1.2873997688293457,-2.0928096771240234,0.11509873488297062,-0.20103493245939408,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,20.0,2,-1.4981881380081177,-1.6240885257720947,-0.09815525865803165,0.26618225239217286,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,3,-1.3728821277618408,-1.998967170715332,0.0295028162499269,-0.10659423669179291,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,20.0,1,-1.6145728826522827,-1.428287148475647,-0.21250953587392973,0.47162963002920155,-1.402063346778353,-1.8999167785048485,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-1.4816135168075562,-2.0456488132476807,-0.07955017002920317,-0.14573203474283214,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,20.0,1,-1.5751856565475464,-1.5768598318099976,-0.1731223097691934,0.32305694669485097,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,0,-1.2793806791305542,-1.5928665399551392,0.12099535192052513,0.30094434519608826,-1.4003760310510793,-1.8938108851512274,Yes,True,False,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,20.0,2,-1.4278327226638794,-1.4287830591201782,-0.02779984331379337,0.46148771904408936,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-1.4270728826522827,-2.0612542629241943,-0.024687938640514995,-0.16888132890065521,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,20.0,2,-1.5520728826522827,-1.8659515380859375,-0.1520400033021967,0.024319240078330084,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-1.2247925996780396,-1.9756721258163452,0.17770590403427677,-0.08389738115171586,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,20.0,2,-1.3027738332748413,-1.7412248849868774,0.09725904607524472,0.14904589317739014,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-1.2481306791305542,-1.9366437196731567,0.15393266764779878,-0.036726941168308214,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,20.0,2,-1.466760277748108,-1.5303665399551392,-0.06672739839802189,0.3599042382091284,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-1.3726003170013428,-1.9362543821334839,0.029463029777010208,-0.03633760362863536,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,20.0,1,-1.5678941011428833,-1.5689761638641357,-0.16583075436453032,0.3309406146407128,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.3649506568908691,-1.8660967350006104,0.037547846821447184,0.025678009664019008,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,20.0,2,-1.4276505708694458,-1.6786627769470215,-0.027617691519359777,0.2116080012172461,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,20.0,2,-1.4193603992462158,-1.6707926988601685,-0.019327519896129797,0.21947807930409913,-1.400032879350086,-1.8902707781642676,Yes,True,False,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,20.0,2,-1.5444376468658447,-1.4833581447601318,-0.1444047675157587,0.40691263340413575,-1.400032879350086,-1.8902707781642676,No,True,False,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,20.0,4,-1.5446555614471436,-1.7332229614257812,-0.14215705773482723,0.1585517832388481,-1.4024985037123163,-1.8917747446646294,Yes,True,False,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,20.0,1,-1.83376944065094,-1.397312045097351,-0.43170609387258696,0.5026047334074975,-1.402063346778353,-1.8999167785048485,No,True,False,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-1.3183687925338745,-1.9442716836929321,0.08401615147789321,-0.05189874966939301,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,20.0,1,-1.5992904901504517,-1.4753457307815552,-0.19722714337209868,0.42457104772329335,-1.402063346778353,-1.8999167785048485,No,True,False,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,0,-1.2716950178146362,-1.897560954093933,0.1286810132364431,-0.0037500689427056866,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,3,-1.3495571613311768,-1.5380536317825317,0.05282778268059096,0.3543193022410074,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,20.0,4,-1.30271315574646,-1.8661627769470215,0.09978534796585636,0.025611967717607875,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,20.0,2,-1.4118602275848389,-1.5378457307815552,-0.011827348234752844,0.3524250473827124,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,20.0,1,-1.4581544399261475,-1.8347395658493042,-0.05609109314779448,0.06517721265554433,-1.402063346778353,-1.8999167785048485,Yes,True,False,False
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,20.0,3,-1.5908561944961548,-1.5923820734024048,-0.18847125048438707,0.29999086062113434,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-1.2556779384613037,-1.819204568862915,0.14638540831704927,0.08071220964193349,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.4666972160339355,-1.5301845073699951,-0.06632118498285622,0.3636263777812323,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.3106306791305542,-1.7490297555923462,0.09175426488121352,0.14334317843119293,-1.4023849440117677,-1.8923729340235391,Yes,True,False,False
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-1.5059864521026611,-1.5068939924240112,-0.10392310532430815,0.3930227860808373,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-1.3028327226638794,-1.7412830591201782,0.09923062411447359,0.1586337193846703,-1.402063346778353,-1.8999167785048485,Yes,True,False,False
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-1.513473629951477,-1.4520083665847778,-0.11309759890039772,0.4418025185664496,-1.4003760310510793,-1.8938108851512274,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.4745571613311768,-1.975419282913208,-0.07418113028009743,-0.08160839776198059,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-1.52146315574646,-1.772312045097351,-0.11939980896810698,0.12760473340749745,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-1.3805404901504517,-1.8192716836929321,0.01983554090062767,0.07453920145829529,-1.4003760310510793,-1.8938108851512274,Yes,True,False,False
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-1.559945821762085,-1.5614006519317627,-0.15956979071100563,0.3324102332194647,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-1.4194376468658447,-2.1082229614257812,-0.019404767515758703,-0.21795218326151367,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-1.5990674495697021,-1.600419282913208,-0.19903457021961612,0.2898514952510596,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-1.5365674495697021,-1.8503457307815552,-0.13619141851862282,0.04346515436967224,-1.4003760310510793,-1.8938108851512274,Yes,True,False,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-1.5522310733795166,-1.7410264015197754,-0.15016772660116362,0.15889037698507313,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.388666033744812,-1.8896394968032837,0.011709997306267317,0.0041713883479437275,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-1.5293806791305542,-1.717748999595642,-0.12699573511878648,0.17462393442789703,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-1.326341152191162,-2.0146396160125732,0.07572219458719087,-0.11472283750772472,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-1.4900860786437988,-1.5535264015197754,-0.08802273186544585,0.34639037698507313,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-1.3103821277618408,-1.748967170715332,0.09168121901651216,0.1509496077895165,-1.402063346778353,-1.8999167785048485,Yes,True,False,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-1.3806779384613037,-1.569334626197815,0.02170700555046401,0.3230383078257242,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.3103821277618408,-1.748967170715332,0.08999390328923851,0.1448437144358954,-1.4003760310510793,-1.8938108851512274,Yes,True,False,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-1.3806779384613037,-1.569334626197815,0.019698092589775618,0.3244762589534125,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-1.5050725936889648,-1.9988298416137695,-0.10257408997664852,-0.10705509694914017,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-1.5677382946014404,-1.819204568862915,-0.1652397908891241,0.07257017580171432,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-1.3727456331253052,-1.8738298416137695,0.027630397925774153,0.019981043537457888,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-1.4351742267608643,-1.5612543821334839,-0.035141347410778234,0.3290163960307837,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-1.326396107673645,-2.1397552490234375,0.0759888363381227,-0.24738231499989838,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-1.4434285163879395,-1.631949543952942,-0.04136516960958647,0.26796723455190663,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-1.3262262344360352,-1.9521992206573486,0.07615870957573256,-0.05982628663380951,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-1.4431779384613037,-1.6942716836929321,-0.04111459168295073,0.2056450948119164,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-1.4432436227798462,-1.944204568862915,-0.04286759172876686,-0.05039368371168762,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-1.5914242267608643,-1.5301157236099243,-0.19139134741077823,0.36015505455434327,-1.400032879350086,-1.8902707781642676,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-1.4038503170013428,-1.9051845073699951,-0.003474285950263445,-0.011373622218767698,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-1.4894044399261475,-1.4909515380859375,-0.08690593621383114,0.40082320657869186,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-1.0532426834106445,-1.9914830923080444,0.3492558203016718,-0.09970834764341507,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-1.224950909614563,-1.663324236869812,0.17754759409775334,0.22845050779481735,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-1.2946555614471436,-1.7334197759628296,0.10784294226517277,0.15835496870179977,-1.4024985037123163,-1.8917747446646294,Yes,True,False,False
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-1.3963360786437988,-1.647444248199463,0.006048865367968892,0.24492868582407623,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-1.1078006029129028,-1.9211760759353638,0.2922322764371832,-0.030905297771096185,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-1.4668806791305542,-1.3428665399551392,-0.06684779978046818,0.5474042382091284,-1.400032879350086,-1.8902707781642676,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-1.3572897911071777,-1.9834775924682617,0.04274308824290829,-0.09320681430399413,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-1.4589005708694458,-1.647504448890686,-0.056402067157129476,0.24427029577394332,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-1.1154450178146362,-1.9288893938064575,0.2870534858976801,-0.03711464914182816,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-1.1935425996780396,-1.694449543952942,0.20884234433372817,0.19792339007059723,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-1.2715238332748413,-1.960060954093933,0.12850904607524472,-0.06979017592966552,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-1.388473629951477,-1.6395760774612427,0.011902401099602278,0.25423480768998474,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-1.294916033744812,-1.9835319519042969,0.10545999730626732,-0.08972106675306946,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-1.2868602275848389,-1.7256721258163452,0.11552471642692885,0.1667008082071939,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.201341152191162,-1.8897552490234375,0.2010437918206056,0.0026176850001016216,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-1.3029985427856445,-1.7413893938064575,0.09703433656444149,0.14888138435781006,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.2484009265899658,-1.936744213104248,0.1519751044611135,-0.04293332795302063,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-1.3421509265899658,-1.655517578125,0.060347577122350504,0.23625716653962936,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-1.1309864521026611,-1.9990885257720947,0.2693895789484182,-0.10527764062086731,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-1.3183687925338745,-1.569334626197815,0.08200723851720482,0.3244762589534125,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.2481306791305542,-1.8740885257720947,0.15425426488121352,0.018284408251444395,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-1.2558071613311768,-1.6317716836929321,0.14657778268059096,0.260601250330607,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-1.1309864521026611,-1.9990885257720947,0.27107689467569185,-0.0991717472672462,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-1.388473629951477,-1.4520083665847778,0.014024873760839274,0.4397663780798515,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-1.2639492750167847,-2.014857530593872,0.13642675603429466,-0.12104664544264465,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-1.3498469591140747,-1.7257767915725708,0.05018592023601132,0.16449398659169678,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-1.1230714321136475,-1.998967170715332,0.27931351189812026,-0.10659423669179291,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-1.2869936227798462,-1.7255536317825317,0.11506972399850679,0.1743631467223168,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-1.1236740350723267,-1.8743735551834106,0.27635884427775936,0.01589722298085694,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-1.3187984228134155,-1.4445970058441162,0.0837000808989008,0.44717773882051315,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-1.2247925996780396,-2.0304200649261475,0.17727074710031343,-0.13050328642129894,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-1.3496187925338745,-1.6631147861480713,0.05075723851720482,0.23069609900315613,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-1.2401505708694458,-2.0459775924682617,0.15988230848064022,-0.15570681430399413,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-1.5364882946014404,-1.412919282913208,-0.1341033505896727,0.4794536511103311,-1.4023849440117677,-1.8923729340235391,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-1.139000654220581,-1.952447533607483,0.26103222512950497,-0.062176755443215326,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-1.279493808746338,-1.655517578125,0.12053907060374813,0.23475320003926758,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-1.2170478105545044,-1.968061923980713,0.18545069315781193,-0.07628717931608353,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-1.3965827226638794,-1.522663950920105,0.003793308387199934,0.37114693423112244,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
