task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-2.2675790786743164,-6.728147506713867,Yes,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-4.78452730178833,-1.556038737297058,No,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-2.619762897491455,-6.36168909072876,Yes,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-4.452210903167725,-1.708368182182312,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-1.6223393678665161,-5.252401828765869,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-5.1350626945495605,-0.9565597176551819,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-2.5266482830047607,-3.2725274562835693,Yes,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-2.856435775756836,-3.5447237491607666,Yes,False
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-1.8689152002334595,-6.380748748779297,Yes,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-4.564901828765869,-1.3343702554702759,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.711485743522644,-5.6068501472473145,Yes,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-3.1697237491607666,-3.233531951904297,Yes,False
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.711485743522644,-5.6068501472473145,Yes,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-3.514190435409546,-1.0202022790908813,No,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-1.8996822834014893,-4.258711814880371,Yes,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-3.7281477451324463,-1.3502737283706665,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-2.421110153198242,-3.6996777057647705,Yes,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-3.1891796588897705,-2.1290502548217773,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-3.0601043701171875,-6.056857585906982,Yes,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-3.8613290786743164,-5.1091227531433105,Yes,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-1.7175776958465576,-5.420440196990967,Yes,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-4.771185874938965,-1.3356553316116333,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.5795865058898926,-6.586377143859863,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-3.6857991218566895,-1.5598496198654175,No,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-2.3033041954040527,-6.127401828765869,Yes,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-2.7405056953430176,-3.200778007507324,Yes,False
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-2.3703982830047607,-6.013653755187988,Yes,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-4.88633394241333,-1.3783081769943237,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-2.2974300384521484,-6.615243911743164,Yes,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-3.076242446899414,-3.2050790786743164,Yes,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-2.338512897491455,-5.764710903167725,Yes,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-4.642519474029541,-1.5375638008117676,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-2.2862861156463623,-5.434700965881348,Yes,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-3.288867712020874,-1.8546086549758911,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-1.992735743522644,-5.3850626945495605,Yes,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-4.039254665374756,-1.6047747135162354,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-2.1693501472473145,-6.364618301391602,Yes,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-2.904493808746338,-3.155470371246338,Yes,False
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-1.7939584255218506,-4.274458408355713,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-3.070117712020874,-2.059164524078369,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-1.8605402708053589,-5.4008941650390625,Yes,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-3.198147773742676,-2.1296029090881348,No,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-2.0986998081207275,-5.601754665374756,Yes,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-5.023403167724609,-1.293439507484436,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-2.4996109008789062,-6.1975626945495605,Yes,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-4.59702730178833,-1.937819480895996,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-2.8101043701171875,-5.129126071929932,Yes,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-5.238952159881592,-1.869429588317871,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-2.5756001472473145,-3.3902158737182617,Yes,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-3.8843977451324463,-2.01874041557312,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-1.964429259300232,-5.34702730178833,Yes,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-5.174990653991699,-1.6711397171020508,No,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-1.4224299192428589,-4.607940196990967,Yes,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-3.7141482830047607,-1.2176513671875,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-3.2859976291656494,-2.972058057785034,No,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-2.429893970489502,-3.428332567214966,Yes,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-1.7565237283706665,-5.825029373168945,Yes,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-4.666958332061768,-1.4288854598999023,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-1.617735743522644,-5.821211814880371,Yes,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-4.632275581359863,-1.393361210823059,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.3710145950317383,-4.795440196990967,Yes,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-4.617853164672852,-2.479222059249878,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.3710145950317383,-4.795440196990967,Yes,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-4.617853164672852,-2.479222059249878,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-1.705861210823059,-5.1350626945495605,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-3.0719125270843506,-1.5045286417007446,No,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-2.2002084255218506,-4.2454729080200195,Yes,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-3.4919052124023438,-2.431190252304077,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.953136920928955,-4.819775581359863,Yes,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-4.401771545410156,-2.6371893882751465,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-2.154003858566284,-5.362490653991699,Yes,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-5.616905212402344,-1.3869683742523193,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-2.925750970840454,-4.232662677764893,Yes,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-3.715669870376587,-3.8417601585388184,Yes,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-2.3357677459716797,-5.01133394241333,Yes,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-4.029131889343262,-1.9832229614257812,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.2926011085510254,-3.9187464714050293,Yes,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.9048234224319458,-1.900647759437561,No,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-2.4428203105926514,-3.277275800704956,Yes,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-2.6246109008789062,-2.488250970840454,No,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.101754665374756,-5.726754665374756,Yes,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-2.275357723236084,-2.436523199081421,Yes,False
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-2.1470541954040527,-3.4483585357666016,Yes,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-3.027914524078369,-2.5354294776916504,No,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.482940435409546,-3.4169580936431885,Yes,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-2.6693501472473145,-2.159527063369751,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-2.2858529090881348,-3.098320960998535,Yes,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-2.784463405609131,-1.9094632863998413,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-2.3605401515960693,-3.663867712020874,Yes,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-3.095249652862549,-3.097027063369751,Yes,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-2.4613137245178223,-3.2694668769836426,Yes,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-2.868208646774292,-2.988250970840454,Yes,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-2.7536849975585938,-3.377105712890625,Yes,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-3.3732991218566895,-2.7482991218566895,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-2.5308609008789062,-4.28452730178833,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-2.578218936920166,-2.3844125270843506,No,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-2.3173105716705322,-2.2793219089508057,No,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-2.6730401515960693,-2.351367712020874,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-2.5308609008789062,-4.28452730178833,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-3.0394959449768066,-2.452711582183838,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-2.152914524078369,-2.8363137245178223,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-2.601367712020874,-2.7296085357666016,Yes,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-2.463191270828247,-2.8777151107788086,Yes,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-2.7549498081207275,-2.300750970840454,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.0623373985290527,-5.080019474029541,Yes,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-3.190777063369751,-1.9482080936431885,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-2.4184277057647705,-3.4431400299072266,Yes,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-2.3799524307250977,-2.479397773742676,Yes,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-2.3243215084075928,-2.655942678451538,Yes,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-2.871014356613159,-2.4691619873046875,No,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-1.8564584255218506,-4.218360900878906,Yes,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-3.4736998081207275,-1.9752737283706665,No,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-1.9944413900375366,-5.4841227531433105,Yes,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-2.9550790786743164,-1.9676513671875,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-2.0850274562835693,-4.789254665374756,Yes,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-2.7959954738616943,-2.0459954738616943,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-2.3616890907287598,-3.9224300384521484,Yes,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-2.694023609161377,-3.305708646774292,Yes,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-2.3858585357666016,-2.938032388687134,Yes,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-3.007617712020874,-2.2425637245178223,No,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.8647273778915405,-3.8078982830047607,Yes,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-2.9091696739196777,-1.9684046506881714,No,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-2.0833680629730225,-4.271185874938965,Yes,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-2.536330461502075,-4.147899627685547,Yes,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-2.249340295791626,-4.609930038452148,Yes,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-2.4371109008789062,-1.620733380317688,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-2.409527063369751,-2.972027063369751,Yes,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-2.8613290786743164,-1.933179259300232,No,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-2.1991426944732666,-3.6344125270843506,Yes,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-2.863079786300659,-2.239727258682251,No,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.757655382156372,-3.945399522781372,Yes,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-2.613243818283081,-2.2974300384521484,No,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-2.238250970840454,-3.906782388687134,Yes,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-2.6344125270843506,-2.423339366912842,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-2.1113290786743164,-4.4351043701171875,Yes,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-2.401012897491455,-2.7717642784118652,Yes,False
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-2.5730443000793457,-3.440713405609131,Yes,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-2.9912774562835693,-3.488079786300659,Yes,False
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-1.9167944192886353,-3.9663543701171875,Yes,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-3.4424498081207275,-2.2593977451324463,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-2.0464658737182617,-4.862490653991699,Yes,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-3.482940435409546,-1.5541534423828125,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-2.0733585357666016,-4.246664524078369,Yes,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-1.9230402708053589,-2.9104294776916504,Yes,False
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.1332459449768066,-4.1204729080200195,Yes,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-2.836958646774292,-1.9038543701171875,No,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-2.5578982830047607,-4.4475626945495605,Yes,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-3.2582459449768066,-2.671461582183838,No,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-2.0777158737182617,-4.517519474029541,Yes,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-3.025357723236084,-2.150357723236084,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-2.206829786300659,-3.701242446899414,Yes,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-3.3486998081207275,-2.912773609161377,No,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-2.223830461502075,-3.345855712890625,Yes,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-2.7310450077056885,-3.6687464714050293,Yes,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-2.3033041954040527,-3.876499652862549,Yes,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-3.440777063369751,-2.6924498081207275,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-1.6829726696014404,-3.3658041954040527,Yes,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-3.190777063369751,-1.6946791410446167,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-2.144500970840454,-2.707000970840454,Yes,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-2.9975411891937256,-2.440713405609131,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-2.42499041557312,-3.3663854598999023,Yes,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-2.740832567214966,-1.1169053316116333,No,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.2518579959869385,-3.5941619873046875,Yes,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-2.4621822834014893,-2.4592642784118652,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-2.152914524078369,-2.8363137245178223,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-2.483610153198242,-2.671110153198242,Yes,False
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-2.723154306411743,-4.143345832824707,Yes,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-3.2109034061431885,-3.399322271347046,Yes,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-2.5046029090881348,-3.7446842193603516,Yes,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-2.910778522491455,-2.3842365741729736,No,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-2.3917901515960693,-3.5108585357666016,Yes,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-2.961570978164673,-2.8217365741729736,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-1.8900115489959717,-4.326412677764893,Yes,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-2.7475411891937256,-2.366152048110962,No,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.4976043701171875,-3.6204726696014404,Yes,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-2.583477258682251,-3.015718936920166,Yes,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-2.1924498081207275,-5.01133394241333,Yes,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-3.131523609161377,-0.6382192969322205,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-2.6810433864593506,-2.862412691116333,Yes,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-3.463191270828247,-2.037055015563965,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-1.9794580936431885,-5.0443501472473145,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-3.863243818283081,-2.300743818283081,No,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-2.4424498081207275,-5.130748748779297,Yes,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-3.551452159881592,-2.178332567214966,No,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.45483660697937,-3.9765052795410156,Yes,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-2.5092365741729736,-1.8081014156341553,No,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-2.899458646774292,-3.0267226696014404,Yes,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-4.303332328796387,-1.1673262119293213,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.8517545461654663,-4.72202730178833,Yes,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-3.050743818283081,-3.1146180629730225,Yes,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-3.0935873985290527,-3.341503858566284,Yes,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,-3.662848949432373,-2.5386533737182617,No,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.6238276958465576,-4.393345832824707,Yes,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,-4.583040237426758,-2.083994150161743,No,True
