Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-3.9303531646728516,-4.305353164672852,0.6638098960121477,-0.19181596587101613,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-4.2447662353515625,-4.368690013885498,0.34939682533343674,-0.2551528150836626,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-4.147899627685547,-4.211377143859863,0.44626343299945237,-0.09783994505802784,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-4.493284702301025,-3.7902634143829346,0.10087835838397385,0.32327378441890087,-4.594163060684999,-4.113537198801835,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-4.180784702301025,-4.118284702301025,0.394261777152618,0.008490461111068548,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-3.8838043212890625,-4.274740695953369,0.7103587393959367,-0.1612034971515337,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-3.9148385524749756,-4.179893970489502,0.6793245082100237,-0.06635677168766652,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-3.943216323852539,-4.458040237426758,0.6318301556011043,-0.3312650740146639,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-4.180784702301025,-4.680784702301025,0.394261777152618,-0.5540095388889315,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-3.678332567214966,-4.240243911743164,0.896471343934536,-0.11020347848534584,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-3.60188627243042,-4.428885459899902,0.9922767882545793,-0.3153482610980669,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-4.054893970489502,-4.114618301391602,0.5199099406599998,0.01542213186621666,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-3.7723634243011475,-4.396792888641357,0.8253241653243704,-0.2734131043155985,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-4.305353164672852,-4.493284702301025,0.26969331478079184,-0.36650953888893145,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-4.211822032928467,-4.4626336097717285,0.385865556697051,-0.3392538254459696,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-4.430784702301025,-4.304893970489502,0.144261777152618,-0.17811880707740801,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-4.2126336097717285,-4.1501336097717285,0.3850539798537893,-0.026753825445969603,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-4.243284702301025,-4.431190013885498,0.35087835838397385,-0.3176528150836626,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-4.303885459899902,-3.9103002548217773,0.27116101955374106,0.2164749085903166,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-3.820399522781372,-4.303332328796387,0.7544043883681297,-0.1732918955385685,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-3.990244150161743,-4.552118301391602,0.5848023292919002,-0.4253431379795076,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-4.4940714836120605,-4.370082378387451,0.08073242753744125,-0.24004194512963295,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-3.8527634143829346,-4.616385459899902,0.7449241752425833,-0.49300567557414343,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-3.929893970489502,-4.116905212402344,0.6551743137339754,-0.0015584451456867043,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-3.975893497467041,-4.364618301391602,0.6182695632179582,-0.2510811025897661,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-4.272899627685547,-4.085399627685547,0.3021468517680965,0.041375535726547064,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-3.7273385524749756,-4.242853164672852,0.8477079269786678,-0.11607800126075762,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-4.240832328796387,-4.11324405670166,0.3533307318886125,0.000293142100175281,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-3.7273385524749756,-4.242853164672852,0.8577297317485018,-0.12750639741619452,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-4.585399627685547,-4.269853591918945,-0.00033134346206953325,-0.15450682466228827,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-3.8348634243011475,-4.396185874938965,0.7399404868483543,-0.2661454416811466,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-4.273877143859863,-4.770540237426758,0.32028591682513596,-0.6570030386249224,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-3.7419052124023438,-4.304405212402344,0.8431630718211336,-0.1890584451456867,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-4.054893970489502,-3.865832567214966,0.5199099406599998,0.2642078660428524,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-3.725893497467041,-4.396792888641357,0.8717940921584768,-0.2734131043155985,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-4.241385459899902,-4.05074405670166,0.33341845124959946,0.07929637655615807,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-3.8984034061431885,-4.211377143859863,0.6957596545418108,-0.09783994505802784,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-4.463983535766602,-4.776771545410156,0.12108474845687578,-0.6614247781534992,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-4.835903167724609,-4.647899627685547,-0.23821557809909155,-0.524519843359788,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-4.398877143859863,-3.9777634143829346,0.17592676728963852,0.15227701887488365,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-3.8044052124023438,-4.179893970489502,0.7806630718211336,-0.06454720323284491,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-4.052743911743164,-3.86249041557312,0.5414191489418352,0.2510467832287153,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-4.023877143859863,-4.083040237426758,0.5511693355937801,0.043734925985336126,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-4.305353164672852,-4.677118301391602,0.2797151195506258,-0.5617715341349445,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-4.275503158569336,-4.461822032928467,0.3221844310561819,-0.3384422486027079,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-4.210399627685547,-4.272899627685547,0.3644042834639549,-0.14285919442772865,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-3.8359034061431885,-4.148403167724609,0.7582596545418108,-0.03486596892277394,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-3.850348949432373,-4.363952159881592,0.7473386401931448,-0.24057237555583288,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-4.337240695953369,-4.399322032928467,0.2478275882701082,-0.28397526567180975,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-4.210399627685547,-4.270540237426758,0.38376343299945237,-0.15700303862492238,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-3.868690252304077,-4.366385459899902,0.7163780319194002,-0.2510386926432453,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-4.055353164672852,-4.1815714836120605,0.5194507464766502,-0.051531050354242325,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-4.273877143859863,-4.209863185882568,0.32381044576565454,-0.08648340155680945,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-3.850893497467041,-4.459292888641357,0.7432695632179582,-0.345755689839522,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-4.117393970489502,-3.975893497467041,0.45765250896414145,0.15088166594505292,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-4.243690013885498,-4.6190714836120605,0.33135646556814535,-0.4922963201999666,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-4.179893970489502,-4.304405212402344,0.39515250896414145,-0.1776300489902498,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-4.367853164672852,-4.616905212402344,0.22630989601214768,-0.5033680136005083,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-3.8669052124023438,-4.052118301391602,0.7181630718211336,0.06322846586505548,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-4.085903167724609,-4.208040237426758,0.49916511649886797,-0.09269347017010077,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-3.9288854598999023,-4.303332328796387,0.6688021297256155,-0.1799525444706278,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-4.055353164672852,-3.9928531646728516,0.5297151195506258,0.12249360258380548,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-4.5251336097717285,-3.9148385524749756,0.049670301377773285,0.21520188078284264,-4.574803911149502,-4.130040433257818,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-4.4001336097717285,-3.8527634143829346,0.17467030137777328,0.27727701887488365,-4.574803911149502,-4.130040433257818,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-3.9603993892669678,-4.269853591918945,0.6246688949565096,-0.15450682466228827,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-4.211377143859863,-4.336377143859863,0.38631044576565454,-0.21299735953410437,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-4.553332328796387,-4.551452159881592,0.03173595542709062,-0.43610539262493475,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-4.181190013885498,-4.367853164672852,0.4038782703379793,-0.2525063974161945,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-4.555353164672852,-4.116905212402344,0.03880989601214768,-0.0033680136005083128,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-4.2751336097717285,-4.713350296020508,0.2999128696819149,-0.5865751326084139,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-3.8973634243011475,-4.521792888641357,0.6776830551524959,-0.3950177252292635,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-3.7738771438598633,-4.086377143859863,0.8009267672896385,0.04366328939795494,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-4.179893970489502,-4.116905212402344,0.39490994065999985,0.013135220855474472,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-4.179893970489502,-4.115832328796387,0.4142690901954973,-0.0022951299945512815,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-3.97688627243042,-4.459863185882568,0.6081820117930574,-0.3445164186259113,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-4.117393970489502,-4.055784702301025,0.4676743137339754,0.059562064955631655,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-3.8978993892669678,-4.271185874938965,0.6771470901866756,-0.1444107115268709,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-3.9294052124023438,-3.928332567214966,0.6456412670512996,0.19844259619712812,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-4.524740695953369,-4.335399627685547,0.0603275882701082,-0.22005286042888983,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-4.649740695953369,-4.148403167724609,-0.07469421649972574,-0.021628004312515436,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-4.399740695953369,-3.6648385524749756,0.17506321519613266,0.46520188078284264,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-4.086377143859863,-3.8967928886413574,0.4884267672896385,0.2332475446164608,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-4.6197662353515625,-4.055353164672852,-0.0447197558979191,0.07142199873924238,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-4.023877143859863,-4.396792888641357,0.5511693355937801,-0.2700177252292635,-4.575046479453643,-4.126775163412094,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-3.9932847023010254,-4.303885459899902,0.6008783583839739,-0.1903482610980669,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-3.463350534439087,-4.088003158569336,1.1308125262459123,0.0255340402324995,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-4.240243911743164,-3.92499041557312,0.3539191489418352,0.18854678322871532,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-3.3057847023010254,-3.9303531646728516,1.2883783583839739,0.18318403412898387,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-4.303332328796387,-3.8021180629730225,0.2714715823531151,0.32792237028479576,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-4.8065714836120605,-4.117393970489502,-0.2215031993885832,-0.0020472032328449075,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-3.9303531646728516,-3.7432847023010254,0.6547151195506258,0.37206206495563166,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-4.491905212402344,-3.865832567214966,0.09316307182113359,0.24951420004169123,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-3.711822271347046,-4.773403167724609,0.8858653182784719,-0.6500233833988505,-4.597687589625518,-4.123379784325759,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-4.834863185882568,-3.8491532802581787,-0.25981670642892496,0.2776218831539152,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-4.244429588317871,-3.806190252304077,0.3306168911357723,0.3205849111080168,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-3.881875514984131,-4.115243911743164,0.7122875457008684,-0.0017067129413286253,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-3.884216070175171,-3.6963043212890625,0.7134715194503469,0.4270754630366964,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,20.0,4,-4.930784702301025,-4.991385459899902,-0.34571641807754805,-0.8760386926432453,-4.585068284223477,-4.115346767256657,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,20.0,0,-3.509603261947632,-4.274322032928467,1.088084327677886,-0.15094224860270788,-4.597687589625518,-4.123379784325759,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,20.0,1,-4.524322032928467,-3.976405382156372,0.0507244465251766,0.15036978125572187,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,20.0,3,-4.242393970489502,-3.476405382156372,0.33240994065999985,0.6536350511014462,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,20.0,0,-4.959292888641357,-3.8323535919189453,-0.3616052990158396,0.2910261924068136,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,20.0,2,-3.7588043212890625,-4.054893970489502,0.8353587393959367,0.058643228312333484,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,20.0,2,-4.211377143859863,-4.021792888641357,0.38278591682513596,0.09174431016047802,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,20.0,3,-4.215035915374756,-4.713350296020508,0.35976799577474594,-0.5833098627626896,-4.574803911149502,-4.130040433257818,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,20.0,2,-4.460399627685547,-3.5699033737182617,0.13376343299945237,0.5436338250835737,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,20.0,2,-4.245659351348877,-4.1822662353515625,0.3485037093361223,-0.06872903654972706,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,20.0,0,-5.149322032928467,-5.208040237426758,-0.551634443302949,-1.084660453100999,-4.597687589625518,-4.123379784325759,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,20.0,2,-4.1501336097717285,-4.211822032928467,0.44402945091327073,-0.09828483412663136,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,20.0,0,-4.460399627685547,-3.8484976291656494,0.13728796193997095,0.2748821551601095,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,20.0,3,-3.6169052124023438,-4.303332328796387,0.957898698747158,-0.1732918955385685,-4.574803911149502,-4.130040433257818,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,20.0,1,-3.6807847023010254,-3.8682847023010254,0.894261777152618,0.25849046111106855,-4.575046479453643,-4.126775163412094,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,20.0,4,-4.680784702301025,-4.427743911743164,-0.09571641807754805,-0.312397144486507,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,20.0,4,-4.213350296020508,-4.086377143859863,0.37171798820296953,0.028969623396793764,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,20.0,0,-4.586377143859863,-4.396185874938965,0.011310445765654542,-0.27280609061320593,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,20.0,3,-4.275850296020508,-4.274322032928467,0.298953615128994,-0.14428159967064857,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,20.0,2,-3.5103089809417725,-4.555784702301025,1.0838540797432268,-0.44224750349918995,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,20.0,3,-4.867393970489502,-4.552743911743164,-0.29259005934000015,-0.42270347848534584,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,20.0,2,-4.713350296020508,-4.898877143859863,-0.11918723533550857,-0.7853399450580278,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,20.0,4,-4.116385459899902,-3.692580461502075,0.468682824323575,0.42276630575458185,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,20.0,3,-4.775503158569336,-4.335399627685547,-0.20069924741983414,-0.20535919442772865,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,20.0,3,-3.6807847023010254,-3.8669052124023438,0.8940192088484764,0.26313522085547447,-4.574803911149502,-4.130040433257818,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,20.0,1,-4.554405212402344,-3.787848949432373,0.02064126705129965,0.3389262139797209,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,20.0,1,-3.869429588317871,-3.931190252304077,0.7056168911357723,0.1955849111080168,-4.575046479453643,-4.126775163412094,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,20.0,2,-4.650503158569336,-3.900503158569336,-0.05634009788433669,0.2130340402324995,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,20.0,4,-4.461822032928467,-3.711822271347046,0.12324625129501054,0.40352449590961115,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,20.0,3,-3.4613771438598633,-4.460399627685547,1.1134267672896385,-0.33035919442772865,-4.574803911149502,-4.130040433257818,Yes,False,True,False
