Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-6.524458408355713,-6.132617950439453,-0.6626982711255547,-1.2200204352537787,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-5.6416401863098145,-6.443248748779297,0.23763263945778235,-1.5363222959140934,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-5.583040237426758,-5.890705108642578,0.2787198998034004,-0.9781075934569037,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-5.734930038452148,-5.973699569702148,0.12928575600186942,-1.0366016201674935,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-6.28452730178833,-5.961958408355713,-0.41217505385478326,-1.0318327118953068,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-6.441626071929932,-5.994357585906982,-0.5798659346997734,-1.081760070721308,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-5.488952159881592,-5.609930038452148,0.37864773795008677,-0.6897812550266584,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-5.5279717445373535,-5.839796543121338,0.3513010812302433,-0.9328700902561344,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-5.746822357177734,-6.120921611785889,0.13245046858986242,-1.2139951589206852,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-5.2041401863098145,-6.633711814880371,0.6576199509203438,-1.7211142996946966,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-6.498622894287109,-6.0494160652160645,-0.6262706463535626,-1.1192903687556583,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-6.270540237426758,-4.956623077392578,-0.391267411659161,-0.049696624527374667,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-5.859930038452148,-6.348699569702148,0.012422209481398383,-1.4185738732417423,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-5.209292888641357,-6.019123077392578,0.6630593592921894,-1.088997380932172,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-5.895540237426758,-5.7666401863098145,-0.016267411659161013,-0.859713733444611,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-5.239618301391602,-6.735836505889893,0.6396545243759952,-1.8289100530246891,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-6.549990653991699,-5.607940196990967,-0.6707178282241024,-0.7010137441257633,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-6.390705108642578,-5.012529373168945,-0.5114322828749813,-0.10560292030374185,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-5.3291401863098145,-6.5725626945495605,0.5432120616237324,-1.6424369980891544,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-5.642519474029541,-5.6975626945495605,0.23675335173805578,-0.7906362416843571,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-6.04918909072876,-7.1681904792785645,-0.16991626496116297,-2.261264026413361,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-5.580019474029541,-6.196211814880371,0.2923327739040058,-1.266086118419965,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-5.401771545410156,-5.838003158569336,0.47058070252339057,-0.9078774621089298,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-5.394123077392578,-6.2600626945495605,0.47009271706143974,-1.3229647450149056,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-5.894123077392578,-6.01133394241333,-0.014850251624981325,-1.1044074895481266,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-6.380748748779297,-6.181857585906982,-0.516532954325279,-1.2447596363723274,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-5.108965873718262,-5.662773609161377,0.7527942635118965,-0.7501760939757025,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-5.7779717445373535,-6.027296543121338,0.0943805033961933,-1.0971708466609318,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-5.621617794036865,-5.870921611785889,0.24014234319329297,-0.9583240966002142,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-5.36168909072876,-6.4818501472473145,0.510663157204787,-1.5517244507869083,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-5.17418909072876,-6.545440196990967,0.6875710465013984,-1.6328426818052924,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-5.652296543121338,-5.901483535766602,0.2269762826462589,-0.9945570829013981,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-5.968360900878906,-6.266790390014648,-0.09600865294535943,-1.3366646935542423,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-5.515705108642578,-6.064901828765869,0.34851068581143974,-1.1278038792312142,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-5.862490653991699,-6.103147506713867,0.009861593941847602,-1.173021810253461,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-6.117393970489502,-4.930353164672852,-0.2531781760354841,0.00674478486180341,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-6.701153755187988,-5.696211814880371,-0.8393936179578301,-0.7836142996946966,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-6.047430038452148,-6.854458332061768,-0.17983014062046987,-1.9343095486362776,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-5.517519474029541,-6.196211814880371,0.3617533517380558,-1.2892853620151676,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-6.332353591918945,-5.578205108642578,-0.4600013439853985,-0.648079412182172,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-5.394853591918945,-5.825029373168945,0.4774986560146015,-0.8949036767085392,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-6.22202730178833,-6.024458408355713,-0.3427544760207333,-1.1175319554905094,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-5.865832328796387,-6.297430038452148,0.0017675690352918494,-1.3772812550266584,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-6.127401828765869,-5.7420244216918945,-0.2598019309341906,-0.8218756382664045,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-5.637529373168945,-6.1880693435668945,0.22668642128507255,-1.2509713940322396,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-6.3225626945495605,-5.879126071929932,-0.44328986878196375,-0.9721996190647282,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-5.237490653991699,-5.790647506713867,0.6301092438399793,-0.8704987232883772,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-6.132275581359863,-5.7505693435668945,-0.2680597869058454,-0.8134713940322396,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-5.828205108642578,-5.882275581359863,0.03355502858758008,-0.9696780661741888,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-6.104458332061768,-5.34702730178833,-0.24024253760774972,-0.4099293522536751,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-5.580845832824707,-5.88633394241333,0.29842699294288977,-0.9794074895481266,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-5.119429588317871,-7.117393970489502,0.7481703095138075,-2.197245187064012,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-6.193248748779297,-5.684054374694824,-0.33148861154913867,-0.7714568595091498,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-6.014710903167725,-5.133711814880371,-0.15049510871370675,-0.19661386534571612,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-5.706623077392578,-6.01133394241333,0.16097682043910044,-1.09118515898784,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-5.754126071929932,-5.927046775817871,0.12514675383766516,-1.0201203229526676,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-6.302046775817871,-6.154876708984375,-0.4296945278843243,-1.224751012523969,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-6.4806904792785645,-5.914254665374756,-0.6130905814468859,-0.9941058819492659,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-5.174990653991699,-6.7306904792785645,0.686769483238459,-1.81809296409289,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-6.269853591918945,-5.640705108642578,-0.40563779746492745,-0.7036071591079232,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-5.1681904792785645,-5.8413543701171875,0.7110823464890323,-0.934427917251984,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-5.5791401863098145,-6.254126071929932,0.28261995092034375,-1.3415285567442572,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-4.893345832824707,-6.326153755187988,0.9742540650069715,-1.4060049717624983,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-5.728147506713867,-5.468360900878906,0.1511253190537296,-0.5614344480137028,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-6.639710903167725,-4.94883394241333,-0.772111005336046,-0.028685158987840076,-5.867599897831679,-4.92014878342549,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-5.893345832824707,-5.701153755187988,-0.02913003837068917,-0.7640558056533333,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-6.63633394241333,-5.443248748779297,-0.7745738051831719,-0.5306512335936224,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-5.520540237426758,-6.139710903167725,0.358732588340839,-1.2327844503025212,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-6.359930038452148,-7.101754665374756,-0.4875777905186016,-2.1716289689143498,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-5.527042388916016,-5.963676929473877,0.3453098590175312,-1.0335512330134708,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-6.6068501472473145,-5.850273609161377,-0.7344978993137676,-0.9201479127009708,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-5.271185874938965,-6.268345832824707,0.608086950828632,-1.3614193799595036,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-6.193248748779297,-5.621554374694824,-0.3256488509476183,-0.7014055912693342,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-6.655860900878906,-5.894500732421875,-0.7882610030472277,-0.974351948996385,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-5.702210903167725,-6.189901828765869,0.1595492340624336,-1.2773043135801947,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-5.889710903167725,-6.694775581359863,-0.02211100533604604,-1.7746267979343733,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-6.390705108642578,-5.325029373168945,-0.5264893141885603,-0.38793142363429034,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-6.54918909072876,-4.858965873718262,-0.6849732962747419,0.07813207581639325,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-6.444775581359863,-6.121554374694824,-0.5771756835281847,-1.2014055912693342,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-5.955019474029541,-5.450029373168945,-0.09325933679938281,-0.5374318579832709,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-6.254126071929932,-5.621554374694824,-0.3865261740982531,-0.7014055912693342,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-5.083040237426758,-6.515705108642578,0.7845596604049208,-1.5955563252170881,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-6.326153755187988,-5.196211814880371,-0.4468809294203915,-0.28928536201516764,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-5.3690714836120605,-5.554405212402344,0.5032807643214863,-0.6242795159419376,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-5.423336505889893,-6.287773609161377,0.44901574204365424,-1.3576479127009708,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-5.80074405670166,-5.547430038452148,0.0634717377523577,-0.6103320889174935,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-5.238952159881592,-6.670440196990967,0.6252636345724261,-1.7333422474563118,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-5.595249652862549,-5.959554195404053,0.28402317290504797,-1.0526277425388493,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-5.9193501472473145,-5.164254665374756,-0.051750249415635885,-0.24410588194926586,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-6.019853591918945,-5.4541401863098145,-0.15225369408726674,-0.5339914028843245,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-5.582353591918945,-5.887529373168945,0.2899986560146015,-0.9574036767085392,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-6.407749652862549,-5.584554195404053,-0.535397404929002,-0.6544284989436466,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-5.018345832824707,-6.38633394241333,0.8492540650069715,-1.46618515898784,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-6.485836505889893,-3.3154196739196777,-0.6134842579563458,1.6147060225407284,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-8.466354370117188,-4.3101043701171875,-2.6021385756631696,0.6269935794174675,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-7.621554374694824,-4.187110900878906,-1.7573385802408064,0.7499870486557487,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-7.171465873718262,-3.7228002548217773,-1.299113625784715,1.2073254416386288,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-5.911199569702148,-3.956829786300659,-0.03884732176860162,0.9732959101597469,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-6.723699569702148,-4.530860900878906,-0.8444267439345516,0.3760655519862972,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-5.387529373168945,-5.258711814880371,0.4917434525986515,-0.35178536201516764,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-6.6538543701171875,-4.2163543701171875,-0.7745815443495907,0.690572082748016,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-6.127401828765869,-5.309054374694824,-0.24812900299827234,-0.40212792182962076,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-6.468360900878906,-4.343360900878906,-0.6041451064248884,0.5937370486557487,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-6.975273609161377,-3.8085145950317383,-1.1076737113296984,1.1116341883937517,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-7.318248748779297,-5.127401828765869,-1.4506488509476183,-0.20725304534037914,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-6.941626071929932,-4.502401828765869,-1.074026174098253,0.41774695465962086,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-5.513653755187988,-4.262529373168945,0.3481063820421699,0.6500681420167291,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-6.348699569702148,-4.093360900878906,-0.4763473217686016,0.8367647955814999,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-6.915647506713867,-4.229458332061768,-1.0432952587803204,0.7006673643986385,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-5.8755693435668945,-4.062110900878906,0.0037034822007022683,0.8448155519862972,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-6.4642229080200195,-5.022054195404053,-0.6024627707898613,-0.10945668021837829,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,20.0,4,-5.357940196990967,-4.1681904792785645,0.5096597008407118,0.7519583041469255,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,20.0,0,-5.931857585906982,-5.1119160652160645,-0.07009744867682421,-0.19931855003039,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,20.0,1,-7.0100626945495605,-3.5152158737182617,-1.1377104466160137,1.4149098227421444,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,20.0,3,-6.9295244216918945,-4.9244160652160645,-1.0653086272378767,0.01268188431859052,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,20.0,0,-6.306857585906982,-4.175750732421875,-0.4450974486768242,0.7368467827637994,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,20.0,2,-5.9920244216918945,-4.670162677764893,-0.11275159592429773,0.23676377510031088,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,20.0,2,-7.016790390014648,-5.007617950439453,-1.1375175642470516,-0.10069149757424967,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,20.0,3,-7.114618301391602,-5.053885459899902,-1.2504025069375837,-0.11678751036524737,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,20.0,2,-6.7420244216918945,-5.1091227531433105,-0.8627515959242977,-0.2021963002781071,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,20.0,2,-6.492393970489502,-4.241385459899902,-0.6131211447219052,0.6655409929653011,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,20.0,0,-5.6056904792785645,-4.226754665374756,0.25606965795159375,0.6858428498109186,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,20.0,2,-6.254126071929932,-3.1162774562835693,-0.37485324616233484,1.7906489965816341,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,20.0,0,-7.1170244216918945,-5.1091227531433105,-1.2552642844617363,-0.1965252379576361,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,20.0,3,-5.882275581359863,-4.19077730178833,-0.01805978690584542,0.7463206477463249,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,20.0,1,-6.8130693435668945,-4.5601043701171875,-0.9407170956333477,0.3700213263432186,-5.872352247933547,-4.930125696460406,No,True,False,True
